current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-18 23:32:59.267442+00:00,0.9852957017153272,0.9942832780931171,0.9467947576425103,0.9972316702626238,0.9854177615555325,0.9863288762613862,0.9701649457875686,0.9980139050645913,0.9818194293985438,0.9731933545113025,0.9491074667877318,0.9778672018303968,18.304891437600638,18.409107066361596,19.558972648221754,18.23649557959144,18.972773394656947,18.677347130028014,18.050685541476657,18.523231948544037,18.932533838759092,18.753210754972564,19.168260687953772,18.361851261649523
2025-06-18 23:35:48.634813+00:00,0.9678281822211049,0.9906170751235511,0.9623645523194733,0.9972316702626238,0.9913411320205744,0.9863288762613862,0.9701649457875686,0.9980139050645913,0.9818194293985438,0.9860149748755994,0.9491074667877318,0.9778672018303968,18.000710066102112,18.3381590746653,19.093830229625375,18.23649557959144,18.599997701487457,18.677347130028014,18.050685541476657,18.523231948544037,18.932533838759092,18.751088490511318,19.168260687953772,18.361851261649523
2025-06-18 23:42:13.522315+00:00,0.9813340240341901,0.9906170751235511,0.9357227909590151,0.9959430624488879,0.9913411320205744,0.9863288762613862,0.9701649457875686,0.9980139050645913,0.9841377150683619,0.9860149748755994,0.9491074667877318,0.988259818906438,17.96301966261492,18.3381590746653,19.058384161290135,17.927447198858793,18.599997701487457,18.677347130028014,18.050685541476657,18.523231948544037,18.472748321027098,18.751088490511318,19.168260687953772,18.069569637407277
2025-06-18 23:42:17.307443+00:00,0.9900591530572691,0.9906170751235511,0.9357227909590151,0.997045972722997,0.9913411320205744,0.9863288762613862,0.981800667731926,0.9962301492764685,0.9841377150683619,0.979854642856495,0.9491074667877318,0.988259818906438,17.95501432295307,18.3381590746653,19.058384161290135,17.97844376839526,18.599997701487457,18.677347130028014,17.81890744511483,18.235924098201313,18.472748321027098,18.502538888133834,19.168260687953772,18.069569637407277
2025-06-18 23:54:52.781816+00:00,0.9900591530572691,0.9906170751235511,0.9512751425843564,0.997045972722997,0.9955117333847607,0.9863288762613862,0.9615548821610974,0.9962301492764685,0.9841377150683619,0.979854642856495,0.9724756496525111,0.9786129470043076,17.95501432295307,18.3381590746653,18.90223914989527,17.97844376839526,18.360409142673447,18.677347130028014,17.635860698389052,18.235924098201313,18.472748321027098,18.502538888133834,18.523315836775332,17.844276444034847
2025-06-18 23:55:35.125285+00:00,0.9900591530572691,0.9943175229472263,0.9348613906496565,0.9973724700210667,0.9955117333847607,0.9863288762613862,0.9615548821610974,0.9962301492764685,0.9865607746512752,0.979854642856495,0.9724756496525111,0.988101392466141,17.95501432295307,18.03286518840627,18.877969724945483,17.950806785273947,18.360409142673447,18.677347130028014,17.635860698389052,18.235924098201313,18.317545567943824,18.502538888133834,18.523315836775332,17.904112614126596
2025-06-19 00:08:55.852688+00:00,0.9900591530572691,0.9943175229472263,0.9630421987518105,0.994624274745697,0.9972776294320325,0.9863288762613862,0.9615548821610974,0.9892063144601033,0.9865607746512752,0.982602968965823,0.9724756496525111,0.988101392466141,17.95501432295307,18.03286518840627,18.56130122113233,18.07599352832974,18.313570552891953,18.677347130028014,17.635860698389052,17.9023813453445,18.317545567943824,18.646368017823058,18.523315836775332,17.904112614126596
2025-06-19 00:18:25.986505+00:00,0.9900591530572691,0.9943175229472263,0.9630421987518105,0.9937909885302249,0.9983220346254214,0.9863288762613862,0.9615548821610974,0.9934889520864445,0.9865607746512752,0.9896232093440238,0.9783800494291663,0.988101392466141,17.95501432295307,18.03286518840627,18.56130122113233,17.89676718252546,18.052531079776166,18.677347130028014,17.635860698389052,18.014869524029084,18.317545567943824,18.25579679967428,18.477728174588798,17.904112614126596
2025-06-19 00:26:53.116755+00:00,0.9900591530572691,0.9943175229472263,0.9761990179053638,0.9937909885302249,0.9983220346254214,0.9863288762613862,0.9800775148166581,0.9934889520864445,0.9865607746512752,0.9925267876918629,0.9840194229573659,0.9819438506989776,17.95501432295307,18.03286518840627,18.46516468741882,17.89676718252546,18.052531079776166,18.677347130028014,18.11389990211756,18.014869524029084,18.317545567943824,17.98543224217463,18.44427343693671,17.709502637065544
2025-06-19 00:35:24.668855+00:00,0.9900591530572691,0.9943175229472263,0.9761990179053638,0.9937909885302249,0.9983220346254214,0.9863288762613862,0.9897928529918951,0.9958250079163277,0.9927666598937858,0.9944754865811333,0.9828468319490145,0.9819438506989776,17.95501432295307,18.03286518840627,18.46516468741882,17.89676718252546,18.052531079776166,18.677347130028014,17.86127081606913,17.784740286722286,17.78227361916914,17.99056868298706,18.259219711900155,17.709502637065544
2025-06-19 00:46:44.466404+00:00,0.9930383643588667,0.9966007042752332,0.985770317278789,0.9937909885302249,0.9983220346254214,0.9863288762613862,0.9897928529918951,0.9958250079163277,0.9927666598937858,0.9968812508176621,0.9828468319490145,0.9894645603714662,17.58455338848932,17.699289627820335,17.93505502427472,17.89676718252546,18.052531079776166,18.677347130028014,17.86127081606913,17.784740286722286,17.78227361916914,17.729174005929757,18.259219711900155,17.62031357535141
2025-06-19 00:54:21.396857+00:00,0.9943817727064843,0.9966007042752332,0.985770317278789,0.9958628597392114,0.9983220346254214,0.9925743566324892,0.9897928529918951,0.9951314384072343,0.9927666598937858,0.9968812508176621,0.9776716894367399,0.9894645603714662,17.43585662642996,17.699289627820335,17.93505502427472,17.585315400703163,18.052531079776166,17.70622862409845,17.86127081606913,17.42212328194031,17.78227361916914,17.729174005929757,18.110211470834834,17.62031357535141
2025-06-19 01:10:05.093284+00:00,0.9897561576337277,0.9966007042752332,0.985770317278789,0.9957666261044946,0.9983220346254214,0.9958257154159036,0.9897928529918951,0.9951314384072343,0.9927666598937858,0.9968812508176621,0.9818220085008977,0.9938360883360882,17.111881400532585,17.699289627820335,17.93505502427472,17.31784267295221,18.052531079776166,17.524605171521173,17.86127081606913,17.42212328194031,17.78227361916914,17.729174005929757,17.819389378218766,17.496051716170335
2025-06-19 01:17:44.916631+00:00,0.9897561576337277,0.9966007042752332,0.985770317278789,0.9957666261044946,0.9983220346254214,0.9972162209000663,0.9845559133793307,0.9972197850494975,0.9957058527460539,0.9968812508176621,0.9818220085008977,0.9964551516831412,17.111881400532585,17.699289627820335,17.93505502427472,17.31784267295221,18.052531079776166,17.47430698913831,16.976084274992747,17.424038497534553,17.483175911786404,17.729174005929757,17.819389378218766,17.361433369941885
2025-06-19 01:48:42.759117+00:00,0.9889151491569443,0.997995747319285,0.985770317278789,0.9880141831140579,0.9983220346254214,0.9708980942792116,0.9821357482245167,0.9972197850494975,0.9957058527460539,0.9968812508176621,0.9818220085008977,0.9964551516831412,16.58110821380089,16.925074195174027,17.93505502427472,17.31571636850666,18.052531079776166,17.60545955065232,16.479782292309444,17.424038497534553,17.483175911786404,17.729174005929757,17.819389378218766,17.361433369941885
2025-06-19 02:32:04.154112+00:00,0.9777786800724815,0.9962064018252055,0.985770317278789,0.9880141831140579,0.9955457023019099,0.9708980942792116,0.9821357482245167,0.9972197850494975,0.9971592539695078,0.9968812508176621,0.9904107951147196,0.9964551516831412,16.52273660310697,16.89116088363467,17.93505502427472,17.31571636850666,17.303695716626933,17.60545955065232,16.479782292309444,17.424038497534553,17.14251456579658,17.729174005929757,17.10681178397318,17.361433369941885
2025-06-19 02:32:06.320096+00:00,0.9822607789300264,0.9971717991694864,0.985770317278789,0.9880141831140579,0.9876212272726941,0.9708980942792116,0.9821357482245167,0.9972197850494975,0.9971592539695078,0.9979661055926594,0.9904107951147196,0.9941555917678795,16.541788141230377,16.974316187569464,17.93505502427472,17.31571636850666,17.28126588493792,17.60545955065232,16.479782292309444,17.424038497534553,17.14251456579658,16.914793219007016,17.10681178397318,16.624732013460537
2025-06-19 02:49:51.194120+00:00,0.9773045022824016,0.9971717991694864,0.985770317278789,0.9888791340715439,0.9876212272726941,0.9774113234126691,0.9821357482245167,0.9972197850494975,0.9971592539695078,0.9979661055926594,0.9949901542140926,0.9877833103312522,16.248438448778845,16.974316187569464,17.93505502427472,17.030111724292084,17.28126588493792,17.113712153948846,16.479782292309444,17.424038497534553,17.14251456579658,16.914793219007016,16.738185961167666,16.33560627997364
2025-06-19 02:53:25.154112+00:00,0.9773045022824016,0.9971717991694864,0.985770317278789,0.9915497331836768,0.9876212272726941,0.984286158843066,0.9776039594924151,0.9972197850494975,0.9971592539695078,0.9985997405444955,0.9949901542140926,0.9880733374310189,16.248438448778845,16.974316187569464,17.93505502427472,17.010045257886937,17.28126588493792,17.08052277059393,16.32648654008967,17.424038497534553,17.14251456579658,16.827229751689497,16.738185961167666,16.496058634768684
2025-06-19 03:33:55.319342+00:00,0.9773045022824016,0.9924633697134209,0.9810238006116201,0.9952119435169882,0.9929356310670838,0.984286158843066,0.9776039594924151,0.9972197850494975,0.9980024450959949,0.9985997405444955,0.9949901542140926,0.9880733374310189,16.248438448778845,16.416254636079348,17.200188323182466,16.78233337525971,16.725788805511154,17.08052277059393,16.32648654008967,17.424038497534553,16.67413221706115,16.827229751689497,16.738185961167666,16.496058634768684
2025-06-19 03:44:30.873162+00:00,0.9773045022824016,0.9953763520116571,0.9810238006116201,0.9935585005757934,0.9903089970500173,0.984286158843066,0.9776039594924151,0.9972197850494975,0.9980024450959949,0.9985997405444955,0.996393284750726,0.9915447506002859,16.248438448778845,16.406384622642843,17.200188323182466,16.736387330896314,16.818821333511835,17.08052277059393,16.32648654008967,17.424038497534553,16.67413221706115,16.827229751689497,16.396736993827535,16.29906222905849
2025-06-19 03:56:28.171943+00:00,0.9773045022824016,0.9953763520116571,0.9810238006116201,0.9935585005757934,0.9847673839675053,0.984286158843066,0.9871058788243563,0.9973190773326147,0.9980024450959949,0.9985997405444955,0.9885153503080404,0.9937242976541484,16.248438448778845,16.406384622642843,17.200188323182466,16.736387330896314,17.037494197329902,17.08052277059393,16.52047549122042,16.746050827168194,16.67413221706115,16.827229751689497,16.221703218889434,16.482492754464275
2025-06-19 04:08:31.719433+00:00,0.9858665187985625,0.9953763520116571,0.9677273856310922,0.9935585005757934,0.9847673839675053,0.984286158843066,0.9929643812977511,0.9973190773326147,0.9980024450959949,0.9975438599911163,0.9885153503080404,0.9963678563374405,16.647500424012485,16.406384622642843,17.501955200103275,16.736387330896314,17.037494197329902,17.08052277059393,16.85079047394184,16.746050827168194,16.67413221706115,16.995231908044012,16.221703218889434,16.81923232273025
2025-06-19 04:10:12.685921+00:00,0.9858665187985625,0.9963324104438103,0.9677273856310922,0.9918953491577938,0.9847673839675053,0.984286158843066,0.9929643812977511,0.9973190773326147,0.9982440099764462,0.998305752340352,0.9885153503080404,0.9951099851278351,16.647500424012485,16.84146544914754,17.501955200103275,17.249662230742373,17.037494197329902,17.08052277059393,16.85079047394184,16.746050827168194,17.075052776484366,17.02913589119522,16.221703218889434,16.772418820346537
2025-06-19 04:11:27.138968+00:00,0.9909807581217149,0.9960291852565244,0.9677273856310922,0.9943665968181794,0.9874116619926989,0.984286158843066,0.9929643812977511,0.9973190773326147,0.9982440099764462,0.9987199790734826,0.9885153503080404,0.9951099851278351,16.895773238735792,16.876349795159648,17.501955200103275,17.164233618836374,17.333543344242912,17.08052277059393,16.85079047394184,16.746050827168194,17.075052776484366,17.071291163050695,16.221703218889434,16.772418820346537
2025-06-19 04:25:57.856901+00:00,0.9932821269284369,0.9949352612658204,0.9677273856310922,0.9543037185199235,0.9874116619926989,0.984286158843066,0.9895230178127139,0.9972192310106625,0.9982440099764462,0.9987199790734826,0.9885153503080404,0.9951099851278351,17.510649156551047,17.88425157712593,17.501955200103275,18.552645864175553,17.333543344242912,17.08052277059393,17.326610652581074,17.58316246174914,17.075052776484366,17.071291163050695,16.221703218889434,16.772418820346537
2025-06-19 04:51:10.350201+00:00,0.9932821269284369,0.9949352612658204,0.9677273856310922,0.9543037185199235,0.9874116619926989,0.991825780522154,0.9935317502761604,0.9876635389689699,0.9894647450468448,0.9987199790734826,0.98937554109194,0.9951099851278351,17.510649156551047,17.88425157712593,17.501955200103275,18.552645864175553,17.333543344242912,19.423702438581422,19.47286700922611,18.94869292654493,18.96290227825143,17.071291163050695,19.62650934420341,16.772418820346537
2025-06-19 05:05:06.586858+00:00,0.9932821269284369,0.9956416205836774,0.9677273856310922,0.9543037185199235,0.9926379491840654,0.991825780522154,0.9920894988380051,0.9876635389689699,0.9428985026788534,0.9987199790734826,0.9935603834715543,0.9951099851278351,17.510649156551047,20.69095646105119,17.501955200103275,18.552645864175553,20.61043909945574,19.423702438581422,20.259314754144828,18.94869292654493,19.555531932866494,17.071291163050695,20.65575861320542,16.772418820346537
2025-06-19 05:15:11.367207+00:00,0.9905587692842961,0.9956416205836774,0.9677273856310922,0.7558477043028521,0.9926379491840654,0.9926555975056324,0.9944929132815474,0.9876635389689699,0.9428985026788534,0.8262191484319832,0.9935603834715543,0.9951099851278351,20.437955859096792,20.69095646105119,17.501955200103275,23.045557552819407,20.61043909945574,20.941087510410618,20.70691640162594,18.94869292654493,19.555531932866494,18.810553241074633,20.65575861320542,16.772418820346537
2025-06-19 05:47:16.666874+00:00,0.9908405244505978,0.9956416205836774,0.9677273856310922,0.7558477043028521,0.9926379491840654,0.9944269948367985,0.9944929132815474,0.9876635389689699,0.9629197593446122,0.8262191484319832,0.9763934158285201,0.9966515031251557,22.985753608606245,20.69095646105119,17.501955200103275,23.045557552819407,20.61043909945574,22.87907030596344,20.70691640162594,18.94869292654493,22.354700368547594,18.810553241074633,22.129899699010355,22.77729295216993
2025-06-19 06:37:08.215168+00:00,0.9943013647780217,0.9962245385667515,0.9677273856310922,0.7558477043028521,0.9926379491840654,0.9815397159249541,0.9944929132815474,0.9876635389689699,0.9629197593446122,0.8600796167827497,0.9763934158285201,0.9973326342092237,25.205680527995792,24.994416867255342,17.501955200103275,23.045557552819407,20.61043909945574,25.623144448427798,20.70691640162594,18.94869292654493,22.354700368547594,24.109405813955185,22.129899699010355,25.196158402615556
2025-06-19 06:39:03.257592+00:00,0.9943013647780217,0.9941188448934146,0.9827565029210701,0.5956666719970265,0.9926379491840654,0.9815397159249541,0.9944929132815474,0.9917978926801635,0.9788505598341826,0.8600796167827497,0.9763934158285201,0.9973326342092237,25.205680527995792,24.927142600229182,25.2280172306299,27.86012941505975,20.61043909945574,25.623144448427798,20.70691640162594,25.26669276914248,24.97314699834098,24.109405813955185,22.129899699010355,25.196158402615556
