,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
11565,,99,11.24,21.4,6879,-95,5.5,1,2025-05-14T08:22:39.221385627Z
11566,,98,11.17,21.4,6880,-98,2.5,1,2025-05-14T08:32:40.615389371Z
11567,,98,11.17,21.4,6881,-103,1.2,1,2025-05-14T08:42:41.942300872Z
11568,,98,11.17,21.5,6882,-103,3.8,1,2025-05-14T08:52:43.31401982Z
11569,,98,11.17,21.5,6883,-103,5.8,1,2025-05-14T09:02:44.649470321Z
11570,,98,11.17,21.5,6884,-94,3.8,1,2025-05-14T09:12:46.031676908Z
11571,,98,11.17,21.5,6885,-98,5.2,1,2025-05-14T09:22:47.702087578Z
11572,,98,11.17,21.5,6886,-97,6,1,2025-05-14T09:32:48.787398176Z
11573,,98,11.17,21.5,6887,-104,2.5,1,2025-05-14T09:42:50.134006605Z
11574,,98,11.17,21.5,6888,-98,5.5,1,2025-05-14T09:52:51.471002069Z
11575,,98,11.17,21.5,6889,-105,2.5,1,2025-05-14T10:02:52.845516085Z
11576,,98,11.17,21.5,6890,-98,4,1,2025-05-14T10:12:54.221349512Z
11577,,98,11.17,21.5,6891,-100,5,1,2025-05-14T10:22:55.606575871Z
11578,,98,11.17,21.6,6892,-96,3.2,1,2025-05-14T10:32:56.946482043Z
11579,,98,11.17,21.6,6893,-106,2,1,2025-05-14T10:42:58.510252469Z
11580,,98,11.17,21.6,6894,-104,3.8,1,2025-05-14T10:52:59.657976077Z
11581,,98,11.17,21.6,6895,-103,4.5,1,2025-05-14T11:03:01.002500316Z
11582,,98,11.17,21.6,6896,-96,3.5,1,2025-05-14T11:13:02.364548299Z
11583,,98,11.17,21.6,6897,-101,6.8,1,2025-05-14T11:23:03.715072785Z
11584,,98,11.17,21.6,6898,-101,4,1,2025-05-14T11:33:05.077009755Z
11585,,98,11.17,21.6,6899,-111,-2,1,2025-05-14T11:43:06.441361531Z
11586,,98,11.17,21.6,6900,-100,5.5,1,2025-05-14T11:53:07.806480903Z
11587,,98,11.17,21.6,6901,-102,5,1,2025-05-14T12:03:09.162765004Z
11588,,98,11.17,21.7,6902,-100,-0.5,1,2025-05-14T12:13:10.514447403Z
11589,,98,11.17,21.7,6903,-107,-1.2,1,2025-05-14T12:23:11.894400856Z
11590,,98,11.11,21.7,6904,-96,5.5,1,2025-05-14T12:33:13.234824739Z
11591,,98,11.11,21.7,6905,-106,0.2,1,2025-05-14T12:43:14.62328137Z
11592,,98,11.11,21.7,6906,-103,4.5,1,2025-05-14T12:53:15.94880394Z
11593,,98,11.11,21.7,6907,-100,6,1,2025-05-14T13:03:17.310853777Z
11594,,98,11.11,21.7,6908,-101,4.8,1,2025-05-14T13:13:18.663198653Z
11595,,98,11.11,21.7,6909,-101,3.5,1,2025-05-14T13:23:20.077319518Z
11596,,98,11.11,21.8,6910,-103,1,1,2025-05-14T13:33:21.403870601Z
11597,,98,11.11,21.8,6911,-103,4.5,1,2025-05-14T13:43:22.814711896Z
11598,,98,11.17,21.8,6912,-102,4.5,1,2025-05-14T13:53:24.105763408Z
11599,,98,11.17,21.8,6913,-108,2.2,1,2025-05-14T14:03:25.467565827Z
11600,,98,11.17,21.8,6914,-107,1.5,1,2025-05-14T14:13:26.842171209Z
11601,,98,11.11,21.9,6916,-108,-3.8,1,2025-05-14T14:33:29.557572296Z
11602,,98,11.11,21.9,6917,-109,-1.5,1,2025-05-14T14:43:30.954515618Z
11603,,97,11.11,21.9,6918,-107,2.5,1,2025-05-14T14:53:32.333644069Z
11604,,97,11.11,21.9,6919,-102,3.8,1,2025-05-14T15:03:33.664032184Z
11605,,97,11.11,21.9,6920,-95,5.5,1,2025-05-14T15:13:35.020204911Z
11606,,97,11.11,21.9,6921,-101,4.5,1,2025-05-14T15:23:36.405605102Z
11607,,97,11.11,21.9,6922,-97,4.8,1,2025-05-14T15:33:37.765030701Z
11608,,97,11.11,22,6923,-109,1,1,2025-05-14T15:43:39.11442625Z
11609,,97,11.06,22,6924,-99,4.5,1,2025-05-14T15:53:40.481280855Z
11610,,97,11.06,22,6925,-99,4.5,1,2025-05-14T16:03:41.848056774Z
11611,,97,11.11,22,6926,-105,2.8,1,2025-05-14T16:13:43.223327654Z
11612,,97,11.06,22,6927,-110,-3,1,2025-05-14T16:23:44.566840688Z
11613,,97,11.06,22,6928,-101,4.2,1,2025-05-14T16:33:45.958384322Z
11614,,97,11.06,22,6929,-99,5.2,1,2025-05-14T16:43:47.279351603Z
11615,,97,11.06,22,6930,-108,-0.5,1,2025-05-14T16:53:48.659384597Z
11616,,97,11.11,22,6931,-100,4.5,1,2025-05-14T17:03:50.039587845Z
11617,,97,11.06,22,6932,-102,4,1,2025-05-14T17:13:51.420172065Z
11618,,97,11.06,22,6933,-107,0,1,2025-05-14T17:23:52.755806332Z
11619,,97,11.06,22.1,6934,-109,0.2,1,2025-05-14T17:33:54.16593842Z
11620,,97,11.06,22,6935,-101,2.8,1,2025-05-14T17:43:55.493388533Z
11621,,97,11.06,22.1,6936,-101,4.8,1,2025-05-14T17:53:56.832878902Z
11622,,97,11.06,22.1,6937,-105,2.2,1,2025-05-14T18:03:58.190326024Z
11623,,97,11.06,22.1,6938,-111,-6.5,1,2025-05-14T18:13:59.593275616Z
11624,,97,11.06,22,6939,-109,-1,1,2025-05-14T18:24:00.927057132Z
11625,,97,11.06,22,6940,-103,3.2,1,2025-05-14T18:34:02.269148389Z
11626,,97,11.06,22,6941,-100,4.5,1,2025-05-14T18:44:03.662655777Z
11627,,97,10.92,22,6942,-97,2.2,1,2025-05-14T18:54:04.980229588Z
11628,,96,10.92,22,6943,-106,2.2,1,2025-05-14T19:04:06.370183715Z
11629,,96,11.06,22,6944,-105,2.8,1,2025-05-14T19:14:07.738104715Z
11630,,96,10.92,22,6946,-95,-3.2,1,2025-05-14T19:34:10.457367463Z
11631,,96,10.92,22,6947,-98,5.2,1,2025-05-14T19:44:11.805613909Z
11632,,96,10.92,22,6948,-96,5.2,1,2025-05-14T19:54:13.16366207Z
11633,,96,10.92,22,6949,-103,3.8,1,2025-05-14T20:04:14.552870278Z
11634,,96,10.92,21.9,6950,-103,2.5,1,2025-05-14T20:14:15.895694876Z
11635,,96,10.92,21.9,6951,-103,3,1,2025-05-14T20:24:17.261364379Z
11636,,96,10.92,21.9,6952,-95,4,1,2025-05-14T20:34:18.619113401Z
11637,,96,10.92,21.9,6953,-97,4.8,1,2025-05-14T20:44:19.992363642Z
11638,,96,10.92,21.9,6954,-96,3.2,1,2025-05-14T20:54:21.362836128Z
11639,,96,10.92,21.9,6955,-98,4,1,2025-05-14T21:04:22.722198127Z
11640,,96,10.92,21.9,6956,-101,-2,1,2025-05-14T21:14:24.081784045Z
11641,,96,10.92,21.9,6957,-99,5,1,2025-05-14T21:24:25.471773448Z
11642,,96,10.92,21.9,6958,-95,3,1,2025-05-14T21:34:26.788343449Z
11643,,96,10.92,21.9,6959,-97,4.2,1,2025-05-14T21:44:28.144861822Z
11644,,96,10.92,21.9,6960,-95,2.5,1,2025-05-14T21:54:29.504326474Z
11645,,96,10.92,21.9,6961,-104,3,1,2025-05-14T22:04:30.886995157Z
11646,,97,10.86,21.8,6962,-98,5.5,1,2025-05-14T22:14:32.210021757Z
11647,,96,10.86,21.8,6964,-96,2.5,1,2025-05-14T22:34:34.979730769Z
11648,,96,10.86,21.8,6965,-98,4.5,1,2025-05-14T22:44:36.315268412Z
11649,,95,10.86,21.8,6966,-95,5.8,1,2025-05-14T22:54:37.665123889Z
11650,,95,10.86,21.8,6967,-101,4,1,2025-05-14T23:04:39.023935995Z
11651,,95,10.86,21.8,6968,-103,3.2,1,2025-05-14T23:14:40.411434949Z
11652,,95,10.86,21.8,6969,-97,4.2,1,2025-05-14T23:24:41.788526053Z
11653,,96,10.86,21.8,6970,-96,3,1,2025-05-14T23:34:43.125401878Z
11654,,96,10.86,21.8,6971,-95,4.5,1,2025-05-14T23:44:44.493484418Z
11655,,96,10.86,21.8,6972,-102,2.5,1,2025-05-14T23:54:45.865709832Z
11656,,96,10.86,21.8,6973,-97,2.5,1,2025-05-15T00:04:47.231523192Z
11657,,96,10.86,21.8,6974,-102,4.8,1,2025-05-15T00:14:48.610846229Z
11658,,96,10.86,21.8,6975,-99,6,1,2025-05-15T00:24:49.953251274Z
11659,,96,10.86,21.8,6976,-98,5.5,1,2025-05-15T00:34:51.363598162Z
11660,,96,10.81,21.7,6977,-98,4.2,1,2025-05-15T00:44:52.67435365Z
11661,,96,10.81,21.7,6978,-102,2.2,1,2025-05-15T00:54:54.030568616Z
11662,,96,10.81,21.7,6979,-97,2.2,1,2025-05-15T01:04:55.388208368Z
11663,,96,10.81,21.7,6980,-96,5.5,1,2025-05-15T01:14:56.765556848Z
11664,,96,10.81,21.7,6981,-98,3.8,1,2025-05-15T01:24:58.127808771Z
11665,,95,10.81,21.7,6982,-103,4.2,1,2025-05-15T01:34:59.514322822Z
11666,,95,10.81,21.7,6983,-98,1.2,1,2025-05-15T01:45:00.850513339Z
11667,,95,10.81,21.7,6984,-102,3.2,1,2025-05-15T01:55:02.210274627Z
11668,,95,10.81,21.6,6985,-96,6.2,1,2025-05-15T02:05:03.582689457Z
11669,,95,10.81,21.6,6986,-98,-2.8,1,2025-05-15T02:15:04.937060377Z
11670,,95,10.81,21.6,6987,-96,5.8,1,2025-05-15T02:25:06.283908658Z
11671,,95,10.81,21.6,6988,-101,4.5,1,2025-05-15T02:35:07.664608304Z
11672,,95,10.74,21.6,6989,-97,2.2,1,2025-05-15T02:45:09.03757504Z
11673,,95,10.81,21.6,6990,-98,4.5,1,2025-05-15T02:55:10.362223778Z
11674,,95,10.81,21.6,6991,-101,2.5,1,2025-05-15T03:05:11.745357852Z
11675,,95,10.81,21.6,6992,-96,5,1,2025-05-15T03:15:13.120589556Z
11676,,95,10.81,21.5,6993,-100,3.8,1,2025-05-15T03:25:14.463894031Z
11677,,95,10.74,21.5,6994,-99,5.5,1,2025-05-15T03:35:15.854656988Z
11678,,95,10.74,21.5,6995,-102,4.8,1,2025-05-15T03:45:17.230592439Z
11679,,95,10.74,21.5,6996,-98,5,1,2025-05-15T03:55:18.57536684Z
11680,,95,10.74,21.5,6997,-101,3.8,1,2025-05-15T04:05:19.928247662Z
11681,,94,10.74,21.5,6998,-98,1.8,1,2025-05-15T04:15:21.283416589Z
11682,,94,10.74,21.5,6999,-97,5.8,1,2025-05-15T04:25:22.66774803Z
11683,,94,10.74,21.5,7000,-98,5,1,2025-05-15T04:35:24.051558207Z
11684,,94,10.74,21.4,7001,-102,4.2,1,2025-05-15T04:45:25.377879624Z
11685,,94,10.74,21.4,7002,-96,4.8,1,2025-05-15T04:55:26.746666993Z
11686,,94,10.74,21.4,7003,-101,1.8,1,2025-05-15T05:05:28.103582552Z
11687,,94,10.74,21.4,7004,-98,1.2,1,2025-05-15T05:15:29.448347792Z
11688,,94,10.74,21.4,7005,-97,6,1,2025-05-15T05:25:30.829889648Z
11689,,94,10.74,21.4,7006,-98,4.8,1,2025-05-15T05:35:32.198938733Z
11690,,94,10.74,21.4,7007,-100,4.8,1,2025-05-15T05:45:33.54433107Z
11691,,94,10.74,21.5,7008,-94,6,1,2025-05-15T05:55:34.925122475Z
11692,,94,10.74,21.5,7009,-98,5.5,1,2025-05-15T06:05:36.296445685Z
11693,,94,10.67,21.5,7010,-99,5,1,2025-05-15T06:15:37.669072842Z
11694,,94,10.74,21.4,7011,-101,3.5,1,2025-05-15T06:25:39.027114784Z
11695,,94,10.67,21.3,7012,-105,0.2,1,2025-05-15T06:35:40.378738998Z
11696,,95,10.74,21.2,7013,-105,1,1,2025-05-15T06:45:41.807412009Z
11697,,95,10.67,21.2,7014,-100,-0.2,1,2025-05-15T06:55:43.122808013Z
11698,,95,10.74,21.2,7015,-101,2.5,1,2025-05-15T07:05:44.477697186Z
11699,,94,10.67,21.3,7016,-96,5.5,1,2025-05-15T07:15:45.833270042Z
11700,,94,10.74,21.3,7017,-108,0.5,1,2025-05-15T07:25:47.217656008Z
11701,,94,10.67,21.3,7018,-104,3,1,2025-05-15T07:35:48.563770555Z
11702,,94,10.67,21.3,7019,-102,4.5,1,2025-05-15T07:45:49.939580916Z
11703,,94,10.67,21.4,7020,-97,3,1,2025-05-15T07:55:51.291984438Z
11704,,94,10.67,21.4,7021,-101,2.8,1,2025-05-15T08:05:52.693577572Z
11705,,94,10.67,21.4,7022,-95,6,1,2025-05-15T08:15:54.010165609Z
11706,,94,10.67,21.5,7023,-97,2.8,1,2025-05-15T08:25:55.393022971Z
11707,,94,10.67,21.5,7024,-99,3,1,2025-05-15T08:35:56.752466921Z
11708,,94,10.67,21.5,7025,-99,4.5,1,2025-05-15T08:45:58.131625584Z
11709,,94,10.67,21.5,7026,-104,3.8,1,2025-05-15T08:55:59.474215933Z
11710,,94,10.67,21.5,7027,-101,4.8,1,2025-05-15T09:06:00.85959806Z
11711,,94,10.67,21.5,7028,-94,5.8,1,2025-05-15T09:16:02.209677354Z
11712,,94,10.67,21.6,7029,-98,5.8,1,2025-05-15T09:26:03.545865426Z
11713,,94,10.67,21.6,7030,-97,4.5,1,2025-05-15T09:36:04.931143765Z
11714,,94,10.67,21.6,7031,-100,4.5,1,2025-05-15T09:46:06.275018184Z
11715,,94,10.67,21.6,7032,-100,5,1,2025-05-15T09:56:07.672780608Z
11716,,94,10.67,21.6,7033,-95,3.2,1,2025-05-15T10:06:09.024106698Z
11717,,94,10.67,21.6,7034,-107,1,1,2025-05-15T10:16:10.386586714Z
11718,,94,10.67,21.7,7035,-97,3.5,1,2025-05-15T10:26:11.736949632Z
11719,,94,10.67,21.7,7036,-96,5.8,1,2025-05-15T10:36:13.122894039Z
11720,,94,10.67,21.7,7037,-110,-0.2,1,2025-05-15T10:46:14.489590315Z
11721,,94,10.67,21.7,7038,-107,2.5,1,2025-05-15T10:56:15.863396111Z
11722,,94,10.67,21.7,7039,-94,3.8,1,2025-05-15T11:06:17.203294255Z
11723,,93,10.67,21.8,7040,-99,4.8,1,2025-05-15T11:16:18.586810174Z
11724,,93,10.56,21.8,7041,-96,6.2,1,2025-05-15T11:26:19.954618927Z
11725,,93,10.56,21.8,7042,-100,4,1,2025-05-15T11:36:21.306144264Z
11726,,93,10.67,21.8,7043,-105,1.8,1,2025-05-15T11:46:22.656353239Z
11727,,93,10.56,21.8,7044,-94,5.2,1,2025-05-15T11:56:24.041275813Z
11728,,93,10.56,21.8,7045,-95,3.2,1,2025-05-15T12:06:25.43879005Z
11729,,93,10.56,21.8,7046,-93,5.5,1,2025-05-15T12:16:26.810415844Z
11730,,93,10.67,21.8,7047,-107,-1,1,2025-05-15T12:26:28.119534787Z
11731,,93,10.56,21.9,7048,-97,5,1,2025-05-15T12:36:29.507095707Z
11732,,93,10.56,21.9,7049,-98,4,1,2025-05-15T12:46:30.888893598Z
11733,,93,10.56,21.9,7050,-96,5,1,2025-05-15T12:56:32.232098714Z
11734,,93,10.56,21.9,7051,-102,5.2,1,2025-05-15T13:06:33.573110081Z
11735,,93,10.56,21.9,7052,-98,4.8,1,2025-05-15T13:16:34.956496762Z
11736,,93,10.56,21.9,7053,-102,3.5,1,2025-05-15T13:26:36.333862271Z
11737,,93,10.56,22,7054,-96,5,1,2025-05-15T13:36:37.697557996Z
11738,,93,10.56,22,7056,-99,4.2,1,2025-05-15T13:56:40.415758442Z
11739,,93,10.56,22,7057,-99,5,1,2025-05-15T14:06:41.782913297Z
11740,,93,10.56,22.1,7058,-95,3,1,2025-05-15T14:16:43.155945504Z
11741,,93,10.56,22.1,7060,-97,1.8,1,2025-05-15T14:36:45.903782023Z
11742,,93,10.56,22.1,7061,-92,5.5,1,2025-05-15T14:46:47.2870433Z
11743,,93,10.49,22.1,7062,-100,5.5,1,2025-05-15T14:56:48.608878451Z
11744,,93,10.56,22.1,7063,-99,5,1,2025-05-15T15:06:49.987088026Z
11745,,93,10.49,22.1,7064,-97,4,1,2025-05-15T15:16:51.384671609Z
11746,,93,10.49,22.2,7065,-95,6.2,1,2025-05-15T15:26:52.680829289Z
11747,,93,10.56,22.2,7066,-97,2,1,2025-05-15T15:36:54.048361413Z
11748,,93,10.49,22.2,7067,-100,4,1,2025-05-15T15:46:55.399485931Z
11749,,93,10.49,22.2,7068,-104,1.8,1,2025-05-15T15:56:56.781430103Z
11750,,93,10.56,22.2,7069,-101,3.5,1,2025-05-15T16:06:58.141325822Z
11751,,93,10.49,22.2,7070,-100,0,1,2025-05-15T16:16:59.570695392Z
11752,,93,10.49,22.2,7071,-98,3.8,1,2025-05-15T16:27:00.865098453Z
11753,,93,10.49,22.3,7073,-103,3,1,2025-05-15T16:47:03.636293963Z
11754,,93,10.49,22.3,7074,-100,6,1,2025-05-15T16:57:04.94200785Z
11755,,93,10.49,22.3,7075,-100,4.5,1,2025-05-15T17:07:06.306654344Z
11756,,93,10.49,22.3,7076,-103,3.8,1,2025-05-15T17:17:07.658379776Z
11757,,93,10.49,22.3,7077,-108,1.2,1,2025-05-15T17:27:09.073374571Z
11758,,93,10.49,22.3,7078,-98,4.5,1,2025-05-15T17:37:10.43949712Z
11759,,93,10.42,22.3,7079,-102,-4.5,1,2025-05-15T17:47:11.784354076Z
11760,,93,10.49,22.3,7080,-105,0,1,2025-05-15T17:57:13.110792803Z
11761,,93,10.49,22.2,7081,-109,-0.8,1,2025-05-15T18:07:14.488669413Z
11762,,93,10.42,22.2,7082,-108,2,1,2025-05-15T18:17:15.864369427Z
11763,,93,10.42,22.3,7083,-100,3,1,2025-05-15T18:27:17.214513154Z
11764,,93,10.42,22.3,7084,-104,2,1,2025-05-15T18:37:18.593159442Z
11765,,93,10.42,22.2,7085,-98,1.8,1,2025-05-15T18:47:19.943606284Z
11766,,93,10.42,22.3,7086,-103,3.5,1,2025-05-15T18:57:21.297275916Z
11767,,93,10.42,22.2,7087,-105,1.8,1,2025-05-15T19:07:22.681770226Z
11768,,93,10.42,22.2,7088,-106,1,1,2025-05-15T19:17:24.071070893Z
11769,,93,10.42,22.2,7089,-99,1.5,1,2025-05-15T19:27:25.394004738Z
11770,,92,10.42,22.2,7090,-102,4.5,1,2025-05-15T19:37:26.767552401Z
11771,,92,10.42,22.2,7091,-97,2,1,2025-05-15T19:47:28.129033744Z
11772,,92,10.42,22.2,7092,-101,3.5,1,2025-05-15T19:57:29.471184675Z
11773,,92,10.42,22.2,7093,-99,5,1,2025-05-15T20:07:30.855051482Z
11774,,92,10.42,22.2,7094,-109,-1,1,2025-05-15T20:17:32.232618873Z
11775,,92,10.42,22.2,7095,-100,4.5,1,2025-05-15T20:27:33.585529924Z
11776,,92,10.42,22.2,7096,-102,4.5,1,2025-05-15T20:37:34.924489856Z
11777,,92,10.42,22.2,7097,-98,1.5,1,2025-05-15T20:47:36.308993194Z
11778,,92,10.42,22.2,7098,-104,1.5,1,2025-05-15T20:57:37.669693774Z
11779,,92,10.35,22.2,7099,-95,5,1,2025-05-15T21:07:39.035139289Z
11780,,92,10.42,22.2,7100,-100,4.5,1,2025-05-15T21:17:40.415667694Z
11781,,92,10.35,22.2,7101,-103,-4.2,1,2025-05-15T21:27:41.786196131Z
11782,,92,10.35,22.2,7102,-105,-3.8,1,2025-05-15T21:37:43.119319596Z
11783,,92,10.35,22.2,7103,-98,3.2,1,2025-05-15T21:47:44.467269257Z
11784,,92,10.35,22.1,7104,-97,5.5,1,2025-05-15T21:57:45.824086948Z
11785,,92,10.35,22.1,7105,-102,3.5,1,2025-05-15T22:07:47.205388374Z
11786,,92,10.35,22.1,7106,-105,3.5,1,2025-05-15T22:17:48.555127739Z
11787,,92,10.35,22.1,7107,-99,3.8,1,2025-05-15T22:27:49.914907828Z
11788,,92,10.35,22.1,7108,-96,-3.8,1,2025-05-15T22:37:51.282613737Z
11789,,92,10.35,22.2,7109,-99,3.5,1,2025-05-15T22:47:52.660414522Z
11790,,92,10.35,22.1,7111,-101,2.8,1,2025-05-15T23:07:55.417685057Z
11791,,92,10.35,22.2,7112,-95,4.8,1,2025-05-15T23:17:56.744574107Z
11792,,92,10.35,22.2,7113,-95,3.2,1,2025-05-15T23:27:58.108162996Z
11793,,92,10.35,22.2,7114,-107,0,1,2025-05-15T23:37:59.472792166Z
11794,,92,10.35,22.2,7115,-99,5,1,2025-05-15T23:48:00.831814757Z
11795,,92,10.35,22.2,7116,-97,5.8,1,2025-05-15T23:58:02.224730105Z
11796,,92,10.35,22.2,7117,-101,3.8,1,2025-05-16T00:08:03.549008502Z
11797,,92,10.35,22.2,7118,-108,0.8,1,2025-05-16T00:18:04.934612397Z
11798,,92,10.24,22.1,7119,-99,0,1,2025-05-16T00:28:06.298175081Z
11799,,92,10.35,22.2,7120,-101,4.2,1,2025-05-16T00:38:07.665358567Z
11800,,92,10.35,22.1,7121,-96,5.5,1,2025-05-16T00:48:09.061720157Z
11801,,92,10.35,22.1,7122,-99,4.2,1,2025-05-16T00:58:10.374912122Z
11802,,91,10.24,22.2,7123,-98,5.2,1,2025-05-16T01:08:11.773397271Z
11803,,91,10.35,22.2,7124,-109,-3,1,2025-05-16T01:18:13.110508237Z
11804,,91,10.24,22.1,7125,-108,0.2,1,2025-05-16T01:28:14.511954215Z
11805,,91,10.24,22.1,7126,-98,-1,1,2025-05-16T01:38:15.848049691Z
11806,,91,10.24,22.1,7127,-98,7,1,2025-05-16T01:48:17.202655658Z
11807,,91,10.24,22.1,7128,-100,5,1,2025-05-16T01:58:18.566200899Z
11808,,91,10.24,22.1,7129,-100,4.8,1,2025-05-16T02:08:19.958611493Z
11809,,91,10.24,22.1,7130,-102,5.5,1,2025-05-16T02:18:21.315496367Z
11810,,91,10.24,22.1,7131,-105,3.8,1,2025-05-16T02:28:22.647777646Z
11811,,91,10.24,22.1,7132,-99,0.8,1,2025-05-16T02:38:24.000584143Z
11812,,91,10.24,22.1,7133,-102,4.2,1,2025-05-16T02:48:25.397975931Z
11813,,91,10.24,22.1,7134,-102,5.2,1,2025-05-16T02:58:26.73590305Z
11814,,91,10.24,22.1,7135,-103,4.5,1,2025-05-16T03:08:28.097348139Z
11815,,91,10.24,22.1,7136,-107,1,1,2025-05-16T03:18:29.460769004Z
11816,,91,10.17,22.1,7137,-105,3.8,1,2025-05-16T03:28:30.815556953Z
11817,,91,10.17,22.1,7138,-100,-0.8,1,2025-05-16T03:38:32.210267522Z
11818,,91,10.24,22.1,7139,-108,-1.2,1,2025-05-16T03:48:33.548241989Z
11819,,91,10.17,22.1,7140,-99,5.8,1,2025-05-16T03:58:34.964079637Z
11820,,91,10.17,22.1,7141,-109,-1.5,1,2025-05-16T04:08:36.326983789Z
11821,,91,10.24,22,7142,-102,3.2,1,2025-05-16T04:18:37.694429626Z
11822,,90,10.17,21.9,7143,-99,4.5,1,2025-05-16T04:28:39.015928561Z
11823,,91,10.03,21.6,7144,-93,4.2,1,2025-05-16T04:38:40.434581375Z
11824,,90,10.03,21.1,7145,-89,6,1,2025-05-16T04:48:41.760670658Z
11825,,90,10.03,20.7,7146,-92,6,1,2025-05-16T04:58:43.158391775Z
11826,,91,10.03,20.5,7147,-95,5,1,2025-05-16T05:08:44.463847227Z
11827,,90,10.03,20.3,7148,-98,4.5,1,2025-05-16T05:18:45.844719988Z
11828,,90,10.03,20.2,7149,-96,5.8,1,2025-05-16T05:28:47.220684199Z
11829,,89,10.03,20.1,7150,-93,4.8,1,2025-05-16T05:38:48.534855603Z
11830,,89,10.03,20.1,7151,-99,5,1,2025-05-16T05:48:49.946148925Z
11831,,89,10.1,20.2,7152,-98,-5.5,1,2025-05-16T05:58:51.299516029Z
11832,,89,10.1,20.2,7153,-98,7.8,1,2025-05-16T06:08:52.643176447Z
11833,,89,10.1,20.3,7154,-99,5,1,2025-05-16T06:18:54.015860434Z
11834,,89,10.1,20.4,7155,-108,-1,1,2025-05-16T06:28:55.390761597Z
11835,,90,10.1,20.5,7156,-100,-1.2,1,2025-05-16T06:38:56.73726143Z
11836,,89,10.1,20.6,7157,-102,4,1,2025-05-16T06:48:58.086713031Z
11837,,89,10.1,20.6,7158,-100,4.2,1,2025-05-16T06:58:59.484262525Z
11838,,89,10.1,20.7,7159,-98,4,1,2025-05-16T07:09:00.813409601Z
11839,,89,10.1,20.7,7160,-97,4.8,1,2025-05-16T07:19:02.2145713Z
11840,,89,10.1,20.8,7161,-101,3.8,1,2025-05-16T07:29:03.528911284Z
11841,,89,10.1,20.8,7162,-102,-3,1,2025-05-16T07:39:04.920332588Z
11842,,89,10.1,20.8,7163,-105,2.5,1,2025-05-16T07:49:06.291192671Z
11843,,90,10.1,20.9,7164,-102,4,1,2025-05-16T07:59:07.61480045Z
11844,,90,10.1,20.9,7165,-108,2.2,1,2025-05-16T08:09:08.999836745Z
11845,,90,10.1,21,7166,-101,4.2,1,2025-05-16T08:19:10.36010179Z
11846,,90,10.1,21,7167,-104,1.8,1,2025-05-16T08:29:11.721734777Z
11847,,90,10.1,21,7168,-103,-3.2,1,2025-05-16T08:39:13.14486785Z
11848,,90,10.1,21,7169,-105,1.8,1,2025-05-16T08:49:14.455891742Z
11849,,90,10.1,21,7170,-98,5.8,1,2025-05-16T08:59:15.821318702Z
11850,,90,10.1,21.1,7171,-97,2.2,1,2025-05-16T09:09:17.153138095Z
11851,,89,10.1,21.1,7172,-105,0.5,1,2025-05-16T09:19:18.570740425Z
11852,,89,10.1,21.1,7173,-103,4,1,2025-05-16T09:29:19.894349285Z
11853,,89,10.1,21.1,7174,-102,5,1,2025-05-16T09:39:21.251531126Z
11854,,89,10.1,21.1,7175,-99,2.5,1,2025-05-16T09:49:22.618624894Z
11855,,89,10.1,21.2,7176,-108,-0.5,1,2025-05-16T09:59:24.045014517Z
11856,,89,10.1,21.2,7177,-103,-7,1,2025-05-16T10:09:25.408261208Z
11857,,89,10.03,21.2,7178,-101,3.2,1,2025-05-16T10:19:26.728538556Z
11858,,89,10.03,21.2,7179,-99,3,1,2025-05-16T10:29:28.063167203Z
11859,,89,10.1,21.2,7180,-98,4.8,1,2025-05-16T10:39:29.461299387Z
11860,,89,10.03,21.2,7181,-94,4.5,1,2025-05-16T10:49:30.815463076Z
11861,,89,10.03,21.2,7182,-92,5.2,1,2025-05-16T10:59:32.169832349Z
11862,,89,10.03,21.3,7183,-97,1,1,2025-05-16T11:09:33.52853985Z
11863,,89,10.03,21.3,7184,-112,-2.2,1,2025-05-16T11:19:34.896771905Z
11864,,89,10.03,21.3,7185,-105,2.8,1,2025-05-16T11:29:36.306735464Z
11865,,89,10.03,21.3,7186,-104,4.2,1,2025-05-16T11:39:37.705337193Z
11866,,89,10.03,21.3,7187,-100,0,1,2025-05-16T11:49:39.013012662Z
11867,,89,10.03,21.3,7188,-92,5,1,2025-05-16T11:59:40.347635281Z
11868,,89,10.03,21.4,7189,-100,0.5,1,2025-05-16T12:09:41.709171575Z
11869,,89,10.03,21.4,7190,-96,4,1,2025-05-16T12:19:43.066029279Z
11870,,89,10.03,21.4,7191,-99,4.5,1,2025-05-16T12:29:44.450977734Z
11871,,89,10.03,21.4,7192,-105,3.5,1,2025-05-16T12:39:45.817178805Z
11872,,89,10.03,21.4,7193,-102,2.8,1,2025-05-16T12:49:47.17217156Z
11873,,89,10.03,21.5,7194,-104,3.5,1,2025-05-16T12:59:48.54744965Z
11874,,89,10.03,21.5,7195,-96,5.8,1,2025-05-16T13:09:49.90530719Z
11875,,89,9.97,21.5,7196,-100,3.2,1,2025-05-16T13:19:51.265537927Z
11876,,89,10.03,21.5,7197,-101,3.5,1,2025-05-16T13:29:52.644646175Z
11877,,89,10.03,21.5,7198,-107,0.2,1,2025-05-16T13:39:53.982743865Z
11878,,89,10.03,21.6,7199,-108,0,1,2025-05-16T13:49:55.337444839Z
