,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
19657,,833,42.77,24.4,20113,-86,5.2,1,2025-06-17T20:06:14.822339901Z
19658,,833,42.77,24.4,20114,-90,6,1,2025-06-17T20:07:16.217183575Z
19659,,833,42.77,24.4,20115,-88,7.2,1,2025-06-17T20:08:17.590402611Z
19660,,833,42.77,24.4,20116,-85,7.2,1,2025-06-17T20:09:18.981838822Z
19661,,833,42.77,24.4,20117,-93,6.2,1,2025-06-17T20:10:20.362115666Z
19662,,833,42.77,24.4,20118,-93,5.5,1,2025-06-17T20:11:21.752632483Z
19663,,833,42.77,24.4,20119,-90,6.8,1,2025-06-17T20:12:23.142596586Z
19664,,833,42.77,24.4,20120,-104,6.2,1,2025-06-17T20:13:24.501838632Z
19665,,833,42.77,24.4,20121,-86,5.8,1,2025-06-17T20:14:25.948013013Z
19666,,833,42.66,24.4,20122,-86,5.5,1,2025-06-17T20:15:27.273165827Z
19667,,833,42.77,24.4,20123,-86,7.2,1,2025-06-17T20:16:28.677222424Z
19668,,833,42.77,24.4,20124,-85,6.5,1,2025-06-17T20:17:30.052831707Z
19669,,833,42.77,24.4,20125,-103,3.2,1,2025-06-17T20:18:31.421802162Z
19670,,833,42.77,24.4,20126,-90,6.8,1,2025-06-17T20:19:32.805786862Z
19671,,833,42.77,24.4,20127,-103,5.2,1,2025-06-17T20:20:34.176085943Z
19672,,833,42.77,24.4,20128,-86,5.8,1,2025-06-17T20:21:35.572659429Z
19673,,833,42.77,24.4,20129,-86,5.5,1,2025-06-17T20:22:36.941616679Z
19674,,833,42.77,24.4,20130,-85,7.8,1,2025-06-17T20:23:38.326387459Z
19675,,833,42.77,24.4,20131,-85,6.8,1,2025-06-17T20:24:39.705106359Z
19676,,833,42.77,24.4,20132,-105,2.5,1,2025-06-17T20:25:41.085046991Z
19677,,833,42.77,24.4,20133,-81,-15.5,1,2025-06-17T20:26:42.511283641Z
19678,,833,42.77,24.4,20134,-97,5,1,2025-06-17T20:27:43.851684094Z
19679,,833,42.77,24.4,20135,-97,4.5,1,2025-06-17T20:28:45.239903387Z
19680,,833,42.77,24.4,20136,-85,7.5,1,2025-06-17T20:29:46.601483688Z
19681,,833,42.77,24.4,20137,-90,5.8,1,2025-06-17T20:30:48.011119451Z
19682,,833,42.77,24.4,20138,-88,6.5,1,2025-06-17T20:31:49.352488901Z
19683,,833,42.77,24.4,20139,-85,7,1,2025-06-17T20:32:50.753292022Z
19684,,833,42.77,24.4,20140,-104,4,1,2025-06-17T20:33:52.137462154Z
19685,,833,42.77,24.4,20141,-88,6.8,1,2025-06-17T20:34:53.530502093Z
19686,,833,42.77,24.4,20142,-90,5.8,1,2025-06-17T20:35:54.912829411Z
19687,,833,42.77,24.4,20143,-104,4.2,1,2025-06-17T20:36:56.285065615Z
19688,,833,42.77,24.4,20144,-85,6.8,1,2025-06-17T20:37:57.6728349Z
19689,,833,42.77,24.4,20145,-86,5,1,2025-06-17T20:38:59.075710983Z
19690,,833,42.77,24.4,20146,-89,6.5,1,2025-06-17T20:40:00.423967998Z
19691,,833,42.77,24.4,20147,-85,6.5,1,2025-06-17T20:41:01.809262234Z
19692,,833,42.77,24.4,20148,-102,2.2,1,2025-06-17T20:42:03.1752191Z
19693,,833,42.77,24.4,20149,-93,5.5,1,2025-06-17T20:43:04.567551774Z
19694,,834,42.77,24.3,20150,-96,5.2,1,2025-06-17T20:44:05.951924534Z
19695,,834,42.77,24.4,20151,-96,6,1,2025-06-17T20:45:07.351342522Z
19696,,833,42.77,24.4,20152,-86,5,1,2025-06-17T20:46:08.719108574Z
19697,,834,42.77,24.3,20153,-86,5.2,1,2025-06-17T20:47:10.096103867Z
19698,,834,42.77,24.3,20154,-89,6.2,1,2025-06-17T20:48:11.493788505Z
19699,,833,42.77,24.4,20155,-85,7.2,1,2025-06-17T20:49:12.865549978Z
19700,,834,42.77,24.3,20156,-93,6.2,1,2025-06-17T20:50:14.245643944Z
19701,,834,42.77,24.3,20157,-96,6.2,1,2025-06-17T20:51:15.624940134Z
19702,,834,42.77,24.3,20158,-96,5,1,2025-06-17T20:52:17.020665309Z
19703,,834,42.77,24.3,20159,-73,-11.2,1,2025-06-17T20:53:18.383705226Z
19704,,833,42.77,24.4,20160,-89,5.8,1,2025-06-17T20:54:19.783750175Z
19705,,834,42.77,24.3,20161,-85,6.5,1,2025-06-17T20:55:21.139596804Z
19706,,833,42.77,24.3,20162,-85,7,1,2025-06-17T20:56:22.534200849Z
19707,,834,42.77,24.3,20163,-94,6.2,1,2025-06-17T20:57:23.89918721Z
19708,,834,42.77,24.3,20164,-94,6.5,1,2025-06-17T20:58:25.299589979Z
19709,,834,42.77,24.3,20165,-89,6.2,1,2025-06-17T20:59:26.682367063Z
19710,,833,42.77,24.3,20166,-95,5.2,1,2025-06-17T21:00:28.062840744Z
19711,,834,42.77,24.3,20167,-86,5.5,1,2025-06-17T21:01:29.45296023Z
19712,,834,42.77,24.3,20168,-86,5,1,2025-06-17T21:02:30.836217878Z
19713,,834,42.77,24.3,20169,-89,6.2,1,2025-06-17T21:03:32.233714408Z
19714,,834,42.77,24.3,20170,-85,7.2,1,2025-06-17T21:04:33.600736678Z
19715,,834,42.77,24.3,20171,-94,6.5,1,2025-06-17T21:05:34.971741532Z
19716,,834,42.77,24.3,20172,-94,6.2,1,2025-06-17T21:06:36.364333734Z
19717,,834,42.77,24.3,20174,-95,5.5,1,2025-06-17T21:08:39.14526721Z
19718,,834,42.77,24.3,20175,-86,5.2,1,2025-06-17T21:09:40.565944496Z
19719,,834,42.77,24.3,20176,-89,5.8,1,2025-06-17T21:10:41.898220337Z
19720,,834,42.77,24.3,20177,-89,6.2,1,2025-06-17T21:11:43.272507611Z
19721,,834,42.77,24.3,20178,-85,7.5,1,2025-06-17T21:12:44.667300705Z
19722,,834,42.77,24.3,20179,-94,6.5,1,2025-06-17T21:13:46.050348876Z
19723,,834,42.77,24.3,20180,-89,6.5,1,2025-06-17T21:14:47.441129455Z
19724,,833,42.77,24.3,20181,-96,5,1,2025-06-17T21:15:48.810932Z
19725,,834,42.77,24.3,20182,-103,2.2,1,2025-06-17T21:16:50.193881405Z
19726,,834,42.77,24.3,20183,-89,6.5,1,2025-06-17T21:17:51.576240824Z
19727,,834,42.77,24.3,20184,-89,6,1,2025-06-17T21:18:52.964747147Z
19728,,834,42.77,24.3,20185,-86,7.5,1,2025-06-17T21:19:54.329541403Z
19729,,834,42.77,24.3,20187,-89,6.2,1,2025-06-17T21:21:57.095780774Z
19730,,834,42.77,24.3,20188,-96,6,1,2025-06-17T21:22:58.463045277Z
19731,,833,42.77,24.3,20190,-85,6.8,1,2025-06-17T21:25:01.224491748Z
19732,,833,42.77,24.3,20192,-85,7.5,1,2025-06-17T21:27:03.985088536Z
19733,,833,42.77,24.3,20193,-85,6,1,2025-06-17T21:28:05.375516589Z
19734,,834,42.77,24.3,20194,-104,3.2,1,2025-06-17T21:29:06.763815306Z
19735,,833,42.77,24.3,20195,-93,6.2,1,2025-06-17T21:30:08.139798812Z
19736,,833,42.77,24.3,20196,-89,6,1,2025-06-17T21:31:09.517493413Z
19737,,834,42.77,24.3,20197,-95,5,1,2025-06-17T21:32:10.89217928Z
19738,,834,42.77,24.3,20198,-85,6.5,1,2025-06-17T21:33:12.284294793Z
19739,,833,42.77,24.3,20199,-86,5.5,1,2025-06-17T21:34:13.683093434Z
19740,,834,42.77,24.3,20200,-85,7.5,1,2025-06-17T21:35:15.047277582Z
19741,,834,42.77,24.3,20201,-85,6.5,1,2025-06-17T21:36:16.424144472Z
19742,,833,42.77,24.3,20202,-93,5.5,1,2025-06-17T21:37:17.815173641Z
19743,,834,42.66,24.3,20203,-89,6,1,2025-06-17T21:38:19.185764169Z
19744,,833,42.77,24.3,20204,-96,4.8,1,2025-06-17T21:39:20.561720206Z
19745,,833,42.77,24.3,20206,-86,5.5,1,2025-06-17T21:41:23.337738134Z
19746,,833,42.66,24.3,20207,-86,5.5,1,2025-06-17T21:42:24.692819099Z
19747,,833,42.77,24.3,20208,-86,7.2,1,2025-06-17T21:43:26.097915303Z
19748,,833,42.77,24.3,20209,-85,6.2,1,2025-06-17T21:44:27.494540915Z
19749,,833,42.77,24.3,20210,-103,3.8,1,2025-06-17T21:45:28.849489592Z
19750,,833,42.66,24.3,20211,-94,6.2,1,2025-06-17T21:46:30.296492224Z
19751,,833,42.77,24.3,20212,-90,6,1,2025-06-17T21:47:31.665128178Z
19752,,833,42.66,24.3,20213,-104,3.8,1,2025-06-17T21:48:33.056531172Z
19753,,834,42.77,24.3,20214,-85,5.5,1,2025-06-17T21:49:34.402477788Z
19754,,833,42.77,24.3,20215,-90,5.5,1,2025-06-17T21:50:35.826550139Z
19755,,833,42.77,24.3,20216,-86,6.8,1,2025-06-17T21:51:37.166339291Z
19756,,833,42.77,24.3,20217,-93,5.8,1,2025-06-17T21:52:38.537307414Z
19757,,833,42.66,24.3,20218,-94,5.2,1,2025-06-17T21:53:39.92994512Z
19758,,833,42.77,24.3,20219,-90,6,1,2025-06-17T21:54:41.296622424Z
19759,,833,42.77,24.3,20220,-102,3.8,1,2025-06-17T21:55:42.716513837Z
19760,,833,42.77,24.3,20221,-85,6.8,1,2025-06-17T21:56:44.055191428Z
19761,,833,42.77,24.3,20222,-90,5.5,1,2025-06-17T21:57:45.427673632Z
19762,,832,42.77,24.3,20224,-85,6.5,1,2025-06-17T21:59:48.209730511Z
19763,,833,42.77,24.3,20225,-94,6.5,1,2025-06-17T22:00:49.581671871Z
19764,,833,42.77,24.3,20226,-89,6.2,1,2025-06-17T22:01:50.965711906Z
19765,,833,42.77,24.3,20227,-96,6,1,2025-06-17T22:02:52.351453498Z
19766,,833,42.77,24.3,20228,-106,1,1,2025-06-17T22:03:53.725738748Z
19767,,833,42.66,24.3,20229,-85,6.8,1,2025-06-17T22:04:55.120007129Z
19768,,833,42.77,24.3,20230,-90,6.2,1,2025-06-17T22:05:56.49549483Z
19769,,833,42.66,24.3,20232,-85,5.5,1,2025-06-17T22:07:59.258767306Z
19770,,832,42.77,24.3,20233,-104,0.2,1,2025-06-17T22:09:00.630176412Z
19771,,833,42.77,24.3,20234,-94,5.5,1,2025-06-17T22:10:02.013664381Z
19772,,833,42.66,24.3,20235,-90,6,1,2025-06-17T22:11:03.409144881Z
19773,,832,42.77,24.3,20236,-96,5.5,1,2025-06-17T22:12:04.807382798Z
19774,,832,42.77,24.3,20237,-86,5.2,1,2025-06-17T22:13:06.186557594Z
19775,,832,42.66,24.3,20238,-86,5.5,1,2025-06-17T22:14:07.562904931Z
19776,,832,42.77,24.3,20239,-89,6.8,1,2025-06-17T22:15:08.962670761Z
19777,,833,42.66,24.3,20240,-82,-3,1,2025-06-17T22:16:10.360616445Z
19778,,832,42.77,24.3,20241,-104,1.5,1,2025-06-17T22:17:11.725060003Z
19779,,832,42.77,24.3,20242,-94,6.2,1,2025-06-17T22:18:13.110448684Z
19780,,833,42.77,24.3,20243,-90,6,1,2025-06-17T22:19:14.493984669Z
19781,,833,42.77,24.3,20244,-96,5.8,1,2025-06-17T22:20:15.877625602Z
19782,,832,42.66,24.3,20245,-86,5,1,2025-06-17T22:21:17.280264798Z
19783,,833,42.66,24.3,20246,-86,5.2,1,2025-06-17T22:22:18.655656671Z
19784,,832,42.66,24.3,20247,-86,7.8,1,2025-06-17T22:23:20.013938166Z
19785,,832,42.77,24.3,20248,-94,6.5,1,2025-06-17T22:24:21.438642506Z
19786,,832,42.66,24.3,20249,-94,6,1,2025-06-17T22:25:22.797965792Z
19787,,834,42.66,24.3,20250,-95,5,1,2025-06-17T22:26:24.19578689Z
19788,,833,42.66,24.3,20251,-96,5.8,1,2025-06-17T22:27:25.561998896Z
19789,,833,42.66,24.3,20252,-86,5.5,1,2025-06-17T22:28:26.93624172Z
19790,,832,42.77,24.3,20253,-90,6.8,1,2025-06-17T22:29:28.3238647Z
19791,,832,42.66,24.3,20254,-86,7,1,2025-06-17T22:30:29.728778509Z
19792,,832,42.77,24.3,20255,-85,6.5,1,2025-06-17T22:31:31.087375543Z
19793,,832,42.66,24.3,20256,-94,6.5,1,2025-06-17T22:32:32.47758911Z
19794,,832,42.77,24.3,20257,-95,5.8,1,2025-06-17T22:33:33.872073447Z
19795,,833,42.77,24.3,20258,-92,5.2,1,2025-06-17T22:34:35.231512313Z
19796,,833,42.66,24.3,20259,-96,5.5,1,2025-06-17T22:35:36.618447551Z
19797,,832,42.77,24.3,20260,-85,1.2,1,2025-06-17T22:36:38.024472844Z
19798,,833,42.66,24.3,20261,-86,5,1,2025-06-17T22:37:39.37516519Z
19799,,832,42.77,24.3,20262,-89,6.2,1,2025-06-17T22:38:40.767090337Z
19800,,832,42.66,24.3,20263,-86,6,1,2025-06-17T22:39:42.158241528Z
19801,,833,42.77,24.3,20264,-94,6.2,1,2025-06-17T22:40:43.520102556Z
19802,,831,42.66,24.3,20265,-94,6.2,1,2025-06-17T22:41:44.916386777Z
19803,,832,42.66,24.3,20266,-96,6.2,1,2025-06-17T22:42:46.28958592Z
19804,,832,42.77,24.3,20267,-104,4.5,1,2025-06-17T22:43:47.664183132Z
19805,,832,42.66,24.3,20268,-86,4,1,2025-06-17T22:44:49.044784709Z
19806,,832,42.66,24.3,20269,-90,6,1,2025-06-17T22:45:50.437036673Z
19807,,832,42.66,24.3,20270,-89,5.2,1,2025-06-17T22:46:51.828544629Z
19808,,831,42.77,24.3,20271,-85,6.5,1,2025-06-17T22:47:53.194074459Z
19809,,832,42.66,24.3,20272,-93,5.5,1,2025-06-17T22:48:54.590347769Z
19810,,831,42.66,24.3,20273,-89,5.2,1,2025-06-17T22:49:55.959613545Z
19811,,833,42.66,24.3,20274,-103,4.2,1,2025-06-17T22:50:57.349740119Z
19812,,832,42.66,24.3,20275,-85,6.8,1,2025-06-17T22:51:58.726894436Z
19813,,833,42.77,24.3,20276,-87,3.8,1,2025-06-17T22:53:00.144205003Z
19814,,831,42.66,24.3,20277,-88,6.2,1,2025-06-17T22:54:01.477009015Z
19815,,832,42.66,24.3,20278,-86,6.2,1,2025-06-17T22:55:02.918415843Z
19816,,832,42.66,24.3,20280,-88,7,1,2025-06-17T22:57:05.618943269Z
19817,,831,42.66,24.3,20281,-91,5.8,1,2025-06-17T22:58:07.043757407Z
19818,,832,42.66,24.3,20282,-103,4,1,2025-06-17T22:59:08.437523278Z
19819,,831,42.66,24.3,20283,-87,5.8,1,2025-06-17T23:00:09.772323747Z
19820,,832,42.66,24.3,20284,-86,4.5,1,2025-06-17T23:01:11.180543496Z
19821,,831,42.66,24.3,20285,-88,6.8,1,2025-06-17T23:02:12.5914606Z
19822,,831,42.66,24.3,20286,-85,8,1,2025-06-17T23:03:13.910258568Z
19823,,832,42.66,24.3,20287,-93,5.8,1,2025-06-17T23:04:15.308254529Z
19824,,831,42.66,24.3,20288,-88,6.5,1,2025-06-17T23:05:16.712619893Z
19825,,832,42.66,24.3,20289,-95,4,1,2025-06-17T23:06:18.046116694Z
19826,,833,42.66,24.3,20290,-104,3.5,1,2025-06-17T23:07:19.440472669Z
19827,,832,42.66,24.3,20291,-85,5.2,1,2025-06-17T23:08:20.808242684Z
19828,,832,42.66,24.3,20292,-90,6,1,2025-06-17T23:09:22.182757553Z
19829,,833,42.66,24.3,20293,-89,6.2,1,2025-06-17T23:10:23.581403452Z
19830,,832,42.66,24.3,20294,-86,5.2,1,2025-06-17T23:11:24.953764775Z
19831,,832,42.66,24.3,20295,-92,6.2,1,2025-06-17T23:12:26.325046512Z
19832,,831,42.66,24.3,20296,-88,6.2,1,2025-06-17T23:13:27.724424139Z
19833,,832,42.66,24.3,20297,-96,6.2,1,2025-06-17T23:14:29.09821354Z
19834,,832,42.66,24.3,20298,-95,4.8,1,2025-06-17T23:15:30.470167721Z
19835,,832,42.66,24.3,20299,-86,5,1,2025-06-17T23:16:31.847362046Z
19836,,833,42.66,24.3,20300,-87,5,1,2025-06-17T23:17:33.241991192Z
19837,,832,42.66,24.3,20301,-85,7,1,2025-06-17T23:18:34.628565936Z
19838,,833,42.66,24.3,20302,-104,4,1,2025-06-17T23:19:36.0164974Z
19839,,832,42.66,24.3,20303,-88,6,1,2025-06-17T23:20:37.404423749Z
19840,,832,42.66,24.3,20304,-90,5.2,1,2025-06-17T23:21:38.78715846Z
19841,,832,42.66,24.3,20305,-96,6,1,2025-06-17T23:22:40.161484275Z
19842,,832,42.66,24.3,20306,-83,-1.2,1,2025-06-17T23:23:41.555343862Z
19843,,832,42.66,24.3,20307,-90,6.2,1,2025-06-17T23:24:42.976044349Z
19844,,832,42.66,24.3,20308,-85,7,1,2025-06-17T23:25:44.332218114Z
19845,,831,42.66,24.3,20309,-85,7.2,1,2025-06-17T23:26:45.699487024Z
19846,,831,42.66,24.3,20310,-101,5,1,2025-06-17T23:27:47.077037159Z
19847,,831,42.66,24.3,20311,-93,5.5,1,2025-06-17T23:28:48.467591503Z
19848,,831,42.66,24.3,20312,-95,5.5,1,2025-06-17T23:29:49.825714906Z
19849,,831,42.66,24.3,20313,-95,5,1,2025-06-17T23:30:51.250253465Z
19850,,832,42.66,24.3,20314,-83,-1.5,1,2025-06-17T23:31:52.629821894Z
19851,,831,42.66,24.3,20315,-86,4.5,1,2025-06-17T23:32:53.956654557Z
19852,,831,42.66,24.3,20316,-88,6.8,1,2025-06-17T23:33:55.356486596Z
19853,,831,42.66,24.3,20317,-86,7,1,2025-06-17T23:34:56.774144647Z
19854,,831,42.66,24.3,20318,-93,5.8,1,2025-06-17T23:35:58.168252642Z
19855,,831,42.66,24.3,20319,-93,5,1,2025-06-17T23:36:59.489249103Z
19856,,831,42.66,24.3,20320,-96,5.8,1,2025-06-17T23:38:00.891907665Z
19857,,831,42.66,24.3,20321,-95,5.8,1,2025-06-17T23:39:02.252134786Z
19858,,831,42.66,24.3,20322,-85,6.5,1,2025-06-17T23:40:03.655970887Z
19859,,831,42.66,24.3,20323,-86,5,1,2025-06-17T23:41:05.013894696Z
19860,,831,42.77,24.3,20324,-88,6.8,1,2025-06-17T23:42:06.383108413Z
19861,,831,42.66,24.3,20325,-86,7.5,1,2025-06-17T23:43:07.792460586Z
19862,,831,42.66,24.3,20326,-103,3.5,1,2025-06-17T23:44:09.159280928Z
19863,,832,42.66,24.3,20327,-88,6.5,1,2025-06-17T23:45:10.531634467Z
19864,,831,42.66,24.2,20328,-96,6,1,2025-06-17T23:46:11.900697824Z
19865,,831,42.66,24.2,20329,-85,6.5,1,2025-06-17T23:47:13.284021705Z
19866,,831,42.66,24.3,20330,-86,5.2,1,2025-06-17T23:48:14.665728237Z
19867,,831,42.66,24.2,20331,-89,6.2,1,2025-06-17T23:49:16.069851811Z
19868,,832,42.55,24.3,20332,-85,7,1,2025-06-17T23:50:17.413990751Z
19869,,831,42.66,24.2,20333,-103,3.2,1,2025-06-17T23:51:18.856269682Z
19870,,831,42.66,24.2,20334,-89,5.5,1,2025-06-17T23:52:20.181919982Z
19871,,831,42.66,24.2,20335,-90,6,1,2025-06-17T23:53:21.558348503Z
19872,,831,42.66,24.2,20336,-96,4.5,1,2025-06-17T23:54:22.980918763Z
19873,,831,42.66,24.2,20337,-85,7,1,2025-06-17T23:55:24.370982919Z
19874,,831,42.66,24.2,20338,-86,4.2,1,2025-06-17T23:56:25.715174181Z
19875,,830,42.66,24.2,20339,-85,7.5,1,2025-06-17T23:57:27.137025857Z
19876,,831,42.66,24.2,20340,-85,7,1,2025-06-17T23:58:28.514104827Z
19877,,831,42.66,24.2,20341,-105,2,1,2025-06-17T23:59:29.862513Z
19878,,831,42.66,24.2,20342,-93,5.5,1,2025-06-18T00:00:31.248661796Z
19879,,831,42.66,24.2,20343,-96,5.2,1,2025-06-18T00:01:32.673198548Z
19880,,831,42.66,24.2,20344,-97,5.2,1,2025-06-18T00:02:34.02291835Z
19881,,831,42.66,24.2,20345,-85,6.8,1,2025-06-18T00:03:35.429992455Z
19882,,831,42.66,24.2,20346,-90,5.8,1,2025-06-18T00:04:36.793044859Z
19883,,831,42.66,24.2,20347,-85,7.2,1,2025-06-18T00:05:38.157717768Z
19884,,831,42.66,24.2,20348,-85,7.8,1,2025-06-18T00:06:39.579353057Z
19885,,831,42.66,24.2,20349,-92,3.2,1,2025-06-18T00:07:40.93337468Z
19886,,830,42.66,24.2,20350,-93,4.8,1,2025-06-18T00:08:42.315392856Z
19887,,831,42.66,24.2,20351,-90,6.5,1,2025-06-18T00:09:43.679919111Z
19888,,831,42.66,24.2,20352,-107,2,1,2025-06-18T00:10:45.075054871Z
19889,,830,42.66,24.2,20353,-85,6.5,1,2025-06-18T00:11:46.470078005Z
19890,,830,42.55,24.2,20354,-89,5.2,1,2025-06-18T00:12:47.849802934Z
19891,,832,42.66,24.2,20355,-84,6.2,1,2025-06-18T00:13:49.240100918Z
19892,,830,42.66,24.2,20356,-103,4.5,1,2025-06-18T00:14:50.611600929Z
19893,,831,42.66,24.2,20357,-92,6,1,2025-06-18T00:15:51.982511906Z
19894,,831,42.66,24.2,20358,-97,5,1,2025-06-18T00:16:53.368100492Z
19895,,830,42.66,24.2,20359,-97,5.5,1,2025-06-18T00:17:54.76466265Z
19896,,831,42.55,24.2,20360,-84,-2.5,1,2025-06-18T00:18:56.150891071Z
19897,,831,42.66,24.2,20361,-89,-1,1,2025-06-18T00:19:57.526170784Z
19898,,830,42.66,24.2,20362,-85,7,1,2025-06-18T00:20:58.913365026Z
19899,,830,42.66,24.2,20363,-85,6.8,1,2025-06-18T00:22:00.295292141Z
19900,,831,42.66,24.2,20364,-92,6.5,1,2025-06-18T00:23:01.683040607Z
19901,,831,42.66,24.2,20365,-93,5.2,1,2025-06-18T00:24:03.073984771Z
19902,,831,42.66,24.2,20366,-90,5.8,1,2025-06-18T00:25:04.493208658Z
19903,,831,42.66,24.2,20368,-86,4.8,1,2025-06-18T00:27:07.263459078Z
19904,,831,42.66,24.2,20369,-86,4.8,1,2025-06-18T00:28:08.610786922Z
19905,,831,42.66,24.2,20370,-88,6,1,2025-06-18T00:29:10.03317405Z
19906,,829,42.66,24.2,20371,-85,5.5,1,2025-06-18T00:30:11.383197367Z
19907,,830,42.55,24.2,20372,-101,4,1,2025-06-18T00:31:12.793474013Z
19908,,830,42.66,24.2,20373,-88,6.8,1,2025-06-18T00:32:14.16056757Z
19909,,831,42.55,24.2,20374,-89,5.8,1,2025-06-18T00:33:15.560843024Z
19910,,830,42.66,24.2,20375,-102,4,1,2025-06-18T00:34:16.902527205Z
19911,,830,42.66,24.2,20376,-86,5.2,1,2025-06-18T00:35:18.297884486Z
19912,,831,42.66,24.2,20377,-78,-13.5,1,2025-06-18T00:36:19.686278689Z
19913,,831,42.55,24.2,20378,-85,7.2,1,2025-06-18T00:37:21.093976096Z
19914,,830,42.55,24.2,20379,-85,6.5,1,2025-06-18T00:38:22.491128342Z
19915,,830,42.55,24.2,20380,-104,5.8,1,2025-06-18T00:39:23.810797062Z
19916,,830,42.66,24.2,20381,-88,5.5,1,2025-06-18T00:40:25.248047805Z
19917,,831,42.55,24.2,20382,-95,5,1,2025-06-18T00:41:26.611758559Z
19918,,830,42.66,24.2,20383,-86,5,1,2025-06-18T00:42:27.982584903Z
19919,,830,42.55,24.2,20384,-86,4.8,1,2025-06-18T00:43:29.391017521Z
19920,,830,42.66,24.2,20385,-88,7,1,2025-06-18T00:44:30.795685577Z
19921,,830,42.66,24.2,20386,-85,7.5,1,2025-06-18T00:45:32.119926683Z
19922,,830,42.66,24.2,20387,-94,6.5,1,2025-06-18T00:46:33.521657877Z
19923,,830,42.66,24.2,20388,-87,-0.2,1,2025-06-18T00:47:34.925007769Z
19924,,830,42.66,24.2,20389,-90,5,1,2025-06-18T00:48:36.274358832Z
19925,,829,42.66,24.2,20390,-104,2.5,1,2025-06-18T00:49:37.659571227Z
19926,,830,42.55,24.2,20391,-85,7,1,2025-06-18T00:50:39.055663476Z
19927,,829,42.55,24.2,20392,-90,5.2,1,2025-06-18T00:51:40.415778237Z
19928,,829,42.55,24.2,20393,-89,6,1,2025-06-18T00:52:41.777848906Z
19929,,830,42.55,24.2,20394,-85,7.2,1,2025-06-18T00:53:43.171843948Z
19930,,830,42.66,24.2,20395,-102,3.8,1,2025-06-18T00:54:44.546201866Z
19931,,830,42.55,24.2,20396,-89,5.8,1,2025-06-18T00:55:45.931915775Z
19932,,830,42.66,24.2,20397,-96,5,1,2025-06-18T00:56:47.329759465Z
19933,,829,42.66,24.2,20398,-97,5.2,1,2025-06-18T00:57:48.740513677Z
19934,,829,42.55,24.2,20399,-85,5.5,1,2025-06-18T00:58:50.05579713Z
19935,,829,42.66,24.2,20400,-86,5.2,1,2025-06-18T00:59:51.459377174Z
19936,,829,42.66,24.2,20401,-86,9,1,2025-06-18T01:00:52.825581834Z
19937,,829,42.55,24.2,20402,-85,7,1,2025-06-18T01:01:54.202255206Z
19938,,830,42.55,24.2,20403,-92,6.5,1,2025-06-18T01:02:55.59234545Z
19939,,829,42.66,24.2,20404,-92,5,1,2025-06-18T01:03:56.967642866Z
19940,,829,42.55,24.2,20405,-96,6.2,1,2025-06-18T01:04:58.380783639Z
19941,,830,42.66,24.2,20406,-101,3,1,2025-06-18T01:05:59.735378562Z
19942,,830,42.55,24.2,20407,-86,5.5,1,2025-06-18T01:07:01.122294018Z
19943,,829,42.55,24.2,20409,-88,6.2,1,2025-06-18T01:09:03.894230654Z
19944,,829,42.66,24.2,20410,-85,5,1,2025-06-18T01:10:05.257302807Z
19945,,829,42.55,24.2,20411,-99,4.8,1,2025-06-18T01:11:06.658225787Z
19946,,829,42.55,24.2,20412,-93,6.2,1,2025-06-18T01:12:08.018005177Z
19947,,829,42.66,24.2,20413,-96,6,1,2025-06-18T01:13:09.392530749Z
19948,,829,42.55,24.2,20414,-101,4,1,2025-06-18T01:14:10.776179727Z
19949,,829,42.66,24.2,20415,-87,5.5,1,2025-06-18T01:15:12.160261899Z
19950,,829,42.55,24.2,20416,-86,7.2,1,2025-06-18T01:16:13.529251328Z
19951,,829,42.66,24.2,20417,-85,5.5,1,2025-06-18T01:17:14.924505317Z
19952,,829,42.66,24.2,20418,-92,4.8,1,2025-06-18T01:18:16.329910873Z
19953,,829,42.55,24.2,20419,-88,6.5,1,2025-06-18T01:19:17.675037866Z
19954,,829,42.55,24.2,20420,-95,5.2,1,2025-06-18T01:20:19.081075094Z
19955,,829,42.55,24.2,20421,-101,5.2,1,2025-06-18T01:21:20.468106139Z
19956,,828,42.66,24.2,20422,-86,5.2,1,2025-06-18T01:22:21.83580542Z
19957,,829,42.55,24.2,20423,-90,6,1,2025-06-18T01:23:23.228488438Z
19958,,829,42.55,24.2,20424,-88,6.5,1,2025-06-18T01:24:24.59500795Z
19959,,829,42.55,24.2,20425,-86,6,1,2025-06-18T01:25:25.975951915Z
19960,,830,42.55,24.2,20426,-94,6,1,2025-06-18T01:26:27.389216198Z
19961,,829,42.66,24.2,20427,-94,6,1,2025-06-18T01:27:28.75898832Z
19962,,828,42.55,24.2,20428,-90,6,1,2025-06-18T01:28:30.107550349Z
19963,,829,42.66,24.2,20429,-95,5.2,1,2025-06-18T01:29:31.50485297Z
19964,,830,42.55,24.1,20430,-85,6.5,1,2025-06-18T01:30:32.896379022Z
19965,,829,42.55,24.2,20431,-89,4.2,1,2025-06-18T01:31:34.25256288Z
19966,,830,42.66,24.1,20432,-85,7.2,1,2025-06-18T01:32:35.656951532Z
19967,,829,42.55,24.1,20433,-85,6.2,1,2025-06-18T01:33:37.017729405Z
19968,,829,42.55,24.1,20434,-93,5,1,2025-06-18T01:34:38.38243514Z
19969,,830,42.66,24.1,20435,-88,4.8,1,2025-06-18T01:35:39.763732189Z
