,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8333,,118,16.2,21,8398,-78,7,1,2025-06-17T08:08:48.97366965Z
8334,,118,16.2,21,8399,-76,7,1,2025-06-17T08:09:50.385481109Z
8335,,118,16.2,21,8400,-73,7.8,1,2025-06-17T08:10:51.750356466Z
8336,,118,16.2,21,8401,-73,6,1,2025-06-17T08:11:53.136577722Z
8337,,118,16.2,21,8402,-75,6.8,1,2025-06-17T08:12:54.527789983Z
8338,,118,16.2,21,8403,-75,7,1,2025-06-17T08:13:55.921367893Z
8339,,118,16.2,21,8404,-74,6,1,2025-06-17T08:14:57.308386039Z
8340,,118,16.15,21,8405,-74,7.2,1,2025-06-17T08:15:58.6865008Z
8341,,118,16.2,21,8406,-73,6.2,1,2025-06-17T08:17:00.064596852Z
8342,,118,16.2,21,8407,-76,7.2,1,2025-06-17T08:18:01.451981907Z
8343,,118,16.2,21,8408,-74,7.5,1,2025-06-17T08:19:02.836922455Z
8344,,118,16.2,21,8409,-73,7,1,2025-06-17T08:20:04.221390852Z
8345,,118,16.2,21,8410,-74,7.5,1,2025-06-17T08:21:05.62916399Z
8346,,118,16.2,21,8411,-75,7.2,1,2025-06-17T08:22:06.997631108Z
8347,,119,16.2,21,8412,-75,6.8,1,2025-06-17T08:23:08.381250154Z
8348,,118,16.2,21,8413,-78,7.2,1,2025-06-17T08:24:09.766863551Z
8349,,118,16.2,21,8414,-76,7,1,2025-06-17T08:25:11.17133553Z
8350,,118,16.2,21,8415,-74,7.2,1,2025-06-17T08:26:12.549960145Z
8351,,118,16.2,21,8416,-73,8.2,1,2025-06-17T08:27:13.918384942Z
8352,,119,16.2,21,8417,-74,7.8,1,2025-06-17T08:28:15.327516959Z
8353,,119,16.2,21,8418,-74,6.8,1,2025-06-17T08:29:16.717344617Z
8354,,118,16.15,21,8419,-74,6,1,2025-06-17T08:30:18.103921821Z
8355,,118,16.2,21,8420,-74,7.5,1,2025-06-17T08:31:19.491089328Z
8356,,118,16.2,21,8421,-73,7,1,2025-06-17T08:32:20.895833587Z
8357,,119,16.2,21,8422,-75,7,1,2025-06-17T08:33:22.276121971Z
8358,,118,16.15,21,8423,-74,6.8,1,2025-06-17T08:34:23.676277731Z
8359,,119,16.2,21,8424,-73,7.8,1,2025-06-17T08:35:25.066086047Z
8360,,119,16.2,21,8425,-74,7.2,1,2025-06-17T08:36:26.46162439Z
8361,,119,16.2,21,8426,-75,11.5,1,2025-06-17T08:37:27.954390005Z
8362,,119,16.2,21,8427,-76,7,1,2025-06-17T08:38:29.239268057Z
8363,,119,16.2,21,8428,-74,5.8,1,2025-06-17T08:39:30.682141613Z
8364,,119,16.2,21,8429,-77,6.8,1,2025-06-17T08:40:32.062175205Z
8365,,119,16.2,21,8430,-78,6.8,1,2025-06-17T08:41:33.408545316Z
8366,,119,16.2,21,8431,-74,7.5,1,2025-06-17T08:42:34.79721097Z
8367,,119,16.2,21,8432,-73,6.8,1,2025-06-17T08:43:36.245931906Z
8368,,119,16.2,21,8433,-74,7.2,1,2025-06-17T08:44:37.570205989Z
8369,,119,16.15,21,8434,-75,7.2,1,2025-06-17T08:45:38.9642305Z
8370,,119,16.2,21,8435,-74,6,1,2025-06-17T08:46:40.419017091Z
8371,,119,16.2,21,8436,-74,6,1,2025-06-17T08:47:41.763524473Z
8372,,119,16.2,21,8437,-73,6.8,1,2025-06-17T08:48:43.153464379Z
8373,,119,16.2,21,8438,-77,7,1,2025-06-17T08:49:44.524278302Z
8374,,119,16.2,21,8439,-74,7,1,2025-06-17T08:50:45.907611551Z
8375,,119,16.2,21,8440,-73,7.2,1,2025-06-17T08:51:47.345914396Z
8376,,119,16.2,21,8441,-74,11.5,1,2025-06-17T08:52:48.695898191Z
8377,,119,16.2,21,8442,-74,8,1,2025-06-17T08:53:50.072200566Z
8378,,119,16.2,21,8443,-75,6.8,1,2025-06-17T08:54:51.464250833Z
8379,,119,16.2,21.1,8444,-74,6.2,1,2025-06-17T08:55:52.845640848Z
8380,,119,16.2,21,8445,-81,7.2,1,2025-06-17T08:56:54.23366054Z
8381,,119,16.2,21,8446,-74,7.5,1,2025-06-17T08:57:55.602462386Z
8382,,119,16.2,21.1,8447,-72,6,1,2025-06-17T08:58:57.033966228Z
8383,,119,16.2,21,8448,-73,7.8,1,2025-06-17T08:59:58.439782923Z
8384,,119,16.2,21,8449,-74,7.8,1,2025-06-17T09:00:59.770210006Z
8385,,119,16.2,21,8450,-74,6.2,1,2025-06-17T09:02:01.153577309Z
8386,,119,16.2,21,8451,-73,8,1,2025-06-17T09:03:02.598746489Z
8387,,119,16.2,21,8452,-79,7.5,1,2025-06-17T09:04:03.930724134Z
8388,,119,16.2,21,8453,-80,12,1,2025-06-17T09:05:05.339877501Z
8389,,119,16.15,21,8454,-74,7,1,2025-06-17T09:06:06.737247778Z
8390,,119,16.2,21,8455,-73,7.8,1,2025-06-17T09:07:08.113036155Z
8391,,119,16.2,21,8456,-75,7.5,1,2025-06-17T09:08:09.503798044Z
8392,,119,16.2,21,8457,-75,7.5,1,2025-06-17T09:09:10.879694424Z
8393,,119,16.2,21,8458,-78,6.8,1,2025-06-17T09:10:12.265338301Z
8394,,119,16.2,21,8459,-74,7.2,1,2025-06-17T09:11:13.669395537Z
8395,,119,16.2,21,8460,-72,6.5,1,2025-06-17T09:12:15.05579251Z
8396,,119,16.2,21,8461,-79,8,1,2025-06-17T09:13:16.447414625Z
8397,,119,16.2,21,8462,-73,7.5,1,2025-06-17T09:14:17.822108366Z
8398,,119,16.2,21,8463,-73,7.5,1,2025-06-17T09:15:19.212361014Z
8399,,119,16.2,21,8464,-74,7.5,1,2025-06-17T09:16:20.589023929Z
8400,,119,16.2,21.1,8465,-74,7.2,1,2025-06-17T09:17:21.989445596Z
8401,,119,16.2,21,8466,-75,5.5,1,2025-06-17T09:18:23.371703851Z
8402,,119,16.2,21,8467,-74,7.2,1,2025-06-17T09:19:24.769823999Z
8403,,119,16.2,21,8468,-79,7.8,1,2025-06-17T09:20:26.143504371Z
8404,,119,16.2,21.1,8469,-77,7.2,1,2025-06-17T09:21:27.537585984Z
8405,,119,16.2,21,8470,-73,7.2,1,2025-06-17T09:22:28.90527278Z
8406,,119,16.2,21.1,8471,-73,7.2,1,2025-06-17T09:23:30.321187212Z
8407,,119,16.2,21.1,8472,-74,7.2,1,2025-06-17T09:24:31.694258709Z
8408,,119,16.2,21.1,8473,-75,6.8,1,2025-06-17T09:25:33.098248019Z
8409,,119,16.2,21.1,8474,-77,6.5,1,2025-06-17T09:26:34.492186769Z
8410,,119,16.2,21.1,8475,-79,12,1,2025-06-17T09:27:35.881075831Z
8411,,120,16.2,21.1,8476,-76,7.8,1,2025-06-17T09:28:37.256213643Z
8412,,119,16.2,21.1,8477,-74,8.2,1,2025-06-17T09:29:38.647443279Z
8413,,120,16.2,21.1,8478,-73,7.5,1,2025-06-17T09:30:40.023993038Z
8414,,120,16.2,21.1,8479,-75,7.5,1,2025-06-17T09:31:41.459633016Z
8415,,120,16.2,21.1,8480,-75,11,1,2025-06-17T09:32:42.810340205Z
8416,,120,16.2,21.1,8481,-75,5.8,1,2025-06-17T09:33:45.742786049Z
8417,,120,16.2,21.1,8482,-75,6.5,1,2025-06-17T09:34:45.604159467Z
8418,,120,16.2,21.1,8483,-79,11.5,1,2025-06-17T09:35:46.983213878Z
8419,,120,16.2,21.1,8484,-77,6.8,1,2025-06-17T09:36:48.367089085Z
8420,,120,16.2,21.1,8485,-73,8,1,2025-06-17T09:37:49.796636032Z
8421,,120,16.2,21.1,8486,-73,7.5,1,2025-06-17T09:38:51.166219573Z
8422,,120,16.2,21.1,8487,-74,7.5,1,2025-06-17T09:39:52.559064762Z
8423,,120,16.2,21.1,8488,-74,7.2,1,2025-06-17T09:40:53.934559322Z
8424,,120,16.2,21.1,8489,-77,7,1,2025-06-17T09:41:55.341364844Z
8425,,120,16.2,21.1,8490,-76,4.2,1,2025-06-17T09:42:56.737261984Z
8426,,120,16.2,21.1,8491,-78,11.2,1,2025-06-17T09:43:58.103752461Z
8427,,120,16.2,21.1,8492,-77,11.8,1,2025-06-17T09:44:59.492082793Z
8428,,120,16.2,21.1,8493,-75,6.8,1,2025-06-17T09:46:00.894906257Z
8429,,120,16.2,21.1,8494,-73,7,1,2025-06-17T09:47:02.270140837Z
8430,,120,16.26,21.1,8495,-74,12.5,1,2025-06-17T09:48:03.645737537Z
8431,,120,16.2,21.1,8496,-74,7.2,1,2025-06-17T09:49:05.044527964Z
8432,,120,16.2,21.1,8497,-76,7.5,1,2025-06-17T09:50:06.437327948Z
8433,,120,16.2,21.1,8498,-74,7.5,1,2025-06-17T09:51:07.850890535Z
8434,,120,16.2,21.1,8499,-78,7.2,1,2025-06-17T09:52:09.229505769Z
8435,,120,16.2,21.1,8500,-76,7.5,1,2025-06-17T09:53:10.592780449Z
8436,,120,16.2,21.1,8501,-74,7.5,1,2025-06-17T09:54:12.037024747Z
8437,,120,16.2,21.1,8502,-73,7.8,1,2025-06-17T09:55:13.367425966Z
8438,,120,16.2,21.1,8503,-74,7,1,2025-06-17T09:56:14.764116152Z
8439,,120,16.2,21.1,8504,-74,7,1,2025-06-17T09:57:16.176880698Z
8440,,120,16.2,21.1,8505,-76,7.8,1,2025-06-17T09:58:17.578263121Z
8441,,120,16.2,21.1,8506,-74,7.2,1,2025-06-17T09:59:18.930459391Z
8442,,120,16.2,21.1,8507,-74,7,1,2025-06-17T10:00:20.336023826Z
8443,,120,16.2,21.1,8508,-74,7.8,1,2025-06-17T10:01:21.712981836Z
8444,,121,16.2,21.1,8509,-73,7.5,1,2025-06-17T10:02:23.107356224Z
8445,,120,16.2,21.1,8510,-75,7.2,1,2025-06-17T10:03:24.487787864Z
8446,,121,16.2,21.1,8511,-74,7,1,2025-06-17T10:04:25.8638514Z
8447,,120,16.2,21.1,8512,-75,7,1,2025-06-17T10:05:27.265949952Z
8448,,120,16.2,21.1,8513,-75,7.5,1,2025-06-17T10:06:28.638181532Z
8449,,121,16.2,21.1,8514,-74,6.5,1,2025-06-17T10:07:30.028681356Z
8450,,121,16.2,21.1,8515,-78,6.8,1,2025-06-17T10:08:31.422769092Z
8451,,121,16.26,21.1,8516,-74,6.8,1,2025-06-17T10:09:32.814410699Z
8452,,121,16.2,21.1,8517,-74,7.2,1,2025-06-17T10:10:34.206002839Z
8453,,121,16.2,21.1,8518,-73,6.5,1,2025-06-17T10:11:35.635705625Z
8454,,121,16.2,21.1,8519,-74,7,1,2025-06-17T10:12:37.010180875Z
8455,,121,16.2,21.1,8520,-76,7,1,2025-06-17T10:13:38.38334206Z
8456,,121,16.26,21.1,8521,-74,5.5,1,2025-06-17T10:14:39.812052047Z
8457,,121,16.2,21.2,8522,-73,6.8,1,2025-06-17T10:15:41.179804511Z
8458,,121,16.26,21.2,8523,-78,7,1,2025-06-17T10:16:42.528749364Z
8459,,121,16.2,21.2,8524,-73,8,1,2025-06-17T10:17:43.972467544Z
8460,,121,16.26,21.1,8525,-73,7.2,1,2025-06-17T10:18:45.362954111Z
8461,,121,16.2,21.1,8526,-75,7,1,2025-06-17T10:19:46.704849456Z
8462,,121,16.2,21.2,8527,-74,7.2,1,2025-06-17T10:20:48.143737984Z
8463,,121,16.2,21.2,8528,-76,11.2,1,2025-06-17T10:21:49.478350288Z
8464,,121,16.2,21.2,8529,-74,7.5,1,2025-06-17T10:22:50.877449483Z
8465,,121,16.2,21.1,8530,-73,10,1,2025-06-17T10:23:52.239779938Z
8466,,121,16.2,21.2,8531,-76,7.2,1,2025-06-17T10:24:53.641560042Z
8467,,121,16.2,21.2,8532,-73,8,1,2025-06-17T10:25:55.042541572Z
8468,,121,16.26,21.2,8533,-73,7.5,1,2025-06-17T10:26:56.437256969Z
8469,,121,16.26,21.2,8534,-75,7.2,1,2025-06-17T10:27:57.834109707Z
8470,,121,16.2,21.2,8535,-73,7.2,1,2025-06-17T10:28:59.227126382Z
8471,,121,16.26,21.2,8536,-74,7.2,1,2025-06-17T10:30:00.603485673Z
8472,,121,16.2,21.2,8537,-73,7.5,1,2025-06-17T10:31:02.009189046Z
8473,,121,16.2,21.2,8538,-78,6.5,1,2025-06-17T10:32:03.401330981Z
8474,,121,16.2,21.2,8539,-73,7.8,1,2025-06-17T10:33:04.798571238Z
8475,,121,16.2,21.2,8540,-73,6.8,1,2025-06-17T10:34:06.173389756Z
8476,,121,16.2,21.2,8541,-74,7.2,1,2025-06-17T10:35:07.571806815Z
8477,,121,16.2,21.2,8542,-74,7.5,1,2025-06-17T10:36:08.979853712Z
8478,,121,16.2,21.2,8543,-76,7.2,1,2025-06-17T10:37:10.327786502Z
8479,,121,16.26,21.2,8544,-74,7.2,1,2025-06-17T10:38:11.719910798Z
8480,,121,16.2,21.2,8545,-78,6.8,1,2025-06-17T10:39:13.115027388Z
8481,,121,16.2,21.2,8546,-78,7.2,1,2025-06-17T10:40:14.489590983Z
8482,,121,16.2,21.2,8547,-73,7.5,1,2025-06-17T10:41:15.879951959Z
8483,,121,16.2,21.2,8548,-73,7.8,1,2025-06-17T10:42:17.321511164Z
8484,,121,16.2,21.2,8549,-74,7,1,2025-06-17T10:43:18.671952411Z
8485,,121,16.26,21.2,8550,-74,7,1,2025-06-17T10:44:20.051973256Z
8486,,121,16.2,21.2,8551,-76,11,1,2025-06-17T10:45:21.429088198Z
8487,,121,16.2,21.2,8552,-74,7.5,1,2025-06-17T10:46:22.844380679Z
8488,,121,16.2,21.2,8553,-78,6.8,1,2025-06-17T10:47:24.234773667Z
8489,,121,16.26,21.2,8554,-78,7,1,2025-06-17T10:48:25.615667322Z
8490,,121,16.26,21.2,8555,-74,7.2,1,2025-06-17T10:49:26.993053295Z
8491,,121,16.26,21.2,8556,-73,7.2,1,2025-06-17T10:50:28.382120682Z
8492,,121,16.2,21.2,8557,-74,7.2,1,2025-06-17T10:51:29.758560042Z
8493,,121,16.26,21.2,8558,-74,7,1,2025-06-17T10:52:31.172378022Z
8494,,121,16.26,21.2,8559,-75,5.5,1,2025-06-17T10:53:32.544093249Z
8495,,121,16.26,21.2,8560,-74,7,1,2025-06-17T10:54:33.922540818Z
8496,,120,16.26,21.2,8561,-78,7.5,1,2025-06-17T10:55:35.312079986Z
8497,,120,16.26,21.2,8562,-79,6.8,1,2025-06-17T10:56:36.707913896Z
8498,,121,16.2,21.2,8563,-73,7.8,1,2025-06-17T10:57:38.112240069Z
8499,,122,16.26,21.2,8564,-73,5.5,1,2025-06-17T10:58:39.680678818Z
8500,,122,16.26,21.2,8565,-74,7.2,1,2025-06-17T10:59:40.889936931Z
8501,,121,16.26,21.3,8566,-74,6.2,1,2025-06-17T11:00:42.272939084Z
8502,,122,16.26,21.2,8567,-74,6.8,1,2025-06-17T11:01:43.66500182Z
8503,,122,16.26,21.2,8568,-77,7,1,2025-06-17T11:02:45.059566595Z
8504,,121,16.2,21.3,8569,-76,7.5,1,2025-06-17T11:03:46.435781011Z
8505,,122,16.26,21.2,8570,-74,7.2,1,2025-06-17T11:04:47.819339932Z
8506,,122,16.26,21.2,8571,-73,6.8,1,2025-06-17T11:05:49.197849766Z
8507,,121,16.26,21.3,8572,-74,7.5,1,2025-06-17T11:06:50.608127817Z
8508,,122,16.26,21.2,8573,-75,7.2,1,2025-06-17T11:07:51.979954226Z
8509,,121,16.26,21.3,8574,-74,9.2,1,2025-06-17T11:08:53.358748226Z
8510,,121,16.26,21.3,8575,-74,5.5,1,2025-06-17T11:09:54.746431833Z
8511,,121,16.26,21.3,8576,-78,7,1,2025-06-17T11:10:56.14640606Z
8512,,121,16.26,21.3,8577,-78,7,1,2025-06-17T11:11:57.525739845Z
8513,,121,16.26,21.3,8578,-74,6.8,1,2025-06-17T11:12:58.904080553Z
8514,,121,16.26,21.3,8579,-73,6.2,1,2025-06-17T11:14:00.303317525Z
8515,,121,16.2,21.3,8580,-74,6.8,1,2025-06-17T11:15:01.676416736Z
8516,,121,16.26,21.3,8581,-75,7,1,2025-06-17T11:16:03.07029033Z
8517,,121,16.26,21.3,8582,-74,6.2,1,2025-06-17T11:17:04.446704423Z
8518,,121,16.26,21.3,8583,-74,6.2,1,2025-06-17T11:18:05.845196323Z
8519,,121,16.26,21.3,8584,-74,6.8,1,2025-06-17T11:19:07.228161242Z
8520,,121,16.26,21.3,8585,-77,6.8,1,2025-06-17T11:20:08.894595659Z
8521,,121,16.26,21.3,8586,-77,11,1,2025-06-17T11:21:10.013029178Z
8522,,121,16.26,21.3,8587,-74,7.5,1,2025-06-17T11:22:11.388908786Z
8523,,121,16.26,21.3,8588,-74,7.5,1,2025-06-17T11:23:12.783897365Z
8524,,121,16.26,21.3,8589,-75,7.5,1,2025-06-17T11:24:14.163544514Z
8525,,121,16.26,21.3,8590,-75,5.8,1,2025-06-17T11:25:15.568143059Z
8526,,121,16.26,21.3,8591,-75,5,1,2025-06-17T11:26:16.942930837Z
8527,,121,16.26,21.3,8592,-79,8,1,2025-06-17T11:27:18.322030915Z
8528,,121,16.26,21.3,8593,-77,7,1,2025-06-17T11:28:19.727703124Z
8529,,121,16.26,21.3,8594,-73,8,1,2025-06-17T11:29:21.107400117Z
8530,,121,16.26,21.3,8595,-74,7.2,1,2025-06-17T11:30:22.507826811Z
8531,,121,16.26,21.3,8596,-74,7.5,1,2025-06-17T11:31:23.90037399Z
8532,,121,16.26,21.3,8597,-74,6,1,2025-06-17T11:32:25.294364982Z
8533,,121,16.26,21.3,8598,-74,7.2,1,2025-06-17T11:33:26.674629128Z
8534,,121,16.26,21.3,8599,-78,7,1,2025-06-17T11:34:28.052463671Z
8535,,121,16.26,21.3,8600,-78,7,1,2025-06-17T11:35:29.447810468Z
8536,,121,16.26,21.3,8601,-74,7.2,1,2025-06-17T11:36:30.847987903Z
8537,,121,16.26,21.3,8602,-73,7.2,1,2025-06-17T11:37:32.238806262Z
8538,,121,16.26,21.4,8603,-74,7.2,1,2025-06-17T11:38:33.644246176Z
8539,,121,16.26,21.3,8604,-74,7.2,1,2025-06-17T11:39:35.019795543Z
8540,,121,16.26,21.3,8605,-74,5.5,1,2025-06-17T11:40:36.424376841Z
8541,,121,16.26,21.4,8606,-74,6,1,2025-06-17T11:41:37.79651877Z
8542,,121,16.26,21.3,8607,-73,7,1,2025-06-17T11:42:39.204891674Z
8543,,122,16.26,21.4,8608,-78,7,1,2025-06-17T11:43:40.568506244Z
8544,,122,16.26,21.4,8609,-74,7.2,1,2025-06-17T11:44:41.979114414Z
8545,,122,16.26,21.4,8610,-74,6,1,2025-06-17T11:45:43.378200534Z
8546,,122,16.26,21.4,8611,-74,7,1,2025-06-17T11:46:44.752830126Z
8547,,122,16.26,21.4,8612,-75,7,1,2025-06-17T11:47:46.155827398Z
8548,,121,16.26,21.4,8613,-75,7.2,1,2025-06-17T11:48:47.525081806Z
8549,,122,16.26,21.4,8614,-74,7.2,1,2025-06-17T11:49:48.908874734Z
8550,,122,16.26,21.4,8615,-74,6,1,2025-06-17T11:50:50.315251286Z
8551,,122,16.26,21.4,8616,-78,7.2,1,2025-06-17T11:51:51.688968866Z
8552,,122,16.26,21.4,8617,-74,7,1,2025-06-17T11:52:53.073197316Z
8553,,122,16.26,21.4,8618,-73,7.2,1,2025-06-17T11:53:54.499371706Z
8554,,122,16.26,21.4,8619,-75,7.2,1,2025-06-17T11:54:55.839426238Z
8555,,122,16.26,21.4,8620,-74,7,1,2025-06-17T11:55:57.230767907Z
8556,,122,16.26,21.4,8621,-74,6,1,2025-06-17T11:56:58.66524465Z
8557,,122,16.26,21.4,8622,-74,6.2,1,2025-06-17T11:58:00.023968783Z
8558,,122,16.26,21.4,8623,-73,7,1,2025-06-17T11:59:01.397484508Z
8559,,122,16.26,21.4,8624,-74,7.2,1,2025-06-17T12:00:02.801226964Z
8560,,122,16.26,21.4,8625,-73,6.8,1,2025-06-17T12:01:04.166079022Z
8561,,122,16.26,21.4,8626,-74,7.2,1,2025-06-17T12:02:05.572881666Z
8562,,122,16.26,21.4,8627,-74,7,1,2025-06-17T12:03:06.941176524Z
8563,,122,16.26,21.4,8628,-74,5.8,1,2025-06-17T12:04:08.340240674Z
8564,,122,16.26,21.4,8629,-74,7.5,1,2025-06-17T12:05:09.7214287Z
8565,,122,16.26,21.4,8630,-73,6.8,1,2025-06-17T12:06:11.131723757Z
8566,,122,16.26,21.4,8631,-78,7,1,2025-06-17T12:07:12.487446453Z
8567,,122,16.26,21.4,8632,-74,7,1,2025-06-17T12:08:13.89061625Z
8568,,122,16.26,21.4,8633,-74,8.2,1,2025-06-17T12:09:15.256612297Z
8569,,122,16.26,21.4,8634,-74,7.5,1,2025-06-17T12:10:16.636221288Z
8570,,122,16.26,21.4,8635,-75,7,1,2025-06-17T12:11:18.04058356Z
8571,,122,16.26,21.5,8636,-76,7.8,1,2025-06-17T12:12:19.41784928Z
8572,,122,16.26,21.4,8637,-74,9.5,1,2025-06-17T12:13:20.814835459Z
8573,,122,16.26,21.5,8638,-86,7.5,1,2025-06-17T12:14:22.209827113Z
8574,,122,16.26,21.5,8639,-76,7.5,1,2025-06-17T12:15:23.580731326Z
8575,,122,16.26,21.5,8640,-75,7.2,1,2025-06-17T12:16:24.988727757Z
8576,,122,16.26,21.5,8641,-74,7,1,2025-06-17T12:17:26.359857128Z
8577,,122,16.26,21.5,8642,-74,7,1,2025-06-17T12:18:27.745800399Z
8578,,122,16.26,21.5,8643,-76,7.8,1,2025-06-17T12:19:29.143187861Z
8579,,122,16.26,21.5,8644,-77,6.8,1,2025-06-17T12:20:30.521949567Z
8580,,122,16.26,21.5,8645,-75,6,1,2025-06-17T12:21:31.920276903Z
8581,,122,16.26,21.5,8646,-79,7.8,1,2025-06-17T12:22:33.300514878Z
8582,,122,16.26,21.5,8647,-80,7.2,1,2025-06-17T12:23:34.695412363Z
8583,,122,16.26,21.5,8648,-74,7.5,1,2025-06-17T12:24:36.133860571Z
8584,,122,16.26,21.5,8649,-76,7.2,1,2025-06-17T12:25:37.466527218Z
8585,,122,16.26,21.5,8650,-76,7.5,1,2025-06-17T12:26:38.843272955Z
8586,,122,16.26,21.5,8651,-77,7.2,1,2025-06-17T12:27:40.251833602Z
8587,,122,16.26,21.5,8652,-75,6.5,1,2025-06-17T12:28:41.646248531Z
8588,,122,16.26,21.5,8653,-74,6.8,1,2025-06-17T12:29:43.025118695Z
8589,,122,16.26,21.5,8654,-79,7.2,1,2025-06-17T12:30:44.395158987Z
8590,,122,16.26,21.5,8655,-75,6.8,1,2025-06-17T12:31:45.783089079Z
8591,,122,16.26,21.5,8656,-74,6.5,1,2025-06-17T12:32:47.187808584Z
8592,,122,16.26,21.5,8657,-75,7,1,2025-06-17T12:33:48.564794509Z
8593,,122,16.26,21.5,8658,-75,7.5,1,2025-06-17T12:34:49.970360275Z
8594,,122,16.26,21.5,8659,-75,6,1,2025-06-17T12:35:51.356991942Z
8595,,122,16.26,21.5,8660,-74,7.2,1,2025-06-17T12:36:52.760640225Z
8596,,122,16.26,21.5,8661,-74,5.8,1,2025-06-17T12:37:54.132852327Z
8597,,122,16.26,21.5,8662,-78,7.5,1,2025-06-17T12:38:55.522511359Z
8598,,122,16.26,21.5,8663,-74,11.2,1,2025-06-17T12:39:56.90641269Z
8599,,122,16.26,21.5,8665,-75,7.5,1,2025-06-17T12:41:59.703025111Z
8600,,122,16.26,21.5,8666,-75,11.8,1,2025-06-17T12:43:01.090697851Z
8601,,122,16.26,21.5,8667,-75,6.5,1,2025-06-17T12:44:02.465835082Z
8602,,122,16.26,21.5,8668,-75,7,1,2025-06-17T12:45:03.861506474Z
8603,,122,16.26,21.5,8669,-79,6.8,1,2025-06-17T12:46:05.261705956Z
8604,,122,16.26,21.5,8670,-79,7.2,1,2025-06-17T12:47:06.664251005Z
8605,,122,16.26,21.5,8671,-74,7,1,2025-06-17T12:48:08.029256441Z
8606,,122,16.26,21.5,8672,-74,11.5,1,2025-06-17T12:49:09.443241837Z
8607,,122,16.26,21.5,8673,-74,7,1,2025-06-17T12:50:10.836839966Z
8608,,122,16.26,21.5,8674,-75,7.2,1,2025-06-17T12:51:12.222787838Z
8609,,123,16.26,21.5,8675,-75,6.5,1,2025-06-17T12:52:13.602553863Z
8610,,122,16.26,21.5,8676,-74,6.5,1,2025-06-17T12:53:14.99009396Z
8611,,122,16.26,21.5,8677,-78,7.2,1,2025-06-17T12:54:16.406409468Z
8612,,122,16.26,21.5,8678,-75,7.2,1,2025-06-17T12:55:18.388796298Z
8613,,122,16.26,21.5,8679,-74,6.2,1,2025-06-17T12:56:19.159849765Z
8614,,122,16.26,21.5,8680,-74,7.2,1,2025-06-17T12:57:20.575214489Z
8615,,122,16.26,21.5,8681,-75,6.8,1,2025-06-17T12:58:21.920019104Z
8616,,122,16.26,21.5,8682,-74,6,1,2025-06-17T12:59:23.35886829Z
8617,,122,16.26,21.5,8683,-74,6,1,2025-06-17T13:00:24.702091194Z
8618,,122,16.26,21.5,8684,-80,7.2,1,2025-06-17T13:01:26.082836959Z
8619,,122,16.26,21.5,8685,-80,7,1,2025-06-17T13:02:27.480639511Z
8620,,122,16.26,21.5,8686,-76,8,1,2025-06-17T13:03:28.883338507Z
8621,,122,16.26,21.5,8687,-74,7.2,1,2025-06-17T13:04:30.287931926Z
8622,,122,16.26,21.5,8688,-75,7.2,1,2025-06-17T13:05:31.67541993Z
8623,,122,16.26,21.5,8689,-75,7,1,2025-06-17T13:06:33.07811024Z
8624,,122,16.26,21.5,8690,-76,6.2,1,2025-06-17T13:07:34.423000591Z
8625,,122,16.26,21.5,8691,-74,5.5,1,2025-06-17T13:08:35.809524927Z
8626,,122,16.26,21.5,8692,-79,7.2,1,2025-06-17T13:09:37.218298442Z
8627,,122,16.26,21.5,8693,-78,7.2,1,2025-06-17T13:10:38.585613325Z
8628,,122,16.26,21.5,8694,-76,7,1,2025-06-17T13:11:39.968554253Z
8629,,122,16.26,21.5,8695,-76,6.2,1,2025-06-17T13:12:41.402506634Z
8630,,122,16.26,21.5,8696,-74,7.5,1,2025-06-17T13:13:42.761511523Z
8631,,122,16.26,21.5,8697,-75,7,1,2025-06-17T13:14:44.191251208Z
8632,,122,16.26,21.5,8698,-75,9.5,1,2025-06-17T13:15:45.532157011Z
8633,,122,16.26,21.5,8699,-74,7,1,2025-06-17T13:16:46.930535567Z
8634,,122,16.26,21.5,8700,-78,7,1,2025-06-17T13:17:48.316381535Z
8635,,122,16.26,21.5,8701,-75,7.5,1,2025-06-17T13:18:49.673327723Z
8636,,122,16.26,21.5,8702,-74,7.5,1,2025-06-17T13:19:51.06310201Z
8637,,122,16.26,21.5,8703,-74,5.8,1,2025-06-17T13:20:52.468554989Z
8638,,122,16.26,21.5,8704,-75,7.5,1,2025-06-17T13:21:53.856954809Z
8639,,122,16.26,21.5,8705,-76,7.8,1,2025-06-17T13:22:55.249776158Z
8640,,122,16.26,21.5,8706,-77,8,1,2025-06-17T13:23:56.638334246Z
8641,,122,16.26,21.5,8707,-74,7,1,2025-06-17T13:24:58.013621877Z
8642,,122,16.26,21.5,8708,-79,7.2,1,2025-06-17T13:25:59.446898164Z
8643,,122,16.26,21.5,8709,-76,7.8,1,2025-06-17T13:27:00.812181142Z
8644,,122,16.26,21.5,8710,-75,12,1,2025-06-17T13:28:02.182789675Z
8645,,122,16.26,21.5,8711,-69,-3,1,2025-06-17T13:29:03.618458485Z
8646,,122,16.26,21.5,8712,-76,7.5,1,2025-06-17T13:30:04.940405217Z
8647,,122,16.26,21.5,8713,-75,10.2,1,2025-06-17T13:31:06.325652516Z
8648,,122,16.26,21.5,8714,-74,7.2,1,2025-06-17T13:32:07.77951727Z
8649,,122,16.26,21.5,8715,-78,7,1,2025-06-17T13:33:09.101944069Z
