,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
20241,100,69.5,1015.7,0,0,22,10.1,1.3,1770,-108,-11.5,1,2025-06-12T21:06:39.95333743Z
20242,100,71,1015.6,0,0,21.8,27.5,1.5,1771,-111,-7.5,1,2025-06-12T21:12:39.99098604Z
20243,100,67.5,1015.7,0,0,22.2,27.6,1.7,1772,-109,-10.2,1,2025-06-12T21:18:39.908077181Z
20244,100,70.5,1015.7,0,0,22,5.3,2,1773,-110,-8.5,1,2025-06-12T21:24:39.945107068Z
20245,100,72,1015.8,0,0,21.6,17.3,1.7,1774,-111,-7.5,1,2025-06-12T21:30:39.903211827Z
20246,100,71.5,1015.8,0,0,21.6,8.8,1.5,1775,-113,-8,1,2025-06-12T21:36:39.929562407Z
20247,100,72,1015.8,0,0,21.5,42,1.3,1776,-109,-8.2,1,2025-06-12T21:42:39.88272641Z
20248,100,71.5,1015.8,0,0,21.6,26.9,1.2,1777,-110,-7.8,1,2025-06-12T21:48:39.892937915Z
20249,100,72,1016,0,0,21.6,18.6,0.7,1778,-114,-9,1,2025-06-12T21:54:39.882873321Z
20250,100,74.5,1016,0,0,21.3,10.1,0.8,1779,-110,-8,1,2025-06-12T22:00:39.908054379Z
20251,100,76,1016,0,0,21,23.8,0.4,1780,-111,-7.2,1,2025-06-12T22:06:39.855187828Z
20252,100,76.5,1016,0,0,20.8,23.2,0.5,1781,-110,-9.8,1,2025-06-12T22:12:39.860461459Z
20253,100,76.5,1015.9,0,0,20.8,19.7,0.6,1782,-113,-7.5,1,2025-06-12T22:18:39.839479918Z
20254,100,78,1015.9,0,0,20.6,130.8,0.2,1784,-113,-7.8,1,2025-06-12T22:30:39.85447073Z
20255,100,79,1015.9,0,0,20.4,162.9,0,1785,-112,-6,1,2025-06-12T22:36:39.827960578Z
20256,99,79,1015.9,0,0,20.3,2.1,0.4,1786,-111,-6.8,1,2025-06-12T22:42:39.858314569Z
20257,99,79,1015.9,0,0,20.3,309.1,0.4,1787,-111,-7.2,1,2025-06-12T22:48:39.839904196Z
20258,99,79.5,1015.9,0,0,20.4,345.7,0.3,1788,-112,-7.2,1,2025-06-12T22:54:39.81971185Z
20259,99,81,1015.8,0,0,20.3,323,0.5,1789,-108,-12,1,2025-06-12T23:00:39.79861826Z
20260,99,82,1015.8,0,0,20.2,314.7,0.6,1790,-112,-13.2,1,2025-06-12T23:06:39.815383705Z
20261,99,79.5,1015.8,0,0,20.1,243.4,0.5,1791,-112,-6.5,1,2025-06-12T23:12:39.787323195Z
20262,99,81.5,1015.7,0,0,20.1,304.9,0.7,1793,-112,-8.5,1,2025-06-12T23:24:39.787502697Z
20263,99,81.5,1015.8,0,0,20,311.7,0.2,1794,-113,-9,1,2025-06-12T23:30:39.80136981Z
20264,99,82.5,1015.7,0,0,19.9,350,0.4,1795,-111,-9.5,1,2025-06-12T23:36:39.767001788Z
20265,97,81.5,1015.7,0,0,19.8,0.6,0.2,1797,-108,-12.8,1,2025-06-12T23:48:41.94208677Z
20266,97,82,1015.7,0,0,19.6,246.2,0.4,1798,-112,-7,1,2025-06-12T23:54:41.927086128Z
20267,97,82.5,1015.7,0,0,19.4,289,0.4,1799,-113,-6.8,1,2025-06-13T00:00:39.74011089Z
20268,97,83,1015.7,0,0,19.4,3.1,0.3,1800,-113,-9,1,2025-06-13T00:06:39.7646033Z
20269,97,83.5,1015.8,0,0,19.4,312.9,0.8,1801,-111,-8.2,1,2025-06-13T00:12:39.729613377Z
20270,97,84,1015.7,0,0,19.5,333.3,1.1,1802,-110,-8.8,1,2025-06-13T00:18:39.719591561Z
20271,97,85,1015.7,0,0,19.4,350.9,1,1803,-112,-8.2,1,2025-06-13T00:24:39.704121319Z
20272,97,85,1015.7,0,0,19.3,5,0.9,1804,-112,-9.8,1,2025-06-13T00:30:39.732015573Z
20273,97,84,1015.7,0,0,19.3,76.9,0.8,1805,-113,-9.5,1,2025-06-13T00:36:39.712308619Z
20274,97,82.5,1015.6,0,0,19.4,5,0.8,1806,-113,-7.2,1,2025-06-13T00:42:39.698518678Z
20275,96,82.5,1015.6,0,0,19.3,5.1,0.8,1807,-111,-8.5,1,2025-06-13T00:48:39.764820625Z
20276,96,83,1015.6,0,0,19.3,6.1,0.8,1808,-110,-10.8,1,2025-06-13T00:54:39.677471373Z
20277,96,85,1015.6,0,0,19.2,357.7,0.8,1809,-112,-7.8,1,2025-06-13T01:00:39.666768277Z
20278,96,85.5,1015.7,0,0,19,288.5,0.1,1810,-111,-10.8,1,2025-06-13T01:06:39.679131119Z
20279,96,86.5,1015.7,0,0,18.7,42.7,0,1811,-112,-9.5,1,2025-06-13T01:12:39.656322443Z
20280,96,88,1015.6,0,0,18.5,57.8,0,1812,-113,-9.5,1,2025-06-13T01:18:39.697394053Z
20281,96,88.5,1015.7,0,0,18.4,78.4,0,1813,-111,-7.8,1,2025-06-13T01:24:39.642602917Z
20282,96,88.5,1015.7,0,0,18.3,79.2,0,1814,-107,-15.5,1,2025-06-13T01:30:39.659890895Z
20283,96,86,1015.7,0,0,18.1,260.1,0.1,1815,-113,-8.2,1,2025-06-13T01:36:39.65213625Z
20284,96,88,1015.8,0,0,18.1,58.4,0,1816,-113,-5.5,1,2025-06-13T01:42:39.630295887Z
20285,94,88,1015.7,0,0,18.3,331.9,0.5,1817,-112,-9.2,1,2025-06-13T01:48:39.63651089Z
20286,94,89.5,1015.7,0,0,18.6,344.9,0.2,1819,-107,-15.8,1,2025-06-13T02:00:39.616313312Z
20287,94,89,1015.8,0,0,18.5,18.5,0.1,1820,-112,-7.5,1,2025-06-13T02:06:39.622080058Z
20288,94,89.5,1015.7,0,0,18.2,286.4,0,1822,-108,-11.8,1,2025-06-13T02:18:39.591298457Z
20289,94,89,1015.8,0,0,17.9,276.7,0.1,1823,-111,-8.8,1,2025-06-13T02:24:39.604351413Z
20290,94,89.5,1016,0,0,18.2,314.9,1.2,1824,-111,-5.8,1,2025-06-13T02:30:39.575204492Z
20291,94,90.5,1016,0,0,18.1,302.2,0.9,1826,-111,-7,1,2025-06-13T02:42:39.615962538Z
20292,94,91,1016.1,0,0,18.1,311.6,0.3,1827,-112,-8,1,2025-06-13T02:48:39.562696686Z
20293,93,90.5,1016.1,0,0,18,346.1,0.2,1828,-112,-6.2,1,2025-06-13T02:54:39.569518312Z
20294,93,90.5,1016.1,0,0,17.8,316.2,0.9,1829,-110,-6.8,1,2025-06-13T03:00:39.538205107Z
20295,93,91.5,1016.2,0,0,17.7,286.4,0.5,1830,-111,-9,1,2025-06-13T03:06:39.570793993Z
20296,93,92,1016.3,0,0,17.8,287.5,0.5,1832,-110,-10.8,1,2025-06-13T03:18:39.527853194Z
20297,93,92.5,1016.2,0,0.01,17.7,295.8,0.8,1833,-110,-10,1,2025-06-13T03:24:39.521055645Z
20298,93,92,1016.4,0,0.01,17.6,266.9,0.5,1835,-111,-10,1,2025-06-13T03:36:39.500337941Z
20299,93,93,1016.3,0,0.01,17.6,268.7,0.6,1836,-114,-10.5,1,2025-06-13T03:42:39.602972927Z
20300,93,93.5,1016.4,0,0.02,17.8,266.8,0.7,1837,-111,-8.5,1,2025-06-13T03:48:39.517436239Z
20301,92,93.5,1016.3,0,0.02,18,277.1,0.5,1838,-112,-8.2,1,2025-06-13T03:54:39.511742078Z
20302,92,92,1016.4,0,0.02,18,226.4,0.8,1839,-113,-8.5,1,2025-06-13T04:00:39.53901419Z
20303,92,87,1016.5,0,0.02,17.8,221,0.8,1840,-113,-7.2,1,2025-06-13T04:06:39.467379344Z
20304,92,87,1016.4,0,0.02,18,246.1,0.8,1841,-112,-8,1,2025-06-13T04:12:39.475558006Z
20305,92,89,1016.5,0,0.02,18.2,256.5,0.7,1842,-113,-11.2,1,2025-06-13T04:18:39.461257565Z
20306,92,89.5,1016.4,0,0.02,18.4,269.2,0.7,1843,-109,-11,1,2025-06-13T04:24:39.465425278Z
20307,92,91,1016.5,0,0.02,18.9,283.7,0.3,1844,-113,-8.8,1,2025-06-13T04:30:39.466868457Z
20308,92,90.5,1016.5,0,0.02,19.3,352.2,0.8,1845,-113,-9.2,1,2025-06-13T04:36:39.458663598Z
20309,92,89.5,1016.5,0,0.02,19.8,330,1,1846,-111,-10,1,2025-06-13T04:42:39.439288804Z
20310,92,87.5,1016.6,0,0.03,20.2,68.1,0.8,1847,-112,-7,1,2025-06-13T04:48:39.428127193Z
20311,92,85.5,1016.7,0,0.03,20.5,108.4,1,1848,-112,-7.8,1,2025-06-13T04:54:39.430297198Z
20312,93,85,1016.7,0,0.03,20.6,122.2,1,1849,-110,-12,1,2025-06-13T05:00:39.491122401Z
20313,93,83.5,1016.8,0,0.03,20.8,120.9,1,1850,-111,-9.5,1,2025-06-13T05:06:39.415332523Z
20314,93,82.5,1016.9,0,0.03,21,121,1.2,1851,-113,-7,1,2025-06-13T05:12:39.426213476Z
20315,93,80.5,1017,0,0.03,21.5,125.2,0.9,1853,-111,-9.8,1,2025-06-13T05:24:39.400521778Z
20316,93,80.5,1017,0,0.04,21.7,166.3,1.8,1854,-112,-7.2,1,2025-06-13T05:30:39.388279261Z
20317,93,78.5,1017,0,0.04,21.9,167.3,1.5,1855,-112,-11.5,1,2025-06-13T05:36:39.375306283Z
20318,93,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1856,-112,-8,1,2025-06-13T05:42:41.536088831Z
20319,93,77,1017.1,0,0.05,22.7,181.3,1,1857,-114,-9,1,2025-06-13T05:48:39.383493356Z
20320,93,74,1017.2,0,0.05,23.3,152.5,0.4,1858,-112,-7.8,1,2025-06-13T05:54:39.377236206Z
20321,97,69,1017.2,0,0.05,24.5,46.8,0.3,1860,-106,-12.8,1,2025-06-13T06:06:39.392930966Z
20322,97,67,1017.3,0,0.06,24.9,356.9,0.3,1861,-111,-8.5,1,2025-06-13T06:12:39.369258365Z
20323,97,65,1017.3,0,0.06,25.3,259.6,0.3,1862,-114,-10,1,2025-06-13T06:18:39.411020178Z
20324,97,64,1017.4,0,0.06,25.8,71.9,0.6,1863,-112,-10.2,1,2025-06-13T06:24:39.354332456Z
20325,97,63,1017.4,0,0.08,26,33.5,1.1,1864,-113,-7.2,1,2025-06-13T06:30:39.364466807Z
20326,97,64.5,1017.6,0,0.12,26.3,48.9,0.1,1865,-112,-9.8,1,2025-06-13T06:36:39.352859553Z
20327,97,64.5,1017.6,0,0.13,26.4,14.6,0.5,1867,-112,-10.5,1,2025-06-13T06:48:39.337003039Z
20328,97,59,1017.7,0,0.13,26.6,6.8,1,1868,-112,-7.8,1,2025-06-13T06:54:39.341078215Z
20329,97,58,1017.7,0,0.14,27.4,39.3,1.5,1869,-112,-7.2,1,2025-06-13T07:00:39.325471693Z
20330,97,59,1017.7,0,0.15,27.1,340.3,2,1870,-113,-9.2,1,2025-06-13T07:06:39.320483796Z
20331,100,58.5,1017.8,0,0.15,27.6,327.1,1.8,1872,-111,-8.2,1,2025-06-13T07:18:39.301020458Z
20332,100,60.5,1017.8,0,0.15,27.4,316.4,1.4,1873,-114,-9.5,1,2025-06-13T07:24:39.299345299Z
20333,100,61.5,1018,0,0.15,27.2,341.9,1.6,1874,-113,-9,1,2025-06-13T07:30:39.350155487Z
20334,100,60,1018,0,0.15,27.4,352.5,1.2,1875,-113,-5.8,1,2025-06-13T07:36:39.318735472Z
20335,100,59.5,1018,0,0.15,28,355,0.6,1876,-112,-10,1,2025-06-13T07:42:39.2866511Z
20336,100,56.5,1017.9,0,0.15,28.5,15.1,1.2,1877,-113,-7,1,2025-06-13T07:48:39.285712892Z
20337,100,57,1017.9,0,0.15,28.7,15.6,1,1878,-111,-7.8,1,2025-06-13T07:54:39.276870205Z
20338,100,55.5,1017.9,0,0.15,28.8,62.3,0.7,1879,-113,-9.2,1,2025-06-13T08:00:39.334241532Z
20339,100,54,1017.9,0,0.15,29.3,12.5,0.7,1880,-111,-7.2,1,2025-06-13T08:06:39.278924186Z
20340,100,50.5,1017.9,0,0.15,29.5,343.6,2.1,1881,-112,-6,1,2025-06-13T08:12:39.30372904Z
20341,100,50,1017.9,0,0.15,29.2,334.7,1.6,1882,-112,-8.5,1,2025-06-13T08:18:39.28333935Z
20342,100,51,1018,0,0.15,29.3,323.6,1.7,1883,-113,-10,1,2025-06-13T08:24:39.265666944Z
20343,100,49.5,1018,0,0.15,29.8,296.3,1.2,1884,-114,-7,1,2025-06-13T08:30:39.245929765Z
20344,100,48.5,1018,0,0.15,29.9,312.3,1.8,1885,-113,-9,1,2025-06-13T08:36:39.281304215Z
20345,100,49.5,1018,0,0.15,29.8,318.9,2,1886,-112,-6.5,1,2025-06-13T08:42:39.254286338Z
20346,100,50.5,1018.1,0,0.15,30,329.3,2.2,1887,-105,-14,1,2025-06-13T08:48:39.28454311Z
20347,100,47.5,1018.1,0,0.15,30.1,13.6,1.3,1888,-113,-9.2,1,2025-06-13T08:54:39.307229228Z
20348,100,48.5,1018.1,0,0.15,30.4,27.8,1.5,1889,-113,-7,1,2025-06-13T09:00:41.402902188Z
20349,100,49,1018,0,0.15,30.4,32.6,1.4,1890,-111,-10.8,1,2025-06-13T09:06:39.279600437Z
20350,100,50,1018.1,0,0.15,30.2,39.9,2.2,1891,-111,-7.8,1,2025-06-13T09:12:39.234374731Z
20351,100,52.5,1018,0,0.15,30.6,33,1.7,1892,-114,-9.2,1,2025-06-13T09:18:39.243880788Z
20352,100,46,1018.1,0,0.15,31,34.9,3.1,1893,-111,-7.5,1,2025-06-13T09:24:39.265060226Z
20353,100,47,1018,0,0.15,30.8,355,1.7,1894,-111,-8.8,1,2025-06-13T09:30:39.213204236Z
20354,100,48,1018.1,0,0.15,30.7,301.7,1.2,1895,-112,-6.2,1,2025-06-13T09:36:39.255475814Z
20355,100,47.5,1018.1,0,0.15,30.8,143.3,0.5,1896,-112,-7.2,1,2025-06-13T09:42:39.205125248Z
20356,100,43.5,1018,0,0.15,31.2,236.8,1.4,1897,-106,-16,1,2025-06-13T09:48:39.208016371Z
20357,100,45,1018.1,0,0.15,31.5,33.9,1.9,1898,-111,-6.8,1,2025-06-13T09:54:39.223912384Z
20358,100,45,1018.1,0,0.15,31.3,33.4,1.4,1899,-111,-10.2,1,2025-06-13T10:00:39.186882252Z
20359,100,45.5,1018.1,0,0.15,31.7,37.4,1.6,1900,-112,-6.2,1,2025-06-13T10:06:39.229216864Z
20360,100,42,1018.1,0,0.15,31.5,355,2.2,1901,-112,-7.5,1,2025-06-13T10:12:39.249779579Z
20361,100,43.5,1018.2,0,0.15,31.4,350.4,1.1,1902,-112,-7,1,2025-06-13T10:18:39.23452487Z
20362,100,45,1018.2,0,0.15,31.8,309.7,0.2,1903,-113,-8.5,1,2025-06-13T10:24:39.213376081Z
20363,100,43,1018.1,0,0.15,32.1,40.6,3.3,1904,-109,-10.8,1,2025-06-13T10:30:39.202021934Z
20364,100,42.5,1018,0,0.15,32.3,340.3,1.8,1905,-112,-9.8,1,2025-06-13T10:36:39.179816848Z
20365,100,42,1018,0,0.15,31.8,25.9,2.9,1906,-112,-7,1,2025-06-13T10:42:39.170763479Z
20366,100,45,1017.9,0,0.15,32.1,342.7,2.1,1907,-112,-8.5,1,2025-06-13T10:48:39.169194143Z
20367,100,43.5,1017.9,0,0.15,32.5,32.9,1.9,1908,-111,-7.5,1,2025-06-13T10:54:39.164925779Z
20368,100,41.5,1017.9,0,0.15,32.2,29.4,3.4,1909,-109,-9.5,1,2025-06-13T11:00:39.169194339Z
20369,100,42.5,1017.7,0,0.15,32.5,19,4.1,1910,-112,-6.5,1,2025-06-13T11:06:39.216051437Z
20370,100,43,1017.8,0,0.15,32.2,332.6,1.5,1911,-112,-7.5,1,2025-06-13T11:12:39.21547582Z
20371,100,41.5,1017.8,0,0.15,32.4,326.8,0.9,1912,-111,-8.2,1,2025-06-13T11:18:39.154964887Z
20372,100,39,1017.7,0,0.15,32.7,330.5,1.4,1913,-114,-8.2,1,2025-06-13T11:24:39.171211077Z
20373,100,41,1017.8,0,0.15,32.8,321.4,1.8,1914,-113,-6.8,1,2025-06-13T11:30:39.176789241Z
20374,100,39,1017.6,0,0.15,32.7,22.2,1.1,1915,-113,-7.5,1,2025-06-13T11:36:39.180566688Z
20375,100,39,1017.6,0,0.15,32.7,341.4,0.8,1917,-113,-6.8,1,2025-06-13T11:48:39.15373877Z
20376,100,37.5,1017.5,0,0.15,32.7,336.6,1.1,1918,-112,-7,1,2025-06-13T11:54:39.137171358Z
20377,100,37.5,1017.4,0,0.15,33.2,139.6,1,1919,-113,-9.8,1,2025-06-13T12:00:39.162473345Z
20378,100,37,1017.5,0,0.15,33.9,355.7,1.9,1920,-106,-15.5,1,2025-06-13T12:06:39.139084785Z
20379,100,38.5,1017.4,0,0.15,33,332.1,1.6,1921,-112,-8.2,1,2025-06-13T12:12:39.208894976Z
20380,100,37,1017.3,0,0.15,33.3,339.5,1.9,1922,-113,-7.2,1,2025-06-13T12:18:39.130001644Z
20381,100,36,1017.3,0,0.15,33.2,346.1,3.3,1923,-112,-7.8,1,2025-06-13T12:24:39.158371502Z
20382,100,38,1017.3,0,0.15,33,58.3,1.6,1924,-112,-6.5,1,2025-06-13T12:30:39.12140752Z
20383,100,35,1017.3,0,0.15,33.3,324,1.2,1925,-112,-8.8,1,2025-06-13T12:36:39.142080383Z
20384,100,36.5,1017.2,0,0.15,34,350.2,1.9,1926,-111,-6.8,1,2025-06-13T12:42:39.167906038Z
20385,100,36,1017.2,0,0.15,33.5,346.4,4,1927,-113,-7,1,2025-06-13T12:48:39.167069837Z
20386,100,38,1017.2,0,0.15,33.3,344,2.1,1928,-113,-7,1,2025-06-13T12:54:39.107715003Z
20387,100,35.5,1017.1,0,0.15,33.3,218.2,1.8,1929,-114,-8.2,1,2025-06-13T13:00:39.135620618Z
20388,100,38,1017.1,0,0.15,33.4,11.8,2.9,1931,-113,-6,1,2025-06-13T13:12:39.14072738Z
20389,100,36.5,1017,0,0.15,33.8,339.8,1.4,1932,-113,-7.2,1,2025-06-13T13:18:39.101501684Z
20390,100,38,1017,0,0.15,34,12.1,2.6,1933,-113,-8.5,1,2025-06-13T13:24:39.165707813Z
20391,100,39.5,1016.9,0,0.15,33.3,278.1,1.4,1934,-112,-7.2,1,2025-06-13T13:30:39.122198438Z
20392,100,40.5,1017.1,0,0.15,33.4,9,2.3,1935,-112,-9.8,1,2025-06-13T13:36:39.104353125Z
20393,100,38,1017.1,0,0.15,33.6,346.8,2.4,1936,-113,-7,1,2025-06-13T13:42:39.113690593Z
20394,100,41,1017.1,0,0.15,33.5,342.4,2.1,1937,-111,-6.8,1,2025-06-13T13:48:39.124642352Z
20395,100,40.5,1016.9,0,0.15,33.3,13,5.7,1938,-113,-8,1,2025-06-13T13:54:39.142895181Z
20396,100,40,1017,0,0.15,33.4,4,2.2,1939,-113,-8.5,1,2025-06-13T14:00:39.093363929Z
20397,100,41,1016.9,0,0.15,33.2,4.6,3.3,1940,-112,-7.8,1,2025-06-13T14:06:39.161141904Z
20398,100,41,1016.9,0,0.15,33.3,14,3.1,1941,-112,-6,1,2025-06-13T14:12:39.085402284Z
20399,100,39.5,1016.9,0,0.15,33.4,0.4,1.8,1942,-111,-8.5,1,2025-06-13T14:18:39.081360144Z
20400,100,40.5,1017,0,0.15,33.4,14.6,3.3,1943,-112,-7.5,1,2025-06-13T14:24:39.145382537Z
20401,100,41.5,1016.9,0,0.15,33.1,0.6,3.7,1944,-114,-8.8,1,2025-06-13T14:30:39.091993227Z
20402,100,41,1017,0,0.15,33.1,356.1,3.1,1945,-114,-7.5,1,2025-06-13T14:36:39.058461551Z
20403,100,41,1016.9,0,0.16,32.9,33.8,3.9,1946,-114,-7.5,1,2025-06-13T14:42:39.105796905Z
20404,100,39.5,1016.8,0,0.16,33.1,30.6,4.4,1947,-113,-9.2,1,2025-06-13T14:48:39.065821566Z
20405,100,42.5,1016.9,0,0.16,32.9,7.3,4.2,1948,-113,-6.8,1,2025-06-13T14:54:39.062337588Z
20406,100,41.5,1016.8,0,0.17,32.7,4.8,3.8,1949,-111,-9.5,1,2025-06-13T15:00:39.112439596Z
20407,100,41.5,1016.8,0,0.18,32.6,4.7,3.6,1950,-112,-8.2,1,2025-06-13T15:06:39.043654606Z
20408,100,42,1016.8,0,0.18,32.6,16.3,3.5,1951,-112,-6.8,1,2025-06-13T15:12:39.052049856Z
20409,100,41,1016.8,0,0.18,32.8,18.4,4.7,1952,-112,-8.2,1,2025-06-13T15:18:39.075384768Z
20410,100,40,1016.8,0,0.18,32.5,20.7,3.7,1953,-112,-8,1,2025-06-13T15:24:39.064597453Z
20411,100,41,1016.8,0,0.18,32.4,351.8,3.7,1954,-113,-7.8,1,2025-06-13T15:30:39.101396623Z
20412,100,41.5,1016.7,0,0.19,32.3,17.1,3.2,1956,-112,-8,1,2025-06-13T15:42:39.040242919Z
20413,100,40.5,1016.7,0,0.19,32.1,3.8,2.3,1957,-113,-8.2,1,2025-06-13T15:48:39.026822717Z
20414,100,40.5,1016.6,0,0.19,32,20,3.4,1958,-112,-9.8,1,2025-06-13T15:54:39.053553182Z
20415,100,42.5,1016.5,0,0.19,31.9,6.5,3,1959,-112,-6.8,1,2025-06-13T16:00:39.024150072Z
20416,100,41.5,1016.5,0,0.19,31.9,3.5,3.4,1960,-112,-7.2,1,2025-06-13T16:06:39.019212553Z
20417,100,42.5,1016.4,0,0.19,31.9,5,3.1,1961,-112,-6.2,1,2025-06-13T16:12:39.04992224Z
20418,100,42,1016.5,0,0.21,31.9,7.2,3.2,1962,-113,-7.5,1,2025-06-13T16:18:38.999416351Z
20419,100,42.5,1016.5,0,0.21,31.9,8.1,3.3,1963,-112,-9,1,2025-06-13T16:24:39.009346427Z
20420,100,41.5,1016.5,0,0.21,31.7,25.5,3.6,1964,-112,-6.5,1,2025-06-13T16:30:39.041927222Z
20421,100,43,1016.5,0,0.21,31.5,2,3.3,1965,-113,-7.8,1,2025-06-13T16:36:39.017018182Z
20422,100,43,1016.5,0,0.21,31.4,19.7,3.2,1966,-107,-12.2,1,2025-06-13T16:42:39.009382732Z
20423,100,43,1016.5,0,0.22,31.3,22.8,3.3,1967,-112,-6.5,1,2025-06-13T16:48:38.995294875Z
20424,100,43.5,1016.5,0,0.22,31.1,4.8,3.2,1968,-112,-8.2,1,2025-06-13T16:54:38.989040319Z
20425,100,43,1016.5,0,0.22,30.9,19.6,4,1969,-113,-6.2,1,2025-06-13T17:00:39.013779615Z
20426,100,43.5,1016.6,0,0.22,30.7,12.8,3.9,1970,-110,-9.5,1,2025-06-13T17:06:38.978604035Z
20427,100,44,1016.7,0,0.22,30.5,8.9,3.3,1971,-113,-8.5,1,2025-06-13T17:12:39.011602478Z
20428,100,45.5,1016.6,0,0.23,30.3,4.2,2.1,1972,-113,-8.2,1,2025-06-13T17:18:38.965819573Z
20429,100,45,1016.7,0,0.23,30.3,22.9,3,1973,-113,-7.8,1,2025-06-13T17:24:38.963785204Z
20430,100,45.5,1016.7,0,0.24,30.1,10.1,3.3,1974,-114,-7.8,1,2025-06-13T17:30:38.946188649Z
20431,100,45.5,1016.7,0,0.24,29.9,8.8,2,1975,-111,-7,1,2025-06-13T17:36:38.948173576Z
20432,100,47.5,1016.7,0,0.24,29.7,5.3,2,1976,-113,-6.8,1,2025-06-13T17:42:38.969465762Z
20433,100,48,1016.8,0,0.24,29.4,351.6,1.3,1977,-112,-6.5,1,2025-06-13T17:48:38.94801258Z
20434,100,50,1016.7,0,0.24,29.1,2.7,1.4,1978,-112,-8,1,2025-06-13T17:54:38.976859275Z
20435,100,49.5,1016.8,0,0.27,28.8,9.6,1.4,1979,-110,-10,1,2025-06-13T18:00:38.972898842Z
20436,100,50.5,1016.7,0,0.27,28.5,5.7,1.4,1980,-111,-8,1,2025-06-13T18:06:38.947011397Z
20437,100,51,1016.7,0,0.27,28.3,11.2,1.4,1981,-110,-7.2,1,2025-06-13T18:12:38.923051663Z
20438,100,52,1016.7,0,0.27,28.1,11.1,1.2,1982,-113,-7,1,2025-06-13T18:18:38.91361808Z
20439,100,53.5,1016.8,0,0.27,27.8,10.1,1.5,1983,-111,-8,1,2025-06-13T18:24:38.919470677Z
20440,100,55.5,1016.8,0,0.27,27.4,336.9,0.8,1984,-111,-5.8,1,2025-06-13T18:30:38.916017766Z
20441,100,57,1016.9,0,0.27,26.9,36.2,1,1985,-113,-8.5,1,2025-06-13T18:36:38.923164881Z
20442,100,57.5,1016.9,0,0.27,26.6,24.2,1,1986,-111,-9.2,1,2025-06-13T18:42:38.895043346Z
20443,100,59.5,1017.1,0,0.27,26.2,17.5,1.1,1987,-110,-12,1,2025-06-13T18:48:38.933800853Z
20444,100,61.5,1017.1,0,0,25.8,3.4,1.7,1988,-114,-7.5,1,2025-06-13T18:54:38.881587724Z
20445,100,61.5,1017.1,0,0,25.6,18.4,1,1989,-111,-9,1,2025-06-13T19:00:38.879847396Z
20446,100,63,1017.2,0,0,25.2,30.9,0.5,1990,-111,-8.2,1,2025-06-13T19:06:38.867612249Z
20447,100,63.5,1017.3,0,0,25.1,16.4,0.6,1991,-111,-6.8,1,2025-06-13T19:12:38.868906097Z
20448,100,63.5,1017.4,0,0,25.1,0.9,1.7,1992,-110,-7,1,2025-06-13T19:18:38.931619175Z
20449,100,65.5,1017.4,0,0,24.8,17.7,1.1,1993,-113,-9.2,1,2025-06-13T19:24:38.875873304Z
20450,100,66.5,1017.4,0,0,24.5,10.8,1.1,1994,-111,-7.5,1,2025-06-13T19:30:38.854626885Z
20451,100,67.5,1017.5,0,0,24.2,358.9,1.3,1995,-114,-8.5,1,2025-06-13T19:36:38.850372753Z
20452,100,68.5,1017.5,0,0,23.9,358.2,1.2,1996,-112,-8.2,1,2025-06-13T19:42:38.844846498Z
20453,100,68.5,1017.7,0,0,23.9,349.6,1.4,1997,-114,-7.5,1,2025-06-13T19:48:38.854911101Z
20454,100,68,1017.8,0,0,24,350.6,1.4,1998,-112,-9,1,2025-06-13T19:54:38.830004244Z
20455,100,68.5,1017.8,0,0,23.9,4.6,1.3,1999,-113,-8,1,2025-06-13T20:00:38.826253274Z
20456,100,68.5,1017.9,0,0,23.8,359.2,1.2,2000,-112,-6.8,1,2025-06-13T20:06:38.862422297Z
20457,100,69.5,1017.9,0,0,23.5,0.6,1.4,2001,-111,-10.5,1,2025-06-13T20:12:38.811395396Z
20458,100,70,1017.9,0,0,23.5,357.8,1.1,2002,-112,-6.5,1,2025-06-13T20:18:38.796619786Z
20459,100,72,1018,0,0,23,0.5,0.6,2004,-111,-6.8,1,2025-06-13T20:30:38.795219018Z
20460,100,71.5,1018,0,0,22.9,0.4,0.8,2005,-110,-8.2,1,2025-06-13T20:36:38.797199342Z
20461,100,72.5,1018,0,0,22.8,0.4,0.8,2006,-111,-9,1,2025-06-13T20:42:38.777412848Z
20462,100,71.5,1017.9,0,0,22.8,7.2,1.6,2007,-112,-8.8,1,2025-06-13T20:48:38.757421412Z
20463,100,73,1017.9,0,0,22.6,356.3,1.5,2008,-111,-10,1,2025-06-13T20:54:38.789165568Z
20464,100,73.5,1017.9,0,0,22.5,355.5,1.4,2009,-111,-8.2,1,2025-06-13T21:00:38.758819665Z
20465,100,74.5,1017.9,0,0,22.3,9.7,1.2,2010,-112,-6.8,1,2025-06-13T21:06:38.779287078Z
20466,100,74.5,1018,0,0,22.2,28.1,0.8,2011,-110,-9.2,1,2025-06-13T21:12:38.74416419Z
20467,100,73,1017.9,0,0,22,48.7,1,2012,-112,-6.8,1,2025-06-13T21:18:38.744983299Z
20468,100,76,1017.9,0,0,22,62.6,1.1,2013,-111,-7.2,1,2025-06-13T21:24:38.737295338Z
