,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8627,,744,59.62,24.2,8723,-86,6,1,2025-06-17T14:07:00.976508246Z
8628,,745,59.62,24.2,8724,-87,6.2,1,2025-06-17T14:08:02.366240413Z
8629,,744,59.62,24.2,8725,-84,6,1,2025-06-17T14:09:03.849630289Z
8630,,744,59.72,24.2,8726,-88,6.5,1,2025-06-17T14:10:05.12042386Z
8631,,744,59.72,24.2,8727,-91,6.8,1,2025-06-17T14:11:06.490836671Z
8632,,745,59.62,24.2,8728,-86,6,1,2025-06-17T14:12:07.870636295Z
8633,,744,59.72,24.2,8729,-92,6.5,1,2025-06-17T14:13:09.269660497Z
8634,,745,59.62,24.2,8730,-91,7.2,1,2025-06-17T14:14:10.673473074Z
8635,,744,59.62,24.2,8731,-86,6,1,2025-06-17T14:15:12.088537824Z
8636,,745,59.62,24.2,8732,-91,7.2,1,2025-06-17T14:16:13.479348129Z
8637,,744,59.62,24.2,8733,-83,5.8,1,2025-06-17T14:17:14.853890681Z
8638,,745,59.62,24.2,8734,-86,6.2,1,2025-06-17T14:18:16.184017991Z
8639,,744,59.62,24.2,8735,-88,7,1,2025-06-17T14:19:17.56902307Z
8640,,745,59.62,24.2,8736,-86,7.5,1,2025-06-17T14:20:18.980056893Z
8641,,745,59.62,24.2,8737,-90,6.8,1,2025-06-17T14:21:20.323198102Z
8642,,744,59.62,24.2,8738,-90,6.5,1,2025-06-17T14:22:21.716170674Z
8643,,745,59.72,24.2,8739,-87,6.2,1,2025-06-17T14:23:23.082167581Z
8644,,745,59.72,24.2,8740,-87,6.2,1,2025-06-17T14:24:24.494419012Z
8645,,745,59.72,24.1,8741,-87,6.5,1,2025-06-17T14:25:25.862554647Z
8646,,745,59.62,24.2,8742,-87,6.8,1,2025-06-17T14:26:27.504784599Z
8647,,745,59.72,24.2,8743,-89,6.5,1,2025-06-17T14:27:28.66122256Z
8648,,745,59.62,24.2,8744,-86,6.8,1,2025-06-17T14:28:30.059905484Z
8649,,744,59.72,24.2,8745,-89,6.8,1,2025-06-17T14:29:31.403020438Z
8650,,744,59.62,24.2,8746,-90,6.5,1,2025-06-17T14:30:32.796118771Z
8651,,745,59.72,24.2,8747,-88,9,1,2025-06-17T14:31:34.186810794Z
8652,,746,59.62,24.1,8748,-87,6.5,1,2025-06-17T14:32:35.573460146Z
8653,,745,59.72,24.1,8749,-85,6.2,1,2025-06-17T14:33:36.965634866Z
8654,,745,59.62,24.2,8750,-85,7.5,1,2025-06-17T14:34:38.352369957Z
8655,,745,59.62,24.1,8751,-86,7.5,1,2025-06-17T14:35:39.787180496Z
8656,,746,59.72,24.1,8752,-91,7.2,1,2025-06-17T14:36:41.142011541Z
8657,,746,59.72,24.1,8753,-90,6.8,1,2025-06-17T14:37:42.480342076Z
8658,,745,59.72,24.2,8754,-87,6.2,1,2025-06-17T14:38:43.886190047Z
8659,,745,59.72,24.2,8755,-91,7.2,1,2025-06-17T14:39:45.246910767Z
8660,,745,59.62,24.2,8756,-83,5.5,1,2025-06-17T14:40:46.605963661Z
8661,,745,59.72,24.2,8757,-87,6,1,2025-06-17T14:41:47.990557886Z
8662,,745,59.62,24.2,8758,-86,7.5,1,2025-06-17T14:42:49.391644638Z
8663,,746,59.62,24.1,8759,-83,6,1,2025-06-17T14:43:50.833277293Z
8664,,745,59.62,24.2,8760,-91,7.2,1,2025-06-17T14:44:52.223172109Z
8665,,745,59.72,24.1,8761,-90,6.2,1,2025-06-17T14:45:53.562993358Z
8666,,746,59.72,24.1,8762,-86,5.2,1,2025-06-17T14:46:54.980992318Z
8667,,746,59.62,24.1,8763,-87,5.5,1,2025-06-17T14:47:56.333680976Z
8668,,746,59.62,24.1,8764,-83,6,1,2025-06-17T14:48:57.714450193Z
8669,,746,59.52,24.1,8765,-86,2.2,1,2025-06-17T14:49:59.086464359Z
8670,,745,59.62,24.2,8766,-86,7.2,1,2025-06-17T14:51:00.522778424Z
8671,,745,59.62,24.2,8767,-86,11.2,1,2025-06-17T14:52:01.931769566Z
8672,,746,59.62,24.1,8768,-91,7.5,1,2025-06-17T14:53:03.337554806Z
8673,,746,59.62,24.1,8769,-91,7.5,1,2025-06-17T14:54:04.673615359Z
8674,,746,59.62,24.1,8770,-86,6,1,2025-06-17T14:55:06.061810879Z
8675,,746,59.62,24.1,8771,-88,5.8,1,2025-06-17T14:56:07.490871339Z
8676,,746,59.62,24.1,8772,-83,6.2,1,2025-06-17T14:57:08.811377359Z
8677,,745,59.62,24.2,8773,-91,10,1,2025-06-17T14:58:10.26130378Z
8678,,745,59.72,24.2,8774,-86,8,1,2025-06-17T14:59:11.637954027Z
8679,,746,59.62,24.1,8775,-91,7.2,1,2025-06-17T15:00:12.975745777Z
8680,,745,59.62,24.2,8776,-89,6.2,1,2025-06-17T15:01:14.369393843Z
8681,,745,59.72,24.2,8777,-86,6,1,2025-06-17T15:02:15.993534811Z
8682,,745,59.72,24.2,8778,-87,8.8,1,2025-06-17T15:03:17.121292917Z
8683,,746,59.72,24.1,8779,-83,6.2,1,2025-06-17T15:04:18.52318566Z
8684,,745,59.62,24.2,8780,-86,6.2,1,2025-06-17T15:05:19.944555965Z
8685,,746,59.62,24.1,8781,-91,7,1,2025-06-17T15:06:21.286428523Z
8686,,745,59.62,24.2,8782,-83,6,1,2025-06-17T15:07:22.667304228Z
8687,,746,59.62,24.1,8783,-91,7,1,2025-06-17T15:08:24.02504032Z
8688,,745,59.62,24.2,8784,-92,7,1,2025-06-17T15:09:25.699493099Z
8689,,746,59.52,24.1,8785,-86,6,1,2025-06-17T15:10:26.803075166Z
8690,,746,59.62,24.1,8786,-87,6,1,2025-06-17T15:11:28.200528561Z
8691,,745,59.62,24.2,8787,-87,6.8,1,2025-06-17T15:12:29.585412691Z
8692,,745,59.52,24.2,8788,-85,6,1,2025-06-17T15:13:30.966650377Z
8693,,745,59.62,24.2,8789,-91,7,1,2025-06-17T15:14:32.373247817Z
8694,,745,59.62,24.2,8790,-84,5.8,1,2025-06-17T15:15:33.740452081Z
8695,,745,59.72,24.2,8791,-92,6.8,1,2025-06-17T15:16:35.116547126Z
8696,,745,59.72,24.2,8792,-91,7,1,2025-06-17T15:17:36.792364045Z
8697,,745,59.62,24.2,8793,-87,5.8,1,2025-06-17T15:18:37.906324541Z
8698,,745,59.62,24.2,8794,-87,5.8,1,2025-06-17T15:19:39.277515094Z
8699,,745,59.62,24.2,8795,-84,5.5,1,2025-06-17T15:20:40.667080846Z
8700,,745,59.72,24.2,8796,-87,6.2,1,2025-06-17T15:21:42.057241618Z
8701,,745,59.72,24.2,8797,-90,6.2,1,2025-06-17T15:22:43.4309706Z
8702,,745,59.62,24.2,8798,-83,9.5,1,2025-06-17T15:23:44.789572698Z
8703,,745,59.62,24.2,8799,-89,6.8,1,2025-06-17T15:24:46.191453844Z
8704,,745,59.62,24.2,8800,-91,7,1,2025-06-17T15:25:47.63025442Z
8705,,745,59.62,24.2,8801,-87,5.8,1,2025-06-17T15:26:49.000173484Z
8706,,746,59.62,24.1,8802,-91,7,1,2025-06-17T15:27:50.37518431Z
8707,,745,59.62,24.2,8803,-87,7,1,2025-06-17T15:28:51.745672337Z
8708,,745,59.62,24.2,8804,-90,6.8,1,2025-06-17T15:29:53.13283447Z
8709,,745,59.72,24.2,8805,-84,8.8,1,2025-06-17T15:30:54.52257214Z
8710,,745,59.62,24.2,8806,-91,7.2,1,2025-06-17T15:31:55.927574465Z
8711,,746,59.72,24.2,8807,-91,6.8,1,2025-06-17T15:32:57.31828123Z
8712,,745,59.62,24.2,8808,-87,5.8,1,2025-06-17T15:33:58.690453677Z
8713,,745,59.62,24.2,8809,-91,6.5,1,2025-06-17T15:35:00.052113574Z
8714,,745,59.62,24.2,8810,-84,5.5,1,2025-06-17T15:36:01.500769847Z
8715,,745,59.62,24.2,8811,-87,6.5,1,2025-06-17T15:37:02.871484091Z
8716,,745,59.52,24.2,8812,-86,7,1,2025-06-17T15:38:04.229949163Z
8717,,745,59.52,24.2,8813,-83,9.2,1,2025-06-17T15:39:05.667682599Z
8718,,745,59.62,24.2,8814,-90,7,1,2025-06-17T15:40:07.027519833Z
8719,,745,59.62,24.2,8815,-91,6.2,1,2025-06-17T15:41:08.400045016Z
8720,,746,59.52,24.2,8816,-87,6,1,2025-06-17T15:42:09.79027011Z
8721,,745,59.62,24.2,8817,-87,5.8,1,2025-06-17T15:43:11.187903536Z
8722,,745,59.62,24.2,8818,-87,7.2,1,2025-06-17T15:44:12.565186551Z
8723,,745,59.62,24.2,8819,-86,5.8,1,2025-06-17T15:45:13.953095557Z
8724,,745,59.72,24.2,8820,-89,6.2,1,2025-06-17T15:46:15.324184437Z
8725,,745,59.62,24.2,8821,-84,6,1,2025-06-17T15:47:16.721440075Z
8726,,745,59.62,24.2,8822,-90,6.2,1,2025-06-17T15:48:18.132924336Z
8727,,745,59.62,24.2,8823,-90,6.8,1,2025-06-17T15:49:19.483342654Z
8728,,745,59.62,24.2,8824,-86,5.5,1,2025-06-17T15:50:20.869883193Z
8729,,745,59.62,24.2,8825,-89,6.8,1,2025-06-17T15:51:22.337985473Z
8730,,745,59.62,24.2,8826,-84,5,1,2025-06-17T15:52:23.698133233Z
8731,,746,59.62,24.2,8827,-86,7,1,2025-06-17T15:53:25.087447201Z
8732,,746,59.62,24.2,8828,-90,6.5,1,2025-06-17T15:54:26.430460975Z
8733,,746,59.62,24.2,8829,-84,6.2,1,2025-06-17T15:55:27.882496102Z
8734,,746,59.62,24.2,8830,-91,7,1,2025-06-17T15:56:29.281446869Z
8735,,746,59.52,24.2,8831,-91,7,1,2025-06-17T15:57:30.604424623Z
8736,,746,59.52,24.2,8832,-86,10,1,2025-06-17T15:58:31.992117675Z
8737,,745,59.62,24.2,8833,-87,5.5,1,2025-06-17T15:59:33.385582558Z
8738,,745,59.52,24.2,8834,-84,5.5,1,2025-06-17T16:00:34.831728486Z
8739,,746,59.62,24.2,8835,-87,6.2,1,2025-06-17T16:01:36.204083154Z
8740,,746,59.62,24.2,8836,-86,7,1,2025-06-17T16:02:37.600953986Z
8741,,746,59.62,24.2,8837,-91,7.2,1,2025-06-17T16:03:38.951491433Z
8742,,746,59.52,24.2,8838,-91,7,1,2025-06-17T16:04:40.317141373Z
8743,,746,59.62,24.2,8839,-87,6,1,2025-06-17T16:05:41.698967127Z
8744,,747,59.62,24.2,8840,-87,6.2,1,2025-06-17T16:06:43.071440933Z
8745,,746,59.62,24.2,8841,-84,6,1,2025-06-17T16:07:44.501080746Z
8746,,746,59.62,24.2,8842,-86,6,1,2025-06-17T16:08:45.831623981Z
8747,,746,59.62,24.2,8843,-86,6,1,2025-06-17T16:09:47.235835765Z
8748,,746,59.62,24.2,8844,-86,7.8,1,2025-06-17T16:10:48.631898899Z
8749,,747,59.62,24.2,8845,-91,7.2,1,2025-06-17T16:11:49.996495283Z
8750,,747,59.62,24.2,8846,-91,7,1,2025-06-17T16:12:51.379672872Z
8751,,747,59.62,24.2,8847,-87,5.8,1,2025-06-17T16:13:52.777007742Z
8752,,747,59.72,24.2,8848,-87,5.8,1,2025-06-17T16:14:54.146496392Z
8753,,747,59.62,24.2,8849,-87,10.5,1,2025-06-17T16:15:55.520183824Z
8754,,747,59.62,24.2,8850,-87,6.8,1,2025-06-17T16:16:56.930126128Z
8755,,747,59.62,24.2,8851,-90,6.2,1,2025-06-17T16:17:58.312006528Z
8756,,747,59.62,24.2,8852,-86,7.2,1,2025-06-17T16:18:59.68880306Z
8757,,747,59.62,24.2,8853,-91,7.2,1,2025-06-17T16:20:01.091125722Z
8758,,747,59.62,24.2,8854,-91,7.5,1,2025-06-17T16:21:02.522026636Z
8759,,747,59.62,24.2,8855,-87,5.8,1,2025-06-17T16:22:03.846256412Z
8760,,747,59.62,24.2,8856,-91,6.8,1,2025-06-17T16:23:05.275308218Z
8761,,747,59.62,24.2,8857,-83,6,1,2025-06-17T16:24:06.648714763Z
8762,,747,59.62,24.2,8858,-86,6.2,1,2025-06-17T16:25:08.031233847Z
8763,,747,59.52,24.2,8859,-86,7.5,1,2025-06-17T16:26:09.408693677Z
8764,,747,59.52,24.2,8860,-84,6,1,2025-06-17T16:27:10.809644915Z
8765,,747,59.62,24.2,8861,-90,7,1,2025-06-17T16:28:12.173171394Z
8766,,748,59.62,24.2,8862,-91,7,1,2025-06-17T16:29:13.59432244Z
8767,,747,59.62,24.2,8863,-86,6,1,2025-06-17T16:30:14.949854718Z
8768,,748,59.62,24.2,8864,-86,5.5,1,2025-06-17T16:31:16.334607208Z
8769,,747,59.62,24.2,8865,-83,5.5,1,2025-06-17T16:32:17.739640109Z
8770,,748,59.62,24.2,8866,-86,6.2,1,2025-06-17T16:33:19.10351167Z
8771,,747,59.52,24.2,8867,-86,12.2,1,2025-06-17T16:34:20.449349288Z
8772,,747,59.62,24.2,8868,-86,7.8,1,2025-06-17T16:35:21.828069866Z
8773,,748,59.62,24.2,8869,-91,7.5,1,2025-06-17T16:36:23.223867654Z
8774,,748,59.62,24.2,8870,-86,6.5,1,2025-06-17T16:37:24.594393912Z
8775,,749,59.62,24.2,8871,-90,7,1,2025-06-17T16:38:25.989341429Z
8776,,747,59.62,24.2,8872,-87,6.5,1,2025-06-17T16:39:27.374257435Z
8777,,748,59.62,24.2,8873,-86,10.5,1,2025-06-17T16:40:28.747055782Z
8778,,748,59.52,24.2,8874,-90,6.5,1,2025-06-17T16:41:30.129228639Z
8779,,748,59.62,24.2,8875,-86,7.8,1,2025-06-17T16:42:31.55092457Z
8780,,748,59.52,24.2,8876,-90,6.5,1,2025-06-17T16:43:32.899279461Z
8781,,748,59.62,24.2,8877,-91,7.2,1,2025-06-17T16:44:34.304645578Z
8782,,748,59.62,24.2,8878,-86,6.2,1,2025-06-17T16:45:35.664367695Z
8783,,748,59.62,24.2,8879,-89,6.5,1,2025-06-17T16:46:37.089201468Z
8784,,748,59.62,24.2,8880,-87,6.5,1,2025-06-17T16:47:38.425401703Z
8785,,748,59.62,24.2,8881,-86,6.2,1,2025-06-17T16:48:39.829868564Z
8786,,748,59.62,24.2,8882,-86,11.2,1,2025-06-17T16:49:41.207044809Z
8787,,748,59.62,24.2,8883,-86,7.2,1,2025-06-17T16:50:42.592137116Z
8788,,748,59.62,24.2,8884,-91,7.5,1,2025-06-17T16:51:44.112056064Z
8789,,747,59.62,24.2,8885,-90,6.5,1,2025-06-17T16:52:45.355397802Z
8790,,748,59.62,24.2,8886,-86,6.2,1,2025-06-17T16:53:46.754695529Z
8791,,748,59.62,24.2,8887,-90,7,1,2025-06-17T16:54:48.170199608Z
8792,,748,59.62,24.2,8888,-87,6.8,1,2025-06-17T16:55:49.536357876Z
8793,,748,59.62,24.2,8889,-85,6.2,1,2025-06-17T16:56:50.917719618Z
8794,,748,59.52,24.2,8890,-90,6.8,1,2025-06-17T16:57:52.319040657Z
8795,,748,59.62,24.2,8891,-85,7.8,1,2025-06-17T16:58:53.700510117Z
8796,,748,59.62,24.2,8892,-92,6.5,1,2025-06-17T16:59:55.084754984Z
8797,,748,59.62,24.2,8893,-91,6.8,1,2025-06-17T17:00:56.470996776Z
8798,,748,59.62,24.2,8894,-86,6,1,2025-06-17T17:01:57.840729239Z
8799,,748,59.62,24.2,8895,-90,6.8,1,2025-06-17T17:02:59.272435949Z
8800,,748,59.62,24.2,8896,-83,6.2,1,2025-06-17T17:04:00.643640947Z
8801,,748,59.62,24.2,8897,-86,5.8,1,2025-06-17T17:05:02.004974872Z
8802,,748,59.62,24.2,8898,-89,6.8,1,2025-06-17T17:06:03.403412108Z
8803,,747,59.62,24.2,8899,-85,7.8,1,2025-06-17T17:07:04.758947981Z
8804,,748,59.62,24.2,8900,-90,7,1,2025-06-17T17:08:06.159107159Z
8805,,748,59.72,24.2,8901,-91,7.5,1,2025-06-17T17:09:07.531422726Z
8806,,748,59.62,24.2,8902,-86,6.2,1,2025-06-17T17:10:08.936643639Z
8807,,748,59.62,24.2,8903,-87,6.5,1,2025-06-17T17:11:10.297369892Z
8808,,748,59.62,24.2,8904,-87,5.2,1,2025-06-17T17:12:11.674738259Z
8809,,748,59.62,24.2,8905,-85,7.5,1,2025-06-17T17:13:13.048220452Z
8810,,748,59.62,24.2,8907,-90,6.2,1,2025-06-17T17:15:15.847249411Z
8811,,748,59.62,24.2,8908,-91,6.8,1,2025-06-17T17:16:17.220859164Z
8812,,748,59.62,24.2,8909,-85,6,1,2025-06-17T17:17:18.590961949Z
8813,,748,59.62,24.2,8910,-90,7,1,2025-06-17T17:18:19.990126424Z
8814,,748,59.62,24.2,8911,-83,6.2,1,2025-06-17T17:19:21.35904637Z
8815,,748,59.62,24.2,8912,-85,6.8,1,2025-06-17T17:20:22.76069538Z
8816,,748,59.62,24.2,8913,-86,7.5,1,2025-06-17T17:21:24.144071277Z
8817,,748,59.62,24.2,8914,-86,7,1,2025-06-17T17:22:25.514625175Z
8818,,748,59.52,24.2,8915,-91,7.2,1,2025-06-17T17:23:26.907945803Z
8819,,748,59.52,24.2,8916,-91,7,1,2025-06-17T17:24:28.294468812Z
8820,,748,59.62,24.2,8917,-87,6,1,2025-06-17T17:25:29.674923841Z
8821,,748,59.62,24.2,8918,-91,7,1,2025-06-17T17:26:31.0713802Z
8822,,748,59.62,24.2,8919,-84,5,1,2025-06-17T17:27:32.43884493Z
8823,,748,59.62,24.2,8920,-86,6,1,2025-06-17T17:28:33.83634269Z
8824,,748,59.52,24.2,8921,-86,11.8,1,2025-06-17T17:29:35.195373278Z
8825,,748,59.52,24.3,8922,-86,7.2,1,2025-06-17T17:30:36.618505836Z
8826,,748,59.52,24.2,8923,-91,10.2,1,2025-06-17T17:31:37.969138671Z
8827,,748,59.52,24.2,8924,-91,7.2,1,2025-06-17T17:32:39.344710301Z
8828,,749,59.62,24.2,8925,-87,5.8,1,2025-06-17T17:33:40.751424784Z
8829,,749,59.52,24.2,8926,-87,6,1,2025-06-17T17:34:42.116922752Z
8830,,749,59.62,24.2,8927,-83,6.2,1,2025-06-17T17:35:43.516137566Z
8831,,749,59.52,24.3,8928,-87,6.8,1,2025-06-17T17:36:44.894139237Z
8832,,749,59.62,24.3,8929,-86,7,1,2025-06-17T17:37:46.269663857Z
8833,,749,59.52,24.3,8930,-91,7.5,1,2025-06-17T17:38:47.66770263Z
8834,,748,59.52,24.3,8931,-90,6.5,1,2025-06-17T17:39:49.026937215Z
8835,,749,59.52,24.3,8932,-86,6.2,1,2025-06-17T17:40:50.432446388Z
8836,,749,59.52,24.3,8933,-87,6,1,2025-06-17T17:41:51.802372371Z
8837,,749,59.52,24.3,8934,-87,5.8,1,2025-06-17T17:42:53.217786467Z
8838,,749,59.52,24.3,8935,-87,6.8,1,2025-06-17T17:43:54.558201295Z
8839,,749,59.52,24.3,8936,-89,6.5,1,2025-06-17T17:44:55.938821428Z
8840,,749,59.52,24.3,8937,-85,8.2,1,2025-06-17T17:45:57.316436062Z
8841,,749,59.52,24.3,8938,-91,7.5,1,2025-06-17T17:46:58.714156192Z
8842,,749,59.52,24.3,8939,-89,6.8,1,2025-06-17T17:48:00.106568805Z
8843,,749,59.52,24.3,8940,-87,6.2,1,2025-06-17T17:49:01.483279399Z
8844,,750,59.52,24.3,8941,-87,9.2,1,2025-06-17T17:50:02.861131852Z
8845,,749,59.52,24.3,8942,-87,7.5,1,2025-06-17T17:51:04.231620992Z
8846,,748,59.43,24.3,8943,-86,6.5,1,2025-06-17T17:52:05.613715402Z
8847,,750,59.52,24.3,8944,-90,6.5,1,2025-06-17T17:53:07.011788397Z
8848,,750,59.52,24.3,8945,-86,7.5,1,2025-06-17T17:54:08.379373974Z
8849,,749,59.52,24.3,8946,-91,8,1,2025-06-17T17:55:09.764667405Z
8850,,749,59.52,24.3,8947,-90,6.5,1,2025-06-17T17:56:11.161303016Z
8851,,749,59.52,24.3,8948,-86,9.5,1,2025-06-17T17:57:12.544072804Z
8852,,749,59.52,24.3,8949,-87,6,1,2025-06-17T17:58:13.93215479Z
8853,,750,59.52,24.3,8950,-83,6.8,1,2025-06-17T17:59:15.321494421Z
8854,,749,59.52,24.3,8951,-86,6.2,1,2025-06-17T18:00:16.697207511Z
8855,,750,59.52,24.3,8952,-86,7.8,1,2025-06-17T18:01:18.084613996Z
8856,,750,59.52,24.3,8953,-84,6,1,2025-06-17T18:02:19.46037237Z
8857,,750,59.52,24.3,8954,-90,7.2,1,2025-06-17T18:03:20.869729842Z
8858,,750,59.43,24.3,8955,-90,7,1,2025-06-17T18:04:22.256547434Z
8859,,750,59.52,24.3,8956,-86,6.2,1,2025-06-17T18:05:23.616161405Z
8860,,749,59.62,24.3,8957,-91,7,1,2025-06-17T18:06:24.999846379Z
8861,,749,59.62,24.3,8958,-87,6.5,1,2025-06-17T18:07:26.390440179Z
8862,,749,59.52,24.3,8959,-86,8.5,1,2025-06-17T18:08:27.767656913Z
8863,,750,59.52,24.3,8960,-84,6.2,1,2025-06-17T18:09:29.154813255Z
8864,,749,59.52,24.3,8961,-91,7.2,1,2025-06-17T18:10:30.529268869Z
8865,,750,59.62,24.3,8962,-91,7,1,2025-06-17T18:11:31.909251035Z
8866,,750,59.52,24.3,8963,-87,6.5,1,2025-06-17T18:12:33.291459522Z
8867,,750,59.52,24.3,8964,-87,5.8,1,2025-06-17T18:13:34.660462375Z
8868,,749,59.52,24.3,8965,-84,5.8,1,2025-06-17T18:14:36.038442963Z
8869,,750,59.62,24.3,8966,-87,7.2,1,2025-06-17T18:15:37.470473219Z
8870,,750,59.52,24.3,8967,-86,7.5,1,2025-06-17T18:16:38.819271836Z
8871,,750,59.52,24.3,8968,-84,6.5,1,2025-06-17T18:17:40.197019171Z
8872,,750,59.62,24.3,8969,-91,7.8,1,2025-06-17T18:18:41.566610916Z
8873,,750,59.52,24.3,8970,-89,7,1,2025-06-17T18:19:42.94628302Z
8874,,750,59.52,24.3,8971,-87,6.5,1,2025-06-17T18:20:44.343631743Z
8875,,750,59.52,24.3,8972,-87,5.5,1,2025-06-17T18:21:45.723829836Z
8876,,750,59.62,24.3,8973,-84,6,1,2025-06-17T18:22:47.106246546Z
8877,,750,59.52,24.3,8974,-86,6.2,1,2025-06-17T18:23:48.474896982Z
8878,,750,59.52,24.3,8975,-86,8,1,2025-06-17T18:24:49.879168241Z
8879,,750,59.62,24.3,8976,-86,7.8,1,2025-06-17T18:25:51.284025716Z
8880,,750,59.62,24.3,8977,-91,7.2,1,2025-06-17T18:26:52.652671955Z
8881,,750,59.52,24.3,8978,-90,7,1,2025-06-17T18:27:54.057489118Z
8882,,750,59.52,24.3,8979,-86,4.5,1,2025-06-17T18:28:55.431808846Z
8883,,750,59.62,24.3,8980,-87,6,1,2025-06-17T18:29:56.825302847Z
8884,,750,59.62,24.3,8981,-84,6,1,2025-06-17T18:30:58.192062307Z
8885,,750,59.62,24.3,8982,-87,10.2,1,2025-06-17T18:31:59.589009995Z
8886,,750,59.52,24.3,8983,-86,11.5,1,2025-06-17T18:33:00.952440704Z
8887,,749,59.62,24.3,8984,-84,6,1,2025-06-17T18:34:02.334030272Z
8888,,751,59.52,24.3,8985,-91,7,1,2025-06-17T18:35:03.720486475Z
8889,,750,59.52,24.3,8986,-91,6.8,1,2025-06-17T18:36:05.095818606Z
8890,,750,59.52,24.3,8987,-87,6.2,1,2025-06-17T18:37:06.504438905Z
8891,,751,59.62,24.3,8988,-83,6.5,1,2025-06-17T18:38:07.864642184Z
8892,,750,59.62,24.3,8989,-86,6.5,1,2025-06-17T18:39:09.231027407Z
8893,,750,59.62,24.3,8990,-89,6.5,1,2025-06-17T18:40:10.611137563Z
8894,,751,59.62,24.3,8991,-83,6.2,1,2025-06-17T18:41:11.982705816Z
8895,,751,59.62,24.3,8992,-85,7.8,1,2025-06-17T18:42:13.404133125Z
8896,,750,59.62,24.3,8993,-85,7.8,1,2025-06-17T18:43:14.776915941Z
8897,,750,59.62,24.3,8994,-82,7.8,1,2025-06-17T18:44:16.182922125Z
8898,,751,59.62,24.3,8995,-83,6.2,1,2025-06-17T18:45:17.580238458Z
8899,,751,59.62,24.3,8996,-81,6.5,1,2025-06-17T18:46:18.984077008Z
8900,,751,59.52,24.3,8997,-86,9.8,1,2025-06-17T18:47:20.340204953Z
8901,,751,59.62,24.3,8998,-90,7.2,1,2025-06-17T18:48:21.742274896Z
8902,,751,59.62,24.3,8999,-86,11.8,1,2025-06-17T18:49:23.121660362Z
8903,,751,59.62,24.3,9000,-91,7,1,2025-06-17T18:50:24.492182599Z
8904,,751,59.62,24.3,9001,-90,10.2,1,2025-06-17T18:51:25.90116838Z
8905,,751,59.62,24.3,9002,-86,6.8,1,2025-06-17T18:52:27.267353586Z
8906,,751,59.62,24.3,9003,-87,6.2,1,2025-06-17T18:53:28.653693857Z
8907,,751,59.62,24.3,9004,-87,7,1,2025-06-17T18:54:30.029306973Z
8908,,751,59.62,24.3,9005,-87,7.2,1,2025-06-17T18:55:31.411032964Z
8909,,751,59.62,24.3,9006,-90,7,1,2025-06-17T18:56:32.782817462Z
8910,,751,59.62,24.3,9007,-86,7.5,1,2025-06-17T18:57:34.166536813Z
8911,,751,59.62,24.3,9008,-91,7.2,1,2025-06-17T18:58:35.549588264Z
8912,,751,59.62,24.3,9009,-91,7.2,1,2025-06-17T18:59:36.9468883Z
8913,,751,59.62,24.3,9010,-86,6.5,1,2025-06-17T19:00:38.308884436Z
8914,,751,59.62,24.3,9011,-87,5.8,1,2025-06-17T19:01:39.695257893Z
8915,,751,59.62,24.3,9012,-84,5.8,1,2025-06-17T19:02:41.101174678Z
8916,,751,59.62,24.3,9013,-90,6.8,1,2025-06-17T19:03:42.491084997Z
8917,,751,59.52,24.3,9014,-84,6.5,1,2025-06-17T19:04:43.864452029Z
8918,,751,59.62,24.3,9015,-91,7.5,1,2025-06-17T19:05:45.237852021Z
8919,,751,59.62,24.3,9016,-91,7.2,1,2025-06-17T19:06:46.612784408Z
8920,,751,59.62,24.3,9017,-86,6.8,1,2025-06-17T19:07:48.020531699Z
8921,,751,59.62,24.3,9018,-91,7.8,1,2025-06-17T19:08:49.3874446Z
8922,,750,59.62,24.4,9019,-84,6,1,2025-06-17T19:09:50.762444543Z
8923,,750,59.62,24.4,9020,-86,6.5,1,2025-06-17T19:10:52.160252852Z
8924,,751,59.62,24.3,9021,-90,7,1,2025-06-17T19:11:53.547447127Z
8925,,751,59.62,24.3,9022,-86,7.2,1,2025-06-17T19:12:54.925983568Z
8926,,751,59.62,24.3,9023,-91,10,1,2025-06-17T19:13:56.313662442Z
8927,,751,59.62,24.3,9024,-89,6.8,1,2025-06-17T19:14:57.695589802Z
8928,,751,59.52,24.4,9025,-86,5.8,1,2025-06-17T19:15:59.070728011Z
8929,,750,59.62,24.4,9026,-87,6.2,1,2025-06-17T19:17:00.448792235Z
8930,,751,59.62,24.4,9027,-84,6,1,2025-06-17T19:18:01.854554285Z
8931,,750,59.62,24.4,9028,-86,6.2,1,2025-06-17T19:19:03.24995738Z
8932,,750,59.52,24.4,9029,-89,7,1,2025-06-17T19:20:04.651797739Z
8933,,750,59.62,24.4,9030,-86,7,1,2025-06-17T19:21:06.067780155Z
8934,,751,59.62,24.4,9031,-91,7.2,1,2025-06-17T19:22:07.508042435Z
8935,,750,59.62,24.4,9032,-90,7,1,2025-06-17T19:23:08.82222314Z
8936,,750,59.52,24.4,9033,-87,9,1,2025-06-17T19:24:10.217933293Z
8937,,750,59.62,24.4,9034,-87,9.2,1,2025-06-17T19:25:11.579506982Z
8938,,751,59.62,24.4,9035,-83,6,1,2025-06-17T19:26:12.987677731Z
8939,,751,59.62,24.4,9036,-87,7.2,1,2025-06-17T19:27:14.34627645Z
8940,,750,59.62,24.4,9037,-86,7.5,1,2025-06-17T19:28:15.724415012Z
