,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9117,,678,26.49,24.6,9199,-88,8.5,1,2025-06-17T22:33:10.583844227Z
9118,,678,26.49,24.6,9200,-69,-12.8,1,2025-06-17T22:34:12.011732485Z
9119,,677,26.49,24.6,9201,-83,5.5,1,2025-06-17T22:35:13.38895972Z
9120,,678,26.42,24.6,9202,-83,8,1,2025-06-17T22:36:14.747034891Z
9121,,678,26.49,24.6,9203,-84,10.5,1,2025-06-17T22:37:16.16646114Z
9122,,678,26.49,24.6,9204,-88,8.5,1,2025-06-17T22:38:17.504526623Z
9123,,678,26.49,24.5,9205,-83,8.2,1,2025-06-17T22:39:18.894013278Z
9124,,678,26.49,24.5,9206,-88,9.5,1,2025-06-17T22:40:20.327336363Z
9125,,678,26.49,24.5,9207,-88,8.5,1,2025-06-17T22:41:21.666467644Z
9126,,677,26.49,24.5,9208,-84,8,1,2025-06-17T22:42:23.048343077Z
9127,,677,26.49,24.5,9209,-85,8.5,1,2025-06-17T22:43:24.443155128Z
9128,,677,26.42,24.5,9210,-86,8.8,1,2025-06-17T22:44:25.815566415Z
9129,,677,26.49,24.5,9211,-86,9,1,2025-06-17T22:45:27.198119395Z
9130,,677,26.49,24.5,9212,-85,8.2,1,2025-06-17T22:46:28.574884711Z
9131,,677,26.49,24.5,9213,-83,7.5,1,2025-06-17T22:47:29.956275776Z
9132,,677,26.49,24.5,9214,-85,8.8,1,2025-06-17T22:48:31.320039168Z
9133,,677,26.49,24.5,9215,-84,7.8,1,2025-06-17T22:49:32.71668533Z
9134,,677,26.49,24.5,9216,-85,8.5,1,2025-06-17T22:50:34.097776738Z
9135,,676,26.49,24.5,9217,-83,7.8,1,2025-06-17T22:51:35.477560009Z
9136,,677,26.49,24.5,9218,-86,8.5,1,2025-06-17T22:52:36.856953166Z
9137,,677,26.49,24.5,9219,-89,8.8,1,2025-06-17T22:53:38.2578953Z
9138,,677,26.49,24.5,9220,-83,7.5,1,2025-06-17T22:54:39.655377937Z
9139,,677,26.49,24.5,9221,-88,9.8,1,2025-06-17T22:55:41.030174859Z
9140,,677,26.42,24.5,9222,-88,8.8,1,2025-06-17T22:56:42.419849937Z
9141,,677,26.49,24.5,9223,-84,7.8,1,2025-06-17T22:57:43.783493788Z
9142,,676,26.49,24.5,9224,-83,7.2,1,2025-06-17T22:58:45.168848182Z
9143,,677,26.49,24.5,9225,-83,7.8,1,2025-06-17T22:59:46.539789052Z
9144,,677,26.49,24.5,9226,-84,7.8,1,2025-06-17T23:00:47.952822766Z
9145,,676,26.49,24.5,9227,-88,8.5,1,2025-06-17T23:01:49.315688892Z
9146,,676,26.49,24.5,9228,-83,7.8,1,2025-06-17T23:02:50.716770257Z
9147,,676,26.49,24.5,9229,-88,9.8,1,2025-06-17T23:03:52.095098086Z
9148,,676,26.49,24.5,9230,-88,12.5,1,2025-06-17T23:04:53.443087325Z
9149,,677,26.49,24.5,9231,-84,7.8,1,2025-06-17T23:05:54.864312428Z
9150,,676,26.49,24.5,9232,-83,7.2,1,2025-06-17T23:06:56.26108908Z
9151,,677,26.49,24.5,9233,-86,8.8,1,2025-06-17T23:07:57.59966171Z
9152,,676,26.49,24.5,9234,-84,7.8,1,2025-06-17T23:08:58.98486736Z
9153,,676,26.49,24.5,9235,-85,8.5,1,2025-06-17T23:10:00.401272041Z
9154,,676,26.49,24.5,9236,-83,7.5,1,2025-06-17T23:11:01.727016351Z
9155,,676,26.49,24.5,9237,-88,9.2,1,2025-06-17T23:12:03.151952564Z
9156,,676,26.49,24.5,9238,-89,8.8,1,2025-06-17T23:13:04.534317752Z
9157,,677,26.49,24.5,9239,-83,6,1,2025-06-17T23:14:05.862542383Z
9158,,677,26.49,24.5,9240,-83,7,1,2025-06-17T23:15:07.244288864Z
9159,,676,26.49,24.5,9241,-86,9,1,2025-06-17T23:16:08.61816441Z
9160,,677,26.49,24.5,9242,-88,2.2,1,2025-06-17T23:17:09.996527115Z
9161,,677,26.49,24.5,9243,-85,8.5,1,2025-06-17T23:18:11.378583668Z
9162,,676,26.49,24.5,9244,-85,8.8,1,2025-06-17T23:19:12.745634241Z
9163,,676,26.49,24.5,9245,-88,9.5,1,2025-06-17T23:20:14.118791882Z
9164,,677,26.42,24.5,9246,-83,7.5,1,2025-06-17T23:21:15.499467573Z
9165,,677,26.49,24.5,9247,-85,8.2,1,2025-06-17T23:22:16.871903667Z
9166,,677,26.49,24.5,9248,-87,9,1,2025-06-17T23:23:18.253204531Z
9167,,676,26.49,24.5,9249,-84,7.8,1,2025-06-17T23:24:19.627266483Z
9168,,677,26.49,24.5,9250,-85,8.5,1,2025-06-17T23:25:21.013921817Z
9169,,676,26.49,24.5,9251,-85,8.2,1,2025-06-17T23:26:22.382763359Z
9170,,676,26.49,24.5,9252,-85,9.8,1,2025-06-17T23:27:23.779305346Z
9171,,677,26.49,24.5,9253,-88,9.2,1,2025-06-17T23:28:25.142853144Z
9172,,676,26.49,24.5,9254,-84,8,1,2025-06-17T23:29:26.527488892Z
9173,,677,26.49,24.5,9255,-83,7,1,2025-06-17T23:30:27.955294335Z
9174,,677,26.42,24.5,9256,-87,8.2,1,2025-06-17T23:31:29.285635768Z
9175,,677,26.49,24.5,9257,-87,8.8,1,2025-06-17T23:32:30.668048298Z
9176,,676,26.49,24.5,9258,-89,9,1,2025-06-17T23:33:32.086385386Z
9177,,677,26.49,24.5,9259,-85,5.8,1,2025-06-17T23:34:33.437983087Z
9178,,677,26.49,24.5,9260,-88,8.8,1,2025-06-17T23:35:34.800924851Z
9179,,677,26.49,24.5,9261,-89,9.2,1,2025-06-17T23:36:36.237982135Z
9180,,677,26.49,24.5,9262,-84,8,1,2025-06-17T23:37:37.585474062Z
9181,,677,26.49,24.5,9263,-85,10,1,2025-06-17T23:38:39.000120747Z
9182,,677,26.49,24.5,9264,-83,8,1,2025-06-17T23:39:40.329069692Z
9183,,677,26.49,24.5,9265,-87,7.8,1,2025-06-17T23:40:41.707369185Z
9184,,677,26.55,24.5,9266,-89,9,1,2025-06-17T23:41:43.137390963Z
9185,,677,26.49,24.5,9267,-83,8,1,2025-06-17T23:42:44.473199027Z
9186,,677,26.49,24.5,9268,-85,9.8,1,2025-06-17T23:43:45.844592769Z
9187,,677,26.49,24.5,9269,-87,1,1,2025-06-17T23:44:47.215754666Z
9188,,677,26.49,24.5,9270,-84,6.2,1,2025-06-17T23:45:48.588619868Z
9189,,677,26.49,24.5,9271,-83,7.5,1,2025-06-17T23:46:49.970970571Z
9190,,677,26.49,24.5,9272,-84,7.8,1,2025-06-17T23:47:51.367360066Z
9191,,677,26.49,24.5,9273,-88,9,1,2025-06-17T23:48:52.741928787Z
9192,,676,26.49,24.5,9274,-85,8.2,1,2025-06-17T23:49:54.11625926Z
9193,,677,26.49,24.5,9275,-88,9.5,1,2025-06-17T23:50:55.485260084Z
9194,,677,26.49,24.5,9276,-89,9,1,2025-06-17T23:51:56.890282197Z
9195,,676,26.49,24.5,9277,-84,8,1,2025-06-17T23:52:58.260608166Z
9196,,677,26.49,24.5,9278,-84,7,1,2025-06-17T23:53:59.647331996Z
9197,,676,26.42,24.5,9279,-87,8.2,1,2025-06-17T23:55:01.02747003Z
9198,,676,26.49,24.5,9281,-85,8,1,2025-06-17T23:57:03.797288574Z
9199,,677,26.49,24.5,9282,-83,8,1,2025-06-17T23:58:05.194847323Z
9200,,676,26.49,24.5,9283,-85,13,1,2025-06-17T23:59:06.573134545Z
9201,,677,26.49,24.5,9284,-88,5.8,1,2025-06-18T00:00:07.9970236Z
9202,,676,26.49,24.5,9285,-84,6.2,1,2025-06-18T00:01:09.331347631Z
9203,,676,26.49,24.5,9286,-83,6.2,1,2025-06-18T00:02:10.738158002Z
9204,,676,26.49,24.5,9287,-83,7.8,1,2025-06-18T00:03:12.100490366Z
9205,,675,26.42,24.5,9288,-84,8.2,1,2025-06-18T00:04:13.469232268Z
9206,,676,26.49,24.5,9289,-88,8.8,1,2025-06-18T00:05:14.879589921Z
9207,,676,26.49,24.5,9290,-85,8.8,1,2025-06-18T00:06:16.251458576Z
9208,,675,26.49,24.5,9291,-85,9.8,1,2025-06-18T00:07:17.613550583Z
9209,,675,26.49,24.5,9292,-88,9.2,1,2025-06-18T00:08:18.995136659Z
9210,,676,26.49,24.5,9293,-84,8,1,2025-06-18T00:09:20.381007269Z
9211,,675,26.49,24.4,9294,-85,9.5,1,2025-06-18T00:10:22.063760755Z
9212,,675,26.49,24.5,9295,-86,8.5,1,2025-06-18T00:11:23.136388062Z
9213,,676,26.49,24.4,9296,-85,8.2,1,2025-06-18T00:12:24.511972932Z
9214,,676,26.49,24.4,9297,-83,8,1,2025-06-18T00:13:25.889158563Z
9215,,676,26.49,24.5,9298,-88,9.5,1,2025-06-18T00:14:27.2920943Z
9216,,675,26.49,24.4,9299,-89,8.8,1,2025-06-18T00:15:28.697238983Z
9217,,676,26.49,24.4,9300,-83,6.8,1,2025-06-18T00:16:30.052789876Z
9218,,675,26.49,24.5,9301,-83,6.5,1,2025-06-18T00:17:31.436231722Z
9219,,675,26.49,24.4,9302,-87,8,1,2025-06-18T00:18:32.855745249Z
9220,,675,26.49,24.4,9303,-84,8,1,2025-06-18T00:19:34.24804152Z
9221,,676,26.49,24.4,9304,-85,8.5,1,2025-06-18T00:20:35.558954391Z
9222,,676,26.49,24.4,9305,-85,8.5,1,2025-06-18T00:21:36.947305362Z
9223,,676,26.49,24.4,9306,-85,9.5,1,2025-06-18T00:22:38.329631178Z
9224,,675,26.49,24.4,9307,-89,8.8,1,2025-06-18T00:23:39.730025574Z
9225,,675,26.49,24.4,9308,-83,7,1,2025-06-18T00:24:41.084258706Z
9226,,676,26.49,24.4,9309,-83,10,1,2025-06-18T00:25:42.47342073Z
9227,,675,26.49,24.4,9310,-83,7.8,1,2025-06-18T00:26:43.844583415Z
9228,,677,26.49,24.4,9311,-84,8,1,2025-06-18T00:27:45.250306996Z
9229,,675,26.49,24.4,9312,-85,8.5,1,2025-06-18T00:28:46.608883711Z
9230,,675,26.49,24.4,9313,-83,7.8,1,2025-06-18T00:29:47.985224181Z
9231,,676,26.49,24.4,9314,-88,9.2,1,2025-06-18T00:30:49.362810397Z
9232,,675,26.42,24.4,9315,-88,9,1,2025-06-18T00:31:50.747766563Z
9233,,675,26.49,24.4,9316,-83,6.8,1,2025-06-18T00:32:52.153194223Z
9234,,675,26.42,24.4,9317,-83,7.2,1,2025-06-18T00:33:53.548818335Z
9235,,675,26.49,24.4,9318,-83,7.5,1,2025-06-18T00:34:54.921197399Z
9236,,676,26.49,24.4,9319,-84,7.8,1,2025-06-18T00:35:56.283771197Z
9237,,675,26.42,24.4,9320,-85,10.8,1,2025-06-18T00:36:57.662592807Z
9238,,676,26.49,24.4,9321,-85,8.2,1,2025-06-18T00:37:59.03487517Z
9239,,676,26.49,24.4,9322,-88,8,1,2025-06-18T00:39:00.417944937Z
9240,,675,26.49,24.4,9323,-83,7.5,1,2025-06-18T00:40:01.81791639Z
9241,,676,26.42,24.4,9324,-83,7.2,1,2025-06-18T00:41:03.168274615Z
9242,,676,26.49,24.4,9325,-83,7.8,1,2025-06-18T00:42:04.554588021Z
9243,,676,26.49,24.4,9326,-84,8.2,1,2025-06-18T00:43:05.95039091Z
9244,,676,26.49,24.4,9327,-85,8.5,1,2025-06-18T00:44:07.311083021Z
9245,,676,26.49,24.4,9328,-85,8.5,1,2025-06-18T00:45:08.717667936Z
9246,,676,26.49,24.4,9329,-88,9.5,1,2025-06-18T00:46:10.066546856Z
9247,,675,26.49,24.4,9330,-88,8.5,1,2025-06-18T00:47:11.439915193Z
9248,,676,26.49,24.4,9331,-83,7.2,1,2025-06-18T00:48:12.82033611Z
9249,,676,26.49,24.4,9332,-85,8.8,1,2025-06-18T00:49:14.202896939Z
9250,,675,26.49,24.4,9333,-86,8.8,1,2025-06-18T00:50:15.580405852Z
9251,,676,26.49,24.4,9334,-84,7.8,1,2025-06-18T00:51:16.993867644Z
9252,,675,26.55,24.4,9335,-85,8.8,1,2025-06-18T00:52:18.387004569Z
9253,,675,26.49,24.4,9336,-83,7.5,1,2025-06-18T00:53:19.74929293Z
9254,,676,26.49,24.4,9337,-85,8.8,1,2025-06-18T00:54:21.106821363Z
9255,,675,26.49,24.4,9338,-88,8.8,1,2025-06-18T00:55:22.505748408Z
9256,,675,26.49,24.4,9339,-83,7.8,1,2025-06-18T00:56:23.885158248Z
9257,,675,26.49,24.4,9340,-83,7.5,1,2025-06-18T00:57:25.253815797Z
9258,,675,26.49,24.4,9341,-83,7.8,1,2025-06-18T00:58:26.665751631Z
9259,,675,26.49,24.4,9342,-84,8,1,2025-06-18T00:59:28.007028886Z
9260,,675,26.49,24.4,9343,-89,9,1,2025-06-18T01:00:29.401518782Z
9261,,675,26.49,24.4,9344,-85,8.5,1,2025-06-18T01:01:30.778689683Z
9262,,675,26.42,24.4,9345,-88,9.2,1,2025-06-18T01:02:32.197992483Z
9263,,675,26.49,24.4,9346,-89,9.2,1,2025-06-18T01:03:33.58093898Z
9264,,675,26.49,24.4,9347,-84,8,1,2025-06-18T01:04:34.90996601Z
9265,,675,26.49,24.4,9348,-83,7.5,1,2025-06-18T01:05:49.388784312Z
9266,,675,26.49,24.4,9349,-83,7.5,1,2025-06-18T01:06:37.706990712Z
9267,,675,26.49,24.4,9350,-83,7.8,1,2025-06-18T01:07:39.105925124Z
9268,,675,26.49,24.4,9351,-89,9.5,1,2025-06-18T01:08:40.46715564Z
9269,,675,26.49,24.4,9352,-83,10.5,1,2025-06-18T01:09:41.831176692Z
9270,,675,26.49,24.4,9353,-88,9.2,1,2025-06-18T01:10:43.229077196Z
9271,,675,26.49,24.4,9354,-89,8.5,1,2025-06-18T01:11:44.584884857Z
9272,,674,26.49,24.4,9355,-83,7.5,1,2025-06-18T01:12:46.02521071Z
9273,,675,26.49,24.4,9356,-87,8.8,1,2025-06-18T01:13:47.350862006Z
9274,,676,26.49,24.3,9357,-84,7.8,1,2025-06-18T01:14:48.725720022Z
9275,,675,26.49,24.4,9358,-85,8.8,1,2025-06-18T01:15:50.12325647Z
9276,,674,26.49,24.4,9359,-83,7.8,1,2025-06-18T01:16:51.515331297Z
9277,,675,26.49,24.4,9360,-88,12,1,2025-06-18T01:17:52.872087644Z
9278,,676,26.49,24.3,9361,-89,8.5,1,2025-06-18T01:18:54.265231292Z
9279,,676,26.42,24.3,9362,-83,7.2,1,2025-06-18T01:19:55.652169131Z
9280,,676,26.49,24.3,9363,-85,8,1,2025-06-18T01:20:57.083167946Z
9281,,675,26.49,24.3,9364,-83,7.8,1,2025-06-18T01:21:58.421477491Z
9282,,675,26.49,24.3,9365,-86,8,1,2025-06-18T01:22:59.807960688Z
9283,,675,26.42,24.3,9366,-89,8.8,1,2025-06-18T01:24:01.195494618Z
9284,,676,26.49,24.3,9367,-85,8.8,1,2025-06-18T01:25:02.592993436Z
9285,,675,26.42,24.3,9368,-88,9.8,1,2025-06-18T01:26:03.930560697Z
9286,,675,26.49,24.3,9369,-88,9.8,1,2025-06-18T01:27:05.31217033Z
9287,,675,26.49,24.3,9370,-84,8,1,2025-06-18T01:28:06.69414135Z
9288,,675,26.49,24.3,9371,-85,8.8,1,2025-06-18T01:29:08.077084004Z
9289,,675,26.49,24.3,9372,-83,7.5,1,2025-06-18T01:30:09.48355873Z
9290,,675,26.49,24.3,9373,-86,7.5,1,2025-06-18T01:31:10.816182109Z
9291,,675,26.49,24.3,9374,-88,4.2,1,2025-06-18T01:32:12.197666455Z
9292,,675,26.49,24.3,9375,-83,7.8,1,2025-06-18T01:33:13.588671197Z
9293,,674,26.49,24.3,9376,-88,9.2,1,2025-06-18T01:34:14.984559753Z
9294,,674,26.49,24.3,9377,-89,8,1,2025-06-18T01:35:16.3882225Z
9295,,674,26.49,24.3,9378,-84,10.2,1,2025-06-18T01:36:17.704920242Z
9296,,674,26.42,24.3,9379,-83,7,1,2025-06-18T01:37:19.104308292Z
9297,,674,26.49,24.3,9380,-87,8.8,1,2025-06-18T01:38:20.477392436Z
9298,,675,26.49,24.3,9381,-86,9,1,2025-06-18T01:39:21.916567391Z
9299,,674,26.49,24.3,9382,-85,8.2,1,2025-06-18T01:40:23.250004532Z
9300,,674,26.42,24.3,9383,-85,8.8,1,2025-06-18T01:41:24.669087419Z
9301,,674,26.49,24.3,9384,-88,9.5,1,2025-06-18T01:42:26.025599581Z
9302,,674,26.49,24.3,9385,-84,8,1,2025-06-18T01:43:27.404358578Z
9303,,674,26.49,24.3,9386,-83,7,1,2025-06-18T01:44:28.796534768Z
9304,,674,26.49,24.3,9387,-87,8.5,1,2025-06-18T01:45:30.238531218Z
9305,,674,26.49,24.3,9388,-86,9,1,2025-06-18T01:46:31.625605274Z
9306,,674,26.49,24.3,9389,-89,8.8,1,2025-06-18T01:47:32.963884546Z
9307,,674,26.49,24.3,9390,-83,10.8,1,2025-06-18T01:48:34.343715053Z
9308,,674,26.49,24.3,9391,-88,9.8,1,2025-06-18T01:49:35.714472134Z
9309,,674,26.49,24.3,9392,-88,9.5,1,2025-06-18T01:50:37.112326927Z
9310,,674,26.49,24.3,9393,-84,8,1,2025-06-18T01:51:38.473559793Z
9311,,674,26.49,24.3,9394,-83,7.2,1,2025-06-18T01:52:39.865106778Z
9312,,674,26.42,24.3,9395,-83,7.5,1,2025-06-18T01:53:41.316505763Z
9313,,674,26.49,24.3,9396,-86,8.8,1,2025-06-18T01:54:42.691409438Z
9314,,674,26.49,24.3,9397,-85,8.5,1,2025-06-18T01:55:44.052133573Z
9315,,674,26.49,24.3,9398,-85,8.5,1,2025-06-18T01:56:45.3900248Z
9316,,674,26.49,24.3,9399,-85,8.8,1,2025-06-18T01:57:46.778595252Z
9317,,674,26.49,24.3,9400,-88,9.2,1,2025-06-18T01:58:48.386731556Z
9318,,674,26.49,24.3,9401,-83,6.8,1,2025-06-18T01:59:49.523132798Z
9319,,674,26.42,24.3,9402,-85,11.8,1,2025-06-18T02:00:50.913403838Z
9320,,674,26.49,24.3,9403,-86,8.8,1,2025-06-18T02:01:52.332512035Z
9321,,675,26.42,24.3,9404,-86,12,1,2025-06-18T02:02:53.73637362Z
9322,,674,26.42,24.3,9405,-88,8.5,1,2025-06-18T02:03:55.04711931Z
9323,,674,26.49,24.3,9406,-83,7.8,1,2025-06-18T02:04:56.495101864Z
9324,,674,26.49,24.3,9407,-88,9.5,1,2025-06-18T02:05:57.831873147Z
9325,,675,26.42,24.3,9408,-89,9,1,2025-06-18T02:06:59.225505434Z
9326,,675,26.49,24.3,9409,-84,8,1,2025-06-18T02:08:00.585875544Z
9327,,675,26.42,24.3,9410,-83,10.8,1,2025-06-18T02:09:02.02489259Z
9328,,675,26.49,24.3,9411,-86,8.5,1,2025-06-18T02:10:03.342981355Z
9329,,675,26.49,24.3,9412,-85,8.8,1,2025-06-18T02:11:04.732836277Z
9330,,675,26.49,24.3,9413,-85,11,1,2025-06-18T02:12:06.104885136Z
9331,,674,26.49,24.3,9414,-88,9.2,1,2025-06-18T02:13:07.475632157Z
9332,,674,26.42,24.3,9415,-88,9.5,1,2025-06-18T02:14:08.878549881Z
9333,,674,26.42,24.3,9416,-84,8,1,2025-06-18T02:15:10.245338441Z
9334,,674,26.49,24.2,9417,-85,8.8,1,2025-06-18T02:16:11.643680006Z
9335,,674,26.42,24.3,9418,-83,7.8,1,2025-06-18T02:17:13.022243201Z
9336,,674,26.49,24.2,9419,-84,8,1,2025-06-18T02:18:14.398400043Z
9337,,674,26.42,24.2,9420,-89,8.8,1,2025-06-18T02:19:15.791885723Z
9338,,674,26.42,24.2,9421,-83,7.2,1,2025-06-18T02:20:17.166792457Z
9339,,674,26.42,24.2,9422,-88,9.5,1,2025-06-18T02:21:18.600372374Z
9340,,674,26.49,24.2,9423,-88,8.8,1,2025-06-18T02:22:19.930593379Z
9341,,674,26.49,24.2,9424,-83,6,1,2025-06-18T02:23:21.293857858Z
9342,,674,26.49,24.2,9425,-85,8.5,1,2025-06-18T02:24:22.71841922Z
9343,,674,26.42,24.2,9426,-86,12,1,2025-06-18T02:25:24.066014473Z
9344,,674,26.42,24.2,9427,-84,8,1,2025-06-18T02:26:25.458371921Z
9345,,674,26.42,24.2,9428,-88,8.5,1,2025-06-18T02:27:26.854735485Z
9346,,673,26.49,24.2,9429,-83,7.2,1,2025-06-18T02:28:28.238118253Z
9347,,673,26.42,24.2,9430,-84,8.8,1,2025-06-18T02:29:29.602874119Z
9348,,674,26.42,24.2,9431,-88,9.8,1,2025-06-18T02:30:30.978964324Z
9349,,673,26.42,24.2,9432,-83,7.2,1,2025-06-18T02:31:32.37984118Z
9350,,673,26.49,24.2,9433,-85,8.8,1,2025-06-18T02:32:33.780569556Z
9351,,674,26.42,24.2,9434,-83,7.8,1,2025-06-18T02:33:35.127266421Z
9352,,673,26.42,24.2,9435,-86,8.8,1,2025-06-18T02:34:36.522409023Z
9353,,673,26.42,24.2,9436,-88,8.8,1,2025-06-18T02:35:37.884714439Z
9354,,673,26.49,24.2,9437,-85,8.5,1,2025-06-18T02:36:39.26298324Z
9355,,673,26.49,24.2,9438,-84,8.5,1,2025-06-18T02:37:40.644109619Z
9356,,673,26.49,24.2,9439,-83,7,1,2025-06-18T02:38:42.044014774Z
9357,,673,26.42,24.2,9440,-83,7.2,1,2025-06-18T02:39:43.403428418Z
9358,,674,26.42,24.2,9441,-83,7.8,1,2025-06-18T02:40:44.781523833Z
9359,,673,26.42,24.2,9442,-86,8.8,1,2025-06-18T02:41:46.168036175Z
9360,,673,26.49,24.2,9443,-85,8.5,1,2025-06-18T02:42:47.538648437Z
9361,,674,26.49,24.2,9444,-83,7.5,1,2025-06-18T02:43:48.910583438Z
9362,,673,26.49,24.2,9445,-88,9.5,1,2025-06-18T02:44:50.290650439Z
9363,,674,26.49,24.2,9446,-88,13,1,2025-06-18T02:45:51.670752475Z
9364,,674,26.42,24.2,9447,-83,7,1,2025-06-18T02:46:53.043911732Z
9365,,674,26.42,24.2,9448,-83,7.2,1,2025-06-18T02:47:54.427056323Z
9366,,674,26.42,24.2,9449,-86,11.8,1,2025-06-18T02:48:55.797682929Z
9367,,674,26.49,24.2,9450,-86,8.8,1,2025-06-18T02:49:57.210134186Z
9368,,674,26.42,24.2,9451,-85,8.5,1,2025-06-18T02:50:58.58501514Z
9369,,674,26.49,24.2,9452,-83,7.8,1,2025-06-18T02:51:59.970274816Z
9370,,674,26.42,24.2,9453,-88,9.5,1,2025-06-18T02:53:01.388694444Z
9371,,674,26.42,24.2,9454,-88,8.5,1,2025-06-18T02:54:02.729816535Z
9372,,674,26.42,24.2,9455,-83,7.2,1,2025-06-18T02:55:04.098539711Z
9373,,674,26.42,24.2,9456,-83,7.2,1,2025-06-18T02:56:05.503769998Z
9374,,674,26.42,24.2,9457,-83,7.8,1,2025-06-18T02:57:06.852293742Z
9375,,673,26.42,24.2,9458,-86,8.8,1,2025-06-18T02:58:08.248597063Z
9376,,674,26.42,24.2,9459,-85,9,1,2025-06-18T02:59:09.626239467Z
9377,,674,26.49,24.2,9460,-83,8,1,2025-06-18T03:00:10.994592961Z
9378,,674,26.42,24.2,9461,-88,9.5,1,2025-06-18T03:01:12.392341065Z
9379,,674,26.42,24.2,9462,-88,9.5,1,2025-06-18T03:02:13.78107497Z
9380,,673,26.42,24.2,9463,-83,7.5,1,2025-06-18T03:03:15.14267551Z
9381,,674,26.42,24.2,9464,-84,8.8,1,2025-06-18T03:04:16.52255525Z
9382,,674,26.42,24.2,9465,-86,9,1,2025-06-18T03:05:17.895096226Z
9383,,674,26.42,24.2,9466,-77,-11.8,1,2025-06-18T03:06:19.280216886Z
9384,,673,26.42,24.2,9467,-83,7.8,1,2025-06-18T03:07:20.653908642Z
9385,,674,26.42,24.2,9468,-84,8.8,1,2025-06-18T03:08:22.030846663Z
9386,,673,26.49,24.1,9469,-88,9.5,1,2025-06-18T03:09:23.408204332Z
9387,,673,26.42,24.1,9470,-83,6.8,1,2025-06-18T03:10:24.804222092Z
9388,,673,26.42,24.1,9471,-84,8.8,1,2025-06-18T03:11:26.189564143Z
9389,,673,26.42,24.1,9472,-86,8.5,1,2025-06-18T03:12:27.562640383Z
9390,,674,26.42,24.1,9473,-84,8,1,2025-06-18T03:13:28.938649457Z
9391,,674,26.42,24.1,9474,-85,8.8,1,2025-06-18T03:14:30.313366896Z
9392,,673,26.42,24.1,9475,-85,8.5,1,2025-06-18T03:15:31.700316463Z
9393,,673,26.42,24.1,9476,-84,8.8,1,2025-06-18T03:16:33.083720283Z
9394,,673,26.42,24.1,9477,-88,9.5,1,2025-06-18T03:17:34.478613754Z
9395,,674,26.42,24.1,9478,-83,7.2,1,2025-06-18T03:18:35.856644073Z
9396,,674,26.42,24.1,9479,-83,7.5,1,2025-06-18T03:19:37.218385732Z
9397,,672,26.42,24.1,9480,-86,9,1,2025-06-18T03:20:38.612356343Z
9398,,674,26.42,24.1,9481,-86,8.5,1,2025-06-18T03:21:40.013334353Z
9399,,673,26.42,24.1,9482,-85,8,1,2025-06-18T03:22:41.404287282Z
9400,,673,26.42,24.1,9483,-83,7.5,1,2025-06-18T03:23:42.78073557Z
9401,,673,26.42,24.1,9484,-85,8.8,1,2025-06-18T03:24:44.1695523Z
9402,,674,26.42,24.1,9485,-89,10.8,1,2025-06-18T03:25:45.546642402Z
9403,,673,26.42,24.1,9486,-84,8,1,2025-06-18T03:26:46.936066627Z
9404,,673,26.42,24.1,9487,-83,6.8,1,2025-06-18T03:27:48.303535585Z
9405,,673,26.42,24.1,9488,-86,8.5,1,2025-06-18T03:28:49.737689169Z
9406,,673,26.42,24.1,9489,-86,8.8,1,2025-06-18T03:29:51.075687535Z
9407,,673,26.42,24.1,9490,-88,9,1,2025-06-18T03:30:52.44805622Z
9408,,673,26.42,24.1,9491,-83,7.8,1,2025-06-18T03:31:53.841704185Z
9409,,673,26.49,24.1,9492,-88,9.2,1,2025-06-18T03:32:55.208821437Z
9410,,673,26.42,24.1,9493,-88,10.8,1,2025-06-18T03:33:56.582977256Z
9411,,673,26.42,24.1,9494,-83,7.5,1,2025-06-18T03:34:57.977833117Z
9412,,673,26.42,24.1,9495,-85,8.8,1,2025-06-18T03:35:59.34114447Z
9413,,673,26.42,24.1,9496,-83,7.5,1,2025-06-18T03:37:00.714672051Z
9414,,673,26.42,24.1,9497,-85,8.5,1,2025-06-18T03:38:02.111187705Z
9415,,673,26.42,24.1,9498,-85,8.5,1,2025-06-18T03:39:03.480327403Z
9416,,673,26.42,24.1,9499,-85,8.8,1,2025-06-18T03:40:04.851364971Z
9417,,673,26.42,24.1,9500,-88,8.5,1,2025-06-18T03:41:06.229318873Z
9418,,673,26.42,24.1,9501,-84,8,1,2025-06-18T03:42:07.598455508Z
9419,,673,26.42,24.1,9502,-83,6.8,1,2025-06-18T03:43:08.988272674Z
9420,,673,26.42,24.1,9503,-86,8.8,1,2025-06-18T03:44:10.373783293Z
9421,,673,26.42,24.1,9504,-86,9,1,2025-06-18T03:45:11.796882295Z
9422,,673,26.42,24.1,9505,-88,8.8,1,2025-06-18T03:46:13.184728418Z
9423,,673,26.42,24.1,9506,-83,8,1,2025-06-18T03:47:14.51302368Z
9424,,673,26.42,24.1,9507,-85,8.8,1,2025-06-18T03:48:15.888944661Z
9425,,673,26.42,24.1,9508,-89,8.8,1,2025-06-18T03:49:17.334834909Z
9426,,672,26.42,24.1,9509,-84,8,1,2025-06-18T03:50:18.709191208Z
9427,,673,26.42,24.1,9510,-85,8.8,1,2025-06-18T03:51:20.038414689Z
9428,,672,26.42,24.1,9511,-87,8.5,1,2025-06-18T03:52:21.415737184Z
9429,,673,26.42,24.1,9512,-87,7,1,2025-06-18T03:53:22.806129572Z
