,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
20083,96,50.5,1010.4,0,0.14,27.2,245.2,1.7,9165,-103,2.2,1,2025-06-08T07:06:22.742631714Z
20084,96,49,1010.3,0,0.14,27.5,248.7,1.2,9166,-101,2,1,2025-06-08T07:11:22.719474203Z
20085,96,46.5,1010.3,0,0.15,27.5,235.5,2.1,9167,-100,2.8,1,2025-06-08T07:16:22.727340653Z
20086,96,49,1010.3,0,0.15,27.6,254.9,1.3,9168,-102,2.5,1,2025-06-08T07:21:22.712491111Z
20087,96,52,1010.2,0,0.15,27.5,271.4,2.5,9169,-104,4.2,1,2025-06-08T07:26:22.667750829Z
20088,96,45.5,1010.2,0,0.15,27.7,251.8,2.9,9170,-100,0.2,1,2025-06-08T07:31:22.677890052Z
20089,100,48,1010,0,0.15,27.7,242,2.8,9171,-103,2.5,1,2025-06-08T07:36:22.755104781Z
20090,100,47,1010.1,0,0.15,28,269.8,2.6,9172,-102,1.8,1,2025-06-08T07:41:22.702252593Z
20091,100,47,1010.1,0,0.15,28.1,263.8,2.6,9173,-102,3.8,1,2025-06-08T07:46:22.683575404Z
20092,100,44,1010,0,0.15,28.3,248.9,1.8,9174,-101,2.5,1,2025-06-08T07:51:22.667958987Z
20093,100,46.5,1010.2,0,0.15,28.3,284.7,3.3,9175,-99,1.5,1,2025-06-08T07:56:22.663612488Z
20094,100,43.5,1010,0,0.15,28.6,220,1.4,9176,-103,2.2,1,2025-06-08T08:01:22.689525821Z
20095,100,43,1010,0,0.15,28.7,288.9,2.2,9177,-103,3,1,2025-06-08T08:06:22.671343042Z
20096,100,43,1010,0,0.15,28.7,188.9,3.7,9178,-103,3,1,2025-06-08T08:11:22.664266617Z
20097,100,44,1010,0,0.15,28.6,172.6,1.6,9179,-104,2.5,1,2025-06-08T08:16:22.66964684Z
20098,100,41.5,1010,0,0.15,28.8,198.6,1.9,9180,-101,4.2,1,2025-06-08T08:21:22.677089386Z
20099,100,42,1010,0,0.15,28.9,188,2.9,9181,-99,1.5,1,2025-06-08T08:26:22.654360044Z
20100,100,44.5,1009.9,0,0.15,29.2,198.8,2.8,9182,-99,0.8,1,2025-06-08T08:31:22.659879544Z
20101,100,46,1010,0,0.15,29.3,267.7,1.2,9183,-100,1,1,2025-06-08T08:36:22.684462206Z
20102,100,42,1009.9,0,0.15,29.8,192,3.7,9184,-105,3.5,1,2025-06-08T08:41:22.65616303Z
20103,100,43.5,1009.9,0,0.15,29.4,223.8,1.8,9185,-103,4.5,1,2025-06-08T08:46:22.647598074Z
20104,100,41.5,1009.9,0,0.15,29.5,182.5,1.8,9186,-102,0.2,1,2025-06-08T08:51:22.643341413Z
20105,100,42,1009.9,0,0.15,29.7,233.3,2.9,9187,-101,5.2,1,2025-06-08T08:56:24.815226943Z
20106,100,44,1009.9,0,0.15,29.4,248.4,1.5,9188,-100,4,1,2025-06-08T09:01:22.643427379Z
20107,100,42.5,1010,0,0.15,29.5,233.1,2.8,9189,-102,3.2,1,2025-06-08T09:06:22.658129364Z
20108,100,41,1010.1,0,0.15,29.5,263.2,1.8,9190,-100,1.8,1,2025-06-08T09:11:22.645587499Z
20109,100,43.5,1010,0,0.15,29.8,243.4,1.4,9191,-99,0.5,1,2025-06-08T09:16:24.820547841Z
20110,100,43.5,1010,0,0.15,29.8,277.8,3.4,9192,-104,3,1,2025-06-08T09:21:22.643898159Z
20111,100,40.5,1010.1,0,0.15,29.7,256.5,1.6,9193,-103,4.2,1,2025-06-08T09:26:22.640627862Z
20112,100,42,1010,0,0.15,29.7,276.2,4.7,9194,-101,-0.5,1,2025-06-08T09:31:22.644315906Z
20113,100,47.5,1010.1,0,0.15,29.4,269.1,2.3,9195,-101,3.5,1,2025-06-08T09:36:22.664484306Z
20114,100,43.5,1010,0,0.15,29.6,255.1,1.7,9196,-100,4.2,1,2025-06-08T09:41:22.640330115Z
20115,100,45,1010,0,0.15,29.7,295,4.7,9197,-102,3.8,1,2025-06-08T09:46:22.627006969Z
20116,100,46,1010.1,0,0.15,29.3,284.8,2.6,9198,-102,2.2,1,2025-06-08T09:51:22.626484507Z
20117,100,44,1010,0,0.15,29.6,231.1,2.2,9199,-98,3,1,2025-06-08T09:56:22.632408807Z
20118,100,43,1010,0,0.15,29.8,254.4,4.1,9200,-101,4,1,2025-06-08T10:01:22.628113622Z
20119,100,43,1010,0,0.15,29.6,274.8,1.5,9201,-102,2,1,2025-06-08T10:06:22.638382394Z
20120,100,43.5,1010,0,0.15,30,250,5.2,9202,-99,-1,1,2025-06-08T10:11:22.630729023Z
20121,100,43.5,1010.1,0,0.15,29.8,254.8,1.5,9203,-103,2,1,2025-06-08T10:16:22.640075076Z
20122,100,47.5,1010,0,0.15,30,262,1.4,9204,-104,4.8,1,2025-06-08T10:21:22.626600145Z
20123,100,42.5,1009.8,0,0.15,30.2,298.6,3.6,9205,-100,0.2,1,2025-06-08T10:26:22.623805168Z
20124,100,44,1009.8,0,0,30.2,260,2.5,9206,-99,1.8,1,2025-06-08T10:31:22.624493775Z
20125,100,45,1009.9,0,0,30.3,257.9,4,9207,-100,1,1,2025-06-08T10:36:22.643798053Z
20126,100,44.5,1009.8,0,0,30.5,266,2.6,9208,-101,3.8,1,2025-06-08T10:41:22.649738026Z
20127,100,44,1009.8,0,0,30.6,302.4,2.4,9209,-104,3.5,1,2025-06-08T10:46:22.635696325Z
20128,100,44.5,1009.8,0,0,30.6,250.6,3.1,9210,-102,2.5,1,2025-06-08T10:51:22.618411231Z
20129,100,44,1009.9,0,0,30.8,255.3,2.5,9211,-102,1.5,1,2025-06-08T10:56:22.621890143Z
20130,100,44,1009.8,0,0,30.5,233.4,3.1,9212,-100,3.5,1,2025-06-08T11:01:22.631139056Z
20131,100,41.5,1009.6,0,0,31.1,200.3,3.5,9213,-101,-0.2,1,2025-06-08T11:06:22.630752947Z
20132,100,43,1009.6,0,0,31,225.8,2.6,9214,-100,3.2,1,2025-06-08T11:11:22.624716529Z
20133,100,43,1009.6,0,0,30.5,172.1,3.4,9215,-100,2,1,2025-06-08T11:16:22.611202921Z
20134,100,42,1009.6,0,0,30.4,182.8,2.7,9216,-101,3.5,1,2025-06-08T11:21:22.619228907Z
20135,100,43,1009.7,0,0,30.7,246.2,3.1,9217,-101,2.5,1,2025-06-08T11:26:22.626713055Z
20136,100,41.5,1009.6,0,0,31,251.4,2.4,9218,-103,2.5,1,2025-06-08T11:31:22.616312232Z
20137,100,42,1009.6,0,0,31.3,212.6,3,9219,-101,2.2,1,2025-06-08T11:36:22.634746666Z
20138,100,44,1009.5,0,0,31.3,276.3,2.3,9220,-100,3.2,1,2025-06-08T11:41:22.638123561Z
20139,100,44,1009.6,0,0,31.2,211.8,2.2,9221,-102,5,1,2025-06-08T11:46:22.623253695Z
20140,100,44,1009.5,0,0,30.7,208.5,6.9,9222,-100,2.8,1,2025-06-08T11:51:22.612675733Z
20141,100,44,1009.5,0,0,30,208.3,4.6,9223,-100,1.8,1,2025-06-08T11:56:22.61906554Z
20142,100,45.5,1009.4,0,0,29.8,180.9,6.8,9224,-101,3.8,1,2025-06-08T12:01:22.609999703Z
20143,100,44.5,1009.4,0,0,30,175,6.3,9225,-104,3.5,1,2025-06-08T12:06:22.621086385Z
20144,100,43.5,1009.4,0,0,30.7,194.9,6.2,9226,-101,4,1,2025-06-08T12:11:22.617695674Z
20145,100,43,1009.4,0,0,30.9,209.4,3.7,9227,-101,2.8,1,2025-06-08T12:16:22.614960442Z
20146,100,46,1009.5,0,0,30.6,204.2,3,9228,-100,3.5,1,2025-06-08T12:21:22.610751195Z
20147,100,43.5,1009.5,0,0,30.7,185.5,4.8,9229,-100,-0.5,1,2025-06-08T12:26:22.601745895Z
20148,100,45.5,1009.4,0,0,30.2,190,6.4,9230,-100,3.2,1,2025-06-08T12:31:22.602018891Z
20149,100,44.5,1009.3,0,0,30.8,198,4.5,9231,-100,3.2,1,2025-06-08T12:36:22.618933984Z
20150,100,44.5,1009.4,0,0,30,200.5,4.8,9232,-101,5,1,2025-06-08T12:41:22.610417902Z
20151,100,43,1009.3,0,0,30.3,195.5,7.1,9233,-101,2.5,1,2025-06-08T12:46:22.625561068Z
20152,100,43.5,1009.4,0,0,30.5,192.6,6,9234,-102,3.8,1,2025-06-08T12:51:22.602562248Z
20153,100,43.5,1009.4,0,0,30.6,192.5,4.4,9235,-101,4.5,1,2025-06-08T12:56:22.61064832Z
20154,100,43.5,1009.4,0,0,30.9,200.6,4.4,9236,-101,3,1,2025-06-08T13:01:22.608701964Z
20155,100,42,1009.4,0,0,31.1,187.2,4.3,9237,-97,-5,1,2025-06-08T13:06:22.619526721Z
20156,100,41,1009.4,0,0,31.1,197.3,6.8,9238,-100,3.8,1,2025-06-08T13:11:22.59206378Z
20157,100,42,1009.2,0,0,30.9,203.8,6.1,9239,-99,3.8,1,2025-06-08T13:16:22.597846607Z
20158,100,40,1009.2,0,0,31.2,201.9,7.5,9240,-102,4.8,1,2025-06-08T13:21:22.601514258Z
20159,100,40,1009.1,0,0,31,198.7,8.3,9241,-100,3.8,1,2025-06-08T13:26:22.596401349Z
20160,100,41,1009.1,0,0,31,206.3,5.6,9242,-100,-0.2,1,2025-06-08T13:31:22.601006294Z
20161,100,40.5,1009,0,0,31.1,195.2,7.3,9243,-100,3.5,1,2025-06-08T13:36:22.610822383Z
20162,100,40.5,1009,0,0,31,211,6.2,9244,-101,4.5,1,2025-06-08T13:41:22.601411883Z
20163,100,43,1009.1,0,0,31.1,214.7,3,9245,-102,5.8,1,2025-06-08T13:46:22.585223888Z
20164,100,39,1008.9,0,0,31.3,200.4,7.6,9246,-102,3.2,1,2025-06-08T13:51:22.603178283Z
20165,100,40,1009,0,0,31,193.4,6.5,9247,-100,3.8,1,2025-06-08T13:56:22.597400487Z
20166,100,40.5,1009,0,0,31,198.2,4.2,9248,-101,3.8,1,2025-06-08T14:01:22.592159532Z
20167,100,40,1008.9,0,0,31.1,203.2,4.3,9249,-101,3,1,2025-06-08T14:06:22.599273389Z
20168,100,39,1009,0,0,31,201.3,6.8,9250,-100,-0.2,1,2025-06-08T14:11:22.584814094Z
20169,100,38.5,1008.9,0,0,31.1,208.4,4.7,9251,-102,3.2,1,2025-06-08T14:16:22.582843082Z
20170,100,38,1008.9,0,0,31.1,193.1,6.6,9252,-100,3.8,1,2025-06-08T14:21:22.583664133Z
20171,100,38.5,1009,0,0,31.3,217.2,3.5,9253,-101,-0.5,1,2025-06-08T14:26:22.585264097Z
20172,100,37,1008.9,0,0,31.2,203.4,8.1,9254,-101,2.8,1,2025-06-08T14:31:22.585892625Z
20173,100,38.5,1008.9,0,0,30.9,195.8,4.6,9255,-99,3.5,1,2025-06-08T14:36:22.585641026Z
20174,100,38,1008.9,0,0,31,199.3,6.7,9256,-103,4.5,1,2025-06-08T14:41:22.579381906Z
20175,100,37.5,1008.9,0,0,31,200.6,6.1,9257,-102,3.2,1,2025-06-08T14:46:22.567598149Z
20176,100,38,1008.8,0,0,31,192.3,5.2,9258,-102,4.8,1,2025-06-08T14:51:22.591328398Z
20177,100,37,1008.7,0,0.03,30.9,193.3,7.4,9259,-100,4.5,1,2025-06-08T14:56:22.574386408Z
20178,100,36.5,1008.7,0,0.03,30.9,199.7,7.6,9260,-101,4.2,1,2025-06-08T15:01:22.56353031Z
20179,100,36.5,1008.8,0,0.1,30.6,194.8,5.6,9261,-102,2.2,1,2025-06-08T15:06:22.58770188Z
20180,100,37,1008.8,0,0.1,30.8,192.8,6.3,9262,-101,3.2,1,2025-06-08T15:11:22.573076Z
20181,100,36.5,1008.7,0,0.1,30.5,201.3,4.9,9263,-99,3,1,2025-06-08T15:16:22.574669343Z
20182,100,37,1008.7,0,0.1,30.7,198.8,5.2,9264,-100,3.5,1,2025-06-08T15:21:22.560594545Z
20183,100,36.5,1008.7,0,0.1,30.3,201.7,6,9265,-101,3.5,1,2025-06-08T15:26:22.565929032Z
20184,100,35.5,1008.7,0,0.1,30.4,204.4,8,9266,-101,2.5,1,2025-06-08T15:31:22.565485801Z
20185,100,35.5,1008.7,0,0.1,30.2,202.2,4.1,9267,-101,3.8,1,2025-06-08T15:36:22.580330078Z
20186,100,36,1008.8,0,0.1,30.1,213.6,5.1,9268,-101,4,1,2025-06-08T15:41:22.569352498Z
20187,100,35.5,1008.8,0,0.1,29.9,206.3,6,9269,-104,2.5,1,2025-06-08T15:46:22.567166215Z
20188,100,37,1008.8,0,0.1,29.9,213.9,3.3,9270,-103,3.2,1,2025-06-08T15:51:22.56843168Z
20189,100,35.5,1008.7,0,0.1,30,200.5,5.4,9271,-100,3.5,1,2025-06-08T15:56:22.57549128Z
20190,100,35.5,1008.8,0,0.1,29.7,199.3,4.5,9272,-103,2,1,2025-06-08T16:01:22.562105987Z
20191,100,35.5,1008.8,0,0.1,29.7,211,5,9273,-101,3.5,1,2025-06-08T16:06:22.573269494Z
20192,100,36,1008.8,0,0.1,29.7,207.4,4.1,9274,-99,0,1,2025-06-08T16:11:22.554663115Z
20193,100,37.5,1008.7,0,0.1,29.6,214.1,2.8,9275,-102,3.5,1,2025-06-08T16:16:22.550437563Z
20194,100,36.5,1008.9,0,0.1,29.5,222.8,3.1,9276,-103,2.2,1,2025-06-08T16:21:22.558839904Z
20195,100,38,1008.8,0,0.1,29.2,221.4,3.8,9277,-99,0.2,1,2025-06-08T16:26:22.546170475Z
20196,100,40,1008.8,0,0.1,29.2,219.5,2.7,9278,-102,2.5,1,2025-06-08T16:31:22.548044209Z
20197,100,39.5,1008.9,0,0.1,29,227.4,4,9279,-99,3.5,1,2025-06-08T16:36:22.564979868Z
20198,100,40.5,1008.8,0,0.1,28.9,219.4,3.2,9280,-103,3.8,1,2025-06-08T16:41:22.556947763Z
20199,100,38,1008.8,0,0.1,28.9,209.2,5.9,9281,-101,3,1,2025-06-08T16:46:22.546369336Z
20200,100,41.5,1008.9,0,0.1,28.7,200.9,4.3,9282,-100,-0.2,1,2025-06-08T16:51:22.540378276Z
20201,100,39,1009,0,0.1,28.6,200.7,5.4,9283,-101,2.8,1,2025-06-08T16:56:22.556786539Z
20202,100,40,1009,0,0.1,28.5,202.3,3.5,9284,-100,4.2,1,2025-06-08T17:01:22.532546551Z
20203,100,41.5,1009.1,0,0.1,28.4,205.3,2.9,9285,-105,3.5,1,2025-06-08T17:06:22.547325817Z
20204,100,42,1009.1,0,0.1,28.1,220.8,3.6,9286,-100,3,1,2025-06-08T17:11:22.536142174Z
20205,100,41.5,1009.2,0,0.1,27.9,214.5,4,9287,-100,2.5,1,2025-06-08T17:16:22.53345691Z
20206,100,41.5,1009.2,0,0.1,27.8,226,2.9,9288,-102,2.8,1,2025-06-08T17:21:22.535737844Z
20207,100,40.5,1009.2,0,0.1,27.6,220.3,3.4,9289,-101,4.8,1,2025-06-08T17:26:22.533579433Z
20208,100,40,1009.3,0,0.1,27.4,220,2.5,9290,-99,0.2,1,2025-06-08T17:31:22.524962922Z
20209,100,39.5,1009.3,0,0.1,27.2,220.4,3.4,9291,-102,4.5,1,2025-06-08T17:36:22.540229937Z
20210,100,39.5,1009.3,0,0.1,27.2,202,4,9292,-101,4,1,2025-06-08T17:41:22.518970046Z
20211,100,38.5,1009.4,0,0.1,26.9,204.1,5.6,9293,-102,4.8,1,2025-06-08T17:46:22.516411814Z
20212,100,39.5,1009.4,0,0.1,26.7,210,3.9,9294,-99,5.8,1,2025-06-08T17:51:22.518162678Z
20213,100,40,1009.4,0,0.1,26.5,202.5,4.8,9295,-100,3.5,1,2025-06-08T17:56:22.534224567Z
20214,100,41,1009.5,0,0.1,26.3,224.5,2.4,9296,-102,3.5,1,2025-06-08T18:01:22.508862424Z
20215,100,41.5,1009.4,0,0.1,26.1,201.2,3.2,9297,-103,3,1,2025-06-08T18:06:22.521052633Z
20216,100,43,1009.5,0,0.1,26,209.6,2.7,9298,-102,2.8,1,2025-06-08T18:11:22.502814735Z
20217,100,44.5,1009.6,0,0.1,25.7,205.5,2.4,9299,-103,2.8,1,2025-06-08T18:16:22.509064141Z
20218,100,46,1009.5,0,0.1,25.6,207.4,2.2,9300,-100,4.2,1,2025-06-08T18:21:22.492757409Z
20219,100,47,1009.6,0,0.1,25.4,208,4.1,9301,-100,0,1,2025-06-08T18:26:22.503476738Z
20220,100,46.5,1009.7,0,0.1,25.5,204,5.6,9302,-102,5.2,1,2025-06-08T18:31:22.492046114Z
20221,100,48,1009.6,0,0.1,25.2,200.5,2.7,9303,-101,4.2,1,2025-06-08T18:36:22.518245359Z
20222,100,47.5,1009.7,0,0.1,25.1,192.8,4,9304,-102,5.2,1,2025-06-08T18:41:22.500995435Z
20223,100,47.5,1009.7,0,0.1,25,203.7,2.9,9305,-101,4.5,1,2025-06-08T18:46:22.494024884Z
20224,100,48,1009.8,0,0.1,24.7,197.3,2.4,9306,-100,-0.2,1,2025-06-08T18:51:22.486590041Z
20225,100,47.5,1009.7,0,0.1,24.6,204.7,4.3,9307,-102,4,1,2025-06-08T18:56:22.508999365Z
20226,100,48,1009.9,0,0.1,24.5,209.4,2.6,9308,-102,2.8,1,2025-06-08T19:01:22.481269996Z
20227,100,48,1009.9,0,0.1,24.4,204.4,3.3,9309,-100,1,1,2025-06-08T19:06:22.491094402Z
20228,100,48,1010,0,0.1,24.2,196.5,2.9,9310,-103,3,1,2025-06-08T19:11:22.485797283Z
20229,100,49,1010,0,0.1,23.9,212,2.3,9311,-100,3,1,2025-06-08T19:16:22.478841208Z
20230,100,49,1010.1,0,0.1,23.9,209.8,2.4,9312,-102,3.2,1,2025-06-08T19:21:22.478908252Z
20231,100,49.5,1010.2,0,0.1,23.7,209.8,2.1,9313,-103,3.2,1,2025-06-08T19:26:22.482229474Z
20232,100,50,1010.2,0,0.1,23.5,214.7,2.5,9314,-98,-3.8,1,2025-06-08T19:31:22.481020581Z
20233,100,51.5,1010.2,0,0.1,23.4,230.8,1.8,9315,-103,1.8,1,2025-06-08T19:36:22.478170638Z
20234,100,51,1010.3,0,0.1,23.2,205,3.8,9316,-104,2.8,1,2025-06-08T19:41:22.469648293Z
20235,100,50.5,1010.4,0,0.1,23.3,217.9,1.8,9317,-103,3.8,1,2025-06-08T19:46:24.635351893Z
20236,100,51,1010.5,0,0.1,23.2,210.9,1.7,9318,-100,4.2,1,2025-06-08T19:51:22.456667102Z
20237,100,51.5,1010.5,0,0.1,22.9,206.1,2.5,9319,-99,5.5,1,2025-06-08T19:56:22.458229471Z
20238,100,51.5,1010.5,0,0.1,22.7,214.4,1.7,9320,-101,3.8,1,2025-06-08T20:01:22.472441206Z
20239,100,52.5,1010.5,0,0.1,22.5,199.5,1.6,9321,-102,3.5,1,2025-06-08T20:06:22.474242841Z
20240,100,51.5,1010.6,0,0.1,22.4,213.1,3.3,9322,-100,0,1,2025-06-08T20:11:22.448628259Z
20241,100,50.5,1010.7,0,0.1,22.5,205.7,2.8,9323,-104,2.5,1,2025-06-08T20:16:22.443301448Z
20242,100,52,1010.8,0,0.1,22.3,216.1,1.6,9324,-101,4.2,1,2025-06-08T20:21:22.441041351Z
20243,100,53,1010.8,0,0.1,22.1,225.8,1.8,9325,-104,3.5,1,2025-06-08T20:26:22.447130229Z
20244,100,53.5,1011,0,0.1,21.8,217.1,2,9326,-99,3.2,1,2025-06-08T20:31:22.43860551Z
20245,100,52.5,1011,0,0.1,21.9,207.2,1.6,9327,-100,3.2,1,2025-06-08T20:36:22.449460799Z
20246,100,54,1011.1,0,0.1,21.8,215.1,1.2,9328,-101,5.8,1,2025-06-08T20:41:24.609289346Z
20247,100,54,1011.2,0,0.1,21.7,220.4,1.2,9329,-102,3.2,1,2025-06-08T20:46:22.433102884Z
20248,100,55,1011.1,0,0.1,21.6,221.1,1.5,9330,-101,2.8,1,2025-06-08T20:51:22.431361758Z
20249,100,55,1011.3,0,0.1,21.4,225.7,1.6,9331,-101,3.5,1,2025-06-08T20:56:22.428871894Z
20250,100,56,1011.4,0,0.1,21.3,238.1,1.4,9332,-101,3.2,1,2025-06-08T21:01:22.446353335Z
20251,100,56,1011.4,0,0.1,21.1,222.5,1.2,9333,-103,3.2,1,2025-06-08T21:06:22.438878744Z
20252,100,57,1011.5,0,0.1,21.1,229.1,1.4,9334,-101,3.8,1,2025-06-08T21:11:22.413533812Z
20253,100,57.5,1011.5,0,0.1,20.9,224.2,1.5,9335,-98,5.2,1,2025-06-08T21:16:22.430421431Z
20254,100,60.5,1011.5,0,0.1,20.5,234.3,0.9,9336,-102,3,1,2025-06-08T21:21:22.411268143Z
20255,100,61.5,1011.6,0,0.1,20.1,221.5,1.1,9337,-104,2.8,1,2025-06-08T21:26:22.409009576Z
20256,100,60.5,1011.6,0,0.1,20.2,217.5,1,9338,-99,0.5,1,2025-06-08T21:31:22.407067554Z
20257,100,62,1011.7,0,0.1,20,221,1,9339,-102,3,1,2025-06-08T21:36:22.424238042Z
20258,100,60,1011.7,0,0.1,20.1,218.8,1.3,9340,-102,3.2,1,2025-06-08T21:41:22.393480905Z
20259,100,61,1011.8,0,0.1,20.1,221.7,1.1,9341,-103,2,1,2025-06-08T21:46:22.397390175Z
20260,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,9342,-104,2.5,1,2025-06-08T21:51:26.506110587Z
20261,100,64.5,1011.8,0,0.1,19.2,259.4,0.8,9343,-99,2.5,1,2025-06-08T21:56:22.40291811Z
20262,100,61.5,1011.8,0,0.1,19.9,244.1,0.9,9344,-101,2.5,1,2025-06-08T22:01:24.592187537Z
20263,100,64.5,1011.8,0,0.1,19.4,235.5,0.8,9345,-102,3.8,1,2025-06-08T22:06:22.394139643Z
20264,100,62,1012,0,0.1,19.6,232.2,1,9346,-101,1.8,1,2025-06-08T22:11:22.385734093Z
20265,100,64.5,1012,0,0.1,19.5,182.8,0.5,9347,-102,3.5,1,2025-06-08T22:16:22.388410922Z
20266,100,65.5,1012,0,0.1,19,168.3,0.6,9348,-103,2.5,1,2025-06-08T22:21:22.379016406Z
20267,100,68,1012,0,0.1,18.5,163.4,0.4,9349,-103,2.8,1,2025-06-08T22:26:22.36880053Z
20268,100,65.5,1012.1,0,0.1,18.5,247.7,0.2,9350,-101,3,1,2025-06-08T22:31:22.372382907Z
20269,100,63.5,1012.1,0,0.1,18.8,108.1,0.4,9351,-98,4,1,2025-06-08T22:36:22.39298801Z
20270,100,62,1012.1,0,0.1,18.9,24,0.3,9352,-102,3.2,1,2025-06-08T22:41:22.372477618Z
20271,100,61.5,1012.2,0,0.1,18.8,302.4,0.4,9353,-102,2.5,1,2025-06-08T22:46:22.36905308Z
20272,100,59.5,1012.2,0,0.1,19.3,231.4,0.7,9354,-98,-1.5,1,2025-06-08T22:51:22.376090302Z
20273,100,61,1012.2,0,0.1,19.6,250.8,0.9,9355,-102,3,1,2025-06-08T22:56:22.3622948Z
20274,100,68,1012.2,0,0.1,18.5,269.1,1.2,9356,-101,2.8,1,2025-06-08T23:01:22.367463725Z
20275,98,71,1012.2,0,0.1,18.1,237.1,0.7,9357,-92,-10.2,1,2025-06-08T23:06:22.382480637Z
20276,98,73.5,1012.3,0,0.1,17.6,265.7,0.6,9358,-96,-3.5,1,2025-06-08T23:11:22.350771392Z
20277,98,71,1012.3,0,0.1,17.6,315.2,0.8,9359,-99,2.2,1,2025-06-08T23:16:22.34919931Z
20278,98,72.5,1012.3,0,0.1,17.5,234.9,0.7,9360,-100,3.8,1,2025-06-08T23:21:22.349838415Z
20279,98,75.5,1012.2,0,0.1,17.1,263.4,0.5,9361,-101,3.5,1,2025-06-08T23:26:22.341737233Z
20280,98,77.5,1012.2,0,0.1,17,212,0.5,9362,-102,2,1,2025-06-08T23:31:22.337310807Z
20281,98,76.5,1012.2,0,0.11,16.6,167.6,0.5,9363,-100,2.8,1,2025-06-08T23:36:22.356259975Z
20282,98,75.5,1012.3,0,0.11,16.6,83.9,0.4,9364,-99,3.5,1,2025-06-08T23:41:22.33867201Z
20283,98,73,1012.2,0,0.11,17,341.9,0.1,9365,-102,2.5,1,2025-06-08T23:46:22.344498574Z
20284,98,74,1012.1,0,0.11,16.9,271.1,0.2,9366,-102,3.8,1,2025-06-08T23:51:22.335074917Z
20285,98,78.5,1012.3,0,0.11,16.9,196.2,0.6,9367,-98,3.8,1,2025-06-08T23:56:22.331464107Z
20286,98,76,1012.2,0,0.11,16.6,187.1,0.4,9368,-103,2.5,1,2025-06-09T00:01:22.326918122Z
20287,97,71.5,1012.3,0,0.11,16.5,353.3,0.5,9369,-102,3.8,1,2025-06-09T00:06:22.366225401Z
20288,97,68.5,1012.3,0,0.11,17.2,344.5,0.3,9370,-98,-5.2,1,2025-06-09T00:11:22.321776696Z
20289,97,69,1012.3,0,0.11,17.1,213.8,0.7,9371,-101,4.5,1,2025-06-09T00:16:22.315702345Z
20290,97,66.5,1012.3,0,0.11,17.3,233.2,1,9372,-102,2.2,1,2025-06-09T00:21:22.319547844Z
20291,97,72,1012.4,0,0.11,17.4,309.7,0.8,9373,-103,3.8,1,2025-06-09T00:26:22.31728554Z
20292,97,76,1012.5,0,0.11,17,356,0.5,9374,-101,4.8,1,2025-06-09T00:31:22.309707909Z
20293,97,74,1012.5,0,0.11,16.5,49.2,0.3,9375,-100,3.2,1,2025-06-09T00:36:22.326704743Z
20294,97,78,1012.6,0,0.12,16.1,44.1,0.6,9376,-102,3.2,1,2025-06-09T00:41:22.319020254Z
20295,97,76,1012.6,0,0.13,16,235.2,0.2,9377,-101,5,1,2025-06-09T00:46:22.317178051Z
20296,97,76,1012.5,0,0.13,15.9,224.1,0.3,9378,-99,0.2,1,2025-06-09T00:51:22.305527941Z
20297,97,73.5,1012.6,0,0.13,16.2,222,0.7,9379,-101,3.2,1,2025-06-09T00:56:22.2943448Z
20298,97,77.5,1012.7,0,0.13,16.3,142.7,0.5,9380,-103,3.8,1,2025-06-09T01:01:22.293664192Z
20299,97,78.5,1012.7,0,0.13,15.8,158.6,1.1,9381,-104,3.2,1,2025-06-09T01:06:22.302805328Z
20300,95,77,1012.8,0,0.13,15.7,168.3,0.6,9382,-101,4.2,1,2025-06-09T01:11:22.319183517Z
20301,95,74,1012.6,0,0.13,16.2,159.3,0.6,9383,-99,3,1,2025-06-09T01:16:22.302451595Z
20302,95,75.5,1012.8,0,0.13,16.3,130.8,0.4,9384,-100,4.5,1,2025-06-09T01:21:22.285942963Z
20303,95,74.5,1012.8,0,0.13,16.1,112.9,0.3,9385,-101,4.5,1,2025-06-09T01:26:22.292824059Z
20304,95,72.5,1012.8,0,0.13,16.1,51.9,0.4,9386,-100,-4.8,1,2025-06-09T01:31:22.280767963Z
20305,95,73,1012.8,0,0.13,16.4,197.7,0.6,9387,-101,-3.8,1,2025-06-09T01:36:22.299132717Z
20306,95,72,1012.9,0,0.13,16.4,213.8,0.6,9388,-103,3.2,1,2025-06-09T01:41:22.282821796Z
20307,95,74,1012.8,0,0.13,16.6,171.3,0.4,9389,-98,-7.2,1,2025-06-09T01:46:22.279440456Z
20308,95,73.5,1012.8,0,0.13,16.4,200.9,0.6,9390,-101,4,1,2025-06-09T01:51:22.273268843Z
20309,95,72,1012.9,0,0.13,16.4,196.5,0.5,9391,-99,4.2,1,2025-06-09T01:56:22.267043065Z
20310,95,77,1012.9,0,0.13,16.3,306.7,0.2,9392,-103,2.8,1,2025-06-09T02:01:22.268870648Z
20311,95,75,1013,0,0.13,16.2,195.6,0.3,9393,-101,4.2,1,2025-06-09T02:06:22.283650368Z
20312,94,79,1012.9,0,0.13,15.9,304.4,0.4,9395,-104,0.5,1,2025-06-09T02:16:22.269247792Z
20313,94,81,1012.9,0,0.13,15.7,284.7,0.4,9396,-99,4.2,1,2025-06-09T02:21:22.251847282Z
