,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
12694,100,69,1010.8,0,0.01,28.4,105.1,1,5758,-112,-13.5,1,2025-06-16T07:17:57.915447991Z
12695,100,71.5,1010.8,0,0.01,28.3,59.2,0.6,5760,-112,-12.5,1,2025-06-16T07:23:57.929745602Z
12696,100,71.5,1010.8,0,0.01,28.4,115.7,1.3,5762,-112,-13.8,1,2025-06-16T07:29:57.915198991Z
12697,100,71,1010.8,0,0.01,28.6,125.3,0.5,5763,-113,-12.5,1,2025-06-16T07:32:57.912211904Z
12698,100,67.5,1010.9,0,0.01,29.5,89.4,2.4,5765,-113,-11.8,1,2025-06-16T07:38:57.92923066Z
12699,100,66,1010.9,0,0.01,29.6,114.1,1.9,5766,-113,-12.5,1,2025-06-16T07:41:57.953668927Z
12700,100,66,1010.8,0,0.01,30,69.4,2.8,5768,-108,-18.8,1,2025-06-16T07:47:57.918504458Z
12701,100,65.5,1010.8,0,0.01,29.9,95,3,5769,-112,-16.8,1,2025-06-16T07:50:57.955887343Z
12702,100,65,1010.8,0,0.01,29.9,79.5,2.6,5770,-114,-11,1,2025-06-16T07:53:57.943856784Z
12703,100,67,1010.7,0,0.01,29.9,34.1,1.4,5772,-113,-12.2,1,2025-06-16T07:59:57.917425727Z
12704,100,63.5,1010.7,0,0.01,30.2,51.5,2.6,5773,-112,-14.2,1,2025-06-16T08:02:57.913718497Z
12705,100,63.5,1010.8,0,0.01,30.3,92,1.8,5774,-112,-15.8,1,2025-06-16T08:05:57.924165867Z
12706,100,61.5,1010.7,0,0.01,30.1,127.4,2.1,5775,-111,-14.2,1,2025-06-16T08:08:57.912005869Z
12707,100,63,1010.7,0,0.01,30.2,73.1,1.9,5776,-113,-12,1,2025-06-16T08:11:57.912709007Z
12708,100,63.5,1010.8,0,0.01,30.2,118.1,2.4,5777,-111,-13.2,1,2025-06-16T08:14:57.903030005Z
12709,100,64,1010.7,0,0.01,30.2,123.3,3,5778,-105,-22.5,1,2025-06-16T08:17:57.930805309Z
12710,100,62.5,1010.7,0,0.01,30.7,40.1,1.1,5781,-112,-12.8,1,2025-06-16T08:27:00.076874359Z
12711,100,64,1010.8,0,0.01,30.8,119,1.3,5782,-113,-13.8,1,2025-06-16T08:29:57.920082398Z
12712,100,62.5,1010.7,0,0.01,30.8,73.4,2.3,5783,-112,-16,1,2025-06-16T08:32:57.910173041Z
12713,100,62,1010.7,0,0.01,30.7,78.8,3,5784,-114,-13.5,1,2025-06-16T08:35:57.914619177Z
12714,100,64,1010.7,0,0.01,30.7,90.1,2.1,5785,-113,-14,1,2025-06-16T08:38:57.901998976Z
12715,100,62.5,1010.7,0,0.01,30.8,118.1,1.9,5786,-109,-17.8,1,2025-06-16T08:41:57.916741209Z
12716,100,62.5,1010.7,0,0.01,30.6,101.6,2.2,5787,-113,-12.2,1,2025-06-16T08:44:57.924178541Z
12717,100,63,1010.7,0,0.01,30.7,124,2.1,5788,-113,-10.8,1,2025-06-16T08:47:57.911851523Z
12718,100,62,1010.7,0,0.01,30.7,49.5,2.3,5789,-114,-12.8,1,2025-06-16T08:50:57.90832567Z
12719,100,63,1010.7,0,0.01,30.8,60.2,2,5790,-114,-12,1,2025-06-16T08:53:57.930547994Z
12720,100,62.5,1010.6,0,0.01,30.8,60.8,2.6,5791,-112,-12.8,1,2025-06-16T08:56:57.900929541Z
12721,100,63.5,1010.6,0,0.01,30.8,59.7,1.4,5792,-114,-21,1,2025-06-16T08:59:57.920864149Z
12722,100,59.5,1010.6,0,0.01,31.3,84.6,2.2,5793,-114,-21,1,2025-06-16T09:02:57.943487881Z
12723,100,59,1010.6,0,0.01,31.2,101.5,3,5795,-112,-13.5,1,2025-06-16T09:08:57.89474708Z
12724,100,61,1010.5,0,0.01,30.9,89.2,2.7,5796,-106,-20.5,1,2025-06-16T09:11:57.891101999Z
12725,100,60.5,1010.6,0,0.01,30.9,44.2,1.2,5797,-114,-13.8,1,2025-06-16T09:14:57.900497132Z
12726,100,59.5,1010.7,0,0.01,31.1,70,1.4,5798,-113,-14,1,2025-06-16T09:17:57.891524348Z
12727,100,62,1010.6,0,0.01,31.3,88.3,2.6,5800,-113,-15.2,1,2025-06-16T09:23:57.897133677Z
12728,100,60.5,1010.5,0,0.01,31.3,125.2,3,5801,-112,-13.8,1,2025-06-16T09:26:57.89305904Z
12729,100,60,1010.5,0,0.01,31.2,34.2,2.1,5802,-109,-18.8,1,2025-06-16T09:29:57.89877999Z
12730,100,60.5,1010.5,0,0.01,30.9,42.1,2.2,5803,-114,-15,1,2025-06-16T09:32:57.88766844Z
12731,100,61,1010.4,0,0.01,31.2,57,3.1,5804,-113,-12,1,2025-06-16T09:35:57.907063443Z
12732,100,59.5,1010.5,0,0.01,31.6,67.8,2,5805,-112,-13.8,1,2025-06-16T09:38:57.907223553Z
12733,100,59,1010.4,0,0.01,31.5,86.5,5,5806,-108,-18.8,1,2025-06-16T09:41:57.915241243Z
12734,100,59.5,1010.4,0,0.01,31.3,69,3,5807,-114,-11.5,1,2025-06-16T09:44:57.9061963Z
12735,100,58,1010.5,0,0.01,31.3,48.6,1.7,5808,-114,-15,1,2025-06-16T09:47:57.900603131Z
12736,100,60,1010.4,0,0.01,31.4,113.4,2.5,5809,-113,-13,1,2025-06-16T09:50:57.92244766Z
12737,100,59.5,1010.3,0,0.01,31.1,103.5,1.5,5810,-113,-14.8,1,2025-06-16T09:53:57.888897414Z
12738,100,63,1010.3,0,0.01,31.2,78.2,1.7,5811,-112,-12.2,1,2025-06-16T09:56:57.895101447Z
12739,100,58.5,1010.3,0,0.01,31.6,84.8,3.5,5812,-113,-13.2,1,2025-06-16T09:59:57.888277905Z
12740,100,59.5,1010.2,0,0.01,31.7,74.7,3.1,5813,-101,-23.2,1,2025-06-16T10:02:57.92916358Z
12741,100,60,1010.3,0,0.01,32.2,65.1,2.3,5814,-115,-10.8,1,2025-06-16T10:05:57.884814592Z
12742,100,55.5,1010.2,0,0.01,32.4,70.7,2.2,5815,-113,-13.8,1,2025-06-16T10:08:57.881704239Z
12743,100,53.5,1010.3,0,0.01,32.5,76.6,2.4,5816,-113,-11.2,1,2025-06-16T10:11:57.874628096Z
12744,100,56,1010.2,0,0.01,32.3,48.5,3.5,5817,-110,-16.2,1,2025-06-16T10:14:57.885704577Z
12745,100,55.5,1010.3,0,0.01,32.3,50.1,2.6,5818,-114,-11.8,1,2025-06-16T10:17:57.879133637Z
12746,100,57,1010.3,0,0.01,32.1,83.4,2.8,5819,-113,-13,1,2025-06-16T10:20:57.888940998Z
12747,100,59,1010.3,0,0.01,31.5,86.5,4.2,5820,-112,-13,1,2025-06-16T10:23:57.914470647Z
12748,100,57.5,1010.2,0,0.01,31.5,95.2,2.4,5821,-111,-14,1,2025-06-16T10:26:57.876794829Z
12749,100,56.5,1010.3,0,0.01,31.5,107.9,2.3,5822,-112,-13.2,1,2025-06-16T10:29:57.882536235Z
12750,100,60,1010.3,0,0.01,31.8,94.9,3.2,5823,-114,-13.5,1,2025-06-16T10:33:00.042167813Z
12751,100,57,1010.3,0,0.01,31.9,110.4,1,5824,-109,-17.5,1,2025-06-16T10:35:57.885808547Z
12752,100,57.5,1010.3,0,0.01,31.7,45.4,2.1,5826,-111,-19,1,2025-06-16T10:41:57.878647664Z
12753,100,57,1010.2,0,0.01,31.9,101.1,3,5827,-113,-14.5,1,2025-06-16T10:44:57.882305529Z
12754,100,58,1010.1,0,0.01,31.6,79.3,1.1,5828,-113,-16.2,1,2025-06-16T10:48:00.071014449Z
12755,100,57.5,1010.2,0,0.01,31.6,75.2,3.3,5829,-114,-13.2,1,2025-06-16T10:50:57.867242207Z
12756,100,57.5,1010.1,0,0.01,31.9,91.6,3.7,5831,-111,-16.8,1,2025-06-16T10:56:57.868731843Z
12757,100,58.5,1010,0,0.01,31.9,53.1,3.4,5832,-113,-10.5,1,2025-06-16T10:59:57.916710193Z
12758,100,57,1009.9,0,0.01,32.2,92.8,5.3,5833,-114,-11.2,1,2025-06-16T11:02:57.924965111Z
12759,100,57,1009.8,0,0.01,32,78.4,3.2,5834,-112,-15.2,1,2025-06-16T11:05:57.910336251Z
12760,100,58.5,1009.7,0,0.01,31.9,62.4,1.4,5835,-113,-10.8,1,2025-06-16T11:08:57.870897062Z
12761,100,56.5,1009.8,0,0.01,31.9,85.8,3.4,5836,-114,-13.2,1,2025-06-16T11:11:57.868081204Z
12762,100,59.5,1009.8,0,0.01,31.6,92.8,4.1,5837,-114,-11.5,1,2025-06-16T11:15:00.042835149Z
12763,100,60,1009.8,0,0.01,31.9,72.1,3,5838,-113,-10.5,1,2025-06-16T11:17:57.871065977Z
12764,100,58.5,1009.7,0,0.01,32.1,122.8,3.4,5839,-113,-12.2,1,2025-06-16T11:20:57.85322793Z
12765,100,58,1009.7,0,0.01,32.1,97.1,4.8,5840,-113,-11.2,1,2025-06-16T11:23:57.879546033Z
12766,100,60.5,1009.8,0,0.01,31.9,87.6,2.7,5841,-111,-15,1,2025-06-16T11:26:57.862861976Z
12767,100,59,1009.8,0,0.01,32.1,97.8,4.5,5842,-112,-16.8,1,2025-06-16T11:29:57.867834261Z
12768,100,58,1009.7,0,0,31.8,75.4,3.2,5843,-112,-13.2,1,2025-06-16T11:32:57.880399056Z
12769,100,58.5,1009.7,0,0,32,105.4,3.2,5844,-112,-14,1,2025-06-16T11:35:57.860084438Z
12770,100,60.5,1009.5,0,0,31.7,75.7,2.1,5846,-111,-12.5,1,2025-06-16T11:41:57.875275686Z
12771,100,57,1009.5,0,0,31.8,91.8,4.6,5847,-112,-15,1,2025-06-16T11:44:57.909765845Z
12772,100,56.5,1009.4,0,0,32,107.8,5.3,5848,-112,-16.5,1,2025-06-16T11:47:57.929795995Z
12773,100,56,1009.3,0,0,32.1,92.7,3.3,5849,-113,-13.5,1,2025-06-16T11:50:57.871272683Z
12774,100,56,1009.3,0,0,31.6,86.2,5.6,5850,-115,-14.5,1,2025-06-16T11:53:57.861983726Z
12775,100,58.5,1009.4,0,0,31,81.8,3.5,5851,-113,-14.2,1,2025-06-16T11:56:57.858499451Z
12776,100,60,1009.5,0,0,30.3,109.1,4.7,5852,-112,-11.5,1,2025-06-16T11:59:57.863986962Z
12777,100,60.5,1009.1,0,0,29.5,83.2,5.5,5854,-113,-14,1,2025-06-16T12:05:57.901838274Z
12778,100,62.5,1008.6,0,0,29,92.7,4,5856,-114,-15,1,2025-06-16T12:11:57.861852608Z
12779,100,62.5,1008.5,0,0,28.8,97.7,4.6,5857,-114,-14.2,1,2025-06-16T12:14:57.852891692Z
12780,100,61.5,1008.2,0,0,28.7,89.8,6.4,5858,-112,-15.5,1,2025-06-16T12:17:57.86344981Z
12781,100,62,1008.2,0,0,28.6,79.6,5.8,5859,-112,-13.2,1,2025-06-16T12:20:57.856039918Z
12782,100,62,1008.4,0,0,28.6,72.2,3,5860,-114,-14.5,1,2025-06-16T12:23:57.849881555Z
12783,100,62,1008.5,0,0,28.6,71.1,2.9,5861,-112,-12.5,1,2025-06-16T12:26:57.851017394Z
12784,100,61,1008.5,0,0,28.6,76.3,2.7,5862,-113,-13,1,2025-06-16T12:29:57.888808009Z
12785,100,61.5,1008.9,0,0,28.5,79.4,2.5,5863,-114,-13,1,2025-06-16T12:32:57.846968776Z
12786,100,62,1009.2,0,0,28.4,97,2.4,5864,-114,-12,1,2025-06-16T12:35:57.848372057Z
12787,100,61,1009.2,0,0,28.2,106.5,2.3,5865,-113,-14.2,1,2025-06-16T12:38:57.849284024Z
12788,100,60,1009.1,0,0,28.2,99.1,2.9,5866,-113,-16.5,1,2025-06-16T12:41:57.859970985Z
12789,100,61,1009.1,0,0.01,28.1,88.2,1.9,5867,-114,-15.8,1,2025-06-16T12:44:57.872057807Z
12790,100,62.5,1009.2,0,0.02,27.9,116.3,1.7,5868,-108,-20.2,1,2025-06-16T12:47:57.890689752Z
12791,100,61.5,1009.1,0,0.03,27.8,118.3,3.2,5869,-113,-10.8,1,2025-06-16T12:50:57.853000151Z
12792,100,61,1009,0,0.04,27.7,118.9,3.2,5870,-112,-14,1,2025-06-16T12:53:57.838430986Z
12793,100,62,1009.1,0,0.05,27.5,105.9,2.6,5871,-113,-10.8,1,2025-06-16T12:56:57.865475749Z
12794,100,63,1009.2,0,0.05,27.3,101,2.2,5872,-110,-14.8,1,2025-06-16T12:59:57.822791489Z
12795,100,63,1009.5,0,0.05,27.1,118.6,2.3,5873,-111,-14,1,2025-06-16T13:02:57.83079767Z
12796,100,62,1009.7,0,0.05,27.2,125.4,3.2,5874,-113,-12.2,1,2025-06-16T13:05:57.888375422Z
12797,100,62,1009.9,0,0.05,27.2,121.1,2.8,5875,-113,-13.8,1,2025-06-16T13:08:57.893711285Z
12798,100,62.5,1009.9,0,0.05,27.2,116.8,2.1,5876,-113,-13.8,1,2025-06-16T13:11:57.833001402Z
12799,100,64,1009.7,0,0.05,27,115,2.2,5877,-111,-17.2,1,2025-06-16T13:14:57.831181788Z
12800,100,63,1010,0,0.05,26.8,160,1.6,5878,-112,-14,1,2025-06-16T13:17:57.843952977Z
12801,100,69.5,1010.3,0,0.05,26.4,194.2,2.6,5879,-112,-14.2,1,2025-06-16T13:20:57.886587207Z
12802,100,73.5,1010.5,0,0.05,26.1,132.7,1.5,5880,-113,-13.8,1,2025-06-16T13:23:57.825636961Z
12803,100,74,1010.4,0,0.05,25.9,101.9,1.5,5881,-112,-14.8,1,2025-06-16T13:26:57.817408128Z
12804,100,73.5,1010.6,0,0.06,25.8,265.4,1.4,5882,-100,-24.2,1,2025-06-16T13:29:57.826895067Z
12805,100,77,1010.8,0,0.08,25.4,240.6,3.3,5883,-109,-17,1,2025-06-16T13:32:57.826316048Z
12806,100,78,1011.2,0,0.08,24.9,231.4,2.3,5884,-114,-11,1,2025-06-16T13:35:57.81797717Z
12807,100,78.5,1011.1,0,0.08,24.7,149.4,1.1,5885,-114,-10.8,1,2025-06-16T13:38:57.832884069Z
12808,100,79,1011.4,0,0.08,24.7,205.9,1.5,5886,-116,-21.2,1,2025-06-16T13:41:57.867462049Z
12809,100,78,1011.6,0,0.08,24.7,202.2,1.9,5887,-112,-14.8,1,2025-06-16T13:44:57.869982539Z
12810,100,74.5,1011.2,0,0.08,24.7,185.1,3.7,5888,-112,-11.8,1,2025-06-16T13:47:57.814597827Z
12811,100,72,1010.3,0,0.11,25,94.8,3.7,5889,-112,-11,1,2025-06-16T13:50:57.844269449Z
12812,100,70,1010.4,0,0.13,25.1,90.3,3.9,5890,-114,-14.8,1,2025-06-16T13:53:57.832895883Z
12813,100,72,1011.2,0,0.13,24.9,91.6,1.9,5891,-109,-19,1,2025-06-16T13:56:57.860095901Z
12814,100,71,1012.8,0,0.13,24.9,322.6,12.3,5892,-112,-16,1,2025-06-16T13:59:57.803897746Z
12815,100,75,1013.4,0,0.17,21.9,291.7,12.8,5893,-111,-10.5,1,2025-06-16T14:02:57.81118063Z
12816,100,87.5,1014,0,0.63,19,303.9,9.2,5895,-114,-11.2,1,2025-06-16T14:08:57.797711324Z
12817,100,90,1014,0,0.91,18.8,308.2,6.9,5896,-112,-14.2,1,2025-06-16T14:11:57.800519629Z
12818,100,91,1013.9,0,1,18.8,315.5,8.5,5897,-112,-13.5,1,2025-06-16T14:14:57.78652256Z
12819,100,91,1014.6,0,1.12,18.9,314.2,8.6,5898,-112,-14,1,2025-06-16T14:17:57.804158439Z
12820,100,91,1014.9,0,1.29,19.1,292.2,8.9,5899,-113,-14.8,1,2025-06-16T14:20:57.827712857Z
12821,100,91,1015.3,0,1.47,19.1,288,6.2,5900,-113,-12,1,2025-06-16T14:23:57.795516998Z
12822,100,91.5,1015.7,0,1.66,19,293.2,3.9,5901,-110,-14.8,1,2025-06-16T14:26:57.793375086Z
12823,100,92,1016,0,1.81,18.9,281.8,6.4,5902,-111,-12.5,1,2025-06-16T14:29:57.789879247Z
12824,100,91.5,1015.8,0,2.12,18.8,289.8,4.8,5903,-112,-10.8,1,2025-06-16T14:32:57.789390719Z
12825,100,92,1015.4,0,3.23,18.6,306.8,6.1,5904,-113,-11.8,1,2025-06-16T14:35:57.788681773Z
12826,100,93,1015,0,3.8,18.4,329.9,4.1,5905,-111,-10.8,1,2025-06-16T14:38:57.788582394Z
12827,100,93,1014.8,0,4.24,18.4,342.9,5.6,5906,-111,-11.5,1,2025-06-16T14:41:57.809416314Z
12828,100,93,1014.8,0,4.48,18.4,343.4,7.3,5907,-110,-12,1,2025-06-16T14:44:57.804493597Z
12829,100,93,1014.6,0,4.63,18.3,336.4,4.7,5908,-110,-14.5,1,2025-06-16T14:47:57.787839975Z
12830,100,93,1014.5,0,4.67,18.3,5.7,5.6,5909,-110,-12,1,2025-06-16T14:50:57.778778342Z
12831,100,92.5,1014.5,0,4.81,18.2,343.8,4.7,5910,-109,-15,1,2025-06-16T14:53:57.792198094Z
12832,100,91.5,1014.7,0,4.93,18.2,341.1,5.9,5911,-112,-11,1,2025-06-16T14:56:57.855823579Z
12833,100,92.5,1014.9,0,5.28,18.2,316.5,4.1,5913,-111,-10.2,1,2025-06-16T15:02:57.77684034Z
12834,100,92.5,1015,0,6.05,18.2,318.1,2.7,5915,-112,-11.5,1,2025-06-16T15:08:57.772033729Z
12835,100,92,1015,0,6.49,18.2,316.8,3,5916,-112,-14,1,2025-06-16T15:11:57.772115208Z
12836,100,92.5,1014.8,0,7.04,18.2,335.9,4.3,5917,-110,-13.8,1,2025-06-16T15:14:57.792181187Z
12837,100,92.5,1014.2,0,8.9,18,346.9,4.9,5920,-110,-12.8,1,2025-06-16T15:23:57.767840815Z
12838,100,92,1013.8,0,9.17,18,349.5,2.8,5921,-112,-12.5,1,2025-06-16T15:26:57.81783963Z
12839,100,92,1013.7,0,9.5,18.1,357.8,4.4,5922,-113,-11,1,2025-06-16T15:29:57.764469105Z
12840,100,92,1013.5,0,9.75,18.2,359.7,2.2,5923,-111,-11.2,1,2025-06-16T15:32:57.773801339Z
12841,100,92,1013.5,0,9.97,18.2,4.9,3.8,5924,-112,-11.5,1,2025-06-16T15:35:57.79655363Z
12842,100,91.5,1013.6,0,10.31,18.3,14.2,2.6,5925,-110,-12.2,1,2025-06-16T15:38:57.761049585Z
12843,100,91,1013.7,0,10.54,18.3,347.9,4.5,5926,-110,-12,1,2025-06-16T15:41:57.798306591Z
12844,100,91,1013.6,0,10.73,18.2,22.8,1.4,5927,-101,-23.2,1,2025-06-16T15:44:57.765700924Z
12845,100,90,1013.2,0,10.95,18.5,40.1,2.1,5928,-111,-9.5,1,2025-06-16T15:47:57.796178307Z
12846,100,90,1013,0,11.22,18.5,309.2,0.7,5929,-110,-11.8,1,2025-06-16T15:50:57.754190428Z
12847,100,91.5,1012.7,0,11.55,18.4,173.2,3.9,5930,-113,-9,1,2025-06-16T15:53:57.75269451Z
12848,100,92,1012.5,0,11.82,18.4,131.2,1.6,5931,-108,-11.5,1,2025-06-16T15:56:57.790356927Z
12849,100,92.5,1012.8,0,11.99,18.3,139.3,2.3,5932,-101,-18.5,1,2025-06-16T15:59:57.755771117Z
12850,100,92.5,1012.7,0,12.09,18.3,167,2.5,5933,-109,-11,1,2025-06-16T16:02:57.744652694Z
12851,100,93,1012.9,0,12.19,18.3,190.1,2.2,5934,-111,-10,1,2025-06-16T16:05:57.75052217Z
12852,100,93,1013.1,0,12.28,18.3,207.9,2.1,5935,-103,-18.8,1,2025-06-16T16:08:57.745124877Z
12853,100,93.5,1013.2,0,12.36,18.3,179,2.4,5936,-112,-10,1,2025-06-16T16:11:57.743419982Z
12854,100,93.5,1012.9,0,12.45,18.3,165.3,2.1,5937,-111,-10.5,1,2025-06-16T16:14:57.777280672Z
12855,100,94,1012.6,0,12.47,18.3,134.6,2.3,5938,-112,-10.2,1,2025-06-16T16:17:57.74136728Z
12856,100,93.5,1012.3,0,12.49,18.3,119.5,2.8,5939,-110,-11.5,1,2025-06-16T16:20:57.754438337Z
12857,100,93,1012.2,0,12.49,18.2,121.9,2.7,5940,-111,-10.5,1,2025-06-16T16:23:57.736566842Z
12858,100,92.5,1012.1,0,12.49,18.2,117.1,1.3,5941,-114,-9.5,1,2025-06-16T16:26:57.776383091Z
12859,100,92.5,1011.6,0,12.49,18.2,112.5,2.4,5943,-113,-11,1,2025-06-16T16:32:57.741604811Z
12860,100,92.5,1011.4,0,12.49,18.2,112.6,2.8,5944,-110,-12.8,1,2025-06-16T16:35:57.734646563Z
12861,100,92.5,1011.4,0,12.49,18.2,77.9,2.4,5945,-111,-12,1,2025-06-16T16:38:57.736375402Z
12862,100,92.5,1011.3,0,12.49,18.3,82.8,2.5,5946,-112,-12.5,1,2025-06-16T16:41:57.776193519Z
12863,100,92,1011.2,0,12.49,18.4,80.9,2.1,5947,-113,-9,1,2025-06-16T16:44:57.793095428Z
12864,100,91.5,1011.1,0,12.49,18.4,79,2,5948,-111,-10,1,2025-06-16T16:47:57.725542919Z
12865,100,93,1011.1,0,12.49,18.4,212.9,2.3,5950,-112,-11.5,1,2025-06-16T16:53:57.727113255Z
12866,100,93.5,1011.5,0,12.49,18.5,25.4,2.6,5951,-112,-11.8,1,2025-06-16T16:56:57.751472363Z
12867,100,93,1011.7,0,12.49,18.4,343.6,3,5952,-112,-11,1,2025-06-16T16:59:57.731888866Z
12868,100,92,1012.2,0,12.49,18.7,287.7,2,5956,-114,-11,1,2025-06-16T17:11:57.722805385Z
12869,100,92.5,1012.3,0,12.49,18.8,277.2,2,5957,-112,-12.5,1,2025-06-16T17:14:57.725639292Z
12870,100,90,1012.5,0,12.49,18.8,298,3,5958,-114,-10.5,1,2025-06-16T17:17:57.715859559Z
12871,100,91,1012.4,0,12.49,18.9,12.2,1.1,5959,-112,-13,1,2025-06-16T17:20:57.710800195Z
12872,100,91,1012.7,0,12.49,19,259.7,1.5,5960,-109,-15.8,1,2025-06-16T17:23:57.710504385Z
12873,100,91.5,1012.9,0,12.49,19.2,256.8,1.8,5961,-112,-12.5,1,2025-06-16T17:26:57.713733967Z
12874,100,91,1013,0,12.49,19.3,252,1.5,5962,-113,-11.5,1,2025-06-16T17:29:57.729934863Z
12875,100,87.5,1013.2,0,12.49,19.5,279.9,1.5,5963,-111,-16.2,1,2025-06-16T17:32:57.712752557Z
12876,100,87,1013.3,0,12.49,19.7,197.7,0.5,5964,-111,-13.5,1,2025-06-16T17:35:57.724348662Z
12877,100,84,1013.2,0,12.49,20.1,170,0.8,5966,-114,-13.5,1,2025-06-16T17:41:57.748311002Z
12878,100,84,1013.6,0,12.49,20.3,166.4,1.1,5968,-111,-14.2,1,2025-06-16T17:47:57.698223426Z
12879,100,82.5,1013.7,0,12.49,20.4,46.2,1.3,5969,-112,-13,1,2025-06-16T17:50:57.700976834Z
12880,100,81,1013.6,0,12.49,20.4,159.1,0.4,5970,-113,-11,1,2025-06-16T17:53:57.69180245Z
12881,100,78.5,1013.6,0,12.49,20.4,29.8,0.5,5971,-112,-12,1,2025-06-16T17:56:57.704409821Z
12882,100,81.5,1013.7,0,12.49,20.4,83.3,0.5,5972,-113,-12.8,1,2025-06-16T17:59:57.72074624Z
12883,100,84,1013.7,0,12.49,20.4,83.9,0.5,5973,-113,-12.8,1,2025-06-16T18:02:57.695439087Z
12884,100,84.5,1013.9,0,12.49,20.4,281.7,0.5,5975,-115,-22,1,2025-06-16T18:08:57.724986714Z
12885,100,81,1014.1,0,12.49,20.3,221,0.6,5976,-111,-14.8,1,2025-06-16T18:11:57.687481211Z
12886,100,83.5,1014,0,12.49,20.2,193.6,1,5977,-114,-12.2,1,2025-06-16T18:14:57.698780858Z
12887,100,85.5,1014,0,12.49,20.1,156.4,1.2,5978,-113,-12.2,1,2025-06-16T18:17:57.719227617Z
12888,100,86.5,1014,0,12.49,20,189.9,1.4,5979,-112,-12,1,2025-06-16T18:20:57.736113156Z
12889,100,86,1014,0,12.49,19.8,190.2,2.1,5980,-111,-14.2,1,2025-06-16T18:23:57.686475525Z
12890,100,87,1014,0,12.49,19.5,185.2,2,5981,-113,-11.5,1,2025-06-16T18:26:57.683637317Z
12891,100,88.5,1014,0,12.49,19.2,188,2,5983,-112,-13.5,1,2025-06-16T18:32:57.682147784Z
12892,100,89.5,1014.1,0,12.49,19.2,182.5,3.3,5984,-112,-12.2,1,2025-06-16T18:35:57.671797656Z
12893,100,89,1014.1,0,12.49,19.2,179,1.5,5985,-111,-14.2,1,2025-06-16T18:38:57.688791121Z
12894,100,89,1014.1,0,12.49,19,182.4,1.3,5986,-111,-14.8,1,2025-06-16T18:41:57.677991213Z
12895,100,89.5,1014.2,0,12.49,19,197.1,0.7,5987,-113,-13.2,1,2025-06-16T18:44:57.680215191Z
12896,100,90.5,1014.5,0,12.49,18.9,162.4,0.6,5988,-113,-11.5,1,2025-06-16T18:47:57.668071559Z
12897,100,91.5,1014.4,0,12.49,18.8,146.4,0.6,5989,-113,-11.8,1,2025-06-16T18:50:57.662565525Z
12898,100,92,1014.5,0,12.49,18.8,131.5,0.7,5990,-112,-12.2,1,2025-06-16T18:53:57.668638528Z
12899,100,92.5,1014.5,0,12.49,18.7,164.9,0.4,5991,-113,-10.8,1,2025-06-16T18:56:57.665787347Z
12900,100,92,1014.7,0,12.49,18.8,168.7,0.5,5993,-113,-14.8,1,2025-06-16T19:02:57.698662035Z
12901,100,92,1014.6,0,12.49,18.8,152.8,0.8,5994,-112,-11.5,1,2025-06-16T19:05:57.661901111Z
12902,100,91.5,1014.6,0,12.49,18.8,198,0.8,5995,-113,-12.2,1,2025-06-16T19:08:57.65618287Z
12903,100,91,1014.6,0,12.49,18.9,177.6,0.8,5996,-112,-12.2,1,2025-06-16T19:11:57.652223096Z
12904,100,91,1014.6,0,12.49,18.9,184.5,0.6,5997,-112,-13.2,1,2025-06-16T19:14:57.658956826Z
12905,100,91.5,1014.7,0,12.49,19,193.3,0.7,5998,-112,-13.2,1,2025-06-16T19:17:57.664214726Z
12906,100,91,1014.7,0,12.49,19,162.5,0.6,5999,-111,-14.5,1,2025-06-16T19:20:57.657143388Z
12907,100,91,1014.6,0,12.49,19,186.1,0.7,6000,-111,-12.2,1,2025-06-16T19:23:57.67664706Z
12908,100,92,1014.6,0,12.49,19,181.4,0.4,6001,-112,-14,1,2025-06-16T19:26:57.665336609Z
12909,100,91.5,1014.6,0,12.49,19,180.7,1.3,6002,-113,-13.2,1,2025-06-16T19:29:57.649098462Z
12910,100,91.5,1014.6,0,12.49,18.9,177,1.2,6003,-112,-13.5,1,2025-06-16T19:32:57.650592221Z
12911,100,92,1014.9,0,12.49,18.6,174.9,0.8,6006,-114,-11,1,2025-06-16T19:41:57.650470858Z
12912,100,91,1014.9,0,12.49,18.4,148.7,0.4,6008,-112,-14.5,1,2025-06-16T19:47:57.643690508Z
12913,100,91.5,1014.9,0,12.49,18.3,213,0.2,6009,-110,-14.5,1,2025-06-16T19:50:57.663270201Z
12914,100,92.5,1014.8,0,12.49,18.2,140.8,0.1,6010,-113,-11.8,1,2025-06-16T19:53:57.641201278Z
12915,100,93.5,1014.8,0,12.49,18,259.1,0.2,6011,-113,-11,1,2025-06-16T19:56:57.646251537Z
12916,100,93.5,1014.8,0,12.49,18,232,0.8,6012,-114,-10.8,1,2025-06-16T19:59:57.638421058Z
12917,100,93.5,1014.8,0,12.49,17.9,201.4,0.8,6013,-111,-11,1,2025-06-16T20:02:57.677230725Z
12918,99,93.5,1014.9,0,12.49,17.8,236.8,0.6,6014,-113,-10.8,1,2025-06-16T20:05:57.647358699Z
12919,99,93.5,1015,0,12.49,17.7,109.6,0.1,6015,-111,-11.2,1,2025-06-16T20:08:57.636420086Z
12920,99,94,1015.2,0,12.49,17.6,87.3,0.2,6016,-113,-10.5,1,2025-06-16T20:11:59.801762535Z
