,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9000,,624,33.8,22.9,9044,-90,7.5,1,2025-06-17T19:24:05.975051816Z
9001,,624,33.8,22.9,9045,-92,8.5,1,2025-06-17T19:25:07.373033241Z
9002,,624,33.8,22.9,9046,-92,8.2,1,2025-06-17T19:26:08.7638286Z
9003,,624,33.8,22.9,9047,-94,7.2,1,2025-06-17T19:27:10.161913492Z
9004,,624,33.8,22.9,9048,-94,6.5,1,2025-06-17T19:28:11.554392374Z
9005,,624,33.8,22.9,9049,-91,8.5,1,2025-06-17T19:29:12.928391562Z
9006,,624,33.8,22.9,9050,-92,7,1,2025-06-17T19:30:14.351620331Z
9007,,624,33.8,22.9,9051,-92,5.8,1,2025-06-17T19:31:15.732288377Z
9008,,624,33.8,22.9,9052,-90,8.2,1,2025-06-17T19:32:17.109768168Z
9009,,624,33.8,22.9,9053,-91,8.2,1,2025-06-17T19:33:18.495737019Z
9010,,624,33.8,22.9,9054,-92,5.8,1,2025-06-17T19:34:19.873439963Z
9011,,624,33.87,22.9,9055,-92,8.2,1,2025-06-17T19:35:21.252640737Z
9012,,624,33.8,22.9,9056,-92,6.8,1,2025-06-17T19:36:22.643525563Z
9013,,624,33.8,22.9,9057,-90,7.8,1,2025-06-17T19:37:24.011807221Z
9014,,624,33.8,22.9,9058,-92,7.5,1,2025-06-17T19:38:25.405690137Z
9015,,624,33.8,22.9,9059,-92,6.8,1,2025-06-17T19:39:26.794297002Z
9016,,624,33.8,22.9,9060,-92,6.5,1,2025-06-17T19:40:28.174260646Z
9017,,624,33.8,22.9,9061,-92,6.5,1,2025-06-17T19:41:29.569028392Z
9018,,624,33.8,22.9,9062,-92,6,1,2025-06-17T19:42:30.961503879Z
9019,,624,33.8,22.9,9063,-94,7.2,1,2025-06-17T19:43:32.335242946Z
9020,,624,33.8,22.9,9064,-92,7,1,2025-06-17T19:44:33.715840751Z
9021,,624,33.8,22.9,9065,-91,8.5,1,2025-06-17T19:45:35.112225285Z
9022,,624,33.8,22.9,9066,-92,7.5,1,2025-06-17T19:46:36.482995181Z
9023,,624,33.8,22.9,9067,-92,8.5,1,2025-06-17T19:47:37.858905027Z
9024,,624,33.8,22.9,9068,-90,8,1,2025-06-17T19:48:39.246030388Z
9025,,624,33.8,22.9,9069,-91,11.8,1,2025-06-17T19:49:40.616298275Z
9026,,624,33.8,22.9,9070,-92,6,1,2025-06-17T19:50:42.009826457Z
9027,,624,33.8,22.9,9071,-94,7.5,1,2025-06-17T19:51:43.381293152Z
9028,,624,33.8,22.9,9072,-90,7.5,1,2025-06-17T19:52:44.766410157Z
9029,,624,33.8,22.9,9073,-91,8.2,1,2025-06-17T19:53:46.149652112Z
9030,,624,33.8,22.9,9074,-92,6.2,1,2025-06-17T19:54:47.526336935Z
9031,,624,33.8,22.9,9075,-92,6,1,2025-06-17T19:55:48.930605941Z
9032,,623,33.8,22.9,9076,-91,5.8,1,2025-06-17T19:56:50.306217568Z
9033,,624,33.87,22.9,9077,-92,5.8,1,2025-06-17T19:57:51.697549206Z
9034,,624,33.8,22.9,9078,-93,7.8,1,2025-06-17T19:58:53.079684928Z
9035,,625,33.8,22.9,9079,-94,7,1,2025-06-17T19:59:54.470013554Z
9036,,625,33.8,22.9,9080,-90,8,1,2025-06-17T20:00:55.871905017Z
9037,,625,33.8,22.9,9081,-91,8.8,1,2025-06-17T20:01:57.235148438Z
9038,,625,33.8,22.9,9082,-92,6.2,1,2025-06-17T20:02:58.65437946Z
9039,,624,33.8,22.9,9083,-92,6.5,1,2025-06-17T20:04:00.016573751Z
9040,,623,33.8,22.9,9084,-92,8.5,1,2025-06-17T20:05:01.410712951Z
9041,,625,33.8,22.9,9085,-91,8.8,1,2025-06-17T20:06:02.786844482Z
9042,,625,33.8,22.9,9086,-94,7.2,1,2025-06-17T20:07:04.162867896Z
9043,,625,33.8,22.9,9087,-92,6.8,1,2025-06-17T20:08:05.542993938Z
9044,,623,33.8,22.9,9088,-90,8,1,2025-06-17T20:09:06.926585591Z
9045,,625,33.8,22.9,9089,-91,8.8,1,2025-06-17T20:10:08.301501893Z
9046,,625,33.8,22.9,9090,-92,5.5,1,2025-06-17T20:11:09.703354292Z
9047,,623,33.8,22.9,9091,-92,6.2,1,2025-06-17T20:12:11.061766684Z
9048,,625,33.8,22.9,9092,-91,7.8,1,2025-06-17T20:13:12.452818326Z
9049,,625,33.8,22.9,9093,-92,5.8,1,2025-06-17T20:14:13.895783836Z
9050,,625,33.8,22.9,9094,-93,7.8,1,2025-06-17T20:15:15.241516835Z
9051,,625,33.8,22.9,9095,-94,7,1,2025-06-17T20:16:16.621948671Z
9052,,625,33.8,22.9,9096,-90,8,1,2025-06-17T20:17:18.007130567Z
9053,,623,33.8,22.9,9097,-93,7.2,1,2025-06-17T20:18:19.406210843Z
9054,,624,33.8,22.9,9098,-92,6.2,1,2025-06-17T20:19:20.821239856Z
9055,,623,33.8,22.9,9099,-92,6.5,1,2025-06-17T20:20:22.189216188Z
9056,,625,33.8,22.9,9100,-91,11.8,1,2025-06-17T20:21:23.58308836Z
9057,,623,33.8,22.9,9101,-91,7.8,1,2025-06-17T20:22:24.982183808Z
9058,,625,33.8,22.9,9102,-94,7.2,1,2025-06-17T20:23:26.371017585Z
9059,,625,33.8,22.9,9103,-92,8.5,1,2025-06-17T20:24:27.747085772Z
9060,,623,33.8,22.9,9104,-91,8.5,1,2025-06-17T20:25:29.161084362Z
9061,,623,33.8,22.9,9105,-92,5.2,1,2025-06-17T20:26:30.530421894Z
9062,,625,33.8,22.9,9106,-92,9.5,1,2025-06-17T20:27:31.907828101Z
9063,,625,33.8,22.9,9107,-92,6.8,1,2025-06-17T20:28:33.313618919Z
9064,,625,33.8,22.9,9108,-92,1.8,1,2025-06-17T20:29:34.755171937Z
9065,,625,33.8,22.9,9109,-94,7.2,1,2025-06-17T20:30:36.105950434Z
9066,,624,33.8,22.8,9110,-92,7,1,2025-06-17T20:31:37.474783007Z
9067,,625,33.8,22.9,9111,-90,11,1,2025-06-17T20:32:38.860252469Z
9068,,624,33.8,22.8,9112,-91,-0.8,1,2025-06-17T20:33:40.270586579Z
9069,,625,33.8,22.9,9114,-92,6.5,1,2025-06-17T20:35:43.020070161Z
9070,,625,33.8,22.8,9115,-91,8.5,1,2025-06-17T20:36:44.405738257Z
9071,,625,33.8,22.8,9116,-93,5.8,1,2025-06-17T20:37:45.800426157Z
9072,,625,33.8,22.8,9117,-94,7,1,2025-06-17T20:38:47.191637447Z
9073,,624,33.8,22.8,9118,-92,6.2,1,2025-06-17T20:39:48.601223299Z
9074,,624,33.8,22.9,9119,-90,7.5,1,2025-06-17T20:40:49.970016904Z
9075,,624,33.8,22.8,9120,-93,10,1,2025-06-17T20:41:51.349334166Z
9076,,625,33.8,22.8,9121,-93,5.8,1,2025-06-17T20:42:52.733961437Z
9077,,625,33.8,22.8,9122,-92,6.2,1,2025-06-17T20:43:54.115313152Z
9078,,624,33.8,22.8,9123,-92,6.5,1,2025-06-17T20:44:55.490773926Z
9079,,624,33.8,22.8,9124,-93,5.8,1,2025-06-17T20:45:56.870869279Z
9080,,625,33.8,22.8,9125,-93,7.2,1,2025-06-17T20:46:58.254357028Z
9081,,625,33.8,22.8,9126,-92,6.5,1,2025-06-17T20:47:59.628364183Z
9082,,624,33.8,22.8,9127,-89,7.8,1,2025-06-17T20:49:01.016977908Z
9083,,624,33.8,22.8,9128,-92,9,1,2025-06-17T20:50:02.411992806Z
9084,,625,33.8,22.8,9129,-92,5.8,1,2025-06-17T20:51:03.812857035Z
9085,,624,33.8,22.8,9130,-91,8,1,2025-06-17T20:52:05.228099844Z
9086,,624,33.8,22.8,9131,-93,5.5,1,2025-06-17T20:53:06.59158864Z
9087,,624,33.8,22.8,9132,-94,7,1,2025-06-17T20:54:07.980262033Z
9088,,624,33.8,22.8,9133,-94,9,1,2025-06-17T20:55:09.409302036Z
9089,,625,33.8,22.8,9134,-92,8.5,1,2025-06-17T20:56:10.776318319Z
9090,,625,33.8,22.8,9135,-93,7.5,1,2025-06-17T20:57:12.157139394Z
9091,,624,33.8,22.8,9136,-93,5.5,1,2025-06-17T20:58:13.561716763Z
9092,,624,33.8,22.8,9137,-90,8,1,2025-06-17T20:59:14.999500593Z
9093,,624,33.8,22.8,9138,-91,7.8,1,2025-06-17T21:00:16.339396673Z
9094,,625,33.8,22.8,9139,-92,8.5,1,2025-06-17T21:01:17.721044885Z
9095,,624,33.8,22.8,9140,-93,7.2,1,2025-06-17T21:02:19.122144881Z
9096,,624,33.8,22.8,9141,-92,6.8,1,2025-06-17T21:03:20.545432439Z
9097,,624,33.8,22.8,9142,-92,8.5,1,2025-06-17T21:04:21.891606861Z
9098,,624,33.8,22.8,9143,-93,7.5,1,2025-06-17T21:05:23.281518663Z
9099,,624,33.8,22.8,9144,-93,5.8,1,2025-06-17T21:06:24.678613406Z
9100,,624,33.8,22.8,9145,-93,6.5,1,2025-06-17T21:07:26.061736361Z
9101,,624,33.8,22.8,9146,-92,6.2,1,2025-06-17T21:08:27.437118479Z
9102,,624,33.8,22.8,9147,-93,5.2,1,2025-06-17T21:09:28.816081612Z
9103,,624,33.8,22.8,9148,-94,9,1,2025-06-17T21:10:30.207228095Z
9104,,625,33.8,22.8,9149,-94,8,1,2025-06-17T21:11:31.580532846Z
9105,,624,33.8,22.8,9150,-92,11.5,1,2025-06-17T21:12:32.965721115Z
9106,,625,33.8,22.8,9151,-92,8.5,1,2025-06-17T21:13:34.345385719Z
9107,,624,33.8,22.8,9152,-92,6.5,1,2025-06-17T21:14:35.730636909Z
9108,,624,33.8,22.8,9153,-92,9,1,2025-06-17T21:15:37.098807132Z
9109,,624,33.8,22.8,9154,-92,8.5,1,2025-06-17T21:16:38.48302957Z
9110,,624,33.8,22.8,9155,-93,5.5,1,2025-06-17T21:17:39.857512685Z
9111,,624,33.8,22.8,9156,-94,8,1,2025-06-17T21:18:41.246926886Z
9112,,624,33.8,22.8,9157,-94,6,1,2025-06-17T21:19:42.648751816Z
9113,,624,33.8,22.8,9158,-92,8,1,2025-06-17T21:20:44.050473378Z
9114,,624,33.8,22.8,9159,-92,6.5,1,2025-06-17T21:21:45.401479692Z
9115,,624,33.8,22.8,9160,-92,6.8,1,2025-06-17T21:22:46.778920887Z
9116,,624,33.8,22.8,9161,-92,8,1,2025-06-17T21:23:48.178678223Z
9117,,624,33.8,22.8,9162,-93,5.5,1,2025-06-17T21:24:49.577654296Z
9118,,624,33.8,22.8,9163,-92,10.2,1,2025-06-17T21:25:50.946229615Z
9119,,624,33.73,22.8,9164,-94,7.5,1,2025-06-17T21:26:52.354023183Z
9120,,624,33.8,22.8,9165,-90,7.2,1,2025-06-17T21:27:53.753945471Z
9121,,624,33.8,22.8,9166,-93,7.8,1,2025-06-17T21:28:55.137878474Z
9122,,624,33.8,22.8,9167,-93,5.2,1,2025-06-17T21:29:56.530657335Z
9123,,624,33.8,22.8,9168,-89,2,1,2025-06-17T21:30:57.945749719Z
9124,,624,33.8,22.8,9169,-93,6.2,1,2025-06-17T21:31:59.279883628Z
9125,,624,33.8,22.8,9170,-93,7.5,1,2025-06-17T21:33:00.702469139Z
9126,,624,33.8,22.8,9171,-92,7.5,1,2025-06-17T21:34:02.060740442Z
9127,,624,33.8,22.8,9172,-93,6.8,1,2025-06-17T21:35:03.508503863Z
9128,,624,33.8,22.8,9173,-90,7.8,1,2025-06-17T21:36:04.839332368Z
9129,,624,33.8,22.8,9174,-92,7.5,1,2025-06-17T21:37:06.240349822Z
9130,,624,33.8,22.8,9175,-93,5.5,1,2025-06-17T21:38:07.623844012Z
9131,,624,33.8,22.8,9176,-90,8,1,2025-06-17T21:39:08.996937192Z
9132,,624,33.8,22.8,9177,-92,6.5,1,2025-06-17T21:40:10.39811146Z
9133,,624,33.8,22.8,9178,-93,5.5,1,2025-06-17T21:41:11.76883547Z
9134,,624,33.8,22.8,9179,-93,10.5,1,2025-06-17T21:42:13.154604285Z
9135,,624,33.8,22.8,9180,-92,6.8,1,2025-06-17T21:43:14.552447993Z
9136,,624,33.73,22.8,9181,-92,8.5,1,2025-06-17T21:44:15.939197262Z
9137,,624,33.8,22.8,9182,-91,8,1,2025-06-17T21:45:17.379940053Z
9138,,624,33.8,22.8,9183,-93,5.5,1,2025-06-17T21:46:18.728528661Z
9139,,625,33.8,22.8,9184,-90,10.2,1,2025-06-17T21:47:20.119332503Z
9140,,624,33.8,22.8,9185,-92,6.2,1,2025-06-17T21:48:21.505375321Z
9141,,625,33.8,22.8,9186,-92,5.8,1,2025-06-17T21:49:22.925182669Z
9142,,624,33.8,22.8,9187,-95,6.2,1,2025-06-17T21:50:24.261894785Z
9143,,624,33.8,22.8,9188,-95,7,1,2025-06-17T21:51:25.700790591Z
9144,,624,33.8,22.8,9189,-92,7.5,1,2025-06-17T21:52:27.023207011Z
9145,,624,33.8,22.8,9190,-92,6.8,1,2025-06-17T21:53:28.404885055Z
9146,,624,33.8,22.8,9191,-91,7.5,1,2025-06-17T21:54:29.808860585Z
9147,,624,33.8,22.8,9192,-93,7.2,1,2025-06-17T21:55:31.199002704Z
9148,,624,33.8,22.8,9193,-93,7.5,1,2025-06-17T21:56:32.595936015Z
9149,,624,33.8,22.8,9194,-95,7.2,1,2025-06-17T21:57:33.948120907Z
9150,,625,33.73,22.8,9195,-95,8,1,2025-06-17T21:58:35.365813031Z
9151,,624,33.8,22.8,9196,-92,8.5,1,2025-06-17T21:59:36.707128996Z
9152,,624,33.8,22.8,9197,-92,7.5,1,2025-06-17T22:00:38.140665621Z
9153,,624,33.8,22.8,9198,-92,5.5,1,2025-06-17T22:01:39.507711146Z
9154,,624,33.8,22.8,9199,-92,6.2,1,2025-06-17T22:02:40.898576718Z
9155,,624,33.73,22.8,9200,-93,6.2,1,2025-06-17T22:03:42.290976759Z
9156,,624,33.8,22.8,9201,-93,7,1,2025-06-17T22:04:43.651418725Z
9157,,624,33.8,22.8,9202,-92,10.8,1,2025-06-17T22:05:45.033069691Z
9158,,624,33.8,22.8,9203,-92,6.5,1,2025-06-17T22:06:46.421940733Z
9159,,624,33.8,22.8,9204,-90,7.5,1,2025-06-17T22:07:47.819240229Z
9160,,624,33.8,22.8,9205,-93,7.5,1,2025-06-17T22:08:49.210269495Z
9161,,624,33.8,22.8,9206,-93,5,1,2025-06-17T22:09:50.600151177Z
9162,,625,33.8,22.8,9207,-92,5.8,1,2025-06-17T22:10:51.988591Z
9163,,624,33.8,22.8,9208,-93,9,1,2025-06-17T22:11:53.404871081Z
9164,,624,33.8,22.8,9209,-93,7.5,1,2025-06-17T22:12:54.743563246Z
9165,,625,33.8,22.8,9210,-93,7.8,1,2025-06-17T22:13:56.121575333Z
9166,,625,33.8,22.8,9211,-93,6.8,1,2025-06-17T22:14:57.576593665Z
9167,,625,33.73,22.8,9212,-91,6.5,1,2025-06-17T22:15:58.917439989Z
9168,,625,33.8,22.8,9213,-92,7.2,1,2025-06-17T22:17:00.307932781Z
9169,,624,33.8,22.8,9214,-93,5.5,1,2025-06-17T22:18:01.713983632Z
9170,,625,33.8,22.8,9215,-91,7.5,1,2025-06-17T22:19:03.072574513Z
9171,,625,33.8,22.8,9216,-93,7.8,1,2025-06-17T22:20:04.459458317Z
9172,,625,33.8,22.8,9217,-93,7.2,1,2025-06-17T22:21:05.841802622Z
9173,,625,33.8,22.8,9218,-95,7,1,2025-06-17T22:22:07.240675632Z
9174,,625,33.8,22.8,9219,-92,9.5,1,2025-06-17T22:23:08.625546586Z
9175,,625,33.8,22.8,9220,-92,8,1,2025-06-17T22:24:10.029194161Z
9176,,625,33.73,22.8,9221,-93,7.8,1,2025-06-17T22:25:11.429383978Z
9177,,625,33.8,22.8,9222,-92,6,1,2025-06-17T22:26:12.791644283Z
9178,,625,33.8,22.8,9223,-92,6.8,1,2025-06-17T22:27:14.173221678Z
9179,,625,33.8,22.8,9224,-93,5.5,1,2025-06-17T22:28:15.549360322Z
9180,,625,33.8,22.8,9225,-93,7.5,1,2025-06-17T22:29:16.960723657Z
9181,,625,33.8,22.8,9226,-93,6.2,1,2025-06-17T22:30:18.342015277Z
9182,,624,33.8,22.8,9227,-92,7.8,1,2025-06-17T22:31:19.736693242Z
9183,,623,33.8,22.8,9228,-93,7.5,1,2025-06-17T22:32:21.129303283Z
9184,,625,33.8,22.8,9229,-92,6,1,2025-06-17T22:33:22.49685294Z
9185,,625,33.8,22.8,9230,-90,2.2,1,2025-06-17T22:34:23.872240109Z
9186,,625,33.8,22.8,9231,-93,6.2,1,2025-06-17T22:35:25.257967119Z
9187,,625,33.8,22.8,9232,-93,6.8,1,2025-06-17T22:36:26.639386552Z
9188,,625,33.8,22.8,9233,-95,7.8,1,2025-06-17T22:37:28.053481223Z
9189,,625,33.8,22.8,9234,-95,11,1,2025-06-17T22:38:29.398172825Z
9190,,625,33.8,22.8,9235,-92,8.2,1,2025-06-17T22:39:30.783802385Z
9191,,625,33.8,22.8,9236,-92,7.8,1,2025-06-17T22:40:32.231153027Z
9192,,625,33.8,22.8,9237,-93,5.5,1,2025-06-17T22:41:33.606232571Z
9193,,624,33.8,22.8,9238,-91,10.5,1,2025-06-17T22:42:34.956409404Z
9194,,625,33.8,22.8,9239,-93,6,1,2025-06-17T22:43:36.397483718Z
9195,,625,33.8,22.8,9240,-93,7.8,1,2025-06-17T22:44:37.737470927Z
9196,,624,33.73,22.8,9241,-95,7.5,1,2025-06-17T22:45:39.124532778Z
9197,,625,33.8,22.8,9242,-95,7.5,1,2025-06-17T22:46:40.544065086Z
9198,,625,33.73,22.8,9243,-91,10,1,2025-06-17T22:47:41.904684896Z
9199,,625,33.73,22.8,9244,-92,8,1,2025-06-17T22:48:43.361773231Z
9200,,625,33.8,22.8,9245,-91,3.5,1,2025-06-17T22:49:44.75053112Z
9201,,625,33.8,22.8,9246,-90,7.2,1,2025-06-17T22:50:46.086582867Z
9202,,625,33.8,22.8,9247,-92,8,1,2025-06-17T22:51:47.493298467Z
9203,,625,33.8,22.8,9248,-93,7,1,2025-06-17T22:52:48.860208108Z
9204,,624,33.73,22.8,9249,-93,7.8,1,2025-06-17T22:53:50.225691412Z
9205,,624,33.73,22.8,9250,-92,6.8,1,2025-06-17T22:54:51.622817471Z
9206,,624,33.73,22.8,9251,-91,7.5,1,2025-06-17T22:55:53.006740113Z
9207,,624,33.8,22.8,9252,-92,8.2,1,2025-06-17T22:56:54.397004773Z
9208,,624,33.73,22.8,9253,-92,6.2,1,2025-06-17T22:57:55.791600809Z
9209,,625,33.8,22.8,9254,-92,6.5,1,2025-06-17T22:58:57.162107282Z
9210,,624,33.8,22.8,9255,-93,7.8,1,2025-06-17T22:59:58.551811697Z
9211,,624,33.8,22.8,9257,-93,7.8,1,2025-06-17T23:02:01.301793003Z
9212,,624,33.8,22.7,9258,-92,7.8,1,2025-06-17T23:03:02.706674931Z
9213,,624,33.73,22.8,9259,-92,11.2,1,2025-06-17T23:04:04.086938823Z
9214,,625,33.8,22.8,9260,-93,5.2,1,2025-06-17T23:05:05.478638043Z
9215,,625,33.73,22.8,9261,-93,7.2,1,2025-06-17T23:06:06.848997752Z
9216,,624,33.8,22.8,9262,-92,8,1,2025-06-17T23:07:08.253761626Z
9217,,624,33.73,22.8,9263,-92,8.5,1,2025-06-17T23:08:09.655596138Z
9218,,624,33.73,22.8,9264,-95,6.5,1,2025-06-17T23:09:11.042473574Z
9219,,624,33.73,22.8,9265,-92,6.8,1,2025-06-17T23:10:12.410360618Z
9220,,625,33.73,22.8,9266,-90,7.8,1,2025-06-17T23:11:13.788967741Z
9221,,624,33.73,22.8,9267,-93,7.5,1,2025-06-17T23:12:15.170449142Z
9222,,623,33.8,22.7,9268,-93,6.8,1,2025-06-17T23:13:16.576817187Z
9223,,624,33.8,22.7,9269,-92,4,1,2025-06-17T23:14:17.941863673Z
9224,,623,33.8,22.7,9270,-93,7.8,1,2025-06-17T23:15:19.323975018Z
9225,,623,33.73,22.8,9271,-93,5.5,1,2025-06-17T23:16:20.743535451Z
9226,,624,33.8,22.7,9272,-93,7.5,1,2025-06-17T23:17:22.118414285Z
9227,,624,33.8,22.7,9273,-95,7.5,1,2025-06-17T23:18:23.54178793Z
9228,,624,33.8,22.7,9274,-90,7,1,2025-06-17T23:19:24.930640704Z
9229,,623,33.8,22.7,9275,-93,7.5,1,2025-06-17T23:20:26.286674811Z
9230,,624,33.73,22.7,9276,-92,6.2,1,2025-06-17T23:21:27.652659307Z
9231,,624,33.8,22.7,9277,-90,7,1,2025-06-17T23:22:29.059678969Z
9232,,624,33.8,22.7,9278,-92,9,1,2025-06-17T23:23:30.40397767Z
9233,,624,33.8,22.7,9279,-92,7.2,1,2025-06-17T23:24:31.851077872Z
9234,,625,33.73,22.8,9280,-90,0.8,1,2025-06-17T23:25:33.194270159Z
9235,,623,33.73,22.7,9281,-93,6.5,1,2025-06-17T23:26:34.563980098Z
9236,,624,33.8,22.7,9282,-90,7.8,1,2025-06-17T23:27:35.952468826Z
9237,,623,33.73,22.7,9283,-93,6.8,1,2025-06-17T23:28:37.349449868Z
9238,,623,33.73,22.7,9284,-93,5.8,1,2025-06-17T23:29:38.735944488Z
9239,,624,33.73,22.7,9285,-93,6.5,1,2025-06-17T23:30:40.134834422Z
9240,,624,33.73,22.7,9286,-92,7,1,2025-06-17T23:31:41.51934338Z
9241,,623,33.8,22.7,9287,-95,6.5,1,2025-06-17T23:32:42.903332088Z
9242,,624,33.73,22.7,9288,-93,8.8,1,2025-06-17T23:33:44.280780031Z
9243,,624,33.73,22.7,9289,-92,8.2,1,2025-06-17T23:34:45.659145576Z
9244,,623,33.8,22.7,9290,-92,7.5,1,2025-06-17T23:35:47.07061208Z
9245,,623,33.73,22.7,9291,-91,2,1,2025-06-17T23:36:48.43398832Z
9246,,623,33.73,22.7,9292,-90,8,1,2025-06-17T23:37:49.816111785Z
9247,,623,33.73,22.7,9293,-93,6,1,2025-06-17T23:38:51.193861564Z
9248,,624,33.73,22.7,9294,-93,4.8,1,2025-06-17T23:39:52.60239896Z
9249,,623,33.73,22.7,9295,-93,7.8,1,2025-06-17T23:40:53.997698118Z
9250,,623,33.73,22.7,9296,-93,6,1,2025-06-17T23:41:55.609609822Z
9251,,623,33.73,22.7,9297,-92,7.8,1,2025-06-17T23:42:56.765606914Z
9252,,623,33.73,22.7,9298,-93,7.5,1,2025-06-17T23:43:58.143835244Z
9253,,623,33.8,22.7,9299,-93,5.2,1,2025-06-17T23:44:59.557913457Z
9254,,624,33.73,22.7,9300,-92,3.5,1,2025-06-17T23:46:00.912280753Z
9255,,623,33.73,22.7,9301,-93,6,1,2025-06-17T23:47:02.310322145Z
9256,,624,33.73,22.7,9302,-92,7.8,1,2025-06-17T23:48:03.732056708Z
9257,,623,33.8,22.7,9303,-93,7.8,1,2025-06-17T23:49:05.139132656Z
9258,,623,33.73,22.7,9304,-95,7,1,2025-06-17T23:50:06.478571412Z
9259,,623,33.73,22.7,9305,-90,8,1,2025-06-17T23:51:07.864142283Z
9260,,623,33.73,22.7,9306,-93,7.2,1,2025-06-17T23:52:09.274681586Z
9261,,623,33.73,22.7,9307,-94,5,1,2025-06-17T23:53:10.607221659Z
9262,,623,33.73,22.7,9308,-92,6,1,2025-06-17T23:54:12.031310176Z
9263,,623,33.73,22.7,9309,-93,6,1,2025-06-17T23:55:13.386549885Z
9264,,624,33.73,22.7,9310,-80,-14.5,1,2025-06-17T23:56:14.765536869Z
9265,,624,33.73,22.7,9311,-93,7,1,2025-06-17T23:57:16.170295913Z
9266,,623,33.73,22.7,9312,-95,7.2,1,2025-06-17T23:58:17.542664419Z
9267,,623,33.73,22.7,9313,-93,7.8,1,2025-06-17T23:59:18.922625183Z
9268,,623,33.73,22.7,9314,-93,10.2,1,2025-06-18T00:00:20.296507552Z
9269,,623,33.73,22.7,9315,-94,4.8,1,2025-06-18T00:01:21.678527663Z
9270,,623,33.73,22.7,9316,-91,7.2,1,2025-06-18T00:02:23.087145077Z
9271,,624,33.73,22.7,9317,-94,5,1,2025-06-18T00:03:24.473744473Z
9272,,624,33.73,22.7,9318,-95,6.5,1,2025-06-18T00:04:25.860142765Z
9273,,623,33.73,22.7,9319,-95,7.2,1,2025-06-18T00:05:27.244873027Z
9274,,624,33.73,22.7,9320,-92,7.5,1,2025-06-18T00:06:28.612613816Z
9275,,624,33.73,22.7,9321,-94,7.8,1,2025-06-18T00:07:29.998193921Z
9276,,624,33.73,22.7,9322,-92,5,1,2025-06-18T00:08:31.388791394Z
9277,,624,33.73,22.7,9323,-91,2.2,1,2025-06-18T00:09:32.784000437Z
9278,,623,33.73,22.7,9324,-93,7.5,1,2025-06-18T00:10:34.176093488Z
9279,,624,33.73,22.7,9325,-93,6.8,1,2025-06-18T00:11:35.842163534Z
9280,,624,33.73,22.7,9326,-95,7.5,1,2025-06-18T00:12:36.984483908Z
9281,,624,33.73,22.7,9327,-93,6,1,2025-06-18T00:13:38.342630257Z
9282,,624,33.73,22.7,9328,-92,8,1,2025-06-18T00:14:39.760220374Z
9283,,624,33.73,22.7,9329,-92,7.5,1,2025-06-18T00:15:41.145371734Z
9284,,624,33.73,22.7,9330,-93,4.8,1,2025-06-18T00:16:42.476009072Z
9285,,624,33.73,22.7,9332,-84,-9.2,1,2025-06-18T00:18:45.277741154Z
9286,,624,33.73,22.7,9333,-92,7.8,1,2025-06-18T00:19:46.63534975Z
9287,,624,33.73,22.7,9334,-94,7.5,1,2025-06-18T00:20:48.022979045Z
9288,,623,33.73,22.7,9335,-95,7.2,1,2025-06-18T00:21:49.412449708Z
9289,,624,33.73,22.7,9336,-91,7.5,1,2025-06-18T00:22:50.773427525Z
9290,,624,33.73,22.7,9337,-94,7,1,2025-06-18T00:23:52.199085798Z
9291,,624,33.73,22.7,9338,-93,5,1,2025-06-18T00:24:53.577901678Z
9292,,624,33.73,22.7,9339,-91,9.8,1,2025-06-18T00:25:54.955562898Z
9293,,624,33.73,22.7,9340,-93,7.5,1,2025-06-18T00:26:56.388018072Z
9294,,623,33.73,22.7,9341,-94,5,1,2025-06-18T00:27:57.722994153Z
9295,,624,33.73,22.7,9342,-94,7.2,1,2025-06-18T00:28:59.099856825Z
9296,,624,33.73,22.7,9343,-91,7.8,1,2025-06-18T00:30:00.482959688Z
9297,,624,33.73,22.7,9344,-92,8.2,1,2025-06-18T00:31:01.885471722Z
9298,,624,33.73,22.7,9345,-93,4.8,1,2025-06-18T00:32:03.256132657Z
9299,,624,33.73,22.7,9346,-91,7.8,1,2025-06-18T00:33:04.628583857Z
9300,,624,33.73,22.7,9347,-93,8,1,2025-06-18T00:34:06.037063653Z
9301,,624,33.73,22.7,9348,-93,7.5,1,2025-06-18T00:35:07.393330525Z
9302,,624,33.73,22.7,9349,-90,-3,1,2025-06-18T00:36:08.810387298Z
9303,,624,33.73,22.7,9350,-93,6.2,1,2025-06-18T00:37:10.156990272Z
9304,,624,33.73,22.7,9351,-91,7.5,1,2025-06-18T00:38:11.555018289Z
9305,,624,33.73,22.7,9352,-93,7.5,1,2025-06-18T00:39:12.928375894Z
9306,,624,33.73,22.7,9353,-93,5.8,1,2025-06-18T00:40:14.312817764Z
9307,,624,33.73,22.7,9354,-91,6.2,1,2025-06-18T00:41:15.708870684Z
9308,,624,33.73,22.7,9355,-94,8.5,1,2025-06-18T00:42:17.092306367Z
9309,,624,33.73,22.7,9356,-94,5.2,1,2025-06-18T00:43:18.468399155Z
9310,,624,33.73,22.7,9357,-96,7,1,2025-06-18T00:44:19.86299139Z
9311,,624,33.73,22.7,9358,-96,6.8,1,2025-06-18T00:45:21.221873382Z
9312,,624,33.73,22.7,9359,-93,7.8,1,2025-06-18T00:46:22.637896496Z
