,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
8204,,0,0,22.1,8442,-93,5,1,2025-05-25T05:42:51.542743479Z
8205,,0,0,22.1,8443,-94,6.5,1,2025-05-25T05:52:52.913088158Z
8206,,0,0,22.1,8444,-91,6.2,1,2025-05-25T06:02:54.268064549Z
8207,,0,0,22.1,8445,-92,5.8,1,2025-05-25T06:12:55.632799877Z
8208,,0,0,22.1,8446,-95,7,1,2025-05-25T06:22:56.996138128Z
8209,,0,0,22.1,8447,-92,6,1,2025-05-25T06:32:58.368740215Z
8210,,0,0,22.1,8448,-99,3.2,1,2025-05-25T06:42:59.726394202Z
8211,,0,0,22.1,8449,-101,3.5,1,2025-05-25T06:53:01.095456495Z
8212,,0,0,22.1,8450,-92,6,1,2025-05-25T07:03:02.472801169Z
8213,,0,0,22.1,8451,-95,5.5,1,2025-05-25T07:13:03.828201255Z
8214,,0,0,22.1,8452,-91,6.8,1,2025-05-25T07:23:05.201546806Z
8215,,0,0,22.1,8453,-95,2.8,1,2025-05-25T07:33:06.5606124Z
8216,,0,0,22.1,8454,-96,6.8,1,2025-05-25T07:43:07.923662397Z
8217,,0,0,22.1,8455,-94,6,1,2025-05-25T07:53:09.28194035Z
8218,,0,0,22.1,8456,-90,5.2,1,2025-05-25T08:03:10.65410214Z
8219,,0,0,22.1,8457,-92,7.2,1,2025-05-25T08:13:12.017052333Z
8220,,0,0,22.1,8458,-93,4.8,1,2025-05-25T08:23:13.370987113Z
8221,,0,0,22.1,8459,-100,0.8,1,2025-05-25T08:33:14.743968172Z
8222,,0,0,22.1,8460,-95,5.5,1,2025-05-25T08:43:16.112474615Z
8223,,0,0,22.1,8461,-100,-8,1,2025-05-25T08:53:17.494962303Z
8224,,0,0,22.1,8462,-89,6,1,2025-05-25T09:03:18.845230216Z
8225,,0,0,22.1,8463,-102,3.5,1,2025-05-25T09:13:20.210841855Z
8226,,0,0,22.1,8464,-91,5.8,1,2025-05-25T09:23:21.599060859Z
8227,,0,0,22.1,8465,-92,5.2,1,2025-05-25T09:33:22.941085615Z
8228,,0,0,22.1,8466,-94,6.8,1,2025-05-25T09:43:24.310669598Z
8229,,0,0,22.1,8467,-100,5,1,2025-05-25T09:53:25.689367192Z
8230,,0,0,22.1,8468,-91,6.2,1,2025-05-25T10:03:27.057330258Z
8231,,0,0,22.1,8469,-90,5.2,1,2025-05-25T10:13:28.419215615Z
8232,,0,0,22.1,8470,-94,6.2,1,2025-05-25T10:23:29.789505401Z
8233,,0,0,22.1,8471,-98,4.8,1,2025-05-25T10:33:31.177841916Z
8234,,0,0,22.1,8472,-94,6.2,1,2025-05-25T10:43:32.537456827Z
8235,,0,0,22.1,8473,-99,5,1,2025-05-25T10:53:33.896895895Z
8236,,0,0,22.1,8474,-95,3.5,1,2025-05-25T11:03:35.281051494Z
8237,,0,0,22.1,8475,-90,6,1,2025-05-25T11:13:36.682976181Z
8238,,0,0,22.1,8476,-93,5.5,1,2025-05-25T11:23:38.008249079Z
8239,,0,0,22.1,8477,-95,5.5,1,2025-05-25T11:33:39.381389232Z
8240,,0,0,22.1,8478,-95,5.5,1,2025-05-25T11:43:40.735997241Z
8241,,0,0,22.1,8479,-101,6.2,1,2025-05-25T11:53:42.120020482Z
8242,,0,0,22.1,8480,-101,-1.5,1,2025-05-25T12:03:43.4877033Z
8243,,0,0,22.1,8481,-94,5.8,1,2025-05-25T12:13:44.848340252Z
8244,,0,0,22.1,8482,-90,6.2,1,2025-05-25T12:23:46.21213146Z
8245,,0,0,22.1,8483,-94,5.2,1,2025-05-25T12:33:47.635102117Z
8246,,0,0,22.1,8484,-101,-1.2,1,2025-05-25T12:43:48.958644026Z
8247,,0,0,22.1,8485,-98,5.5,1,2025-05-25T12:53:50.331795203Z
8248,,0,0,22.2,8486,-102,-1.8,1,2025-05-25T13:03:51.708990511Z
8249,,0,0,22.2,8487,-94,6.2,1,2025-05-25T13:13:53.081742864Z
8250,,0,0,22.2,8488,-93,5,1,2025-05-25T13:23:54.46640509Z
8251,,0,0,22.2,8489,-95,5.2,1,2025-05-25T13:33:55.794468746Z
8252,,0,0,22.2,8490,-101,-1,1,2025-05-25T13:43:57.168403137Z
8253,,0,0,22.2,8491,-95,5.5,1,2025-05-25T13:53:58.519491778Z
8254,,0,0,22.3,8492,-103,4.8,1,2025-05-25T14:03:59.908521733Z
8255,,0,0,22.3,8493,-103,5,1,2025-05-25T14:14:01.271405512Z
8256,,0,0,22.3,8494,-91,6.5,1,2025-05-25T14:24:02.633344697Z
8257,,0,0,22.3,8495,-94,5.8,1,2025-05-25T14:34:03.990367852Z
8258,,0,0,22.3,8496,-94,7,1,2025-05-25T14:44:05.350816376Z
8259,,0,0,22.4,8497,-101,-1.2,1,2025-05-25T14:54:06.753977241Z
8260,,0,0,22.4,8499,-100,0.8,1,2025-05-25T15:14:09.47137687Z
8261,,0,0,22.4,8500,-90,5.2,1,2025-05-25T15:24:10.838329718Z
8262,,0,0,22.4,8501,-92,5,1,2025-05-25T15:34:12.209947223Z
8263,,0,0,22.4,8502,-95,7.5,1,2025-05-25T15:44:13.579808027Z
8264,,0,0,22.5,8503,-102,-2.2,1,2025-05-25T15:54:14.946368162Z
8265,,0,0,22.5,8504,-93,5.2,1,2025-05-25T16:04:16.349371835Z
8266,,0,0,22.5,8505,-99,5.8,1,2025-05-25T16:14:17.676765204Z
8267,,0,0,22.5,8506,-92,5.8,1,2025-05-25T16:24:19.033821849Z
8268,,0,0,22.5,8507,-90,6.2,1,2025-05-25T16:34:20.407234676Z
8269,,0,0,22.5,8508,-93,5,1,2025-05-25T16:44:21.791470343Z
8270,,0,0,22.6,8509,-96,2.8,1,2025-05-25T16:54:23.160043382Z
8271,,0,0,22.6,8510,-92,5.8,1,2025-05-25T17:04:24.527548542Z
8272,,0,0,22.6,8511,-93,5.2,1,2025-05-25T17:14:25.931782905Z
8273,,0,0,22.6,8512,-94,5.5,1,2025-05-25T17:24:27.264019671Z
8274,,0,0,22.6,8513,-89,5.8,1,2025-05-25T17:34:28.642532938Z
8275,,0,0,22.6,8514,-91,6.5,1,2025-05-25T17:44:30.025624299Z
8276,,0,0,22.6,8515,-98,5.2,1,2025-05-25T17:54:31.358513583Z
8277,,0,0,22.6,8516,-90,5.5,1,2025-05-25T18:04:32.732351652Z
8278,,0,0,22.6,8517,-96,4.8,1,2025-05-25T18:14:34.077942302Z
8279,,0,0,22.6,8518,-95,5.5,1,2025-05-25T18:24:35.45313964Z
8280,,0,0,22.7,8519,-90,6.2,1,2025-05-25T18:34:36.811038586Z
8281,,0,0,22.7,8520,-89,7.8,1,2025-05-25T18:44:38.168170725Z
8282,,0,0,22.7,8521,-94,6.2,1,2025-05-25T18:54:39.58236305Z
8283,,0,0,22.7,8522,-91,7.5,1,2025-05-25T19:04:40.939111141Z
8284,,0,0,22.7,8523,-91,6,1,2025-05-25T19:14:42.336095663Z
8285,,0,0,22.7,8524,-103,4.5,1,2025-05-25T19:24:43.657651269Z
8286,,0,0,22.7,8525,-90,6.5,1,2025-05-25T19:34:45.082267998Z
8287,,0,0,22.7,8526,-92,5.8,1,2025-05-25T19:44:46.4007116Z
8288,,0,0,22.7,8527,-91,6.2,1,2025-05-25T19:54:47.760963516Z
8289,,0,0,22.7,8528,-91,5.2,1,2025-05-25T20:04:49.123259001Z
8290,,0,0,22.7,8529,-88,7.8,1,2025-05-25T20:14:50.484148683Z
8291,,0,0,22.7,8530,-98,2.2,1,2025-05-25T20:24:51.85250503Z
8292,,0,0,22.7,8531,-91,7,1,2025-05-25T20:34:53.227753918Z
8293,,0,0,22.7,8532,-89,5.8,1,2025-05-25T20:44:54.637112384Z
8294,,0,0,22.7,8533,-92,7.8,1,2025-05-25T20:54:55.957901207Z
8295,,0,0,22.7,8534,-93,5,1,2025-05-25T21:04:57.344013551Z
8296,,0,0,22.7,8535,-94,6.2,1,2025-05-25T21:14:58.701903521Z
8297,,0,0,22.7,8536,-102,3.8,1,2025-05-25T21:25:00.082661107Z
8298,,0,0,22.7,8537,-88,7.8,1,2025-05-25T21:35:01.447023421Z
8299,,0,0,22.6,8538,-88,7.8,1,2025-05-25T21:45:02.798983531Z
8300,,0,0,22.6,8539,-92,5.5,1,2025-05-25T21:55:04.181880246Z
8301,,0,0,22.6,8540,-94,6.8,1,2025-05-25T22:05:05.542702796Z
8302,,0,0,22.6,8541,-95,4.5,1,2025-05-25T22:15:06.905043645Z
8303,,0,0,22.6,8542,-89,6.8,1,2025-05-25T22:25:08.264781464Z
8304,,0,0,22.6,8543,-88,6.8,1,2025-05-25T22:35:09.653429001Z
8305,,0,0,22.6,8544,-88,8.8,1,2025-05-25T22:45:11.004139913Z
8306,,0,0,22.6,8545,-92,6,1,2025-05-25T22:55:12.366452786Z
8307,,0,0,22.6,8546,-92,6,1,2025-05-25T23:05:13.725833407Z
8308,,0,0,22.6,8547,-91,6.8,1,2025-05-25T23:15:15.114801556Z
8309,,0,0,22.6,8548,-101,6,1,2025-05-25T23:25:16.533535313Z
8310,,0,0,22.6,8549,-98,2.2,1,2025-05-25T23:35:17.918318602Z
8311,,0,0,22.6,8550,-90,5.8,1,2025-05-25T23:45:19.241123571Z
8312,,0,0,22.6,8551,-92,6.2,1,2025-05-25T23:55:20.619372502Z
8313,,0,0,22.6,8552,-92,5.5,1,2025-05-26T00:05:22.017456963Z
8314,,0,0,22.5,8553,-94,5.5,1,2025-05-26T00:15:23.336551838Z
8315,,0,0,22.5,8554,-101,6,1,2025-05-26T00:25:24.700058872Z
8316,,0,0,22.5,8555,-99,1,1,2025-05-26T00:35:26.066839024Z
8317,,0,0,22.5,8556,-89,7.5,1,2025-05-26T00:45:27.472298818Z
8318,,0,0,22.5,8557,-92,6,1,2025-05-26T00:55:28.80976267Z
8319,,0,0,22.5,8558,-93,5.2,1,2025-05-26T01:05:30.155362679Z
8320,,0,0,22.5,8559,-98,3.8,1,2025-05-26T01:15:31.54683668Z
8321,,0,0,22.5,8560,-98,4.2,1,2025-05-26T01:25:32.905618306Z
8322,,0,0,22.5,8561,-109,-1.2,1,2025-05-26T01:35:34.27731761Z
8323,,0,0,22.5,8562,-89,6,1,2025-05-26T01:45:35.635376611Z
8324,,0,0,22.5,8563,-90,5.2,1,2025-05-26T01:55:37.034962436Z
8325,,0,0,22.4,8564,-93,5.5,1,2025-05-26T02:05:38.381193577Z
8326,,0,0,22.4,8565,-100,4.8,1,2025-05-26T02:15:39.753536079Z
8327,,0,0,22.4,8566,-95,4.8,1,2025-05-26T02:25:41.126583478Z
8328,,0,0,22.4,8567,-105,2.8,1,2025-05-26T02:35:42.556997064Z
8329,,0,0,22.4,8568,-95,5.5,1,2025-05-26T02:45:43.885026998Z
8330,,0,0,22.4,8569,-92,7.8,1,2025-05-26T02:55:45.243011156Z
8331,,0,0,22.4,8570,-97,6.8,1,2025-05-26T03:05:46.670404211Z
8332,,0,0,22.4,8571,-99,4,1,2025-05-26T03:15:48.006648533Z
8333,,0,0,22.4,8572,-96,5,1,2025-05-26T03:25:49.376670225Z
8334,,0,0,22.4,8573,-101,3.5,1,2025-05-26T03:35:50.743616543Z
8335,,0,0,22.4,8574,-91,7.2,1,2025-05-26T03:45:52.124657509Z
8336,,0,0,22.4,8575,-92,7.5,1,2025-05-26T03:55:53.496978799Z
8337,,0,0,22.4,8576,-97,6.5,1,2025-05-26T04:05:54.857744485Z
8338,,0,0,22.4,8577,-100,0.5,1,2025-05-26T04:15:56.274934527Z
8339,,0,0,22.4,8578,-98,3.8,1,2025-05-26T04:25:57.609533745Z
8340,,0,0,22.4,8579,-95,5,1,2025-05-26T04:35:58.952646832Z
8341,,0,0,22.4,8580,-95,4.5,1,2025-05-26T04:46:00.334228293Z
8342,,0,0,22.4,8581,-91,7.5,1,2025-05-26T04:56:01.702028683Z
8343,,0,0,22.4,8582,-95,6,1,2025-05-26T05:06:03.072333635Z
8344,,0,0,22.3,8583,-95,4.5,1,2025-05-26T05:16:04.473323659Z
8345,,0,0,22.4,8584,-91,7,1,2025-05-26T05:26:05.797474878Z
8346,,0,0,22.3,8585,-96,0,1,2025-05-26T05:36:07.175048866Z
8347,,0,0,22.3,8586,-94,4.5,1,2025-05-26T05:46:08.53811987Z
8348,,0,0,22.3,8587,-92,7.8,1,2025-05-26T05:56:09.923533871Z
8349,,0,0,22.3,8588,-91,7.5,1,2025-05-26T06:06:11.279606967Z
8350,,0,0,22.3,8589,-93,6.2,1,2025-05-26T06:16:12.665376968Z
8351,,0,0,22.3,8590,-96,3,1,2025-05-26T06:26:14.035371582Z
8352,,0,0,22.3,8591,-97,5.8,1,2025-05-26T06:36:15.39221996Z
8353,,0,0,22.3,8592,-96,2.8,1,2025-05-26T06:46:16.746278524Z
8354,,0,0,22.3,8593,-90,6,1,2025-05-26T06:56:18.112397597Z
8355,,0,0,22.3,8594,-92,6.8,1,2025-05-26T07:06:19.496353577Z
8356,,0,0,22.3,8595,-91,5.8,1,2025-05-26T07:16:20.86143677Z
8357,,0,0,22.3,8596,-89,5,1,2025-05-26T07:26:22.235520212Z
8358,,0,0,22.3,8597,-90,5.5,1,2025-05-26T07:36:23.630323525Z
8359,,0,0,22.3,8598,-94,3.5,1,2025-05-26T07:46:24.976296235Z
8360,,0,0,22.3,8599,-87,5.2,1,2025-05-26T07:56:26.335684563Z
8361,,0,0,22.3,8600,-90,5,1,2025-05-26T08:06:27.73027603Z
8362,,0,0,22.3,8601,-91,7,1,2025-05-26T08:16:29.086540927Z
8363,,0,0,22.3,8602,-91,5,1,2025-05-26T08:26:30.450910571Z
8364,,0,0,22.4,8603,-76,-13.2,1,2025-05-26T08:36:31.802468287Z
8365,,0,0,22.3,8604,-93,5,1,2025-05-26T08:46:33.180300644Z
8366,,0,0,22.4,8605,-90,6.8,1,2025-05-26T08:56:34.566179476Z
8367,,0,0,22.4,8606,-92,5,1,2025-05-26T09:06:35.920493495Z
8368,,0,0,22.4,8607,-91,7.2,1,2025-05-26T09:16:37.2754505Z
8369,,0,0,22.4,8608,-95,5.5,1,2025-05-26T09:26:38.642080419Z
8370,,0,0,22.4,8609,-92,7,1,2025-05-26T09:36:40.067574767Z
8371,,0,0,22.4,8610,-92,5.2,1,2025-05-26T09:46:41.384228303Z
8372,,0,0,22.4,8611,-99,1,1,2025-05-26T09:56:42.764872964Z
8373,,0,0,22.4,8612,-92,7.2,1,2025-05-26T10:06:44.138837401Z
8374,,0,0,22.4,8613,-93,4.2,1,2025-05-26T10:16:45.524143429Z
8375,,0,0,22.5,8614,-91,6.8,1,2025-05-26T10:26:46.859544114Z
8376,,0,0,22.5,8615,-99,0.8,1,2025-05-26T10:36:48.239592207Z
8377,,0,0,22.5,8616,-90,5.2,1,2025-05-26T10:46:49.585279792Z
8378,,0,0,22.5,8617,-105,3.8,1,2025-05-26T10:56:50.974489547Z
8379,,0,0,22.5,8618,-91,7.5,1,2025-05-26T11:06:52.326411586Z
8380,,0,0,22.5,8619,-88,7,1,2025-05-26T11:16:53.691853293Z
8381,,0,0,22.5,8620,-92,6.5,1,2025-05-26T11:26:55.06394479Z
8382,,0,0,22.5,8621,-98,0.8,1,2025-05-26T11:36:56.429443158Z
8383,,0,0,22.5,8622,-93,5.5,1,2025-05-26T11:46:57.827012342Z
8384,,0,0,22.6,8623,-102,4.2,1,2025-05-26T11:56:59.191629876Z
8385,,0,0,22.6,8624,-92,6,1,2025-05-26T12:07:00.534207905Z
8386,,0,0,22.6,8625,-91,5.5,1,2025-05-26T12:17:01.911433499Z
8387,,0,0,22.6,8626,-101,4.2,1,2025-05-26T12:27:03.275057186Z
8388,,0,0,22.6,8627,-97,3,1,2025-05-26T12:37:04.642791681Z
8389,,0,0,22.6,8628,-98,6.2,1,2025-05-26T12:47:06.010569276Z
8390,,0,0,22.7,8629,-98,6.8,1,2025-05-26T12:57:07.390862293Z
8391,,0,0,23.7,8630,-94,4,1,2025-05-26T13:07:08.756874119Z
8392,,0,0,24,8631,-95,7,1,2025-05-26T13:17:10.110590612Z
8393,,0,0,24.3,8632,-93,6.8,1,2025-05-26T13:27:11.520309395Z
8394,,0,0,28.7,8633,-107,3.8,1,2025-05-26T13:37:12.840220792Z
8395,,0,0,29.2,8634,-105,2.5,1,2025-05-26T13:47:14.21743043Z
8396,,0,0,28.6,8635,-103,3.5,1,2025-05-26T13:57:15.595478882Z
8397,,0,0,28.2,8636,-104,4.5,1,2025-05-26T14:07:16.969724698Z
8398,,0,0,28.1,8637,-100,4,1,2025-05-26T14:17:18.376863596Z
8399,,0,0,28,8638,-107,2.5,1,2025-05-26T14:27:19.727531964Z
8400,,0,0,28.5,8639,-104,5,1,2025-05-26T14:37:21.092074249Z
8401,,0,0,28.2,8640,-103,4,1,2025-05-26T14:47:22.450096317Z
8402,,0,0,28.4,8641,-104,4.5,1,2025-05-26T14:57:23.847792191Z
8403,,0,0,28.2,8643,-103,3.5,1,2025-05-26T15:17:26.598129278Z
8404,,0,0,27.9,8644,-102,3.8,1,2025-05-26T15:27:27.927101503Z
8405,,0,0,27.6,8645,-105,2.8,1,2025-05-26T15:37:29.297866157Z
8406,,0,0,27.5,8646,-107,1,1,2025-05-26T15:47:30.678444769Z
8407,,0,0,27,8647,-103,3.8,1,2025-05-26T15:57:32.023837217Z
8408,,0,0,26.7,8648,-100,-0.2,1,2025-05-26T16:07:33.405913818Z
8409,,0,0,26.4,8649,-102,3.8,1,2025-05-26T16:17:34.766404098Z
8410,,0,0,26.6,8650,-103,3.2,1,2025-05-26T16:27:36.12724825Z
8411,,0,0,26.8,8651,-103,1.2,1,2025-05-26T16:37:37.555861534Z
8412,,0,0,26.8,8652,-102,-2.5,1,2025-05-26T16:47:38.883343163Z
8413,,0,0,26.5,8653,-104,3.2,1,2025-05-26T16:57:40.222094869Z
8414,,0,0,26.3,8654,-101,-1.8,1,2025-05-26T17:07:41.62388538Z
8415,,0,0,25.9,8655,-103,3.5,1,2025-05-26T17:17:42.96499189Z
8416,,0,0,25.7,8656,-104,4.5,1,2025-05-26T17:27:44.309006216Z
8417,,0,0,25.4,8657,-102,3.8,1,2025-05-26T17:37:45.706385135Z
8418,,0,0,25.2,8658,-101,-1.2,1,2025-05-26T17:47:47.035965717Z
8419,,0,0,25,8659,-106,3.2,1,2025-05-26T17:57:48.42394968Z
8420,,0,0,24.7,8660,-105,2.8,1,2025-05-26T18:07:49.789829646Z
8421,,0,0,24.3,8661,-100,4.5,1,2025-05-26T18:17:51.169800031Z
8422,,0,0,23.9,8662,-101,4.5,1,2025-05-26T18:27:52.531490936Z
8423,,0,0,23.5,8663,-100,5.8,1,2025-05-26T18:37:53.951541543Z
8424,,0,0,23.2,8664,-101,-2.2,1,2025-05-26T18:47:55.331905547Z
8425,,0,0,22.8,8665,-102,3.5,1,2025-05-26T18:57:56.641132139Z
8426,,0,0,22.4,8666,-102,-2.5,1,2025-05-26T19:07:58.069161724Z
8427,,0,0,22.1,8667,-101,4,1,2025-05-26T19:17:59.402956877Z
8428,,0,0,21.8,8668,-100,4,1,2025-05-26T19:28:00.756991814Z
8429,,0,0,21.2,8670,-101,2.2,1,2025-05-26T19:48:03.533154552Z
8430,,0,0,21.1,8671,-101,3.2,1,2025-05-26T19:58:04.838217805Z
8431,,0,0,20.8,8672,-100,4.2,1,2025-05-26T20:08:06.230374922Z
8432,,0,0,20.6,8673,-101,-1.2,1,2025-05-26T20:18:07.583649802Z
8433,,0,0,20.4,8674,-99,3.8,1,2025-05-26T20:28:08.97070972Z
8434,,0,0,20.2,8675,-100,4.8,1,2025-05-26T20:38:10.326497508Z
8435,,0,0,20.1,8676,-100,5.8,1,2025-05-26T20:48:11.683850014Z
8436,,0,0,19.9,8677,-102,3,1,2025-05-26T20:58:13.053431165Z
8437,,0,0,19.7,8678,-107,2.2,1,2025-05-26T21:08:14.436679276Z
8438,,0,0,19.5,8679,-106,3.2,1,2025-05-26T21:18:15.800429966Z
8439,,0,0,19.2,8680,-100,4.2,1,2025-05-26T21:28:17.15698289Z
8440,,0,0,18.8,8682,-100,5.2,1,2025-05-26T21:48:19.910959455Z
8441,,0,0,18.7,8683,-99,3.8,1,2025-05-26T21:58:21.283058965Z
8442,,0,0,18.5,8684,-100,4,1,2025-05-26T22:08:22.659465969Z
8443,,0,0,18.4,8685,-104,4.5,1,2025-05-26T22:18:24.046755222Z
8444,,0,0,18.4,8686,-100,5.5,1,2025-05-26T22:28:25.437794192Z
8445,,0,0,18.1,8687,-98,4,1,2025-05-26T22:38:26.79030509Z
8446,,0,0,18,8688,-99,5,1,2025-05-26T22:48:28.15797918Z
8447,,0,0,17.8,8689,-99,4,1,2025-05-26T22:58:29.531491434Z
8448,,0,0,17.6,8690,-104,3,1,2025-05-26T23:08:30.919113264Z
8449,,0,0,17.2,8692,-100,5,1,2025-05-26T23:28:33.669114913Z
8450,,0,0,17.3,8693,-99,4,1,2025-05-26T23:38:35.048118807Z
8451,,0,0,17.2,8694,-99,4.5,1,2025-05-26T23:48:36.397442998Z
8452,,0,0,17.1,8695,-100,4.5,1,2025-05-26T23:58:37.779890687Z
8453,,0,0,17,8696,-98,4.5,1,2025-05-27T00:08:39.869224982Z
8454,,0,0,17.2,8698,-98,4.8,1,2025-05-27T00:28:41.890871473Z
8455,,0,0,17.2,8699,-99,4,1,2025-05-27T00:38:43.271160628Z
8456,,0,0,17.2,8700,-99,4.2,1,2025-05-27T00:48:44.65002485Z
8457,,0,0,17.1,8701,-100,4,1,2025-05-27T00:58:46.015627986Z
8458,,0,0,17,8702,-99,4.2,1,2025-05-27T01:08:47.370938954Z
8459,,0,0,16.9,8703,-104,4.5,1,2025-05-27T01:18:48.743315916Z
8460,,0,0,16.8,8704,-99,5.5,1,2025-05-27T01:28:50.113872967Z
8461,,0,0,16.7,8705,-100,4.2,1,2025-05-27T01:38:51.483292631Z
8462,,0,0,16.6,8706,-98,4.8,1,2025-05-27T01:48:52.861360325Z
8463,,0,0,16.5,8707,-99,5,1,2025-05-27T01:58:54.224050372Z
8464,,0,0,16.4,8708,-98,0.5,1,2025-05-27T02:08:55.597356721Z
8465,,0,0,16.4,8709,-100,4,1,2025-05-27T02:18:56.975005403Z
8466,,0,0,16.3,8710,-103,5.2,1,2025-05-27T02:28:58.329981033Z
8467,,0,0,16.1,8711,-99,3.8,1,2025-05-27T02:38:59.699680811Z
8468,,0,0,16,8712,-100,4.8,1,2025-05-27T02:49:01.073689597Z
8469,,0,0,15.8,8714,-97,-3,1,2025-05-27T03:09:03.813350266Z
8470,,0,0,15.9,8715,-98,4.2,1,2025-05-27T03:19:05.183384175Z
8471,,0,0,15.9,8716,-100,-0.2,1,2025-05-27T03:29:06.57356979Z
8472,,0,0,15.9,8717,-99,4.8,1,2025-05-27T03:39:07.949406527Z
8473,,0,0,16,8718,-100,4,1,2025-05-27T03:49:09.32954026Z
8474,,0,0,15.9,8719,-99,4.5,1,2025-05-27T03:59:10.691246636Z
8475,,0,0,15.9,8720,-99,3,1,2025-05-27T04:09:12.066016397Z
8476,,0,0,16,8721,-98,1.2,1,2025-05-27T04:19:13.438022401Z
8477,,0,0,16,8722,-100,4,1,2025-05-27T04:29:14.802768828Z
8478,,0,0,16.1,8723,-99,3,1,2025-05-27T04:39:16.17270045Z
8479,,0,0,16.2,8724,-99,4.5,1,2025-05-27T04:49:17.531737876Z
8480,,0,0,16.4,8725,-98,3.2,1,2025-05-27T04:59:18.919770286Z
8481,,0,0,16.6,8726,-99,-1,1,2025-05-27T05:09:20.289832064Z
8482,,0,0,17,8727,-103,-0.2,1,2025-05-27T05:19:21.638596509Z
8483,,0,0,17.5,8728,-107,0.5,1,2025-05-27T05:29:23.009766461Z
8484,,0,0,18,8729,-107,2.5,1,2025-05-27T05:39:24.385395503Z
8485,,0,0,19,8730,-108,0.2,1,2025-05-27T05:49:25.755465358Z
8486,,0,0,19,8731,-106,2.8,1,2025-05-27T05:59:27.115104736Z
8487,,0,0,19.3,8732,-103,-1.2,1,2025-05-27T06:09:28.502572231Z
8488,,0,0,19.7,8733,-107,2.5,1,2025-05-27T06:19:29.853608909Z
8489,,0,0,20,8734,-99,-6.2,1,2025-05-27T06:29:31.229619701Z
8490,,0,0,19.9,8735,-112,-3.2,1,2025-05-27T06:39:32.592050381Z
8491,,0,0,21.3,8736,-100,3.8,1,2025-05-27T06:49:33.960061784Z
8492,,0,0,21.8,8737,-104,3.5,1,2025-05-27T06:59:35.328508373Z
8493,,0,0,21.6,8738,-102,-2.5,1,2025-05-27T07:09:36.709353738Z
8494,,0,0,23.5,8740,-104,4.5,1,2025-05-27T07:29:39.425098853Z
8495,,0,0,25.2,8741,-101,4.2,1,2025-05-27T07:39:40.844744699Z
8496,,0,0,24.9,8742,-106,2.5,1,2025-05-27T07:49:42.169778605Z
8497,,0,0,24.1,8743,-105,2.8,1,2025-05-27T07:59:43.524856535Z
8498,,0,0,23.4,8744,-101,-1,1,2025-05-27T08:09:44.896866267Z
8499,,0,0,23.1,8745,-104,3.8,1,2025-05-27T08:19:46.260008386Z
8500,,0,0,23.1,8746,-104,3.8,1,2025-05-27T08:29:47.629527054Z
8501,,0,0,23.4,8747,-107,1.2,1,2025-05-27T08:39:49.019544387Z
8502,,0,0,23.7,8748,-102,3.5,1,2025-05-27T08:49:50.391565059Z
8503,,0,0,23.5,8749,-103,3.8,1,2025-05-27T08:59:51.736090163Z
8504,,0,0,23.2,8750,-100,4.5,1,2025-05-27T09:09:53.131667726Z
8505,,0,0,23.5,8751,-102,3.8,1,2025-05-27T09:19:54.509532744Z
8506,,0,0,23.4,8752,-103,4.2,1,2025-05-27T09:29:55.823329982Z
8507,,0,0,23,8753,-99,1.5,1,2025-05-27T09:39:57.209630051Z
8508,,0,0,23,8754,-100,5.2,1,2025-05-27T09:49:58.568507303Z
8509,,0,0,23.5,8755,-99,4.5,1,2025-05-27T09:59:59.947021153Z
8510,,0,0,23.9,8756,-102,4.2,1,2025-05-27T10:10:01.344024551Z
8511,,0,0,23.8,8757,-101,-1.2,1,2025-05-27T10:20:02.711735206Z
8512,,0,0,23.9,8758,-107,2.8,1,2025-05-27T10:30:04.044299019Z
8513,,0,0,23.6,8759,-101,-0.2,1,2025-05-27T10:40:05.442794782Z
8514,,0,0,22.9,8760,-103,4,1,2025-05-27T10:50:06.819767735Z
8515,,0,0,22.4,8761,-107,-0.2,1,2025-05-27T11:00:08.139481468Z
8516,,0,0,22.1,8762,-106,3,1,2025-05-27T11:10:09.517658306Z
8517,,0,0,21.9,8763,-105,2.2,1,2025-05-27T11:20:10.868258072Z
8518,,0,0,22.1,8764,-101,3.2,1,2025-05-27T11:30:12.23465715Z
8519,,0,0,22.3,8765,-104,3,1,2025-05-27T11:40:13.59127682Z
8520,,0,0,22.5,8766,-106,2.2,1,2025-05-27T11:50:14.981438099Z
8521,,0,0,22.1,8767,-103,3.8,1,2025-05-27T12:00:16.342116083Z
8522,,0,0,22.2,8768,-109,1,1,2025-05-27T12:10:17.724840391Z
8523,,0,0,22.2,8769,-103,-4.5,1,2025-05-27T12:20:19.101932583Z
8524,,0,0,22.3,8770,-104,2.2,1,2025-05-27T12:30:20.496091161Z
8525,,0,0,21.9,8771,-107,1.5,1,2025-05-27T12:40:21.85788411Z
8526,,0,0,21.6,8772,-103,-5.8,1,2025-05-27T12:50:23.2028863Z
8527,,0,0,21.2,8773,-103,2.8,1,2025-05-27T13:00:24.564104554Z
8528,,0,0,20.9,8774,-102,3,1,2025-05-27T13:10:25.975792194Z
8529,,0,0,20.7,8775,-103,4.8,1,2025-05-27T13:20:27.314951992Z
8530,,0,0,20.5,8776,-103,2.5,1,2025-05-27T13:30:28.683333537Z
8531,,0,0,20.5,8777,-108,1,1,2025-05-27T13:40:30.068659449Z
