,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9902,,299,11.78,20.5,10024,-87,8.5,1,2025-06-18T08:03:24.834161765Z
9903,,299,11.78,20.5,10025,-89,8.5,1,2025-06-18T08:04:26.237599219Z
9904,,299,11.78,20.5,10026,-89,8.8,1,2025-06-18T08:05:27.654904614Z
9905,,299,11.78,20.5,10027,-87,8.2,1,2025-06-18T08:06:29.007871608Z
9906,,299,11.78,20.5,10028,-85,8.5,1,2025-06-18T08:07:30.427795744Z
9907,,299,11.78,20.5,10029,-92,8.2,1,2025-06-18T08:08:31.834442266Z
9908,,299,11.78,20.5,10030,-86,10.5,1,2025-06-18T08:09:33.168913492Z
9909,,299,11.78,20.5,10031,-86,8.2,1,2025-06-18T08:10:34.557216685Z
9910,,299,11.78,20.5,10032,-87,6.5,1,2025-06-18T08:11:35.949944157Z
9911,,299,11.78,20.5,10033,-87,8.5,1,2025-06-18T08:12:37.398921806Z
9912,,299,11.78,20.6,10034,-85,8.8,1,2025-06-18T08:13:38.713152458Z
9913,,299,11.83,20.6,10035,-94,7,1,2025-06-18T08:14:40.11675899Z
9914,,299,11.83,20.6,10036,-85,9.5,1,2025-06-18T08:15:41.548581994Z
9915,,299,11.78,20.6,10037,-84,8.8,1,2025-06-18T08:16:42.896324487Z
9916,,299,11.78,20.6,10038,-84,8,1,2025-06-18T08:17:44.32136Z
9917,,299,11.78,20.6,10039,-83,7.5,1,2025-06-18T08:18:45.70639278Z
9918,,299,11.78,20.6,10040,-86,6.8,1,2025-06-18T08:19:47.03365487Z
9919,,299,11.78,20.6,10041,-83,8,1,2025-06-18T08:20:48.426268326Z
9920,,299,11.78,20.6,10042,-89,10.8,1,2025-06-18T08:21:49.840086959Z
9921,,299,11.78,20.6,10043,-95,6,1,2025-06-18T08:22:51.192719348Z
9922,,299,11.83,20.6,10044,-83,12.5,1,2025-06-18T08:23:52.583064954Z
9923,,299,11.83,20.6,10045,-86,9.5,1,2025-06-18T08:24:53.983466721Z
9924,,299,11.78,20.6,10046,-82,7.2,1,2025-06-18T08:25:55.420876097Z
9925,,299,11.78,20.6,10047,-82,9.5,1,2025-06-18T08:26:56.760125159Z
9926,,299,11.78,20.6,10049,-86,8.5,1,2025-06-18T08:28:59.542663981Z
9927,,299,11.78,20.6,10050,-95,1.2,1,2025-06-18T08:30:00.912720892Z
9928,,300,11.78,20.6,10051,-105,4.5,1,2025-06-18T08:31:02.324374559Z
9929,,299,11.83,20.6,10052,-86,8.8,1,2025-06-18T08:32:03.723741077Z
9930,,299,11.78,20.6,10053,-88,9.5,1,2025-06-18T08:33:05.064835006Z
9931,,300,11.83,20.6,10054,-83,8,1,2025-06-18T08:34:06.464290231Z
9932,,300,11.78,20.6,10055,-84,9.5,1,2025-06-18T08:35:07.870499433Z
9933,,300,11.78,20.6,10056,-86,8.2,1,2025-06-18T08:36:09.228431596Z
9934,,299,11.83,20.6,10057,-85,9.5,1,2025-06-18T08:37:10.622706407Z
9935,,300,11.78,20.6,10058,-101,5.2,1,2025-06-18T08:38:12.016412583Z
9936,,300,11.83,20.6,10059,-104,4.2,1,2025-06-18T08:39:13.38912776Z
9937,,299,11.78,20.6,10060,-98,7.5,1,2025-06-18T08:40:14.804597403Z
9938,,299,11.83,20.6,10061,-87,5,1,2025-06-18T08:41:16.19528074Z
9939,,299,11.78,20.6,10062,-92,8.2,1,2025-06-18T08:42:17.544233995Z
9940,,299,11.78,20.7,10063,-96,6.5,1,2025-06-18T08:43:18.937951897Z
9941,,299,11.78,20.7,10064,-85,8.5,1,2025-06-18T08:44:20.369769696Z
9942,,299,11.78,20.7,10065,-93,8.8,1,2025-06-18T08:45:21.71461086Z
9943,,299,11.83,20.7,10066,-100,5.2,1,2025-06-18T08:46:23.080581083Z
9944,,299,11.78,20.7,10067,-84,8.5,1,2025-06-18T08:47:24.48704853Z
9945,,299,11.83,20.7,10068,-84,9.2,1,2025-06-18T08:48:25.874514452Z
9946,,299,11.83,20.7,10069,-83,7,1,2025-06-18T08:49:27.294287266Z
9947,,299,11.78,20.7,10070,-83,9.2,1,2025-06-18T08:50:28.663693132Z
9948,,299,11.78,20.7,10071,-85,6.8,1,2025-06-18T08:51:30.022472927Z
9949,,299,11.78,20.7,10072,-82,7.8,1,2025-06-18T08:52:31.419276519Z
9950,,299,11.83,20.7,10073,-98,7.5,1,2025-06-18T08:53:32.792415822Z
9951,,299,11.83,20.7,10074,-101,5.5,1,2025-06-18T08:54:34.197531762Z
9952,,299,11.83,20.7,10075,-91,5,1,2025-06-18T08:55:37.601989945Z
9953,,299,11.78,20.7,10076,-85,9.5,1,2025-06-18T08:56:36.928636813Z
9954,,299,11.83,20.7,10077,-82,7,1,2025-06-18T08:57:38.311016913Z
9955,,299,11.83,20.7,10078,-82,9.5,1,2025-06-18T08:58:39.724983954Z
9956,,299,11.83,20.7,10079,-97,7,1,2025-06-18T08:59:41.103207401Z
9957,,299,11.83,20.7,10080,-84,8,1,2025-06-18T09:00:42.468533882Z
9958,,299,11.83,20.7,10081,-89,9,1,2025-06-18T09:01:43.871775932Z
9959,,299,11.83,20.7,10082,-104,5,1,2025-06-18T09:02:45.285934084Z
9960,,299,11.83,20.7,10083,-83,9,1,2025-06-18T09:03:46.621449748Z
9961,,299,11.83,20.7,10084,-85,12.8,1,2025-06-18T09:04:48.043081242Z
9962,,299,11.83,20.7,10085,-83,8.2,1,2025-06-18T09:05:49.402369644Z
9963,,300,11.83,20.7,10086,-83,7,1,2025-06-18T09:06:50.779483307Z
9964,,300,11.83,20.7,10087,-100,5.5,1,2025-06-18T09:07:52.162622615Z
9965,,299,11.83,20.7,10088,-87,8,1,2025-06-18T09:08:53.585397348Z
9966,,300,11.83,20.7,10089,-86,9.2,1,2025-06-18T09:09:54.915706553Z
9967,,299,11.83,20.7,10090,-90,8.2,1,2025-06-18T09:10:56.297337728Z
9968,,300,11.83,20.7,10091,-85,8.8,1,2025-06-18T09:11:57.687624509Z
9969,,300,11.78,20.7,10092,-83,8.2,1,2025-06-18T09:12:59.137865613Z
9970,,300,11.83,20.8,10093,-82,7,1,2025-06-18T09:14:00.47203215Z
9971,,300,11.83,20.8,10094,-100,4.8,1,2025-06-18T09:15:01.854178802Z
9972,,300,11.83,20.8,10095,-85,8,1,2025-06-18T09:16:03.225757308Z
9973,,300,11.83,20.8,10096,-95,8,1,2025-06-18T09:17:04.679226515Z
9974,,300,11.83,20.8,10097,-88,9.2,1,2025-06-18T09:18:06.005796463Z
9975,,300,11.83,20.8,10098,-85,8.8,1,2025-06-18T09:19:07.382133727Z
9976,,300,11.83,20.8,10099,-84,9,1,2025-06-18T09:20:08.764972887Z
9977,,300,11.83,20.8,10100,-83,8,1,2025-06-18T09:21:10.169116744Z
9978,,299,11.83,20.8,10101,-81,7.2,1,2025-06-18T09:22:11.572749861Z
9979,,299,11.83,20.8,10102,-93,7.5,1,2025-06-18T09:23:12.908763693Z
9980,,299,11.78,20.8,10103,-86,12.5,1,2025-06-18T09:24:14.288306853Z
9981,,299,11.83,20.8,10104,-87,10.5,1,2025-06-18T09:25:15.665011939Z
9982,,299,11.83,20.8,10105,-99,4.8,1,2025-06-18T09:26:17.0899624Z
9983,,299,11.83,20.8,10106,-92,6,1,2025-06-18T09:27:18.460908873Z
9984,,299,11.83,20.8,10107,-88,9.2,1,2025-06-18T09:28:19.850975848Z
9985,,299,11.83,20.8,10108,-82,8.2,1,2025-06-18T09:29:21.222730787Z
9986,,299,11.83,20.8,10109,-83,9.5,1,2025-06-18T09:30:22.59707589Z
9987,,299,11.83,20.8,10110,-85,6.8,1,2025-06-18T09:31:24.029519696Z
9988,,299,11.83,20.8,10111,-85,8.5,1,2025-06-18T09:32:25.425182474Z
9989,,299,11.83,20.8,10112,-93,9,1,2025-06-18T09:33:26.786490612Z
9990,,299,11.83,20.8,10113,-89,8.5,1,2025-06-18T09:34:28.115945695Z
9991,,299,11.83,20.9,10114,-86,9,1,2025-06-18T09:35:29.508173318Z
9992,,299,11.83,20.9,10115,-86,9.5,1,2025-06-18T09:36:30.889472846Z
9993,,299,11.78,20.9,10116,-82,7.8,1,2025-06-18T09:37:32.280443624Z
9994,,299,11.83,20.9,10117,-84,8.8,1,2025-06-18T09:38:33.684639016Z
9995,,299,11.78,20.9,10118,-86,8.5,1,2025-06-18T09:39:35.067025526Z
9996,,299,11.83,20.9,10119,-83,9.2,1,2025-06-18T09:40:36.440249249Z
9997,,299,11.83,20.9,10120,-93,7.5,1,2025-06-18T09:41:37.829644965Z
9998,,299,11.83,20.9,10121,-88,9,1,2025-06-18T09:42:39.208613084Z
9999,,299,11.83,20.9,10122,-84,9.2,1,2025-06-18T09:43:40.585418174Z
10000,,299,11.83,20.9,10123,-89,8.8,1,2025-06-18T09:44:41.959429088Z
10001,,299,11.83,20.9,10124,-80,1.2,1,2025-06-18T09:45:43.343525281Z
10002,,299,11.83,20.9,10125,-82,5.5,1,2025-06-18T09:46:44.72447874Z
10003,,299,11.83,20.9,10126,-83,9.2,1,2025-06-18T09:47:46.119528799Z
10004,,299,11.83,20.9,10127,-90,8.2,1,2025-06-18T09:48:47.49511181Z
10005,,299,11.83,20.9,10128,-97,7.8,1,2025-06-18T09:49:48.897425832Z
10006,,300,11.83,20.9,10129,-83,9.2,1,2025-06-18T09:50:50.262148784Z
10007,,299,11.83,20.9,10130,-86,9,1,2025-06-18T09:51:51.699779119Z
10008,,299,11.83,20.9,10131,-83,8.8,1,2025-06-18T09:52:53.043815433Z
10009,,299,11.83,20.9,10132,-83,9,1,2025-06-18T09:53:54.445335304Z
10010,,300,11.83,20.9,10133,-85,8.5,1,2025-06-18T09:54:55.864984576Z
10011,,299,11.83,20.9,10134,-82,5.8,1,2025-06-18T09:55:57.203120962Z
10012,,299,11.83,20.9,10135,-98,6.2,1,2025-06-18T09:56:58.593628463Z
10013,,300,11.83,20.9,10136,-92,6.8,1,2025-06-18T09:57:59.981185448Z
10014,,300,11.83,20.9,10137,-82,9.5,1,2025-06-18T09:59:01.351724515Z
10015,,300,11.83,20.9,10138,-91,4.8,1,2025-06-18T10:00:02.772141981Z
10016,,299,11.83,20.9,10139,-83,7.2,1,2025-06-18T10:01:04.169955737Z
10017,,300,11.83,20.9,10140,-83,7.5,1,2025-06-18T10:02:05.52792589Z
10018,,300,11.83,20.9,10141,-88,7.5,1,2025-06-18T10:03:06.919649557Z
10019,,300,11.83,20.9,10142,-82,8,1,2025-06-18T10:04:08.309301789Z
10020,,300,11.83,20.9,10143,-92,8.2,1,2025-06-18T10:05:09.692739099Z
10021,,300,11.83,20.9,10145,-85,9.5,1,2025-06-18T10:07:12.471289306Z
10022,,300,11.83,21,10146,-84,11.8,1,2025-06-18T10:08:13.867703386Z
10023,,300,11.83,21,10147,-83,8,1,2025-06-18T10:09:15.254237071Z
10024,,300,11.83,21,10148,-84,6.8,1,2025-06-18T10:10:16.655667589Z
10025,,300,11.83,21,10149,-95,6.8,1,2025-06-18T10:11:18.015740319Z
10026,,300,11.83,21,10150,-85,8.2,1,2025-06-18T10:12:19.41647681Z
10027,,300,11.83,21,10151,-92,8.8,1,2025-06-18T10:13:20.7836431Z
10028,,299,11.83,21,10152,-96,6.5,1,2025-06-18T10:14:22.183708819Z
10029,,299,11.83,21,10153,-84,8.5,1,2025-06-18T10:15:23.570600198Z
10030,,299,11.83,21,10154,-90,12.2,1,2025-06-18T10:16:24.94682264Z
10031,,299,11.83,21,10155,-83,7.8,1,2025-06-18T10:17:26.320798857Z
10032,,299,11.83,21,10157,-85,7,1,2025-06-18T10:19:29.163659718Z
10033,,299,11.83,21,10158,-82,8,1,2025-06-18T10:20:30.485734617Z
10034,,299,11.83,21,10160,-84,8.5,1,2025-06-18T10:22:33.251059991Z
10035,,299,11.83,21,10161,-89,9,1,2025-06-18T10:23:34.70319826Z
10036,,299,11.83,21,10162,-82,8.2,1,2025-06-18T10:24:36.077279865Z
10037,,299,11.83,21,10163,-82,7.2,1,2025-06-18T10:25:38.115400618Z
10038,,299,11.83,21,10164,-96,6.5,1,2025-06-18T10:26:38.852693535Z
10039,,299,11.83,21,10165,-84,9,1,2025-06-18T10:27:40.24491355Z
10040,,299,11.83,21,10166,-97,7.8,1,2025-06-18T10:28:41.62037291Z
10041,,299,11.83,21,10167,-99,5.2,1,2025-06-18T10:29:43.002630544Z
10042,,299,11.83,21,10168,-88,8.2,1,2025-06-18T10:30:44.40415477Z
10043,,299,11.83,21,10169,-91,9,1,2025-06-18T10:31:45.752194539Z
10044,,299,11.83,21,10170,-85,7.5,1,2025-06-18T10:32:47.107206936Z
10045,,300,11.83,21,10171,-83,9,1,2025-06-18T10:33:48.511543247Z
10046,,299,11.83,21,10172,-95,7,1,2025-06-18T10:34:49.893178344Z
10047,,300,11.83,21,10173,-82,8,1,2025-06-18T10:35:51.257207412Z
10048,,300,11.83,21,10174,-101,8.2,1,2025-06-18T10:36:52.651785368Z
10049,,300,11.83,21,10175,-96,6.8,1,2025-06-18T10:37:54.039468355Z
10050,,300,11.83,21,10176,-88,9.2,1,2025-06-18T10:38:55.437950085Z
10051,,300,11.83,21.1,10177,-88,9.2,1,2025-06-18T10:39:56.830221595Z
10052,,300,11.83,21,10178,-83,7.2,1,2025-06-18T10:40:58.203104014Z
10053,,300,11.83,21.1,10179,-84,7,1,2025-06-18T10:41:59.599730786Z
10054,,300,11.83,21.1,10180,-85,8.2,1,2025-06-18T10:43:00.964815451Z
10055,,300,11.83,21.1,10181,-84,8.8,1,2025-06-18T10:44:02.401448802Z
10056,,300,11.83,21.1,10182,-89,5.8,1,2025-06-18T10:45:03.762676929Z
10057,,300,11.83,21.1,10183,-95,7.2,1,2025-06-18T10:46:05.115816775Z
10058,,300,11.83,21.1,10184,-87,9,1,2025-06-18T10:47:06.526118996Z
10059,,300,11.83,21.1,10185,-87,8.5,1,2025-06-18T10:48:07.917840645Z
10060,,300,11.83,21.1,10186,-82,8.2,1,2025-06-18T10:49:09.287666709Z
10061,,300,11.83,21.1,10187,-84,9.5,1,2025-06-18T10:50:10.696618122Z
10062,,300,11.83,21.1,10188,-82,8.2,1,2025-06-18T10:51:12.096917469Z
10063,,300,11.83,21.1,10189,-83,9.2,1,2025-06-18T10:52:13.438905081Z
10064,,300,11.9,21.1,10190,-106,1,1,2025-06-18T10:53:14.873777312Z
10065,,300,11.83,21.1,10191,-87,8.8,1,2025-06-18T10:54:16.243228466Z
10066,,300,11.83,21.1,10192,-86,9.2,1,2025-06-18T10:55:19.405041503Z
10067,,300,11.83,21.1,10193,-80,9,1,2025-06-18T10:56:18.965596599Z
10068,,300,11.83,21.1,10194,-81,10,1,2025-06-18T10:57:20.385177491Z
10069,,300,11.9,21.1,10195,-94,6.2,1,2025-06-18T10:58:21.74623411Z
10070,,299,11.83,21.1,10196,-85,8.2,1,2025-06-18T10:59:23.126650394Z
10071,,299,11.83,21.1,10197,-93,9,1,2025-06-18T11:00:24.511048542Z
10072,,299,11.83,21.1,10198,-95,9.5,1,2025-06-18T11:01:25.88162974Z
10073,,299,11.83,21.1,10199,-88,9.5,1,2025-06-18T11:02:27.277316567Z
10074,,299,11.83,21.1,10200,-93,9,1,2025-06-18T11:03:28.651464631Z
10075,,299,11.9,21.1,10201,-83,7.5,1,2025-06-18T11:04:30.05389603Z
10076,,299,11.83,21.1,10202,-84,6,1,2025-06-18T11:05:31.447883267Z
10077,,299,11.83,21.1,10203,-98,6.5,1,2025-06-18T11:06:32.815943032Z
10078,,299,11.83,21.2,10204,-86,9.2,1,2025-06-18T11:07:34.185861128Z
10079,,299,11.83,21.2,10205,-93,9.2,1,2025-06-18T11:08:35.612728987Z
10080,,299,11.83,21.2,10206,-89,7.8,1,2025-06-18T11:09:36.949268795Z
10081,,299,11.83,21.2,10207,-86,9.5,1,2025-06-18T11:10:38.381020001Z
10082,,299,11.83,21.2,10208,-90,12.5,1,2025-06-18T11:11:39.789663374Z
10083,,299,11.83,21.2,10209,-85,6.8,1,2025-06-18T11:12:41.113702649Z
10084,,299,11.83,21.2,10210,-85,6.8,1,2025-06-18T11:13:42.522665671Z
10085,,299,11.9,21.2,10211,-86,8.5,1,2025-06-18T11:14:43.882674548Z
10086,,299,11.83,21.2,10212,-86,9.2,1,2025-06-18T11:15:45.247342411Z
10087,,299,11.83,21.2,10213,-98,7.5,1,2025-06-18T11:16:46.666733791Z
10088,,299,11.9,21.2,10214,-91,8.2,1,2025-06-18T11:17:48.038708504Z
10089,,299,11.83,21.2,10215,-92,11.5,1,2025-06-18T11:18:49.423693401Z
10090,,299,11.83,21.2,10216,-95,8.2,1,2025-06-18T11:19:50.850757458Z
10091,,299,11.83,21.2,10217,-87,6.8,1,2025-06-18T11:20:52.195295237Z
10092,,299,11.83,21.2,10218,-85,8,1,2025-06-18T11:21:53.56928048Z
10093,,299,11.83,21.2,10219,-87,9,1,2025-06-18T11:22:54.9484521Z
10094,,299,11.83,21.2,10220,-95,7.5,1,2025-06-18T11:23:56.355113576Z
10095,,299,11.83,21.2,10221,-88,6.8,1,2025-06-18T11:24:57.699792453Z
10096,,299,11.83,21.2,10222,-98,7.5,1,2025-06-18T11:25:59.076097188Z
10097,,299,11.83,21.2,10223,-96,7.2,1,2025-06-18T11:27:00.480655946Z
10098,,299,11.9,21.2,10224,-85,8,1,2025-06-18T11:28:01.847843986Z
10099,,300,11.83,21.2,10225,-88,10,1,2025-06-18T11:29:03.239742105Z
10100,,300,11.83,21.2,10226,-87,7,1,2025-06-18T11:30:04.623369142Z
10101,,300,11.83,21.2,10227,-85,9.8,1,2025-06-18T11:31:05.992989786Z
10102,,300,11.9,21.2,10228,-96,7.2,1,2025-06-18T11:32:07.393717728Z
10103,,300,11.83,21.2,10229,-92,7,1,2025-06-18T11:33:08.789267339Z
10104,,300,11.9,21.2,10230,-87,8.2,1,2025-06-18T11:34:10.179702425Z
10105,,300,11.83,21.2,10231,-93,8.2,1,2025-06-18T11:35:11.558008255Z
10106,,300,11.9,21.2,10232,-83,7.2,1,2025-06-18T11:36:12.948598268Z
10107,,300,11.83,21.2,10233,-83,7.5,1,2025-06-18T11:37:14.324295569Z
10108,,300,11.83,21.2,10234,-85,8.5,1,2025-06-18T11:38:15.725939246Z
10109,,299,11.9,21.2,10235,-85,9.2,1,2025-06-18T11:39:17.157112863Z
10110,,300,11.9,21.2,10236,-90,8.2,1,2025-06-18T11:40:18.535598068Z
10111,,300,11.83,21.3,10237,-93,11.5,1,2025-06-18T11:41:19.876416253Z
10112,,300,11.83,21.3,10238,-86,9,1,2025-06-18T11:42:21.292153393Z
10113,,300,11.9,21.3,10239,-89,8,1,2025-06-18T11:43:22.705284146Z
10114,,300,11.9,21.3,10240,-82,8.2,1,2025-06-18T11:44:24.026702442Z
10115,,300,11.9,21.3,10241,-82,7.5,1,2025-06-18T11:45:25.406858553Z
10116,,300,11.9,21.3,10242,-84,8.5,1,2025-06-18T11:46:26.805048279Z
10117,,300,11.9,21.3,10243,-83,8.8,1,2025-06-18T11:47:28.162919689Z
10118,,299,11.83,21.3,10244,-90,8.2,1,2025-06-18T11:48:29.563857879Z
10119,,299,11.9,21.3,10245,-98,6,1,2025-06-18T11:49:30.934237022Z
10120,,299,11.9,21.3,10246,-84,9,1,2025-06-18T11:50:32.312511388Z
10121,,299,11.9,21.3,10247,-85,9.2,1,2025-06-18T11:51:33.717184083Z
10122,,299,11.83,21.3,10248,-82,7.8,1,2025-06-18T11:52:35.108249404Z
10123,,299,11.83,21.3,10249,-83,7.5,1,2025-06-18T11:53:36.503373169Z
10124,,299,11.9,21.3,10250,-85,8.5,1,2025-06-18T11:54:37.866511284Z
10125,,299,11.9,21.3,10251,-85,8.8,1,2025-06-18T11:55:39.24964883Z
10126,,299,11.83,21.3,10252,-89,8.5,1,2025-06-18T11:56:40.653046182Z
10127,,299,11.83,21.3,10253,-104,4.2,1,2025-06-18T11:57:42.020381407Z
10128,,299,11.83,21.3,10254,-83,8.8,1,2025-06-18T11:58:43.394779774Z
10129,,299,11.83,21.3,10255,-75,-9,1,2025-06-18T11:59:44.801989229Z
10130,,299,11.9,21.3,10256,-83,9.2,1,2025-06-18T12:00:46.216916827Z
10131,,299,11.83,21.3,10257,-85,8.2,1,2025-06-18T12:01:47.569969945Z
10132,,299,11.83,21.3,10258,-83,8.8,1,2025-06-18T12:02:48.940830611Z
10133,,299,11.9,21.3,10259,-89,8.5,1,2025-06-18T12:03:50.385943035Z
10134,,299,11.9,21.3,10260,-94,8.2,1,2025-06-18T12:04:51.704369384Z
10135,,299,11.9,21.3,10261,-82,9.5,1,2025-06-18T12:05:53.144216143Z
10136,,299,11.9,21.3,10262,-83,9.2,1,2025-06-18T12:06:54.505089777Z
10137,,299,11.83,21.3,10263,-81,8,1,2025-06-18T12:07:55.869855438Z
10138,,299,11.9,21.3,10264,-80,7.8,1,2025-06-18T12:08:57.281065842Z
10139,,299,11.83,21.3,10265,-86,8.5,1,2025-06-18T12:09:58.661991641Z
10140,,299,11.9,21.3,10266,-86,8.2,1,2025-06-18T12:11:00.008658056Z
10141,,299,11.83,21.3,10267,-83,9,1,2025-06-18T12:12:01.386217875Z
10142,,299,11.9,21.3,10268,-84,8.8,1,2025-06-18T12:13:02.802249425Z
10143,,299,11.9,21.3,10269,-81,8.8,1,2025-06-18T12:14:04.16099015Z
10144,,299,11.9,21.3,10270,-84,8.5,1,2025-06-18T12:15:05.531245555Z
10145,,299,11.83,21.3,10271,-81,8,1,2025-06-18T12:16:06.931814618Z
10146,,299,11.9,21.3,10272,-82,7.2,1,2025-06-18T12:17:08.323329665Z
10147,,299,11.83,21.3,10273,-84,8.5,1,2025-06-18T12:18:09.701591684Z
10148,,299,11.83,21.3,10274,-83,8.8,1,2025-06-18T12:19:11.095700831Z
10149,,299,11.9,21.4,10275,-85,9.5,1,2025-06-18T12:20:12.471717351Z
10150,,299,11.83,21.4,10276,-89,8.5,1,2025-06-18T12:21:13.845200645Z
10151,,299,11.9,21.4,10277,-81,8.8,1,2025-06-18T12:22:15.224675708Z
10152,,299,11.83,21.4,10278,-92,9,1,2025-06-18T12:23:16.621482958Z
10153,,299,11.83,21.4,10279,-82,8.5,1,2025-06-18T12:24:18.002248927Z
10154,,299,11.83,21.4,10280,-70,-8.2,1,2025-06-18T12:25:19.402997422Z
10155,,299,11.9,21.4,10281,-84,8.5,1,2025-06-18T12:26:20.774608457Z
10156,,299,11.9,21.4,10282,-89,8.5,1,2025-06-18T12:27:22.144107452Z
10157,,299,11.9,21.4,10283,-95,10.2,1,2025-06-18T12:28:23.541393801Z
10158,,299,11.9,21.4,10284,-85,9.2,1,2025-06-18T12:29:24.906009578Z
10159,,299,11.9,21.4,10285,-86,8.8,1,2025-06-18T12:30:26.288723333Z
10160,,299,11.83,21.4,10286,-82,7.5,1,2025-06-18T12:31:27.658839241Z
10161,,299,11.9,21.4,10287,-84,8.8,1,2025-06-18T12:32:29.070377736Z
10162,,299,11.9,21.4,10288,-102,3.8,1,2025-06-18T12:33:30.437502687Z
10163,,299,11.9,21.4,10289,-82,9.2,1,2025-06-18T12:34:31.818854584Z
10164,,299,11.9,21.4,10290,-92,8.8,1,2025-06-18T12:35:33.260935733Z
10165,,299,11.9,21.4,10291,-95,7.5,1,2025-06-18T12:36:34.579783306Z
10166,,299,11.9,21.4,10292,-85,9.5,1,2025-06-18T12:37:36.003790415Z
10167,,299,11.83,21.4,10293,-86,9,1,2025-06-18T12:38:37.40259738Z
10168,,299,11.9,21.4,10294,-83,7,1,2025-06-18T12:39:38.76278295Z
10169,,299,11.83,21.4,10295,-83,9.2,1,2025-06-18T12:40:40.129315498Z
10170,,299,11.9,21.4,10296,-84,8.5,1,2025-06-18T12:41:41.562361791Z
10171,,299,11.9,21.4,10297,-82,8.2,1,2025-06-18T12:42:42.879914418Z
10172,,299,11.9,21.4,10298,-95,7,1,2025-06-18T12:43:44.308175154Z
10173,,299,11.9,21.4,10299,-99,8.8,1,2025-06-18T12:44:45.66707424Z
10174,,300,11.9,21.4,10300,-87,9.5,1,2025-06-18T12:45:47.089740413Z
10175,,300,11.83,21.4,10301,-90,8.2,1,2025-06-18T12:46:48.430959962Z
10176,,300,11.83,21.4,10302,-83,9,1,2025-06-18T12:47:49.83106661Z
10177,,300,11.9,21.5,10303,-83,7.5,1,2025-06-18T12:48:51.214578409Z
10178,,300,11.9,21.5,10304,-84,8.2,1,2025-06-18T12:49:52.577137069Z
10179,,300,11.9,21.5,10305,-84,7.5,1,2025-06-18T12:50:53.980836189Z
10180,,300,11.9,21.5,10306,-90,7.8,1,2025-06-18T12:51:55.373274004Z
10181,,300,11.9,21.5,10307,-93,7.8,1,2025-06-18T12:52:56.73577314Z
10182,,300,11.9,21.5,10308,-85,9.5,1,2025-06-18T12:53:58.133681183Z
10183,,300,11.9,21.5,10309,-89,8.8,1,2025-06-18T12:54:59.510865838Z
10184,,300,11.9,21.5,10310,-83,8.8,1,2025-06-18T12:56:00.89674686Z
10185,,300,11.9,21.5,10311,-99,5.8,1,2025-06-18T12:57:02.285890424Z
10186,,299,11.9,21.5,10312,-84,8.5,1,2025-06-18T12:58:03.658021389Z
10187,,299,11.9,21.5,10313,-95,8.5,1,2025-06-18T12:59:05.141034809Z
10188,,299,11.9,21.5,10314,-91,6.2,1,2025-06-18T13:00:06.420191492Z
10189,,299,11.9,21.5,10316,-88,9.2,1,2025-06-18T13:02:09.20146643Z
10190,,299,11.9,21.5,10318,-82,8,1,2025-06-18T13:04:12.017874262Z
10191,,299,11.9,21.5,10319,-84,12.5,1,2025-06-18T13:05:13.349275588Z
10192,,299,11.9,21.5,10320,-84,7.2,1,2025-06-18T13:06:14.707854417Z
10193,,299,11.9,21.5,10321,-95,8.5,1,2025-06-18T13:07:16.087571208Z
10194,,299,11.9,21.5,10322,-94,8,1,2025-06-18T13:08:17.48490502Z
10195,,299,11.9,21.5,10323,-84,8.5,1,2025-06-18T13:09:18.859794553Z
10196,,299,11.9,21.5,10324,-87,11.8,1,2025-06-18T13:10:20.229017162Z
10197,,299,11.9,21.5,10325,-83,11.8,1,2025-06-18T13:11:21.672482124Z
10198,,299,11.9,21.5,10326,-82,8,1,2025-06-18T13:12:22.988213223Z
10199,,299,11.9,21.5,10327,-88,6.5,1,2025-06-18T13:13:24.482402156Z
10200,,299,11.9,21.5,10328,-84,8.2,1,2025-06-18T13:14:25.75504189Z
10201,,299,11.9,21.5,10329,-88,12.8,1,2025-06-18T13:15:27.150755348Z
10202,,299,11.9,21.5,10330,-88,9,1,2025-06-18T13:16:28.57613662Z
10203,,299,11.9,21.6,10331,-84,8.5,1,2025-06-18T13:17:29.926425145Z
10204,,299,11.9,21.6,10332,-89,11.8,1,2025-06-18T13:18:31.291212937Z
10205,,299,11.9,21.6,10333,-84,8,1,2025-06-18T13:19:32.702468839Z
10206,,299,11.9,21.6,10334,-83,9,1,2025-06-18T13:20:34.066446975Z
10207,,299,11.9,21.6,10335,-83,8.5,1,2025-06-18T13:21:35.469039144Z
10208,,299,11.9,21.6,10336,-83,8.2,1,2025-06-18T13:22:36.874005134Z
10209,,299,11.9,21.6,10337,-89,8.8,1,2025-06-18T13:23:38.209454221Z
10210,,299,11.9,21.6,10338,-82,9.5,1,2025-06-18T13:24:39.603676996Z
10211,,299,11.9,21.6,10339,-88,9.8,1,2025-06-18T13:25:41.015330583Z
10212,,299,11.9,21.6,10340,-83,8.5,1,2025-06-18T13:26:42.36988605Z
10213,,299,11.9,21.6,10341,-83,7.5,1,2025-06-18T13:27:43.740222629Z
10214,,299,11.9,21.6,10342,-84,11.5,1,2025-06-18T13:28:45.178872086Z
10215,,299,11.9,21.6,10343,-96,4,1,2025-06-18T13:29:46.544203251Z
