,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2267,100,58,1011.3,0,0.04,31.1,79.3,2.7,1757,-113,-10.8,1,2025-06-16T09:47:40.398449631Z
2268,100,58,1011.3,0,0.04,31.1,79.3,2.7,1757,-114,-7.8,1,2025-06-16T09:47:40.82523299Z
2269,100,56,1011.2,0,0.04,31.7,67.3,2.3,1758,-111,-14.5,1,2025-06-16T09:57:40.431053032Z
2270,100,57,1011.2,0,0.04,31.3,40.9,2.5,1759,-113,-9,1,2025-06-16T10:07:40.396998766Z
2271,100,57,1011.3,0,0.04,31,54.4,2.6,1760,-114,-13.2,1,2025-06-16T10:17:40.425991087Z
2272,100,60.5,1011.2,0,0.04,31.2,91.1,3.1,1761,-114,-10.5,1,2025-06-16T10:27:40.460848411Z
2273,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1762,-112,-9.2,1,2025-06-16T10:37:42.541359621Z
2274,100,59.5,1011.2,0,0.04,30.7,19,2.3,1763,-111,-7.5,1,2025-06-16T10:47:40.377548977Z
2275,100,60,1011.1,0,0.04,30.8,29.8,5.5,1764,-111,-9.5,1,2025-06-16T10:57:40.38550243Z
2276,100,61.5,1011,0,0.04,30.5,37.9,3.8,1765,-115,-12.2,1,2025-06-16T11:07:40.431692934Z
2277,100,60,1010.8,0,0.04,30.6,69.9,2.4,1766,-114,-10.2,1,2025-06-16T11:17:40.469223057Z
2278,100,59.5,1010.7,0,0.04,30.6,37.7,4.8,1767,-110,-7.5,1,2025-06-16T11:27:40.359052951Z
2279,100,58.5,1010.7,0,0.04,30.6,56.9,3.3,1768,-114,-9,1,2025-06-16T11:37:40.373246963Z
2280,100,57.5,1010.5,0,0.04,30.5,34.4,3.2,1769,-108,-11.2,1,2025-06-16T11:47:40.351351897Z
2281,100,58.5,1010.4,0,0.04,29.8,57.9,4.5,1770,-111,-10.2,1,2025-06-16T11:57:40.34633587Z
2282,100,60.5,1010.4,0,0.04,28.9,70.3,2.7,1771,-114,-7.5,1,2025-06-16T12:07:40.350216957Z
2283,100,60,1009.6,0,0.04,28.6,53.9,4.2,1772,-112,-6.2,1,2025-06-16T12:17:40.33834785Z
2284,100,58,1009.5,0,0.04,28.4,60.4,4.1,1773,-113,-6,1,2025-06-16T12:27:40.346468148Z
2285,100,57.5,1010,0,0.09,28.1,46.4,3.2,1774,-116,-10.8,1,2025-06-16T12:37:40.359907115Z
2286,100,56,1010.2,0,0.1,27.8,68.8,3.6,1775,-111,-8.5,1,2025-06-16T12:47:40.556854124Z
2287,100,60,1010.2,0,0.25,27.3,74.9,2,1776,-114,-6.2,1,2025-06-16T12:57:40.370219798Z
2288,100,67,1010.6,0,0.62,26.1,82.6,0.7,1777,-114,-5,1,2025-06-16T13:07:40.333929387Z
2289,100,73,1011.5,0,1.08,25.2,136.9,1.1,1778,-114,-5.2,1,2025-06-16T13:17:40.298559009Z
2290,100,80.5,1011.3,0,1.35,24,3.8,1,1779,-113,-5.2,1,2025-06-16T13:27:40.293550638Z
2291,100,76.5,1011.6,0,1.36,24.5,15.5,1.1,1780,-110,-9,1,2025-06-16T13:37:40.28816825Z
2292,100,85,1012.2,0,1.39,24,211.5,5.4,1781,-112,-5.5,1,2025-06-16T13:47:40.335093298Z
2293,100,83,1012.1,0,1.44,23.6,248.4,2.2,1782,-112,-4,1,2025-06-16T13:57:40.272522641Z
2294,100,77.5,1014.2,0,1.67,22.9,265.7,14.5,1783,-112,-4,1,2025-06-16T14:07:40.25997764Z
2295,100,88.5,1014.6,0,2.29,19.7,270.7,11.5,1784,-113,-3.5,1,2025-06-16T14:17:40.265207053Z
2296,100,90,1015.6,0,3.19,19.6,275.5,9.5,1785,-112,-1.8,1,2025-06-16T14:27:40.237877578Z
2297,100,90.5,1015.7,0,3.85,18.7,269.4,7.8,1786,-109,-2.5,1,2025-06-16T14:37:40.229633065Z
2298,100,91,1015.7,0,4.71,18.4,282.1,6.9,1787,-111,-1.8,1,2025-06-16T14:47:40.291312728Z
2299,100,90.5,1015.2,0,5.31,18.3,302.3,5.1,1788,-98,-4.5,1,2025-06-16T14:57:40.445963747Z
2300,100,88.5,1015.4,0,6.18,18.4,294.8,5.2,1789,-113,-2.2,1,2025-06-16T15:07:40.197650233Z
2301,100,90,1015.5,0,7.3,18.4,279.9,5.5,1790,-112,-3.8,1,2025-06-16T15:17:40.195537155Z
2302,100,91,1015,0,9.2,18.3,282.5,4.8,1791,-111,-2,1,2025-06-16T15:27:40.17716891Z
2303,100,91.5,1014.7,0,10.85,18.3,321.2,3.7,1792,-114,-3.8,1,2025-06-16T15:37:40.219171495Z
2304,100,90.5,1014.7,0,11.53,18.4,327.3,2.5,1793,-114,-3.2,1,2025-06-16T15:47:40.24501286Z
2305,100,91.5,1014.2,0,12.01,18.1,74.5,1.9,1794,-110,-2.8,1,2025-06-16T15:57:40.18132352Z
2306,100,92.5,1013.9,0,12.46,18.1,142.3,2.4,1795,-111,-1,1,2025-06-16T16:07:40.168267535Z
2307,100,93,1013.6,0,13.16,18.2,185.5,3.5,1796,-111,-3.8,1,2025-06-16T16:17:40.190202879Z
2308,100,93,1013.5,0,13.88,18.1,145.5,2.8,1797,-99,-16,1,2025-06-16T16:27:40.22196462Z
2309,100,93.5,1012.6,0,14.13,17.9,81.5,2,1798,-111,-4.2,1,2025-06-16T16:37:40.153939139Z
2310,100,94,1012.2,0,14.13,18,36.4,1.6,1799,-113,-3.8,1,2025-06-16T16:47:40.110164906Z
2311,100,94,1012,0,14.13,18.2,10.7,2.6,1800,-113,-4,1,2025-06-16T16:57:40.133121362Z
2312,100,94.5,1012.5,0,14.13,18.4,18.9,4.4,1801,-111,-3.8,1,2025-06-16T17:07:40.324109535Z
2313,100,94.5,1013,0,14.13,18.5,2.2,2,1802,-112,-3.8,1,2025-06-16T17:17:40.138925407Z
2314,100,93.5,1013.9,0,14.13,18.7,192.6,2.5,1803,-113,-3.5,1,2025-06-16T17:27:40.083648551Z
2315,100,88.5,1014.1,0,14.13,18.9,350.9,1.3,1804,-113,-3.5,1,2025-06-16T17:37:40.078289467Z
2316,100,88.5,1014.5,0,14.13,19.4,165.6,0.7,1805,-98,-2.5,1,2025-06-16T17:47:40.065996468Z
2317,100,87.5,1014.5,0,14.13,19.6,180.2,1,1806,-113,-3.5,1,2025-06-16T17:57:40.071619414Z
2318,100,89,1014.8,0,14.13,19.8,168.5,1.1,1807,-112,-2.2,1,2025-06-16T18:07:40.064387714Z
2319,100,89.5,1015,0,14.13,19.3,173.6,1.4,1808,-114,-4.5,1,2025-06-16T18:17:40.04052694Z
2320,100,90.5,1015.1,0,14.13,19.1,159.6,1.2,1809,-111,-3.8,1,2025-06-16T18:27:40.05575639Z
2321,100,91,1015,0,14.13,18.8,168.9,1.8,1810,-112,-4.2,1,2025-06-16T18:37:40.057452362Z
2322,100,92,1015.3,0,14.13,18.5,82.9,0.2,1811,-108,-3,1,2025-06-16T18:47:40.000556051Z
2323,100,92,1015.4,0,14.13,18.3,164.1,1.1,1812,-111,-5.8,1,2025-06-16T18:57:39.995738771Z
2324,100,93,1015.6,0,14.13,18.2,148.7,0.2,1813,-114,-5,1,2025-06-16T19:07:40.033310157Z
2325,100,92.5,1015.5,0,14.13,18.5,75.1,0.2,1814,-112,-4.8,1,2025-06-16T19:17:40.26337185Z
2326,100,92,1015.5,0,14.13,18.6,152.6,0.9,1815,-112,-5.2,1,2025-06-16T19:27:39.971302936Z
2327,100,92,1015.4,0,14.13,18.5,172.9,1.3,1816,-114,-8,1,2025-06-16T19:37:39.982532015Z
2328,100,93.5,1015.8,0,14.13,18.1,211.5,0.2,1817,-111,-7.5,1,2025-06-16T19:47:39.956824778Z
2329,100,94,1015.6,0,0,18,190.3,1.8,1818,-112,-7.5,1,2025-06-16T19:57:39.955761089Z
2330,100,94.5,1015.9,0,0,17.5,266.8,0.5,1819,-113,-4,1,2025-06-16T20:07:39.935574864Z
2331,100,95.5,1016,0,0,17.6,232,0.8,1820,-114,-4.8,1,2025-06-16T20:17:39.957834324Z
2332,100,95.5,1016.1,0,0,17.2,226.3,1.1,1821,-110,-3.8,1,2025-06-16T20:27:39.914235755Z
2333,100,96,1016.2,0,0,17.1,240.7,0.5,1822,-114,-4.5,1,2025-06-16T20:37:39.974350775Z
2334,100,96.5,1016,0,0,17.1,209.7,0.2,1823,-113,-4.8,1,2025-06-16T20:47:39.903794837Z
2335,100,97,1016.1,0,0,17.2,264.3,0.6,1824,-112,-7,1,2025-06-16T20:57:39.902453876Z
2336,100,96,1016,0,0,17.3,310,0.1,1825,-114,-4.8,1,2025-06-16T21:07:39.891589219Z
2337,100,96,1016.1,0,0,17.2,261.2,0.5,1826,-111,-6.2,1,2025-06-16T21:17:39.874952447Z
2338,98,95.5,1016.2,0,0,17.7,293.8,0.6,1827,-112,-5.8,1,2025-06-16T21:27:40.104478539Z
2339,98,93.5,1016.1,0,0.03,17.9,273.9,0.9,1828,-113,-5.5,1,2025-06-16T21:37:39.889410824Z
2340,98,92,1016.1,0,0.26,18.1,19,0.6,1829,-109,-4.5,1,2025-06-16T21:47:39.846078682Z
2341,98,93,1016.3,0,0.37,18.2,258.4,1.3,1830,-112,-3.8,1,2025-06-16T21:57:39.83897459Z
2342,98,93,1016.2,0,0.41,18.3,254.1,1.7,1831,-110,-4.8,1,2025-06-16T22:07:39.844127739Z
2343,98,91.5,1016.1,0,0.45,18.5,240.2,1.6,1832,-99,-6.8,1,2025-06-16T22:17:39.833812524Z
2344,97,92,1015.9,0,0.5,18.4,241.9,3.3,1833,-111,-5.5,1,2025-06-16T22:27:39.835099956Z
2345,97,89.5,1015.9,0,0.54,18.4,240.2,1.5,1834,-111,-3.8,1,2025-06-16T22:37:39.815148418Z
2346,97,87,1015.7,0,0.6,18.8,240,1.4,1835,-110,-6.5,1,2025-06-16T22:47:39.846476033Z
2347,97,86.5,1015.8,0,0.66,18.6,309.4,2.9,1836,-112,-4.5,1,2025-06-16T22:57:39.801180713Z
2348,97,89,1015.9,0,0.68,18.5,316.7,1.5,1837,-112,-7,1,2025-06-16T23:07:41.967893984Z
2349,97,90,1016,0,0.68,18.4,292.6,2.1,1838,-114,-6,1,2025-06-16T23:17:39.814020373Z
2350,97,89.5,1016,0,0.68,18.4,306.4,3,1839,-110,-6.5,1,2025-06-16T23:27:39.77092584Z
2351,95,90.5,1015.9,0,0.68,18.4,304.7,2.5,1840,-112,-14.5,1,2025-06-16T23:37:40.014322012Z
2352,95,91.5,1015.7,0,0.68,18.3,252.9,2.6,1841,-113,-4.5,1,2025-06-16T23:47:39.778838982Z
2353,95,92,1015.8,0,0.69,18.2,270.3,2.4,1842,-111,-5.5,1,2025-06-16T23:57:39.739515365Z
2354,95,92.5,1015.8,0,0.7,18.1,285.8,2.5,1843,-111,-6.8,1,2025-06-17T00:07:39.723396118Z
2355,95,92.5,1015.7,0,0.7,18.2,298.9,3.1,1844,-112,-4.5,1,2025-06-17T00:17:39.723774243Z
2356,95,91.5,1015.8,0,0.7,18.3,287.6,2.8,1845,-107,-6.8,1,2025-06-17T00:27:39.703927456Z
2357,95,91.5,1015.9,0,0.7,18.3,279.7,2.5,1846,-112,-5.2,1,2025-06-17T00:37:39.730374272Z
2358,94,91.5,1015.9,0,0.7,18.2,268.4,2.4,1847,-112,-6,1,2025-06-17T00:47:39.714309903Z
2359,94,91.5,1015.9,0,0.7,18.1,267,3.6,1848,-112,-5,1,2025-06-17T00:57:39.680796628Z
2360,94,90,1016,0,0.7,18.3,278.3,3,1849,-114,-7,1,2025-06-17T01:07:39.708324254Z
2361,94,89.5,1016,0,0.73,18.4,274.5,2.8,1850,-111,-5,1,2025-06-17T01:17:39.659315207Z
2362,94,88,1016,0,0.74,18.5,275.1,3.1,1851,-114,-6,1,2025-06-17T01:27:39.668846659Z
2363,94,88.5,1016,0,0.77,18.4,273.9,3.3,1852,-112,-6.8,1,2025-06-17T01:37:39.654680404Z
2364,94,88,1015.9,0,0.81,18.3,281.1,3.6,1853,-113,-6,1,2025-06-17T01:47:39.926516051Z
2365,93,89.5,1016.1,0,0.85,18.1,296.6,1.7,1854,-113,-5.5,1,2025-06-17T01:57:39.651133704Z
2366,93,89.5,1016.1,0,0.87,18,291,3.5,1855,-112,-4.8,1,2025-06-17T02:07:39.662524289Z
2367,93,88,1016,0,0.89,17.9,280.5,3.6,1856,-113,-5.2,1,2025-06-17T02:17:39.614941612Z
2368,93,89,1015.9,0,0.89,17.8,287,3,1857,-112,-6.5,1,2025-06-17T02:27:39.658446178Z
2369,93,90.5,1015.9,0,0.97,17.7,279.4,2.3,1858,-114,-5.5,1,2025-06-17T02:37:39.677193777Z
2370,93,91,1015.8,0,0.97,17.7,273,3.3,1859,-113,-6,1,2025-06-17T02:47:39.664452233Z
2371,91,92,1015.8,0,1.05,17.6,254.8,2.9,1860,-111,-6.2,1,2025-06-17T02:57:39.599856706Z
2372,91,92.5,1015.7,0,1.1,17.5,241.5,2.3,1861,-111,-5.2,1,2025-06-17T03:07:39.570792738Z
2373,91,92.5,1015.9,0,1.13,17.6,257.3,3.8,1862,-113,-4.8,1,2025-06-17T03:17:39.620680851Z
2374,91,92,1015.8,0,1.13,17.6,252.2,4.5,1863,-108,-7.5,1,2025-06-17T03:27:39.598092726Z
2375,91,92,1015.7,0,1.2,17.6,254.7,4,1864,-111,-6,1,2025-06-17T03:37:39.550516045Z
2376,91,92.5,1015.7,0,1.2,17.6,245.1,2.9,1865,-106,-9,1,2025-06-17T03:47:39.534749102Z
2377,91,92.5,1015.8,0,1.2,17.6,275.7,4.6,1866,-113,-4.8,1,2025-06-17T03:57:39.800504928Z
2378,90,92,1015.7,0,1.2,17.7,265.1,2.7,1867,-111,-7.2,1,2025-06-17T04:07:39.52835608Z
2379,90,92,1015.7,0,1.2,17.7,249.5,4.6,1868,-110,-5.8,1,2025-06-17T04:17:39.502569809Z
2380,90,92.5,1015.8,0,1.2,17.7,266,3.5,1869,-113,-5,1,2025-06-17T04:27:39.500370196Z
2381,90,92.5,1015.7,0,1.2,17.7,279.8,2.9,1870,-114,-6.2,1,2025-06-17T04:37:39.488427409Z
2382,90,91,1015.8,0,1.2,17.8,285.1,4.9,1871,-114,-7.5,1,2025-06-17T04:47:39.532005799Z
2383,90,91.5,1015.9,0,1.21,17.7,281.9,3,1872,-110,-5.2,1,2025-06-17T04:57:39.467750112Z
2384,89,91.5,1015.8,0,1.22,17.7,299.6,2.9,1873,-109,-6.5,1,2025-06-17T05:07:39.533242825Z
2385,89,92.5,1016,0,1.5,17.6,302.7,3.5,1874,-110,-7.8,1,2025-06-17T05:17:39.449659911Z
2386,89,94,1016.1,0,1.67,17.6,311.7,3.4,1875,-111,-3.2,1,2025-06-17T05:27:39.444399121Z
2387,89,94,1016.1,0,1.87,17.6,278,4.6,1876,-113,-4.2,1,2025-06-17T05:37:39.472708027Z
2388,89,94.5,1016.2,0,2.28,17.7,306.4,2.8,1877,-110,-3.5,1,2025-06-17T05:47:39.427391965Z
2389,89,95,1016.3,0,2.51,17.6,295.6,4.6,1878,-112,-2.8,1,2025-06-17T05:57:39.414432336Z
2390,89,94.5,1016.4,0,2.51,17.8,332.7,1.7,1879,-111,-5.5,1,2025-06-17T06:07:39.655850037Z
2391,89,94,1016.5,0,2.52,17.9,298.6,2.1,1880,-113,-3.8,1,2025-06-17T06:17:39.400411344Z
2392,89,94.5,1016.4,0,2.52,17.9,273,3.3,1881,-111,-3.5,1,2025-06-17T06:27:39.395328053Z
2393,89,94.5,1016.4,0,2.52,17.9,276.1,3.3,1882,-111,-3.8,1,2025-06-17T06:37:39.384627273Z
2394,89,93.5,1016.3,0,2.52,18.1,274.7,4.9,1883,-112,-10,1,2025-06-17T06:47:39.377730934Z
2395,89,93.5,1016.3,0,2.52,18.1,274.7,4.9,1883,-113,-5,1,2025-06-17T06:47:39.809515309Z
2396,89,93.5,1016.3,0,2.52,18.2,276.1,3.7,1884,-113,-2.2,1,2025-06-17T06:57:39.358367195Z
2397,91,93.5,1016.3,0,2.52,18.3,270.2,2.6,1885,-112,-3.5,1,2025-06-17T07:07:39.386659111Z
2398,91,93.5,1016.5,0,2.52,18.3,260,3.8,1886,-112,-1.8,1,2025-06-17T07:17:39.384051154Z
2399,91,94,1016.5,0,2.53,18.4,272.1,2.2,1887,-110,-5.2,1,2025-06-17T07:27:39.353501962Z
2400,91,93.5,1016.7,0,2.55,18.5,265.9,2.5,1888,-113,-3.8,1,2025-06-17T07:37:41.507903291Z
2401,91,93.5,1016.7,0,2.55,18.7,279.7,2.3,1889,-113,-2.5,1,2025-06-17T07:47:39.322844417Z
2402,91,93,1016.8,0,2.55,18.9,292.5,2.1,1890,-114,-3.5,1,2025-06-17T07:57:39.309500765Z
2403,91,93,1016.8,0,2.63,19,277.2,4.3,1891,-109,-6.8,1,2025-06-17T08:07:39.325511263Z
2404,92,92,1016.8,0,2.74,19,286.6,3.3,1892,-113,-2.8,1,2025-06-17T08:17:39.543269622Z
2405,92,92,1016.9,0,3.43,19,280.9,4,1893,-111,-4.8,1,2025-06-17T08:27:39.287427852Z
2406,92,93.5,1016.9,0,3.67,19.1,287,3.2,1894,-113,-13,1,2025-06-17T08:37:39.270791016Z
2407,92,93.5,1016.9,0,3.67,19.1,287,3.2,1894,-113,-2.8,1,2025-06-17T08:37:39.706517255Z
2408,92,93,1016.9,0,3.72,19.1,297.2,2.9,1895,-113,-3.8,1,2025-06-17T08:47:39.264292336Z
2409,92,92,1016.8,0,3.72,19.1,292,2.7,1896,-111,-2.5,1,2025-06-17T08:57:39.296466777Z
2410,92,91,1017,0,3.72,19.3,315.1,2.2,1897,-112,-2,1,2025-06-17T09:07:39.251640052Z
2411,95,92,1017,0,3.73,19.1,328.1,1.8,1898,-112,-1,1,2025-06-17T09:17:39.365519084Z
2412,95,92,1017,0,3.73,19.6,69.5,0.4,1899,-112,-2.8,1,2025-06-17T09:27:39.229135308Z
2413,95,90,1017.1,0,3.73,19.8,36.8,0.7,1900,-100,-2,1,2025-06-17T09:37:39.213125356Z
2414,95,88,1017,0,3.81,20.3,308.4,1.9,1901,-112,-2,1,2025-06-17T09:47:39.223070763Z
2415,95,84,1016.8,0,3.81,20.6,318.8,1.4,1902,-112,-4.2,1,2025-06-17T09:57:39.211993851Z
2416,95,85.5,1016.9,0,3.81,21,23.7,0.5,1903,-113,-3.8,1,2025-06-17T10:07:39.190840699Z
2417,95,79,1016.9,0,3.81,21.4,322.1,1.3,1904,-111,-2.5,1,2025-06-17T10:17:39.193866508Z
2418,100,77.5,1016.8,0,3.81,22.2,294.8,1.4,1905,-111,-3.5,1,2025-06-17T10:27:39.427521256Z
2419,100,69,1016.7,0,3.81,23,37.5,1.5,1906,-113,-3.5,1,2025-06-17T10:37:39.224905515Z
2420,100,66.5,1016.7,0,3.81,22.4,358.9,1.2,1907,-113,-5,1,2025-06-17T10:47:39.216146886Z
2421,100,70,1016.8,0,3.81,22.4,339.2,2.2,1908,-111,-5.5,1,2025-06-17T10:57:39.159021042Z
2422,100,70.5,1016.9,0,3.81,22.5,6.4,1.4,1909,-113,-5.2,1,2025-06-17T11:07:39.152809897Z
2423,100,71,1016.9,0,3.81,22.4,3.7,1.2,1910,-112,-5.2,1,2025-06-17T11:17:39.139284562Z
2424,100,69.5,1017,0,3.81,22.5,308.9,0.4,1911,-113,-4.8,1,2025-06-17T11:27:39.246456748Z
2425,100,68,1016.9,0,3.81,23.1,288.8,0.9,1912,-109,-5,1,2025-06-17T11:37:39.151805068Z
2426,100,68.5,1016.8,0,3.81,23.2,312.4,0.5,1913,-114,-5.2,1,2025-06-17T11:47:39.130534894Z
2427,100,63,1016.6,0,3.81,24.6,14.4,1.3,1914,-113,-6.2,1,2025-06-17T11:57:39.148320393Z
2428,100,64.5,1016.5,0,3.81,25,75.5,1.6,1915,-114,-9.2,1,2025-06-17T12:07:39.17568059Z
2429,100,64,1016.4,0,3.81,25.7,41.4,1,1916,-112,-6.5,1,2025-06-17T12:17:39.132815343Z
2430,100,59.5,1016.4,0,3.81,25.2,130.7,0.5,1917,-110,-8.8,1,2025-06-17T12:27:39.087843511Z
2431,100,59,1016.5,0,3.81,25.1,44.6,1.1,1918,-113,-5.8,1,2025-06-17T12:37:39.338152294Z
2432,100,59.5,1016.6,0,3.81,24.4,95.4,2.8,1919,-113,-7.8,1,2025-06-17T12:47:39.080391723Z
2433,100,61.5,1016.5,0,3.81,25.2,115.9,2.4,1920,-113,-9.5,1,2025-06-17T12:57:39.067306907Z
2434,100,61.5,1016.5,0,3.81,24.8,117.9,2.5,1921,-112,-9,1,2025-06-17T13:07:39.055028848Z
2435,100,60,1016.5,0,3.81,25.2,128.3,3.1,1922,-107,-10.5,1,2025-06-17T13:17:39.048654653Z
2436,100,53.5,1016.5,0,3.81,25.9,61.3,2.6,1923,-110,-10.2,1,2025-06-17T13:27:39.052315876Z
2437,100,57.5,1016.5,0,3.81,26.3,133.9,1.6,1924,-112,-7.2,1,2025-06-17T13:37:39.067565019Z
2438,100,54,1016.4,0,3.81,25.3,100.3,2.1,1925,-112,-8,1,2025-06-17T13:47:39.031510876Z
2439,100,54.5,1016.4,0,3.81,25.9,357.2,0.6,1926,-112,-8.5,1,2025-06-17T13:57:39.032928468Z
2440,100,48.5,1016.2,0,3.81,26.4,138.9,1.2,1927,-114,-6,1,2025-06-17T14:07:39.05745763Z
2441,100,48.5,1016.1,0,3.81,26.1,71.1,1.9,1928,-113,-8,1,2025-06-17T14:17:39.008896298Z
2442,100,47.5,1015.9,0,3.81,26.1,73.5,4.3,1929,-110,-9.5,1,2025-06-17T14:27:39.01153179Z
2443,100,49.5,1015.8,0,3.81,26.5,57.9,2,1930,-114,-8,1,2025-06-17T14:37:39.055976173Z
2444,100,43,1015.6,0,3.81,26.6,106.1,1.8,1931,-112,-9,1,2025-06-17T14:47:39.227488793Z
2445,100,43,1015.7,0,3.81,26.7,78.8,2,1932,-111,-7.8,1,2025-06-17T14:57:39.007764273Z
2446,100,43,1015.6,0,3.81,26.7,98.6,2.9,1933,-111,-7.2,1,2025-06-17T15:07:39.01507333Z
2447,100,41,1015.5,0,3.81,26.7,85.8,2.5,1934,-113,-7.2,1,2025-06-17T15:17:38.982280519Z
2448,100,42.5,1015.7,0,3.81,26.5,85.3,2.5,1935,-112,-6.8,1,2025-06-17T15:27:38.956737541Z
2449,100,46,1015.5,0,3.81,26.5,63.1,2.3,1936,-112,-7.2,1,2025-06-17T15:37:38.991318829Z
2450,100,45.5,1015.5,0,3.81,26.6,100.6,2.5,1937,-112,-6.2,1,2025-06-17T15:47:38.974935336Z
2451,100,46.5,1015.5,0,3.81,26.7,108.9,2.2,1938,-114,-14.8,1,2025-06-17T15:57:38.957234749Z
2452,100,47,1015.3,0,3.81,26.5,104,1.8,1939,-113,-6.2,1,2025-06-17T16:07:38.946021823Z
2453,100,52,1015.3,0,3.81,26.3,104.2,1.3,1940,-112,-9.2,1,2025-06-17T16:17:38.953978544Z
2454,100,45.5,1015.3,0,3.81,26.4,90.7,2.7,1941,-112,-6.5,1,2025-06-17T16:27:38.977442307Z
2455,100,48.5,1015.5,0,3.81,26.3,99,1.3,1942,-114,-6.8,1,2025-06-17T16:37:38.9345704Z
2456,100,48,1015.4,0,3.81,26.2,95.4,2.5,1943,-116,-10.2,1,2025-06-17T16:47:39.017200079Z
2457,100,49,1015.5,0,3.81,26.1,128.1,2.3,1944,-112,-9.8,1,2025-06-17T16:57:39.141441227Z
2458,100,49,1015.5,0,3.81,25.8,88.6,1.7,1945,-112,-11.2,1,2025-06-17T17:07:38.898224724Z
2459,100,50.5,1015.5,0,3.81,25.5,133.4,1.3,1946,-112,-6.2,1,2025-06-17T17:17:38.893276159Z
2460,100,49.5,1015.5,0,3.81,25.3,106.2,2,1947,-113,-6.5,1,2025-06-17T17:27:38.884252616Z
2461,100,52,1015.6,0,3.81,24.7,93.9,2,1948,-111,-6.5,1,2025-06-17T17:37:38.874950476Z
2462,100,55.5,1015.6,0,3.81,24,114.5,1.4,1949,-111,-9,1,2025-06-17T17:47:38.907453928Z
2463,100,60.5,1015.5,0,3.81,23.2,69,0.8,1950,-112,-9,1,2025-06-17T17:57:38.866764581Z
2464,100,63,1015.7,0,3.81,22.4,63.2,0.3,1951,-111,-6.8,1,2025-06-17T18:07:38.864064642Z
2465,100,64.5,1015.6,0,3.81,21.9,116.2,0.3,1952,-112,-7,1,2025-06-17T18:17:38.839592483Z
2466,100,66,1015.7,0,3.81,21.7,108.1,0.2,1953,-112,-7.2,1,2025-06-17T18:27:38.838909002Z
2467,100,71.5,1015.7,0,3.81,21.1,157.2,0.5,1954,-112,-7.2,1,2025-06-17T18:37:38.84002745Z
2468,100,71.5,1015.9,0,3.81,20.9,155.9,0.6,1955,-113,-6.5,1,2025-06-17T18:47:38.820341535Z
2469,100,73,1015.9,0,3.81,20.6,155.8,0.6,1956,-112,-6.5,1,2025-06-17T18:57:38.824705158Z
2470,100,74,1016,0,3.81,20.3,140.6,0.7,1957,-113,-6,1,2025-06-17T19:07:39.041176796Z
2471,100,79,1016.2,0,3.81,19.8,124.1,0.7,1958,-111,-6.8,1,2025-06-17T19:17:38.800959997Z
2472,100,78.5,1016.3,0,3.81,19.5,194.1,0.4,1959,-112,-6.2,1,2025-06-17T19:27:38.797381691Z
2473,100,80,1016.4,0,3.81,19.2,152.5,0.7,1960,-111,-6.8,1,2025-06-17T19:37:38.77082968Z
2474,100,82,1016.6,0,3.81,19.1,156.5,0.8,1961,-110,-6,1,2025-06-17T19:47:38.778846236Z
2475,100,84,1016.7,0,0,18.6,298.6,0.4,1962,-112,-8,1,2025-06-17T19:57:38.767254944Z
2476,100,89.5,1016.8,0,0,18,262.3,1.3,1963,-111,-8,1,2025-06-17T20:07:38.768758099Z
2477,100,90.5,1016.9,0,0,17.5,229.7,0.6,1964,-113,-6,1,2025-06-17T20:17:38.751816904Z
2478,100,91,1016.9,0,0,17.4,170.7,0.9,1965,-113,-6.2,1,2025-06-17T20:27:38.730564922Z
2479,100,91,1016.9,0,0,17.4,280.4,0,1966,-113,-7,1,2025-06-17T20:37:38.721228699Z
2480,100,93.5,1016.9,0,0,16.9,289.1,0.3,1967,-110,-7.8,1,2025-06-17T20:47:38.71461142Z
2481,100,94,1016.9,0,0,17.1,282.2,0.5,1968,-113,-6,1,2025-06-17T20:57:38.715571943Z
2482,100,94.5,1016.9,0,0,16.9,275.4,0.7,1969,-111,-7.2,1,2025-06-17T21:07:38.712912282Z
2483,100,93,1017,0,0,16.8,278.2,0.5,1970,-110,-5.5,1,2025-06-17T21:17:38.929716291Z
2484,100,92,1016.9,0,0,16.5,229.3,0.6,1971,-111,-7.2,1,2025-06-17T21:27:38.686152132Z
2485,100,93.5,1016.8,0,0,16.7,274.4,1.4,1972,-112,-7,1,2025-06-17T21:37:38.680433212Z
2486,100,93,1016.7,0,0,16.6,254,0.8,1973,-111,-7.2,1,2025-06-17T21:47:38.70782734Z
2487,100,92,1016.9,0,0,16.7,169,0.9,1974,-112,-4.5,1,2025-06-17T21:57:38.653809348Z
2488,99,94,1016.9,0,0,16.6,244.9,2.5,1975,-112,-7,1,2025-06-17T22:07:38.663497392Z
2489,99,92,1017,0,0,16.8,226.6,1.8,1976,-113,-5.5,1,2025-06-17T22:17:38.687336359Z
2490,99,91,1017,0,0,16.6,258.3,1.3,1977,-112,-5.2,1,2025-06-17T22:27:38.627630012Z
2491,99,90.5,1016.8,0,0,16.6,251.2,1.3,1978,-112,-5.8,1,2025-06-17T22:37:38.61716989Z
2492,99,91.5,1016.9,0,0,16.4,224.9,1.1,1979,-112,-5.8,1,2025-06-17T22:47:38.603132355Z
