,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
11882,,65535,0,-0.1,111,-92,5.2,1,2025-05-31T11:01:02.860590773Z
11883,,65535,0,-0.1,112,-95,5.5,1,2025-05-31T11:11:10.79331296Z
11884,,65535,0,-0.1,113,-93,6.2,1,2025-05-31T11:21:18.774372853Z
11885,,65535,0,-0.1,114,-92,4.8,1,2025-05-31T11:31:26.66992942Z
11886,,65535,0,-0.1,115,-91,2.2,1,2025-05-31T11:41:34.660626548Z
11887,,65535,0,-0.1,116,-94,8.8,1,2025-05-31T11:51:42.58712487Z
11888,,65535,0,-0.1,117,-93,5.8,1,2025-05-31T12:01:50.55783672Z
11889,,65535,0,-0.1,118,-93,6.5,1,2025-05-31T12:11:58.453456993Z
11890,,65535,0,-0.1,119,-93,6.2,1,2025-05-31T12:22:06.412522729Z
11891,,65535,0,-0.1,120,-95,4.5,1,2025-05-31T12:32:14.3929113Z
11892,,65535,0,-0.1,121,-92,6.5,1,2025-05-31T12:42:22.337179684Z
11893,,65535,0,-0.1,122,-94,5,1,2025-05-31T12:52:30.251118637Z
11894,,65535,0,-0.1,123,-93,4,1,2025-05-31T13:02:38.204975164Z
11895,,65535,0,-0.1,124,-93,6,1,2025-05-31T13:12:46.125309637Z
11896,,65535,0,-0.1,125,-92,5.8,1,2025-05-31T13:22:54.048530062Z
11897,,65535,0,-0.1,126,-92,5.8,1,2025-05-31T13:33:01.981960886Z
11898,,65535,0,-0.1,127,-94,5.2,1,2025-05-31T13:43:09.920917343Z
11899,,65535,0,-0.1,128,-93,8.5,1,2025-05-31T13:53:17.887619094Z
11900,,65535,0,-0.1,129,-91,5,1,2025-05-31T14:03:25.810663642Z
11901,,65535,0,-0.1,130,-93,3.2,1,2025-05-31T14:13:33.719683297Z
11902,,65535,0,-0.1,131,-94,6.2,1,2025-05-31T14:23:41.645275162Z
11903,,65535,0,-0.1,132,-93,6.2,1,2025-05-31T14:33:49.65265677Z
11904,,65535,0,-0.1,133,-93,4.8,1,2025-05-31T14:43:57.531145086Z
11905,,65535,0,-0.1,134,-94,6.2,1,2025-05-31T14:54:05.446948148Z
11906,,65535,0,-0.1,135,-92,5,1,2025-05-31T15:04:13.387450685Z
11907,,65535,0,-0.1,136,-93,6.8,1,2025-05-31T15:14:21.307343668Z
11908,,65535,0,-0.1,137,-92,6.5,1,2025-05-31T15:24:29.267768035Z
11909,,65535,0,-0.1,138,-94,6.8,1,2025-05-31T15:34:37.232630537Z
11910,,65535,0,-0.1,139,-93,5.2,1,2025-05-31T15:44:45.17981135Z
11911,,65535,0,-0.1,140,-94,5.5,1,2025-05-31T15:54:53.182189806Z
11912,,65535,0,-0.1,141,-93,7.8,1,2025-05-31T16:05:01.047979499Z
11913,,65535,0,-0.1,142,-93,5.8,1,2025-05-31T16:15:09.017605673Z
11914,,65535,0,-0.1,143,-94,5.2,1,2025-05-31T16:25:16.944751242Z
11915,,65535,0,-0.1,144,-94,6.5,1,2025-05-31T16:35:24.888808044Z
11916,,65535,0,-0.1,146,-95,5.5,1,2025-05-31T16:55:40.739903419Z
11917,,65535,0,-0.1,147,-92,4.5,1,2025-05-31T17:05:48.741279914Z
11918,,65535,0,-0.1,148,-93,4,1,2025-05-31T17:15:56.641146457Z
11919,,65535,0,-0.1,149,-95,5.2,1,2025-05-31T17:26:04.59310642Z
11920,,65535,0,-0.1,150,-93,6.8,1,2025-05-31T17:36:12.595329164Z
11921,,65535,0,-0.1,151,-95,5.2,1,2025-05-31T17:46:20.457962345Z
11922,,65535,0,-0.1,152,-94,5.5,1,2025-05-31T17:56:28.424261214Z
11923,,65535,0,-0.1,153,-90,-1.5,1,2025-05-31T18:06:36.338864829Z
11924,,65535,0,-0.1,154,-94,7,1,2025-05-31T18:16:44.346445619Z
11925,,65535,0,-0.1,155,-94,6.8,1,2025-05-31T18:26:52.199051439Z
11926,,65535,0,-0.1,156,-93,6.8,1,2025-05-31T18:37:00.133549048Z
11927,,65535,0,-0.1,157,-92,5,1,2025-05-31T18:47:08.109056562Z
11928,,65535,0,-0.1,158,-92,6.5,1,2025-05-31T18:57:16.039163811Z
11929,,65535,0,-0.1,159,-92,6.8,1,2025-05-31T19:07:23.948141691Z
11930,,65535,0,-0.1,160,-93,5.8,1,2025-05-31T19:17:31.904993307Z
11931,,65535,0,-0.1,161,-92,6,1,2025-05-31T19:27:39.846420056Z
11932,,65535,0,-0.1,162,-93,6.8,1,2025-05-31T19:37:47.810230465Z
11933,,65535,0,-0.1,163,-92,6.8,1,2025-05-31T19:47:55.755576705Z
11934,,65535,0,-0.1,164,-93,6.5,1,2025-05-31T19:58:03.676694812Z
11935,,65535,0,-0.1,165,-92,6,1,2025-05-31T20:08:11.602720801Z
11936,,65535,0,-0.1,166,-91,7.2,1,2025-05-31T20:18:19.531541059Z
11937,,65535,0,-0.1,167,-91,6.5,1,2025-05-31T20:28:27.494440914Z
11938,,65535,0,-0.1,168,-92,6.8,1,2025-05-31T20:38:35.420552933Z
11939,,65535,0,-0.1,169,-92,6.8,1,2025-05-31T20:48:43.33074837Z
11940,,65535,0,-0.1,170,-91,6,1,2025-05-31T20:58:51.306566554Z
11941,,65535,0,-0.1,171,-93,5.5,1,2025-05-31T21:08:59.230840921Z
11942,,65535,0,-0.1,172,-91,6.2,1,2025-05-31T21:19:07.188176172Z
11943,,65535,0,-0.1,173,-91,8.8,1,2025-05-31T21:29:15.134755091Z
11944,,65535,0,-0.1,174,-92,6.2,1,2025-05-31T21:39:23.082739047Z
11945,,65535,0,-0.1,175,-92,7.2,1,2025-05-31T21:49:31.05367112Z
11946,,65535,0,-0.1,176,-91,6.2,1,2025-05-31T21:59:38.959414087Z
11947,,65535,0,-0.1,177,-91,7.2,1,2025-05-31T22:09:46.895756348Z
11948,,65535,0,-0.1,178,-91,8,1,2025-05-31T22:19:54.826409538Z
11949,,65535,0,-0.1,179,-91,3.2,1,2025-05-31T22:30:02.787791353Z
11950,,65535,0,-0.1,180,-92,5.8,1,2025-05-31T22:40:10.744189799Z
11951,,65535,0,-0.1,181,-91,7.5,1,2025-05-31T22:50:18.669608969Z
11952,,65535,0,-0.1,182,-91,5.8,1,2025-05-31T23:00:26.65799367Z
11953,,65535,0,-0.1,183,-91,7.2,1,2025-05-31T23:10:34.571263328Z
11954,,65535,0,-0.1,184,-91,6,1,2025-05-31T23:20:42.515079566Z
11955,,65535,0,-0.1,185,-92,10.8,1,2025-05-31T23:30:50.452146083Z
11956,,65535,0,-0.1,186,-92,9.8,1,2025-05-31T23:40:58.401136395Z
11957,,65535,0,-0.1,187,-92,7,1,2025-05-31T23:51:06.346745755Z
11958,,65535,0,-0.1,188,-91,6.2,1,2025-06-01T00:01:14.294926134Z
11959,,65535,0,-0.1,189,-92,9.2,1,2025-06-01T00:11:22.245737952Z
11960,,65535,0,-0.1,190,-92,6,1,2025-06-01T00:21:30.19441236Z
11961,,65535,0,-0.1,191,-92,7,1,2025-06-01T00:31:38.121337031Z
11962,,65535,0,-0.1,192,-91,3.2,1,2025-06-01T00:41:46.09746242Z
11963,,65535,0,-0.1,193,-91,7.2,1,2025-06-01T00:51:54.051860727Z
11964,,65535,0,-0.1,194,-92,7,1,2025-06-01T01:02:01.986760652Z
11965,,65535,0,-0.1,195,-92,5.2,1,2025-06-01T01:12:09.907732853Z
11966,,65535,0,-0.1,196,-92,5.8,1,2025-06-01T01:22:17.855695669Z
11967,,65535,0,-0.1,197,-91,6.2,1,2025-06-01T01:32:25.809604997Z
11968,,65535,0,-0.1,198,-92,5,1,2025-06-01T01:42:33.749082607Z
11969,,65535,0,-0.1,199,-91,7.5,1,2025-06-01T01:52:41.699264509Z
11970,,65535,0,-0.1,200,-91,7.5,1,2025-06-01T02:02:49.615784438Z
11971,,65535,0,-0.1,201,-91,7.5,1,2025-06-01T02:12:57.572510795Z
11972,,65535,0,-0.1,202,-92,6,1,2025-06-01T02:23:05.497617685Z
11973,,65535,0,-0.1,203,-91,10.8,1,2025-06-01T02:33:13.424736847Z
11974,,65535,0,-0.1,204,-92,7.5,1,2025-06-01T02:43:21.410365305Z
11975,,65535,0,-0.1,205,-91,8,1,2025-06-01T02:53:29.323417629Z
11976,,65535,0,-0.1,206,-92,9.8,1,2025-06-01T03:03:37.237801715Z
11977,,65535,0,-0.1,207,-92,6,1,2025-06-01T03:13:45.175662Z
11978,,65535,0,-0.1,208,-91,7.5,1,2025-06-01T03:23:53.127811063Z
11979,,65535,0,-0.1,209,-91,5.8,1,2025-06-01T03:34:01.107164867Z
11980,,65535,0,-0.1,210,-91,7.5,1,2025-06-01T03:44:08.984919219Z
11981,,65535,0,-0.1,211,-92,8,1,2025-06-01T03:54:16.946681092Z
11982,,65535,0,-0.1,212,-91,7.8,1,2025-06-01T04:04:24.856075861Z
11983,,65535,0,-0.1,213,-91,5.8,1,2025-06-01T04:14:32.820470263Z
11984,,65535,0,-0.1,214,-92,5.5,1,2025-06-01T04:24:40.716895472Z
11985,,65535,0,-0.1,215,-91,7.8,1,2025-06-01T04:34:48.666975122Z
11986,,65535,0,-0.1,216,-92,6.2,1,2025-06-01T04:44:56.641551278Z
11987,,65535,0,-0.1,217,-92,4,1,2025-06-01T04:55:04.539785341Z
11988,,65535,0,-0.1,218,-92,7,1,2025-06-01T05:05:12.459424469Z
11989,,65535,0,-0.1,219,-91,6.2,1,2025-06-01T05:15:20.423643262Z
11990,,65535,0,-0.1,220,-92,6,1,2025-06-01T05:25:28.372321833Z
11991,,65535,0,-0.1,221,-91,7.8,1,2025-06-01T05:35:36.283719147Z
11992,,65535,0,-0.1,222,-92,6.8,1,2025-06-01T05:45:44.278733922Z
11993,,65535,0,-0.1,223,-92,6.8,1,2025-06-01T05:55:52.212844202Z
11994,,65535,0,-0.1,224,-91,7.5,1,2025-06-01T06:06:00.137792585Z
11995,,65535,0,-0.1,225,-91,5.5,1,2025-06-01T06:16:08.094472282Z
11996,,65535,0,-0.1,226,-91,-2,1,2025-06-01T06:26:16.03325981Z
11997,,65535,0,-0.1,227,-91,7.2,1,2025-06-01T06:36:23.977230722Z
11998,,65535,0,-0.1,228,-91,6,1,2025-06-01T06:46:31.879360444Z
11999,,65535,0,-0.1,229,-92,6.2,1,2025-06-01T06:56:39.809239161Z
12000,,65535,0,-0.1,230,-92,6.8,1,2025-06-01T07:06:47.76050081Z
12001,,65535,0,-0.1,231,-91,7.8,1,2025-06-01T07:16:55.659499085Z
12002,,65535,0,-0.1,232,-91,5.5,1,2025-06-01T07:27:03.5809311Z
12003,,65535,0,-0.1,233,-91,7.5,1,2025-06-01T07:37:11.550219596Z
12004,,65535,0,-0.1,234,-92,6.5,1,2025-06-01T07:47:19.457695906Z
12005,,65535,0,-0.1,235,-93,5.8,1,2025-06-01T07:57:27.380218861Z
12006,,65535,0,-0.1,236,-92,6.2,1,2025-06-01T08:07:35.366794551Z
12007,,65535,0,-0.1,237,-91,5.8,1,2025-06-01T08:17:43.28764731Z
12008,,65535,0,-0.1,238,-92,5.5,1,2025-06-01T08:27:51.214200959Z
12009,,65535,0,-0.1,239,-91,7,1,2025-06-01T08:37:59.172110463Z
12010,,65535,0,-0.1,240,-92,10.5,1,2025-06-01T08:48:07.094808746Z
12011,,65535,0,-0.1,241,-92,5.5,1,2025-06-01T08:58:15.083987759Z
12012,,65535,0,-0.1,242,-91,7,1,2025-06-01T09:08:23.044955376Z
12013,,65535,0,-0.1,243,-91,6,1,2025-06-01T09:18:31.023750538Z
12014,,65535,0,-0.1,244,-92,7,1,2025-06-01T09:28:38.966470372Z
12015,,65535,0,-0.1,245,-92,5.5,1,2025-06-01T09:38:46.892827679Z
12016,,65535,0,-0.1,246,-92,4.5,1,2025-06-01T09:48:54.850882524Z
12017,,65535,0,-0.1,247,-95,5,1,2025-06-01T09:59:02.755675041Z
12018,,65535,0,-0.1,248,-92,6.2,1,2025-06-01T10:09:10.690724821Z
12019,,65535,0,-0.1,249,-92,6,1,2025-06-01T10:19:18.650292897Z
12020,,65535,0,-0.1,250,-92,6.2,1,2025-06-01T10:29:26.562590642Z
12021,,65535,0,-0.1,251,-93,5.2,1,2025-06-01T10:39:34.553233825Z
12022,,65535,0,-0.1,252,-91,6,1,2025-06-01T10:49:42.45951019Z
12023,,65535,0,-0.1,253,-92,5.2,1,2025-06-01T10:59:50.385195197Z
12024,,65535,0,-0.1,254,-91,6,1,2025-06-01T11:09:58.355508333Z
12025,,65535,0,-0.1,255,-92,6.2,1,2025-06-01T11:20:06.297477064Z
12026,,65535,0,-0.1,256,-91,6.8,1,2025-06-01T11:30:14.220269819Z
12027,,65535,0,-0.1,257,-92,6.2,1,2025-06-01T11:40:22.175407185Z
12028,,65535,0,-0.1,258,-91,5.5,1,2025-06-01T11:50:30.094805095Z
12029,,65535,0,-0.1,259,-92,10.8,1,2025-06-01T12:00:38.04723149Z
12030,,65535,0,-0.1,260,-92,6.5,1,2025-06-01T12:10:45.981823705Z
12031,,65535,0,-0.1,261,-92,6.2,1,2025-06-01T12:20:53.923912855Z
12032,,65535,0,-0.1,262,-92,5,1,2025-06-01T12:31:01.864838215Z
12033,,65535,0,-0.1,263,-91,7.2,1,2025-06-01T12:41:09.840194043Z
12034,,65535,0,-0.1,264,-91,10.5,1,2025-06-01T12:51:17.750433547Z
12035,,65535,0,-0.1,265,-92,5,1,2025-06-01T13:01:25.700344219Z
12036,,65535,0,-0.1,266,-92,5.8,1,2025-06-01T13:11:33.615866748Z
12037,,65535,0,-0.1,267,-92,4.8,1,2025-06-01T13:21:41.576566585Z
12038,,65535,0,-0.1,268,-91,4.8,1,2025-06-01T13:31:49.504559367Z
12039,,65535,0,-0.1,269,-93,5.5,1,2025-06-01T13:41:57.479747613Z
12040,,65535,0,-0.1,270,-91,4.8,1,2025-06-01T13:52:05.431745059Z
12041,,65535,0,-0.1,271,-94,6.8,1,2025-06-01T14:02:13.349292369Z
12042,,65535,0,-0.1,272,-93,4,1,2025-06-01T14:12:21.325872987Z
12043,,65535,0,-0.1,273,-92,6.2,1,2025-06-01T14:22:29.295061097Z
12044,,65535,0,-0.1,274,-94,5,1,2025-06-01T14:32:37.244564577Z
12045,,65535,0,-0.1,275,-94,8.8,1,2025-06-01T14:42:45.181449034Z
12046,,65535,0,-0.1,276,-90,7,1,2025-06-01T14:52:53.118379947Z
12047,,65535,0,-0.1,277,-91,5.8,1,2025-06-01T15:03:01.046791348Z
12048,,65535,0,-0.1,278,-92,5.8,1,2025-06-01T15:13:09.002403536Z
12049,,65535,0,-0.1,279,-91,6.2,1,2025-06-01T15:23:16.974381779Z
12050,,65535,0,-0.1,280,-91,7,1,2025-06-01T15:33:24.86769479Z
12051,,65535,0,-0.1,281,-93,5.2,1,2025-06-01T15:43:32.841048373Z
12052,,65535,0,-0.1,282,-91,5.5,1,2025-06-01T15:53:40.781285225Z
12053,,65535,0,-0.1,283,-91,7.5,1,2025-06-01T16:03:48.69717736Z
12054,,65535,0,-0.1,284,-91,4.8,1,2025-06-01T16:13:56.650136926Z
12055,,65535,0,-0.1,285,-92,6.2,1,2025-06-01T16:24:04.612731093Z
12056,,65535,0,-0.1,286,-91,7.5,1,2025-06-01T16:34:12.530814082Z
12057,,65535,0,-0.1,287,-92,5.5,1,2025-06-01T16:44:20.444261992Z
12058,,65535,0,-0.1,289,-91,7,1,2025-06-01T17:04:36.328399281Z
12059,,65535,0,-0.1,290,-91,9.8,1,2025-06-01T17:14:44.240289938Z
12060,,65535,0,-0.1,291,-93,6.5,1,2025-06-01T17:24:52.154883391Z
12061,,65535,0,-0.1,292,-92,6.5,1,2025-06-01T17:35:00.089053293Z
12062,,65535,0,-0.1,293,-92,5.5,1,2025-06-01T17:45:08.031032592Z
12063,,65535,0,-0.1,294,-92,6.5,1,2025-06-01T17:55:15.983348467Z
12064,,65535,0,-0.1,295,-90,5.8,1,2025-06-01T18:05:23.906444927Z
12065,,65535,0,-0.1,296,-91,7,1,2025-06-01T18:15:31.824911369Z
12066,,65535,0,-0.1,297,-92,5.8,1,2025-06-01T18:25:39.746481937Z
12067,,65535,0,-0.1,298,-91,6,1,2025-06-01T18:35:47.683734259Z
12068,,65535,0,-0.1,299,-90,8.2,1,2025-06-01T18:45:55.628937793Z
12069,,65535,0,-0.1,300,-90,7.2,1,2025-06-01T18:56:03.590112116Z
12070,,65535,0,-0.1,301,-90,7,1,2025-06-01T19:06:11.536900375Z
12071,,65535,0,-0.1,302,-91,7,1,2025-06-01T19:16:19.454808317Z
12072,,65535,0,-0.1,303,-91,4.2,1,2025-06-01T19:26:27.408195195Z
12073,,65535,0,-0.1,304,-92,6.2,1,2025-06-01T19:36:35.359178109Z
12074,,65535,0,-0.1,305,-92,5,1,2025-06-01T19:46:43.282118102Z
12075,,65535,0,-0.1,306,-92,5.8,1,2025-06-01T19:56:51.203786935Z
12076,,65535,0,-0.1,307,-92,5.5,1,2025-06-01T20:06:59.132081379Z
12077,,65535,0,-0.1,308,-90,8.5,1,2025-06-01T20:17:07.051382395Z
12078,,65535,0,-0.1,309,-92,6,1,2025-06-01T20:27:15.00891894Z
12079,,65535,0,-0.1,310,-92,6.5,1,2025-06-01T20:37:22.920278033Z
12080,,65535,0,-0.1,311,-92,7.2,1,2025-06-01T20:47:30.848389763Z
12081,,65535,0,-0.1,312,-91,6.2,1,2025-06-01T20:57:38.769891357Z
12082,,65535,0,-0.1,313,-93,5.5,1,2025-06-01T21:07:46.729758261Z
12083,,65535,0,-0.1,314,-90,10.8,1,2025-06-01T21:17:54.639023824Z
12084,,65535,0,-0.1,315,-91,8.8,1,2025-06-01T21:28:02.581353408Z
12085,,65535,0,-0.1,316,-92,7,1,2025-06-01T21:38:10.510379951Z
12086,,65535,0,-0.1,317,-91,7.8,1,2025-06-01T21:48:18.468912325Z
12087,,65535,0,-0.1,318,-92,6,1,2025-06-01T21:58:26.410625013Z
12088,,65535,0,-0.1,319,-92,6.2,1,2025-06-01T22:08:34.332985094Z
12089,,65535,0,-0.1,320,-91,6,1,2025-06-01T22:18:42.304146218Z
12090,,65535,0,-0.1,321,-91,7.5,1,2025-06-01T22:28:50.265742268Z
12091,,65535,0,-0.1,322,-91,7.8,1,2025-06-01T22:38:58.207147245Z
12092,,65535,0,-0.1,323,-91,7.2,1,2025-06-01T22:49:06.152244142Z
12093,,65535,0,-0.1,324,-92,5.5,1,2025-06-01T22:59:14.061718653Z
12094,,65535,0,-0.1,325,-92,4,1,2025-06-01T23:09:21.987981089Z
12095,,65535,0,-0.1,326,-91,5.8,1,2025-06-01T23:19:29.999145488Z
12096,,65535,0,-0.1,327,-91,6.8,1,2025-06-01T23:29:37.894939035Z
12097,,65535,0,-0.1,328,-93,6,1,2025-06-01T23:39:45.83136583Z
12098,,65535,0,-0.1,329,-91,7.8,1,2025-06-01T23:49:53.782261806Z
12099,,65535,0,-0.1,330,-91,6.5,1,2025-06-02T00:00:01.692946792Z
12100,,65535,0,-0.1,331,-92,5.5,1,2025-06-02T00:10:09.63519596Z
12101,,65535,0,-0.1,332,-92,4,1,2025-06-02T00:20:17.55758207Z
12102,,65535,0,-0.1,333,-91,6.2,1,2025-06-02T00:30:25.520020636Z
12103,,65535,0,-0.1,334,-92,5.5,1,2025-06-02T00:40:33.496380231Z
12104,,65535,0,-0.1,335,-92,7,1,2025-06-02T00:50:41.364016113Z
12105,,65535,0,-0.1,336,-92,5.8,1,2025-06-02T01:00:49.333699337Z
12106,,65535,0,-0.1,337,-92,6.5,1,2025-06-02T01:10:57.255963108Z
12107,,65535,0,-0.1,338,-90,6.8,1,2025-06-02T01:21:05.182504405Z
12108,,65535,0,-0.1,339,-90,10.8,1,2025-06-02T01:31:13.119045626Z
12109,,65535,0,-0.1,340,-92,6.2,1,2025-06-02T01:41:21.098940283Z
12110,,65535,0,-0.1,341,-92,6.8,1,2025-06-02T01:51:28.981797794Z
12111,,65535,0,-0.1,342,-91,8,1,2025-06-02T02:01:36.909650558Z
12112,,65535,0,-0.1,343,-92,10.2,1,2025-06-02T02:11:44.86648673Z
12113,,65535,0,-0.1,344,-92,6,1,2025-06-02T02:21:52.785174707Z
12114,,65535,0,-0.1,345,-91,6,1,2025-06-02T02:32:00.750833935Z
12115,,65535,0,-0.1,346,-91,4.8,1,2025-06-02T02:42:08.675057493Z
12116,,65535,0,-0.1,347,-91,7.2,1,2025-06-02T02:52:16.617019846Z
12117,,65535,0,-0.1,348,-91,8.8,1,2025-06-02T03:02:24.552775699Z
12118,,65535,0,-0.1,349,-94,5.8,1,2025-06-02T03:12:32.541657665Z
12119,,65535,0,-0.1,350,-94,6.2,1,2025-06-02T03:22:40.462094908Z
12120,,65535,0,-0.1,351,-91,9.2,1,2025-06-02T03:32:48.376125685Z
12121,,65535,0,-0.1,352,-91,7.8,1,2025-06-02T03:42:56.319229035Z
12122,,65535,0,-0.1,353,-93,5.8,1,2025-06-02T03:53:04.272134555Z
12123,,65535,0,-0.1,354,-91,7.8,1,2025-06-02T04:03:12.194932858Z
12124,,65535,0,-0.1,355,-91,6,1,2025-06-02T04:13:20.172198396Z
12125,,65535,0,-0.1,356,-91,7.5,1,2025-06-02T04:23:28.112104875Z
12126,,65535,0,-0.1,357,-91,7.2,1,2025-06-02T04:33:36.058021779Z
12127,,65535,0,-0.1,358,-91,7.5,1,2025-06-02T04:43:43.972108191Z
12128,,65535,0,-0.1,359,-91,7.8,1,2025-06-02T04:53:51.89586797Z
12129,,65535,0,-0.1,360,-91,10.5,1,2025-06-02T05:03:59.825492473Z
12130,,65535,0,-0.1,361,-91,5.8,1,2025-06-02T05:14:07.82398075Z
12131,,65535,0,-0.1,362,-91,8,1,2025-06-02T05:24:15.699482537Z
12132,,65535,0,-0.1,363,-91,7,1,2025-06-02T05:34:23.624289909Z
12133,,65535,0,-0.1,364,-91,5.8,1,2025-06-02T05:44:31.550801383Z
12134,,65535,0,-0.1,365,-91,5.8,1,2025-06-02T05:54:39.509267716Z
12135,,65535,0,-0.1,366,-91,10.5,1,2025-06-02T06:04:47.444033033Z
12136,,65535,0,-0.1,367,-91,7.5,1,2025-06-02T06:14:55.412406755Z
12137,,65535,0,-0.1,368,-92,5.8,1,2025-06-02T06:25:03.330354123Z
12138,,65535,0,-0.1,369,-90,6.8,1,2025-06-02T06:35:11.27765965Z
12139,,65535,0,-0.1,370,-90,6.8,1,2025-06-02T06:45:19.225103923Z
12140,,65535,0,-0.1,371,-91,7,1,2025-06-02T06:55:27.119717612Z
12141,,65535,0,-0.1,372,-91,7.5,1,2025-06-02T07:05:35.113486962Z
12142,,65535,0,-0.1,373,-91,7,1,2025-06-02T07:15:42.982548792Z
12143,,65535,0,-0.1,374,-91,5.8,1,2025-06-02T07:25:50.907592397Z
12144,,65535,0,-0.1,375,-90,7.2,1,2025-06-02T07:35:58.838348074Z
12145,,65535,0,-0.1,376,-90,5.5,1,2025-06-02T07:46:06.788119172Z
12146,,65535,0,-0.1,377,-91,4.5,1,2025-06-02T07:56:14.7919521Z
12147,,65535,0,-0.1,378,-91,6.5,1,2025-06-02T08:06:22.691566176Z
12148,,65535,0,-0.1,379,-90,5.2,1,2025-06-02T08:16:30.618594437Z
12149,,65535,0,-0.1,380,-92,5.5,1,2025-06-02T08:26:38.556957864Z
12150,,65535,0,-0.1,381,-92,5.5,1,2025-06-02T08:36:46.488887179Z
12151,,65535,0,-0.1,382,-90,5.5,1,2025-06-02T08:46:54.430668238Z
12152,,65535,0,-0.1,383,-91,6.8,1,2025-06-02T08:57:02.380327124Z
12153,,65535,0,-0.1,384,-94,6,1,2025-06-02T09:07:10.268117356Z
12154,,65535,0,-0.1,385,-91,6.2,1,2025-06-02T09:17:18.265996393Z
12155,,65535,0,-0.1,386,-92,3,1,2025-06-02T09:27:26.179835591Z
12156,,65535,0,-0.1,387,-92,4.5,1,2025-06-02T09:37:34.182533635Z
12157,,65535,0,-0.1,388,-92,5.2,1,2025-06-02T09:47:42.117944338Z
12158,,65535,0,-0.1,389,-91,7,1,2025-06-02T09:57:50.023791078Z
12159,,65535,0,-0.1,390,-92,6,1,2025-06-02T10:07:57.932951554Z
12160,,65535,0,-0.1,391,-91,6.8,1,2025-06-02T10:18:05.914443328Z
12161,,65535,0,-0.1,392,-91,7.5,1,2025-06-02T10:28:13.87348393Z
12162,,65535,0,-0.1,393,-91,6.5,1,2025-06-02T10:38:21.799895912Z
12163,,65535,0,-0.1,394,-93,5.8,1,2025-06-02T10:48:29.772638334Z
12164,,65535,0,-0.1,395,-91,5.2,1,2025-06-02T10:58:37.685081892Z
12165,,65535,0,-0.1,396,-92,5.5,1,2025-06-02T11:08:45.686385447Z
12166,,65535,0,-0.1,397,-92,6.2,1,2025-06-02T11:18:53.705994087Z
12167,,65535,0,-0.1,398,-92,5.8,1,2025-06-02T11:29:01.495460144Z
12168,,65535,0,-0.1,399,-92,4.8,1,2025-06-02T11:39:09.432307931Z
12169,,65535,0,-0.1,400,-91,6.8,1,2025-06-02T11:49:17.371596354Z
12170,,65535,0,-0.1,401,-92,8.8,1,2025-06-02T11:59:25.380629701Z
12171,,65535,0,-0.1,402,-93,6.5,1,2025-06-02T12:09:33.29343345Z
12172,,65535,0,-0.1,403,-92,5.8,1,2025-06-02T12:19:41.226855094Z
12173,,65535,0,-0.1,404,-91,6.5,1,2025-06-02T12:29:49.150630048Z
12174,,65535,0,-0.1,405,-91,5.8,1,2025-06-02T12:39:57.122191452Z
12175,,65535,0,-0.1,406,-91,6.8,1,2025-06-02T12:50:05.052161192Z
12176,,65535,0,-0.1,407,-91,7.2,1,2025-06-02T13:00:12.98985668Z
12177,,65535,0,-0.1,408,-92,6,1,2025-06-02T13:10:20.934932668Z
12178,,65535,0,-0.1,409,-93,5.8,1,2025-06-02T13:20:28.850478447Z
12179,,65535,0,-0.1,410,-92,11.5,1,2025-06-02T13:30:36.804845877Z
12180,,65535,0,-0.1,411,-91,9.2,1,2025-06-02T13:40:44.714668289Z
12181,,65535,0,-0.1,412,-91,5.8,1,2025-06-02T13:50:52.661666691Z
12182,,65535,0,-0.1,413,-91,5.8,1,2025-06-02T14:01:00.582021401Z
12183,,65535,0,-0.1,414,-90,9.5,1,2025-06-02T14:11:08.565404986Z
12184,,65535,0,-0.1,415,-91,5,1,2025-06-02T14:21:16.562358616Z
12185,,65535,0,-0.1,416,-91,6.8,1,2025-06-02T14:31:24.453277763Z
12186,,65535,0,-0.1,417,-91,5.8,1,2025-06-02T14:41:32.411979168Z
12187,,65535,0,-0.1,418,-92,5.5,1,2025-06-02T14:51:40.316598113Z
12188,,65535,0,-0.1,419,-93,6,1,2025-06-02T15:01:48.329071139Z
12189,,65535,0,-0.1,420,-90,6.8,1,2025-06-02T15:11:56.244677836Z
12190,,65535,0,-0.1,421,-92,6.5,1,2025-06-02T15:22:04.210209167Z
12191,,65535,0,-0.1,422,-91,6.8,1,2025-06-02T15:32:12.136539782Z
12192,,65535,0,-0.1,423,-92,9.2,1,2025-06-02T15:42:20.024059144Z
12193,,65535,0,-0.1,424,-92,9.5,1,2025-06-02T15:52:28.000487803Z
12194,,65535,0,-0.1,425,-89,-1.5,1,2025-06-02T16:02:35.926654402Z
12195,,65535,0,-0.1,426,-90,9.8,1,2025-06-02T16:12:43.849441111Z
12196,,65535,0,-0.1,427,-90,6.2,1,2025-06-02T16:22:51.812080846Z
12197,,65535,0,-0.1,428,-92,6.8,1,2025-06-02T16:32:59.752976635Z
12198,,65535,0,-0.1,429,-91,7,1,2025-06-02T16:43:07.665740218Z
12199,,65535,0,-0.1,430,-91,7,1,2025-06-02T16:53:15.599667228Z
12200,,65535,0,-0.1,432,-91,10,1,2025-06-02T17:13:31.540639583Z
12201,,65535,0,-0.1,433,-90,10.8,1,2025-06-02T17:23:39.427529265Z
