,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10964,100,43,1008.8,0,0,26.3,217.5,2.8,5279,-73,10.5,1,2025-06-08T18:26:26.635630126Z
10965,100,44,1008.8,0,0,26.1,221,4.2,5280,-73,11.5,1,2025-06-08T18:31:26.630505845Z
10966,100,45,1008.8,0,0,25.9,215.5,3.1,5281,-75,10.8,1,2025-06-08T18:36:26.631225561Z
10967,100,45.5,1008.9,0,0,25.6,213.4,4,5282,-74,8.8,1,2025-06-08T18:41:26.628553748Z
10968,100,45.5,1008.9,0,0,25.6,218.2,2.7,5283,-74,11.5,1,2025-06-08T18:46:26.633547647Z
10969,100,45.5,1008.9,0,0,25.4,217.4,3.6,5284,-73,8.8,1,2025-06-08T18:51:26.847624669Z
10970,100,45,1009.1,0,0,25.4,213.8,2.9,5285,-76,10.5,1,2025-06-08T18:56:26.613017351Z
10971,100,45,1009,0,0,25.1,218.3,4.1,5286,-75,10.5,1,2025-06-08T19:01:26.620561538Z
10972,100,44.5,1009,0,0,25.1,226.3,3.7,5287,-73,10.2,1,2025-06-08T19:06:26.60494994Z
10973,100,45,1009.1,0,0,25.1,219.8,2.6,5288,-73,11.2,1,2025-06-08T19:11:26.606655325Z
10974,100,45,1009.1,0,0,24.9,221.6,4.6,5289,-75,13,1,2025-06-08T19:16:26.604044662Z
10975,100,45,1009.2,0,0,24.9,229.3,2.1,5290,-74,11,1,2025-06-08T19:21:26.594001205Z
10976,100,45.5,1009.2,0,0,24.8,229.9,2,5291,-74,11.8,1,2025-06-08T19:26:26.585875007Z
10977,100,46,1009.3,0,0,24.5,223.9,2.7,5292,-73,8.5,1,2025-06-08T19:31:26.582521689Z
10978,100,46,1009.3,0,0,24.4,219.4,4.1,5293,-74,10.5,1,2025-06-08T19:36:26.5876079Z
10979,100,46,1009.4,0,0,24.5,212.5,3.1,5294,-73,10.2,1,2025-06-08T19:41:26.574785773Z
10980,100,46.5,1009.4,0,0,24.3,220.6,2.9,5295,-73,11.8,1,2025-06-08T19:46:26.572145948Z
10981,100,46.5,1009.5,0,0,24.2,222.6,2.2,5296,-73,11.5,1,2025-06-08T19:51:26.56733207Z
10982,100,47,1009.6,0,0,23.9,217.1,2.3,5298,-73,9,1,2025-06-08T20:01:26.575337437Z
10983,100,46.5,1009.6,0,0.02,23.8,215.3,2.1,5299,-74,11.2,1,2025-06-08T20:06:26.562147445Z
10984,100,47.5,1009.7,0,0.02,23.6,214.1,1.9,5300,-73,8.8,1,2025-06-08T20:11:26.549353447Z
10985,100,48,1009.8,0,0.02,23.2,205.8,1.4,5301,-74,11.2,1,2025-06-08T20:16:26.561317581Z
10986,100,48,1009.8,0,0.02,23.1,209.3,1.3,5302,-75,11,1,2025-06-08T20:21:26.535368961Z
10987,100,48,1009.9,0,0.02,23,218.2,1.6,5303,-74,10.2,1,2025-06-08T20:26:26.533402084Z
10988,100,48.5,1010,0,0.02,22.9,215.1,2,5304,-74,11.5,1,2025-06-08T20:31:26.534896777Z
10989,100,47.5,1010,0,0.02,23.1,214.9,1.9,5305,-75,10.8,1,2025-06-08T20:36:26.52553878Z
10990,100,48.5,1010.1,0,0.02,22.9,211.2,1.7,5306,-73,8.5,1,2025-06-08T20:41:26.518837025Z
10991,100,49,1010.1,0,0.02,22.6,213.6,1.5,5307,-74,11.5,1,2025-06-08T20:46:26.534666634Z
10992,100,50,1010.2,0,0.02,22.3,207.1,0.9,5308,-73,9.2,1,2025-06-08T20:51:26.518411279Z
10993,100,52,1010.3,0,0.02,22,173.5,0.9,5309,-76,10.8,1,2025-06-08T20:56:26.504565701Z
10994,100,54.5,1010.3,0,0.02,21.5,214.6,0.9,5310,-75,10.5,1,2025-06-08T21:01:26.73605662Z
10995,100,56.5,1010.3,0,0.02,21,200.8,1.1,5311,-74,9.2,1,2025-06-08T21:06:26.514781694Z
10996,100,57.5,1010.4,0,0.02,20.7,208.6,0.7,5312,-74,11.5,1,2025-06-08T21:11:26.497722652Z
10997,100,58.5,1010.6,0,0.02,20.3,172,0.5,5313,-75,11,1,2025-06-08T21:16:26.501534023Z
10998,100,56.5,1010.5,0,0.02,20.2,214.3,1.1,5314,-74,8.8,1,2025-06-08T21:21:26.485519003Z
10999,100,55.5,1010.6,0,0.02,20.4,214.9,1.1,5315,-73,10.5,1,2025-06-08T21:26:26.48082384Z
11000,100,55,1010.6,0,0.02,20.6,213.4,1.1,5316,-76,10.5,1,2025-06-08T21:31:26.478017572Z
11001,100,55,1010.6,0,0.02,20.6,214.2,1,5317,-76,10.8,1,2025-06-08T21:36:26.476932043Z
11002,100,55,1010.6,0,0.02,20.8,210,1.2,5318,-75,11,1,2025-06-08T21:41:26.464689492Z
11003,100,54.5,1010.7,0,0.02,20.7,221.5,0.9,5319,-73,9.5,1,2025-06-08T21:46:26.480256296Z
11004,100,53.5,1010.7,0,0.02,20.9,217.1,1.2,5320,-74,11.5,1,2025-06-08T21:51:26.466138205Z
11005,100,51.5,1010.8,0,0.02,21.3,230.6,2.1,5321,-75,11,1,2025-06-08T21:56:26.45622143Z
11006,100,51,1010.8,0,0.02,21.4,216.3,1.2,5322,-73,8.5,1,2025-06-08T22:01:26.441389118Z
11007,100,51.5,1010.8,0,0.02,21.2,224.9,0.9,5323,-74,11.2,1,2025-06-08T22:06:26.674635327Z
11008,99,52,1010.9,0,0.02,21,217.1,1,5324,-74,8.8,1,2025-06-08T22:11:26.460821634Z
11009,99,54,1010.9,0,0.02,20.7,214.8,0.8,5325,-76,10.5,1,2025-06-08T22:16:26.470715829Z
11010,99,57,1010.9,0,0.02,20.2,183.3,0.2,5326,-74,11.8,1,2025-06-08T22:21:26.427461884Z
11011,99,56.5,1010.9,0,0.02,19.7,221.9,0.5,5327,-74,9.5,1,2025-06-08T22:26:26.424384103Z
11012,99,58.5,1011,0,0.02,19.3,193.5,0.6,5328,-75,10.8,1,2025-06-08T22:31:26.425531504Z
11013,99,60.5,1011,0,0.02,19.1,205.8,0.5,5329,-75,10.8,1,2025-06-08T22:36:26.41217211Z
11014,99,60,1011,0,0.02,18.9,181.3,0.3,5330,-74,7.2,1,2025-06-08T22:41:26.412247142Z
11015,99,63,1011.1,0,0.02,18.6,8.7,0.5,5331,-74,11.8,1,2025-06-08T22:46:26.424849256Z
11016,99,62,1011.2,0,0.02,18.3,60.2,0.2,5332,-74,9.2,1,2025-06-08T22:51:26.405472857Z
11017,99,62.5,1011.1,0,0.02,18.4,352.5,0.5,5333,-76,10.8,1,2025-06-08T22:56:26.396187553Z
11018,99,65,1011.1,0,0.02,18.3,299.4,0.9,5334,-75,11.2,1,2025-06-08T23:01:26.398753201Z
11019,99,64.5,1011.1,0,0.02,18.1,253.6,1.2,5335,-74,9.2,1,2025-06-08T23:06:26.388389491Z
11020,98,67,1011.1,0,0.02,17.8,243.8,0.9,5336,-75,11,1,2025-06-08T23:11:26.649092466Z
11021,98,66,1011,0,0.02,17.6,220.4,0.4,5337,-75,11,1,2025-06-08T23:16:26.400626957Z
11022,98,68,1011,0,0.02,17.3,193.9,0.3,5338,-74,10.8,1,2025-06-08T23:21:26.374407508Z
11023,98,69.5,1011,0,0.02,17.2,222.4,0.3,5339,-74,11.5,1,2025-06-08T23:26:26.372914489Z
11024,98,68,1011.1,0,0.02,17.1,332.8,0.2,5340,-76,10.5,1,2025-06-08T23:31:26.358340688Z
11025,98,66.5,1011,0,0.02,17.1,334.1,0.5,5341,-76,10.5,1,2025-06-08T23:36:26.364865743Z
11026,98,68,1011,0,0.02,17,222,0.2,5342,-74,11.2,1,2025-06-08T23:41:26.353898933Z
11027,98,67.5,1011,0,0.02,16.9,229.1,0.2,5343,-74,11.5,1,2025-06-08T23:46:26.370444784Z
11028,98,66.5,1010.9,0,0.02,16.9,225.8,0.4,5344,-75,10.8,1,2025-06-08T23:51:26.351679967Z
11029,98,65.5,1011,0,0.02,17.2,208.3,1.2,5345,-75,11,1,2025-06-08T23:56:26.348725407Z
11030,98,67.5,1011,0,0.02,17.4,232.5,0.4,5346,-74,8.5,1,2025-06-09T00:01:26.345066754Z
11031,98,64.5,1011,0,0.02,17.2,231.1,0.4,5347,-74,8.2,1,2025-06-09T00:06:26.334549372Z
11032,98,66.5,1011,0,0.02,16.8,129.2,0.4,5348,-74,9.5,1,2025-06-09T00:11:26.326075304Z
11033,96,66,1011,0,0.02,16.8,255.5,0.1,5349,-74,11,1,2025-06-09T00:16:26.587193095Z
11034,96,64,1011.1,0,0.02,16.9,315.9,0.5,5350,-75,11.2,1,2025-06-09T00:21:26.320247025Z
11035,96,66,1011.3,0,0.02,17,266,0.7,5351,-74,9.2,1,2025-06-09T00:26:26.31461527Z
11036,96,65.5,1011.4,0,0.02,17.2,255.2,1,5352,-75,10.8,1,2025-06-09T00:31:26.313498934Z
11037,96,68.5,1011.4,0,0.02,16.9,257.2,0.7,5353,-75,11,1,2025-06-09T00:36:26.31668805Z
11038,96,69,1011.4,0,0.02,16.8,244.8,0.7,5354,-74,9.2,1,2025-06-09T00:41:26.312827013Z
11039,96,70,1011.3,0,0.02,16.6,309.9,0.7,5355,-74,11.5,1,2025-06-09T00:46:26.31940727Z
11040,96,70.5,1011.3,0,0.02,16.3,240.6,0.5,5356,-76,10.5,1,2025-06-09T00:51:26.293560799Z
11041,96,69,1011.4,0,0.02,16.5,226.8,0.4,5357,-74,11,1,2025-06-09T00:56:26.283711301Z
11042,96,69,1011.4,0,0.02,16.5,222.7,0.5,5358,-75,11,1,2025-06-09T01:01:26.294258087Z
11043,96,74,1011.5,0,0.02,16.4,147.1,1,5359,-74,13.5,1,2025-06-09T01:06:26.279064202Z
11044,96,76,1011.5,0,0.02,16,141.8,1.3,5360,-74,11.2,1,2025-06-09T01:11:26.276931112Z
11045,95,77,1011.6,0,0.02,16,134.1,0.9,5361,-75,11.2,1,2025-06-09T01:16:26.297476423Z
11046,95,78,1011.6,0,0.02,15.8,12.4,0.6,5362,-74,7.5,1,2025-06-09T01:21:26.501961769Z
11047,95,76.5,1011.6,0,0.02,15.5,116.8,0.4,5363,-74,11.8,1,2025-06-09T01:26:26.268917174Z
11048,95,75.5,1011.7,0,0.02,15.6,188.2,0.2,5364,-76,10.5,1,2025-06-09T01:31:26.260429284Z
11049,95,76,1011.6,0,0.02,15.6,198.9,0.2,5365,-74,10.5,1,2025-06-09T01:36:26.266896493Z
11050,95,79,1011.6,0,0.02,15.5,241.8,0.1,5366,-74,11.2,1,2025-06-09T01:41:26.257884965Z
11051,95,76.5,1011.5,0,0.02,15.5,136,0.4,5367,-74,9.5,1,2025-06-09T01:46:26.267393605Z
11052,95,80,1011.6,0,0.02,15.7,98.1,0.7,5368,-75,11,1,2025-06-09T01:51:26.245573303Z
11053,95,84,1011.7,0,0.02,15.6,68.3,0.5,5369,-75,11,1,2025-06-09T01:56:26.240358035Z
11054,95,79,1011.6,0,0.02,15.4,180.4,0.2,5370,-74,10.8,1,2025-06-09T02:01:26.226595983Z
11055,95,75.5,1011.8,0,0.02,15.7,209.2,0.3,5371,-74,11,1,2025-06-09T02:06:26.232208868Z
11056,95,77,1011.8,0,0.02,15.7,121,0.4,5372,-76,10.2,1,2025-06-09T02:11:26.218187409Z
11057,95,78.5,1011.8,0,0.02,15.8,60.2,0.9,5373,-76,10.5,1,2025-06-09T02:16:26.229953931Z
11058,94,75.5,1011.8,0,0.02,16,341.3,0.4,5374,-74,11.5,1,2025-06-09T02:21:26.235603608Z
11059,94,78.5,1011.8,0,0.02,15.9,182.3,0.1,5375,-74,9.5,1,2025-06-09T02:26:26.453679462Z
11060,94,75.5,1011.8,0,0.02,15.7,202.6,0.2,5376,-74,11.5,1,2025-06-09T02:31:26.202235185Z
11061,94,80,1011.9,0,0.02,15.7,60.2,0.8,5377,-75,10.8,1,2025-06-09T02:36:26.196803048Z
11062,94,82.5,1011.8,0,0.02,15.4,85.6,0.5,5378,-73,8.8,1,2025-06-09T02:41:26.201415283Z
11063,94,82.5,1012,0,0.02,15.2,149.7,0.4,5379,-74,11.2,1,2025-06-09T02:46:26.206813882Z
11064,94,80,1012.1,0,0.02,15.3,270.8,0.2,5380,-74,9.2,1,2025-06-09T02:51:26.187499215Z
11065,94,83.5,1012.1,0,0.02,15.3,100.5,0.8,5381,-76,10.5,1,2025-06-09T02:56:26.187827525Z
11066,94,85.5,1012.2,0,0.02,15.1,96.9,0.6,5382,-75,10.8,1,2025-06-09T03:01:26.217984244Z
11067,94,85,1012.2,0,0.02,15,115.8,0.1,5383,-74,9.2,1,2025-06-09T03:06:26.183964697Z
11068,94,83.5,1012.3,0,0.02,15.1,293.4,0.6,5384,-74,14,1,2025-06-09T03:11:26.162899947Z
11069,94,82.5,1012.5,0,0.02,15.6,307.8,0.9,5385,-75,11,1,2025-06-09T03:16:26.182429794Z
11070,92,78,1012.5,0,0.02,16.5,313.8,1.4,5386,-74,8.5,1,2025-06-09T03:21:26.194095697Z
11071,92,76.5,1012.5,0,0.02,16.8,285.8,1.2,5387,-74,8.2,1,2025-06-09T03:26:26.200008032Z
11072,92,76.5,1012.5,0,0.02,16.9,293.5,1,5388,-74,9.5,1,2025-06-09T03:31:26.399842402Z
11073,92,76,1012.6,0,0.02,17.1,333.6,1.5,5389,-74,10.8,1,2025-06-09T03:36:26.154991995Z
11074,92,74.5,1012.6,0,0.02,17.3,319.7,0.9,5390,-75,11.2,1,2025-06-09T03:41:26.149446773Z
11075,92,74,1012.7,0,0.02,17.5,318.6,1.3,5391,-74,8.8,1,2025-06-09T03:46:26.156709253Z
11076,92,73,1012.7,0,0.02,17.6,331.9,1.1,5392,-75,10.8,1,2025-06-09T03:51:26.126764951Z
11077,92,72,1012.7,0,0.02,17.8,324.1,1.5,5393,-75,10.8,1,2025-06-09T03:56:26.153838384Z
11078,92,71.5,1012.9,0,0.02,18,343.2,0.7,5394,-74,9,1,2025-06-09T04:01:26.129012271Z
11079,92,72.5,1012.9,0,0.02,17.8,326.5,1.3,5395,-74,8.5,1,2025-06-09T04:06:26.126464032Z
11080,92,71,1012.9,0,0.02,18,285.1,1.2,5396,-74,9.5,1,2025-06-09T04:11:26.116162205Z
11081,92,73.5,1012.9,0,0.02,17.8,252.2,1,5397,-74,11,1,2025-06-09T04:16:26.144841468Z
11082,92,75.5,1013.1,0,0.02,17.5,254.8,0.7,5398,-75,11,1,2025-06-09T04:21:26.111075439Z
11083,92,74,1013.1,0,0.02,17.7,268.5,1.3,5399,-74,13.5,1,2025-06-09T04:26:26.160331076Z
11084,92,74.5,1013.1,0,0.02,17.9,261.4,1.1,5400,-75,10.8,1,2025-06-09T04:31:26.092119279Z
11085,92,72.5,1013.2,0,0.02,18.1,260.1,1.2,5401,-75,10.8,1,2025-06-09T04:36:26.342145928Z
11086,92,72,1013.2,0,0.02,18.4,306.2,1.2,5402,-74,10.8,1,2025-06-09T04:41:26.096940945Z
11087,92,72,1013.4,0,0.02,18.6,294.8,1,5403,-73,8.5,1,2025-06-09T04:46:26.109317176Z
11088,92,71,1013.4,0,0.02,19,292.3,0.7,5404,-76,11,1,2025-06-09T04:51:28.292274867Z
11089,92,69.5,1013.3,0,0.02,19.3,242.6,2.1,5405,-74,11,1,2025-06-09T04:56:26.088228483Z
11090,92,69,1013.3,0,0.02,19.5,244.1,1.8,5406,-75,11,1,2025-06-09T05:01:26.07678986Z
11091,92,68,1013.4,0,0.02,19.9,266.3,1.4,5407,-73,11.2,1,2025-06-09T05:06:26.120707122Z
11092,92,68,1013.5,0,0.02,20.1,275.8,1.3,5408,-75,11,1,2025-06-09T05:11:26.076919167Z
11093,92,67,1013.6,0,0.02,20.5,295.8,1.1,5409,-75,11,1,2025-06-09T05:16:26.084627729Z
11094,92,66.5,1013.7,0,0.02,20.8,305.4,0.9,5410,-73,8.8,1,2025-06-09T05:21:26.051411091Z
11095,93,65.5,1013.8,0,0.02,21.1,281.6,0.7,5411,-73,9,1,2025-06-09T05:26:26.072362618Z
11096,93,65,1013.8,0,0.02,21.4,290.7,0.6,5412,-74,9.5,1,2025-06-09T05:31:26.050555122Z
11097,93,62.5,1013.8,0,0.02,21.7,235.9,1.6,5413,-74,11,1,2025-06-09T05:36:26.053135309Z
11098,93,61.5,1013.9,0,0.02,21.9,235.6,1.3,5414,-73,11.5,1,2025-06-09T05:41:26.320794981Z
11099,93,59.5,1014,0,0.02,22.1,272.9,1.6,5415,-74,8.5,1,2025-06-09T05:46:26.053754106Z
11100,93,59,1014.1,0,0.02,22.4,259.8,1.8,5416,-73,13.2,1,2025-06-09T05:51:26.029012363Z
11101,93,58.5,1014.1,0,0.05,22.6,278.2,1.8,5417,-75,11,1,2025-06-09T05:56:26.032680633Z
11102,93,57.5,1014.1,0,0.05,22.7,272,2.1,5418,-74,11,1,2025-06-09T06:01:26.02836109Z
11103,93,59,1014.1,0,0.05,22.8,274.1,3,5419,-73,11.5,1,2025-06-09T06:06:26.018587617Z
11104,93,59.5,1014.2,0,0.05,22.9,265.4,1.9,5420,-74,9,1,2025-06-09T06:11:26.01162067Z
11105,93,60.5,1014.2,0,0.05,23,277.9,3.6,5421,-74,10.8,1,2025-06-09T06:16:26.024621971Z
11106,93,60,1014.4,0,0.05,23.2,287.3,2.1,5422,-74,10.8,1,2025-06-09T06:21:25.99971Z
11107,96,60,1014.4,0,0.05,23.2,265.5,2.7,5423,-74,9,1,2025-06-09T06:26:26.01947854Z
11108,96,61,1014.6,0,0.05,23.5,269.8,2.6,5424,-74,11,1,2025-06-09T06:31:25.996521978Z
11109,96,60.5,1014.7,0,0.05,23.6,273.9,2.8,5425,-75,12.8,1,2025-06-09T06:36:26.013897701Z
11110,96,60,1014.8,0,0.05,23.7,296.5,1.8,5426,-73,8.5,1,2025-06-09T06:41:25.976527853Z
11111,96,62,1014.9,0,0.05,23.9,275.8,1.7,5427,-74,11.8,1,2025-06-09T06:46:26.26459448Z
11112,96,61.5,1014.8,0,0.05,24.1,289,1.8,5428,-73,8.5,1,2025-06-09T06:51:25.98036489Z
11113,96,61.5,1014.8,0,0.05,24.2,265.4,2.6,5429,-76,10.8,1,2025-06-09T06:56:25.979919874Z
11114,96,62.5,1014.8,0,0.05,24.2,289.7,2.2,5430,-73,10,1,2025-06-09T07:01:25.963227321Z
11115,96,62,1014.9,0,0.05,24.3,301.2,2.1,5431,-74,10,1,2025-06-09T07:06:25.958100502Z
11116,96,63,1015,0,0.05,24.3,277.6,3,5432,-74,11.5,1,2025-06-09T07:11:25.953423056Z
11117,96,64,1015,0,0.06,24.5,333.3,1.7,5433,-74,11,1,2025-06-09T07:16:25.967986413Z
11118,96,64,1015,0,0.06,24.5,310.6,2.7,5434,-74,10.8,1,2025-06-09T07:21:25.949675067Z
11119,96,63.5,1015.1,0,0.06,24.6,269,1.4,5435,-73,8.5,1,2025-06-09T07:26:25.942820407Z
11120,100,64.5,1015.1,0,0.06,24.7,305.6,1.9,5436,-76,11,1,2025-06-09T07:31:25.9683652Z
11121,100,64.5,1015.2,0,0.06,24.9,309.9,1.6,5437,-74,11,1,2025-06-09T07:36:25.930636072Z
11122,100,63,1015.3,0,0.06,25,250.6,1.6,5438,-75,10.8,1,2025-06-09T07:41:25.928098591Z
11123,100,63,1015.2,0,0.06,25.2,311.6,2.1,5439,-74,11.2,1,2025-06-09T07:46:25.963449229Z
11124,100,64,1015.3,0,0.06,25.6,314.5,1.8,5440,-75,11,1,2025-06-09T07:51:26.169490516Z
11125,100,63,1015.3,0,0.06,25.6,306.1,1,5441,-75,11,1,2025-06-09T07:56:25.914798996Z
11126,100,63,1015.3,0,0.06,25.9,284.1,2.5,5442,-74,11,1,2025-06-09T08:01:25.907569197Z
11127,100,62.5,1015.4,0,0.06,25.8,291.9,0.3,5443,-73,8.5,1,2025-06-09T08:06:25.978788465Z
11128,100,63,1015.3,0,0.06,26,264.7,1.3,5444,-76,11,1,2025-06-09T08:11:25.896458773Z
11129,100,63,1015.4,0,0.06,25.8,232.8,1.9,5445,-76,11,1,2025-06-09T08:16:25.904919278Z
11130,100,62.5,1015.5,0,0.06,26,341.9,0.9,5446,-74,11,1,2025-06-09T08:21:25.899306544Z
11131,100,62,1015.6,0,0.29,26.2,241.3,1,5447,-74,11,1,2025-06-09T08:26:25.887962302Z
11132,100,60.5,1015.6,0,0.29,26.8,233.8,1.3,5448,-75,11.2,1,2025-06-09T08:31:25.916440405Z
11133,100,62.5,1015.6,0,0.32,26.7,4.3,1.3,5449,-75,11.2,1,2025-06-09T08:36:25.88409324Z
11134,100,61.5,1015.7,0,0.32,27.1,330.2,1.5,5450,-73,8.8,1,2025-06-09T08:41:25.895062965Z
11135,100,60.5,1015.7,0,0.32,27,14.8,1.6,5451,-74,11.5,1,2025-06-09T08:46:25.89505887Z
11136,100,61.5,1015.8,0,0.32,26.8,338.3,0.9,5452,-76,10.8,1,2025-06-09T08:51:25.871383135Z
11137,100,61,1015.8,0,0.32,26.8,332.8,0.4,5453,-76,10.8,1,2025-06-09T08:56:26.111955458Z
11138,100,62.5,1015.9,0,0.59,27.2,48.2,1.9,5454,-74,13,1,2025-06-09T09:01:25.861243256Z
11139,100,60.5,1016,0,0.59,27.2,49.9,0.8,5455,-74,10.8,1,2025-06-09T09:06:25.859657729Z
11140,100,60,1015.9,0,0.59,26.8,38.2,0.3,5456,-74,11.5,1,2025-06-09T09:11:25.859908026Z
11141,100,63,1015.9,0,0.59,26.6,43.8,2.1,5457,-75,10.8,1,2025-06-09T09:16:25.879946461Z
11142,100,62.5,1016,0,0.59,26.8,45.8,1.8,5458,-74,8.8,1,2025-06-09T09:21:25.853796663Z
11143,100,61.5,1016,0,0.59,27.3,55.6,2,5459,-74,11.8,1,2025-06-09T09:26:25.852259349Z
11144,100,60,1016.1,0,0.59,27.5,49,1.3,5460,-74,9,1,2025-06-09T09:31:25.899898807Z
11145,100,57.5,1016.1,0,0.59,27.9,63.8,1.5,5461,-76,10.8,1,2025-06-09T09:36:25.846092457Z
11146,100,62.5,1016.3,0,0.59,27.9,98.2,0.8,5462,-74,11,1,2025-06-09T09:41:25.843390697Z
11147,100,57,1016.1,0,0.59,28.2,101.2,1.1,5463,-74,11.8,1,2025-06-09T09:46:25.86630165Z
11148,100,58,1016.2,0,0.59,28.1,94.7,3.1,5464,-74,13.5,1,2025-06-09T09:51:25.827271972Z
11149,100,58,1016.1,0,0.59,27.4,69.6,3.1,5465,-75,11,1,2025-06-09T09:56:25.824635172Z
11150,100,58.5,1016.1,0,0.59,27,78.2,3,5466,-74,9.5,1,2025-06-09T10:01:26.081430871Z
11151,100,58.5,1016.2,0,0.59,27,90.7,2.3,5467,-74,11.2,1,2025-06-09T10:06:25.860280625Z
11152,100,59.5,1016.2,0,0.59,26.9,105.5,1.1,5468,-74,9,1,2025-06-09T10:11:25.82335265Z
11153,100,58.5,1016.1,0,0.59,27.1,163.8,2,5469,-76,10.5,1,2025-06-09T10:16:25.827498915Z
11154,100,60,1016.1,0,0.59,26.9,66.4,2.5,5470,-73,10.2,1,2025-06-09T10:21:25.802495014Z
11155,100,61.5,1016.2,0,0.59,27.2,77.8,2.6,5471,-74,10.2,1,2025-06-09T10:26:25.808459419Z
11156,100,60,1016.2,0,0.59,27.1,65.8,3.4,5472,-75,10.8,1,2025-06-09T10:31:25.849941284Z
11157,100,62,1016.2,0,0,27,68.1,2.9,5473,-74,11.2,1,2025-06-09T10:36:25.812312223Z
11158,100,60.5,1016.2,0,0,27.2,92.2,2.8,5474,-74,11,1,2025-06-09T10:41:25.805566975Z
11159,100,61,1016.3,0,0,27,79.8,3.3,5475,-74,9.5,1,2025-06-09T10:46:25.812643408Z
11160,100,61,1016.3,0,0,26.8,64.3,3.4,5476,-73,9,1,2025-06-09T10:51:25.788451249Z
11161,100,61,1016.4,0,0,26.8,86.7,2.4,5477,-74,10.8,1,2025-06-09T10:56:25.785918947Z
11162,100,59,1016.4,0,0,27.1,66.5,4.3,5478,-74,10.2,1,2025-06-09T11:01:25.773502135Z
11163,100,58,1016.5,0,0,26.7,79.4,4.6,5479,-73,8.8,1,2025-06-09T11:06:26.018110773Z
11164,100,59,1016.5,0,0,26.7,64.7,3.6,5480,-74,11.5,1,2025-06-09T11:11:25.773759536Z
11165,100,59.5,1016.4,0,0,27.1,76.4,4.1,5481,-75,11.2,1,2025-06-09T11:16:25.776460166Z
11166,100,57.5,1016.5,0,0,27.2,70.2,2.8,5482,-74,11,1,2025-06-09T11:21:25.753802699Z
11167,100,58.5,1016.5,0,0,27.2,92.3,2.9,5483,-74,11.5,1,2025-06-09T11:26:25.751592992Z
11168,100,57,1016.4,0,0,27.4,83.8,3.5,5484,-73,9,1,2025-06-09T11:31:25.755624821Z
11169,100,54,1016.6,0,0,27.6,71.8,3.3,5485,-77,11.2,1,2025-06-09T11:36:25.768927021Z
11170,100,55,1016.5,0,0,27.3,78.7,3.7,5486,-75,11.2,1,2025-06-09T11:41:25.790356595Z
11171,100,53.5,1016.5,0,0,27.5,81.1,4.4,5487,-73,9.2,1,2025-06-09T11:46:25.757490418Z
11172,100,54,1016.5,0,0,27.4,77.5,6.6,5488,-74,11.8,1,2025-06-09T11:51:25.748433123Z
11173,100,53.5,1016.6,0,0,26.8,73.4,3,5489,-75,11.2,1,2025-06-09T11:56:25.743813184Z
11174,100,56,1016.6,0,0,27.1,84.5,2.7,5490,-74,9.5,1,2025-06-09T12:01:25.732781546Z
11175,100,52.5,1016.6,0,0,27.4,58.1,5.1,5491,-74,11.2,1,2025-06-09T12:06:25.727603022Z
11176,100,53,1016.6,0,0,27.3,82.4,2.8,5492,-73,8.8,1,2025-06-09T12:11:25.969958374Z
11177,100,53,1016.6,0,0,27.7,86,2.8,5493,-75,10.5,1,2025-06-09T12:16:25.731728098Z
11178,100,52,1016.6,0,0,27.2,97.3,3,5494,-74,11,1,2025-06-09T12:21:25.716219548Z
11179,100,53,1016.6,0,0,27.2,71.4,3.9,5495,-73,8.8,1,2025-06-09T12:26:25.717632201Z
11180,100,51.5,1016.6,0,0,27.5,79,4.3,5496,-75,11,1,2025-06-09T12:31:25.705042033Z
11181,100,54,1016.5,0,0,27.3,70.7,3,5497,-75,10.8,1,2025-06-09T12:36:25.692721553Z
11182,100,52.5,1016.6,0,0,27.5,80.7,4.7,5498,-74,10.8,1,2025-06-09T12:41:25.726160483Z
11183,100,53,1016.5,0,0,27.5,65.1,4.3,5499,-74,9.5,1,2025-06-09T12:46:25.711758334Z
11184,100,51.5,1016.6,0,0,27.5,74.1,2,5500,-73,9.2,1,2025-06-09T12:51:25.693434263Z
11185,100,52.5,1016.5,0,0,27.5,105.1,3.4,5501,-74,11,1,2025-06-09T12:56:25.713159701Z
11186,100,53,1016.6,0,0,27.5,67.2,3.1,5502,-74,11.5,1,2025-06-09T13:01:25.673715938Z
11187,100,51,1016.5,0,0,27.5,91.1,4.5,5503,-74,10.8,1,2025-06-09T13:06:25.706408525Z
11188,100,52,1016.6,0,0,27.2,105.5,4.1,5504,-75,11,1,2025-06-09T13:11:25.730130604Z
11189,100,51.5,1016.6,0,0,27.3,77.4,3.7,5505,-75,11.2,1,2025-06-09T13:16:25.929125788Z
11190,100,50.5,1016.7,0,0,27.4,76.6,3.6,5506,-75,10.8,1,2025-06-09T13:21:25.670550518Z
11191,100,50,1016.7,0,0,27.5,77.4,3,5507,-74,11.5,1,2025-06-09T13:26:25.712995592Z
11192,100,52,1016.7,0,0,27.3,95.5,3.1,5508,-74,10.5,1,2025-06-09T13:31:25.665364107Z
11193,100,51,1016.7,0,0,27.3,72.6,2.7,5509,-74,10.8,1,2025-06-09T13:36:25.676453224Z
11194,100,51,1016.7,0,0,27.5,127,2.7,5510,-73,10.2,1,2025-06-09T13:41:25.664302001Z
