,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
17635,97,62,1014.1,0,0,20.1,210.8,0.7,7349,-94,4.8,1,2025-06-01T23:51:16.432811669Z
17636,97,60.5,1014.2,0,0,20.2,212.1,0.7,7350,-94,5.5,1,2025-06-01T23:56:16.446897391Z
17637,97,61.5,1014.1,0,0,20.3,208.4,0.7,7351,-94,5.5,1,2025-06-02T00:01:16.445327386Z
17638,96,62.5,1014.1,0,0,20.1,200.4,0.7,7352,-94,4.5,1,2025-06-02T00:06:16.449407257Z
17639,96,62,1013.9,0,0,20.1,205.9,0.7,7353,-94,6.5,1,2025-06-02T00:11:16.427779512Z
17640,96,61.5,1013.8,0,0,20.1,199.5,0.6,7354,-95,5.8,1,2025-06-02T00:16:16.421182727Z
17641,96,60,1013.9,0,0,20.2,157.2,0.7,7355,-93,4.2,1,2025-06-02T00:21:16.44272162Z
17642,96,60,1013.9,0,0,20.3,129.7,0.9,7356,-93,4.5,1,2025-06-02T00:26:16.418217032Z
17643,96,63.5,1014,0,0,20,198,0.6,7357,-94,4.5,1,2025-06-02T00:31:16.412020662Z
17644,96,64,1013.8,0,0,19.5,170,0.4,7358,-95,5.8,1,2025-06-02T00:36:16.406914839Z
17645,96,64.5,1013.9,0,0,19.4,133.1,0.4,7359,-94,4.5,1,2025-06-02T00:41:16.407266112Z
17646,96,66,1013.9,0,0,19.2,214.7,0.5,7360,-94,4.5,1,2025-06-02T00:46:16.426693389Z
17647,96,74.5,1014,0,0,18.8,267.1,0.5,7361,-93,5.8,1,2025-06-02T00:51:16.379425144Z
17648,96,75.5,1014,0,0,18.3,218.5,0.7,7362,-94,5.2,1,2025-06-02T00:56:16.387433832Z
17649,96,73,1014.1,0,0,18,204.7,0.5,7363,-93,3,1,2025-06-02T01:01:16.393533216Z
17650,96,71.5,1014.1,0,0,17.8,159.4,0.6,7364,-93,5.8,1,2025-06-02T01:06:16.363706543Z
17651,95,69.5,1014,0,0,18.1,125.1,0.3,7365,-94,4.8,1,2025-06-02T01:11:16.390742876Z
17652,95,74.5,1013.9,0,0,18.1,197.2,0.5,7366,-94,2.8,1,2025-06-02T01:16:16.370368788Z
17653,95,76,1014,0,0,17.8,212.7,0.4,7367,-94,4.5,1,2025-06-02T01:21:16.357152505Z
17654,95,75.5,1014,0,0,17.6,206.6,0.6,7368,-94,4.5,1,2025-06-02T01:26:16.35112029Z
17655,95,75,1014,0,0,17.6,210.4,0.6,7369,-95,5.8,1,2025-06-02T01:31:16.364458709Z
17656,95,77.5,1014.1,0,0,17.4,279.6,0.6,7370,-95,5.2,1,2025-06-02T01:36:16.349281298Z
17657,95,78,1014.2,0,0,17.1,177.1,0.3,7371,-93,4.2,1,2025-06-02T01:41:16.352537233Z
17658,95,75,1014,0,0,17,190,0.5,7372,-93,5,1,2025-06-02T01:46:16.338211791Z
17659,95,71,1014.1,0,0,17.6,156.9,1.2,7373,-95,6.5,1,2025-06-02T01:51:16.326853719Z
17660,95,70,1013.9,0,0,18,146.6,1.1,7374,-94,2.5,1,2025-06-02T01:56:16.314013368Z
17661,95,71.5,1014,0,0,17.9,184.9,0.4,7375,-95,5,1,2025-06-02T02:01:16.38757262Z
17662,95,69,1014,0,0,17.8,146.8,0.8,7376,-94,5.2,1,2025-06-02T02:06:16.312953883Z
17663,93,71,1014,0,0,18,207,0.9,7377,-95,6,1,2025-06-02T02:11:16.333045535Z
17664,93,73.5,1014,0,0,17.3,19.3,0.3,7378,-95,6,1,2025-06-02T02:16:16.309575925Z
17665,93,69.5,1014,0,0,17.6,198.8,0.6,7379,-92,3.5,1,2025-06-02T02:21:16.306615908Z
17666,93,68.5,1014,0,0,17.8,152,1.4,7380,-93,5.8,1,2025-06-02T02:26:16.297294712Z
17667,93,68,1014,0,0,18.2,158.6,0.7,7381,-94,4.5,1,2025-06-02T02:31:16.306908272Z
17668,93,65.5,1014,0,0,18.2,156,1.1,7382,-95,5.5,1,2025-06-02T02:36:16.295292834Z
17669,93,66.5,1014,0,0,18.6,177.4,0.5,7383,-94,3.8,1,2025-06-02T02:41:16.268541965Z
17670,93,76.5,1014.1,0,0,17.8,217.1,0.6,7384,-94,4.8,1,2025-06-02T02:46:16.27570349Z
17671,93,75.5,1014,0,0,17,192.4,1.4,7385,-94,6.5,1,2025-06-02T02:51:16.254362922Z
17672,93,80,1014.1,0,0,16.6,216.7,0.6,7386,-94,6.8,1,2025-06-02T02:56:16.260821165Z
17673,93,80,1014.1,0,0,16.4,335.1,0.4,7387,-92,3.8,1,2025-06-02T03:01:16.269572346Z
17674,93,80.5,1014.1,0,0,16.2,209.3,0.6,7388,-92,6.2,1,2025-06-02T03:06:16.252210101Z
17675,93,80,1014.1,0,0,16.1,190.4,0.5,7389,-94,4.5,1,2025-06-02T03:11:16.239869904Z
17676,92,78,1014.1,0,0,16.1,135.1,0.1,7390,-94,5.5,1,2025-06-02T03:16:16.253196041Z
17677,92,79.5,1014.1,0,0,16.1,197,0.2,7391,-94,4.2,1,2025-06-02T03:21:16.238638369Z
17678,92,79.5,1014,0,0,16.3,266.9,0.2,7392,-94,4.5,1,2025-06-02T03:26:16.233481408Z
17679,92,80,1014,0,0,16.2,209.4,0.5,7393,-95,6,1,2025-06-02T03:31:16.240660217Z
17680,92,79.5,1014.1,0,0,16,198.9,0.5,7394,-95,6,1,2025-06-02T03:36:16.259088531Z
17681,92,81.5,1014.1,0,0,16,185.5,0.4,7395,-93,2.5,1,2025-06-02T03:41:16.222340206Z
17682,92,81,1014.1,0,0,15.9,212.9,0.4,7396,-93,5.8,1,2025-06-02T03:46:16.219576815Z
17683,92,85.5,1014.1,0,0,15.7,228.3,0.5,7397,-94,4.8,1,2025-06-02T03:51:16.214444233Z
17684,92,85.5,1014.1,0,0,15.6,218,0.6,7398,-94,5.2,1,2025-06-02T03:56:16.229071702Z
17685,92,84,1014.1,0,0,15.6,229.9,0.7,7399,-95,4.8,1,2025-06-02T04:01:16.203423409Z
17686,92,84,1014.2,0,0,15.8,237,0.9,7400,-94,4.8,1,2025-06-02T04:06:16.193624465Z
17687,92,83,1014.2,0,0,16,221.5,0.7,7401,-95,6,1,2025-06-02T04:11:16.194018204Z
17688,91,82,1014.3,0,0,16.3,235.8,0.9,7402,-95,6,1,2025-06-02T04:16:16.209452712Z
17689,91,81.5,1014.4,0,0,16.4,222.9,0.7,7403,-93,5,1,2025-06-02T04:21:16.199199537Z
17690,91,81.5,1014.4,0,0,16.5,212,1.4,7404,-92,6,1,2025-06-02T04:26:16.188192341Z
17691,91,81.5,1014.5,0,0,16.6,202.8,1.2,7405,-95,5.5,1,2025-06-02T04:31:16.21863082Z
17692,91,81.5,1014.6,0,0,16.8,203.5,1.2,7406,-93,2.8,1,2025-06-02T04:36:16.172816389Z
17693,91,82,1014.7,0,0,16.9,182.6,1.2,7407,-94,4.8,1,2025-06-02T04:41:16.169217041Z
17694,91,80,1014.5,0,0,17.2,210.2,1,7408,-94,5.2,1,2025-06-02T04:46:16.162488411Z
17695,91,78.5,1014.5,0,0,17.7,208.5,1.2,7409,-95,6,1,2025-06-02T04:51:16.149725966Z
17696,91,76,1014.5,0,0,18.1,204,1.3,7410,-95,6.5,1,2025-06-02T04:56:16.160141031Z
17697,91,73,1014.5,0,0,18.5,202.4,1.1,7411,-93,3.5,1,2025-06-02T05:01:16.150546536Z
17698,91,73,1014.4,0,0,18.9,204.9,1.3,7412,-93,4.8,1,2025-06-02T05:06:16.139639236Z
17699,91,70,1014.5,0,0,19.4,192.8,0.9,7413,-94,5.5,1,2025-06-02T05:11:16.133825684Z
17700,91,69,1014.5,0,0,19.9,208,1.6,7414,-95,6.2,1,2025-06-02T05:16:16.115394673Z
17701,92,69,1014.5,0,0,20.3,202.7,1.5,7415,-94,4.5,1,2025-06-02T05:21:16.141452066Z
17702,92,66,1014.6,0,0,20.8,212.3,1,7416,-93,4.8,1,2025-06-02T05:26:16.128475211Z
17703,92,65,1014.6,0,0,21.2,202.7,1.1,7417,-95,5.5,1,2025-06-02T05:31:16.124357174Z
17704,92,64.5,1014.7,0,0,21.4,214.1,1.4,7418,-95,5.5,1,2025-06-02T05:36:16.149430469Z
17705,92,66,1014.8,0,0,21.6,204.3,1.2,7419,-93,3,1,2025-06-02T05:41:16.104944729Z
17706,92,63.5,1014.9,0,0,22,223.5,1.9,7420,-93,5,1,2025-06-02T05:46:16.103118544Z
17707,92,61,1014.9,0,0,22.4,229.9,1.7,7421,-94,4.8,1,2025-06-02T05:51:16.095211038Z
17708,92,59,1014.9,0,0,22.9,217.6,1,7422,-93,3.5,1,2025-06-02T05:56:16.095139641Z
17709,92,59,1014.9,0,0,23.2,247.4,1.6,7423,-93,5,1,2025-06-02T06:01:16.099082274Z
17710,92,57.5,1014.8,0,0,23.5,207.2,1.6,7424,-93,4.5,1,2025-06-02T06:06:16.076427398Z
17711,92,59,1014.9,0,0,23.7,254.1,2.1,7425,-93,4.8,1,2025-06-02T06:11:18.2462144Z
17712,92,59,1014.9,0,0,23.8,239.5,1.3,7426,-94,6.5,1,2025-06-02T06:16:16.065594502Z
17713,92,58.5,1014.9,0,0,24.1,220.7,1.3,7427,-93,3.5,1,2025-06-02T06:21:16.077743437Z
17714,93,54,1014.9,0,0,24.4,231.4,3.1,7428,-93,5.2,1,2025-06-02T06:26:16.104016162Z
17715,93,54.5,1014.9,0,0,24.7,231,1.9,7429,-93,4.5,1,2025-06-02T06:31:16.077320728Z
17716,93,50.5,1014.8,0,0,24.8,229.8,2.2,7430,-93,3,1,2025-06-02T06:36:16.04891395Z
17717,93,54,1014.8,0,0,24.9,252.9,2,7431,-93,5.2,1,2025-06-02T06:41:16.043892226Z
17718,93,51.5,1014.7,0,0,25.1,219.9,2.1,7432,-93,4.8,1,2025-06-02T06:46:16.032664497Z
17719,93,53,1014.8,0,0,25.2,246.4,1.2,7433,-92,5.2,1,2025-06-02T06:51:16.044213784Z
17720,93,47.5,1014.6,0,0,25.5,241.6,2.4,7434,-94,5.8,1,2025-06-02T06:56:16.079403Z
17721,93,50,1014.7,0,0,25.8,248.1,3.3,7435,-93,3.8,1,2025-06-02T07:01:16.050717838Z
17722,93,48.5,1014.6,0,0,25.9,216,3.2,7436,-93,6.5,1,2025-06-02T07:06:16.01790169Z
17723,93,47,1014.7,0,0,25.8,213.9,3.4,7437,-93,4.5,1,2025-06-02T07:11:16.021774557Z
17724,93,46.5,1014.7,0,0,25.9,228.9,3.4,7438,-93,3.8,1,2025-06-02T07:16:16.016470033Z
17725,93,50,1014.8,0,0,26,262.4,2.6,7439,-94,6,1,2025-06-02T07:21:18.191476931Z
17726,100,47.5,1014.9,0,0,26.2,231.3,2.8,7440,-93,6.5,1,2025-06-02T07:26:16.016006983Z
17727,100,51,1014.8,0,0,26.5,252,3.1,7441,-93,6.2,1,2025-06-02T07:31:16.010987803Z
17728,100,47.5,1014.8,0,0,26.6,222.1,2.6,7442,-94,6.2,1,2025-06-02T07:36:16.001731027Z
17729,100,47,1014.8,0,0,26.7,206.7,2.1,7443,-93,5,1,2025-06-02T07:41:16.003183703Z
17730,100,46.5,1014.8,0,0,26.8,220.4,4,7444,-93,5,1,2025-06-02T07:46:15.987997809Z
17731,100,47.5,1014.7,0,0,26.8,224.7,2.3,7445,-94,4.2,1,2025-06-02T07:51:15.993085256Z
17732,100,45.5,1014.7,0,0,26.9,231.9,2.4,7446,-93,2.8,1,2025-06-02T07:56:15.98156542Z
17733,100,46.5,1014.7,0,0,27.2,225.8,3.4,7447,-93,4.2,1,2025-06-02T08:01:15.993821179Z
17734,100,45.5,1014.7,0,0,27.4,219.9,2.6,7448,-93,5.8,1,2025-06-02T08:06:15.974368374Z
17735,100,45.5,1014.6,0,0,27.4,239.5,1.6,7449,-93,5.2,1,2025-06-02T08:11:15.973017511Z
17736,100,44.5,1014.5,0,0,27.8,245,2.3,7450,-94,4,1,2025-06-02T08:16:15.97273123Z
17737,100,47,1014.6,0,0,27.8,238.1,2.7,7451,-93,4.5,1,2025-06-02T08:21:18.134117514Z
17738,100,44.5,1014.6,0,0,27.6,275.6,1.4,7452,-93,5.5,1,2025-06-02T08:26:15.956924244Z
17739,100,43,1014.5,0,0,27.9,304.1,2,7453,-94,4.5,1,2025-06-02T08:31:15.982282456Z
17740,100,42.5,1014.6,0,0,27.9,273.6,1.4,7454,-93,2.8,1,2025-06-02T08:36:15.995032508Z
17741,100,44,1014.5,0,0,28.1,146.4,0.7,7455,-94,4.8,1,2025-06-02T08:41:15.971618951Z
17742,100,42.5,1014.5,0,0,28.5,279.5,2.5,7456,-94,5,1,2025-06-02T08:46:15.95055851Z
17743,100,44,1014.6,0,0,28.4,142.2,0.7,7457,-95,6,1,2025-06-02T08:51:16.005450614Z
17744,100,46,1014.7,0,0,28.9,238.4,0.2,7458,-95,4,1,2025-06-02T08:56:15.939966964Z
17745,100,41.5,1014.5,0,0,28.6,307.1,2.4,7459,-94,2.8,1,2025-06-02T09:01:15.965586926Z
17746,100,45,1014.6,0,0,28.5,278.9,2.7,7460,-93,3.8,1,2025-06-02T09:06:15.946112196Z
17747,100,41.5,1014.6,0,0,28.7,115.2,1,7461,-94,4.8,1,2025-06-02T09:11:15.928570424Z
17748,100,42.5,1014.7,0,0,29,249.1,0.8,7462,-95,5.8,1,2025-06-02T09:16:15.965269687Z
17749,100,43.5,1014.7,0,0,28.9,8.6,1.1,7463,-94,4.8,1,2025-06-02T09:21:18.098741945Z
17750,100,46,1014.5,0,0,29,278.3,1.3,7464,-94,5,1,2025-06-02T09:26:15.930221551Z
17751,100,42,1014.7,0,0,28.9,296.9,2.4,7465,-94,5.2,1,2025-06-02T09:31:15.958214698Z
17752,100,42,1014.8,0,0,28.8,305.5,2.3,7466,-95,6.5,1,2025-06-02T09:36:15.914688186Z
17753,100,40.5,1014.7,0,0,29.2,253.8,1.2,7467,-93,2.8,1,2025-06-02T09:41:15.921249735Z
17754,100,40.5,1014.9,0,0,29.5,298.4,1.9,7468,-94,5.2,1,2025-06-02T09:46:15.912553766Z
17755,100,40.5,1014.9,0,0,29.5,301.5,1.4,7469,-94,4.5,1,2025-06-02T09:51:15.92232011Z
17756,100,41.5,1014.7,0,0,29.8,255,2.8,7470,-94,6.5,1,2025-06-02T09:56:15.910736568Z
17757,100,41,1014.7,0,0,29.2,285.3,2.7,7471,-95,5.2,1,2025-06-02T10:01:15.946337231Z
17758,100,42.5,1014.8,0,0,29.5,298.1,1.2,7472,-94,4,1,2025-06-02T10:06:15.904579676Z
17759,100,44,1014.7,0,0,29.7,13.3,0.9,7473,-95,6.5,1,2025-06-02T10:11:15.912051395Z
17760,100,40,1014.7,0,0,30.3,106.2,0.5,7474,-95,4,1,2025-06-02T10:16:15.90497704Z
17761,100,38,1014.7,0,0,30.4,183.8,0.7,7475,-91,-1.5,1,2025-06-02T10:21:15.889670309Z
17762,100,40,1014.7,0,0,29.6,285.3,2.2,7476,-94,5,1,2025-06-02T10:26:15.893223871Z
17763,100,42,1014.6,0,0,29.3,298,1.1,7477,-95,6.2,1,2025-06-02T10:31:15.938651483Z
17764,100,41.5,1014.6,0,0,29.5,42.2,0.6,7478,-95,5.8,1,2025-06-02T10:36:15.92507475Z
17765,100,42.5,1014.6,0,0,29.5,211.2,1.6,7479,-95,4.8,1,2025-06-02T10:41:15.880877148Z
17766,100,40.5,1014.6,0,0,29.7,211.8,2.1,7480,-94,5.8,1,2025-06-02T10:46:15.876012377Z
17767,100,39.5,1014.6,0,0,29.7,258.7,1.5,7481,-95,6,1,2025-06-02T10:51:15.873888094Z
17768,100,39.5,1014.5,0,0,30.1,313,1.2,7482,-94,4.2,1,2025-06-02T10:56:15.906174823Z
17769,100,41,1014.5,0,0,30.3,290.5,0.9,7483,-94,2.8,1,2025-06-02T11:01:15.883216288Z
17770,100,40,1014.5,0,0,30.5,155.2,1.1,7484,-93,5.5,1,2025-06-02T11:06:15.924325414Z
17771,100,39.5,1014.4,0,0,30.5,310.6,0.3,7485,-94,5,1,2025-06-02T11:11:15.874080775Z
17772,100,39,1014.4,0,0,31.1,40.9,0.1,7486,-94,3,1,2025-06-02T11:16:15.868325961Z
17773,100,37.5,1014.3,0,0,31.3,235,1.2,7487,-94,4,1,2025-06-02T11:21:15.90497853Z
17774,100,39,1014.2,0,0,31.2,167,1.7,7488,-94,4.8,1,2025-06-02T11:26:15.864077691Z
17775,100,38.5,1014.3,0,0,31,213.7,1.6,7489,-95,6.2,1,2025-06-02T11:31:15.873249435Z
17776,100,40.5,1014.2,0,0,30.9,179.9,1.3,7490,-95,6.5,1,2025-06-02T11:36:15.862964814Z
17777,100,40.5,1014.1,0,0,30.9,203.1,1.6,7491,-93,2.8,1,2025-06-02T11:41:15.882182834Z
17778,100,38.5,1014.1,0,0,31.3,236.5,1.1,7492,-94,7.2,1,2025-06-02T11:46:15.84730707Z
17779,100,37,1014.1,0,0,31.5,124.9,1.9,7493,-94,4.8,1,2025-06-02T11:51:15.85926544Z
17780,100,36.5,1013.9,0,0,31.3,246.8,1.6,7494,-93,2.8,1,2025-06-02T11:56:15.884389243Z
17781,100,38,1013.9,0,0,31.4,251.7,1.9,7495,-95,3.5,1,2025-06-02T12:01:15.867797911Z
17782,100,37.5,1013.8,0,0,31.1,304.8,0.9,7496,-94,4.5,1,2025-06-02T12:06:15.898983358Z
17783,100,38.5,1013.9,0,0,31,246.1,1.4,7497,-95,6.2,1,2025-06-02T12:11:15.913450313Z
17784,100,38,1013.8,0,0,31.4,168.9,1.6,7498,-95,5,1,2025-06-02T12:16:15.852972252Z
17785,100,35,1013.8,0,0,31.9,202.1,4,7499,-93,4.8,1,2025-06-02T12:21:15.836232078Z
17786,100,38,1013.7,0,0,31.4,240.5,1.8,7500,-93,5.5,1,2025-06-02T12:26:15.841254447Z
17787,100,37.5,1013.6,0,0,32,237.7,0.6,7501,-94,4.8,1,2025-06-02T12:31:15.840713934Z
17788,100,35,1013.5,0,0,32.1,167.4,2.1,7502,-94,5.2,1,2025-06-02T12:36:15.842074131Z
17789,100,34.5,1013.4,0,0,32,141.7,3.8,7503,-94,3.2,1,2025-06-02T12:41:15.853467055Z
17790,100,33.5,1013.4,0,0,32,200,3.1,7504,-94,4.5,1,2025-06-02T12:46:15.836029722Z
17791,100,34,1013.4,0,0,32.1,150.3,3.4,7505,-94,5.5,1,2025-06-02T12:51:15.823686374Z
17792,100,34,1013.2,0,0,32.2,140.5,4.4,7506,-95,6.2,1,2025-06-02T12:56:15.832696263Z
17793,100,34,1013.3,0,0,32.3,144.9,1.8,7507,-93,4.8,1,2025-06-02T13:01:15.849376465Z
17794,100,33.5,1013.2,0,0,32.2,178.2,1.7,7508,-94,5.5,1,2025-06-02T13:06:15.819938828Z
17795,100,33.5,1013.2,0,0,32.3,142,4,7509,-95,6,1,2025-06-02T13:11:15.860272363Z
17796,100,33,1013.2,0,0,32.4,142.3,2.7,7510,-93,2.5,1,2025-06-02T13:16:15.809426785Z
17797,100,34.5,1013.1,0,0,31.8,167.6,1.9,7511,-94,5,1,2025-06-02T13:21:15.82466813Z
17798,100,33.5,1013,0,0,32,139.3,4,7512,-94,4.5,1,2025-06-02T13:26:15.81680695Z
17799,100,34.5,1013,0,0,32,139,3,7513,-95,5.8,1,2025-06-02T13:31:15.835508287Z
17800,100,34,1013,0,0,32.2,166.1,1,7514,-95,4.5,1,2025-06-02T13:36:15.820869971Z
17801,100,34.5,1012.9,0,0,32,139.5,2.8,7515,-93,5,1,2025-06-02T13:41:15.813309426Z
17802,100,33.5,1012.9,0,0,32.3,134.3,4.7,7516,-94,4.2,1,2025-06-02T13:46:15.843947517Z
17803,100,34.5,1012.9,0,0,32.1,201.8,4.8,7517,-94,4.8,1,2025-06-02T13:51:15.797597796Z
17804,100,36,1012.9,0,0,32,143.8,1.9,7518,-95,5.8,1,2025-06-02T13:56:15.794450462Z
17805,100,35.5,1012.7,0,0,32.2,206.3,7.8,7519,-94,4,1,2025-06-02T14:01:15.813406941Z
17806,100,34.5,1012.9,0,0,32.2,153,1.4,7520,-94,3.2,1,2025-06-02T14:06:15.808325268Z
17807,100,35.5,1012.9,0,0,32.1,144,4.2,7521,-95,6.2,1,2025-06-02T14:11:15.816709982Z
17808,100,37,1012.9,0,0,31.7,199.1,3.8,7522,-94,6.8,1,2025-06-02T14:16:15.782391551Z
17809,100,36.5,1013,0,0,32,209.7,3.5,7523,-93,4.8,1,2025-06-02T14:21:15.826943063Z
17810,100,38,1012.9,0,0,31.8,190.3,3.3,7524,-94,5,1,2025-06-02T14:26:15.790094889Z
17811,100,38,1012.9,0,0,31.3,207.1,5.1,7525,-94,5,1,2025-06-02T14:31:15.796015979Z
17812,100,37.5,1012.8,0,0,31.4,211.3,6.5,7526,-93,3,1,2025-06-02T14:36:15.812770039Z
17813,100,38.5,1012.9,0,0,31.4,180.4,1.6,7527,-94,3.2,1,2025-06-02T14:41:15.790098404Z
17814,100,39.5,1012.8,0,0,30.9,192.4,2.4,7528,-94,4.8,1,2025-06-02T14:46:15.777129666Z
17815,100,42,1012.7,0,0,30,198.2,4.2,7529,-94,6.8,1,2025-06-02T14:51:15.781456626Z
17816,100,41,1012.7,0,0,29.8,200.9,5.4,7530,-95,5.8,1,2025-06-02T14:56:15.769902397Z
17817,100,41,1012.7,0,0,29.9,175,1.2,7531,-93,5.2,1,2025-06-02T15:01:15.813679652Z
17818,100,41.5,1012.6,0,0,30.1,199.3,2.2,7532,-93,3.8,1,2025-06-02T15:06:17.94063056Z
17819,100,41.5,1012.6,0,0,30.1,122.1,1.8,7533,-93,4.8,1,2025-06-02T15:11:15.748738164Z
17820,100,40.5,1012.5,0,0,30.8,207.1,4.9,7534,-93,3.5,1,2025-06-02T15:16:15.746585765Z
17821,100,40,1012.4,0,0,31.2,184.4,3.6,7535,-94,3,1,2025-06-02T15:21:15.747683366Z
17822,100,40.5,1012.5,0,0,31.2,146.4,1.7,7536,-95,5.2,1,2025-06-02T15:26:15.748536639Z
17823,100,41,1012.5,0,0,31.2,204.6,1.1,7537,-95,5,1,2025-06-02T15:31:15.760534868Z
17824,100,39,1012.4,0,0,31.3,129.2,3.2,7538,-94,3.2,1,2025-06-02T15:36:15.747541304Z
17825,100,41,1012.5,0,0,30.6,185,2.7,7539,-93,5,1,2025-06-02T15:41:15.742631676Z
17826,100,42,1012.4,0,0,30.1,202.8,4.2,7540,-93,5,1,2025-06-02T15:46:15.734169605Z
17827,100,43,1012.3,0,0,30.2,196.4,3.3,7541,-93,5.2,1,2025-06-02T15:51:15.74526443Z
17828,100,42,1012.3,0,0,30.4,203,4,7542,-95,7.2,1,2025-06-02T15:56:15.727272669Z
17829,100,42,1012.4,0,0,30.3,196.3,4.6,7543,-94,4,1,2025-06-02T16:01:15.741911314Z
17830,100,44,1012.2,0,0,29.8,206.4,4.5,7544,-94,4.5,1,2025-06-02T16:06:15.730900455Z
17831,100,43.5,1012.4,0,0,29.6,204.1,5.1,7545,-95,6,1,2025-06-02T16:11:15.717388568Z
17832,100,43.5,1012.2,0,0,29.8,199.2,4.9,7546,-95,5.8,1,2025-06-02T16:16:15.719281415Z
17833,100,42,1012.3,0,0,29.9,198.5,4.7,7547,-93,3,1,2025-06-02T16:21:15.717590277Z
17834,100,43,1012.3,0,0,29.6,198.4,4.3,7548,-94,5.5,1,2025-06-02T16:26:15.711109385Z
17835,100,44.5,1012.3,0,0,29.3,206.4,3.6,7549,-94,4.5,1,2025-06-02T16:31:15.769497281Z
17836,100,46,1012.3,0,0,29,200.9,2.2,7550,-95,7,1,2025-06-02T16:36:15.709419475Z
17837,100,46.5,1012.4,0,0,28.7,203.2,2.7,7551,-94,4.2,1,2025-06-02T16:41:15.700101168Z
17838,100,47.5,1012.3,0,0,28.5,204.5,2.2,7552,-94,4.8,1,2025-06-02T16:46:15.694938533Z
17839,100,45.5,1012.4,0,0,28.4,195.5,3.4,7553,-95,5,1,2025-06-02T16:51:15.691233171Z
17840,100,46,1012.3,0,0,28.5,209.5,3.2,7554,-95,4.8,1,2025-06-02T16:56:15.713160152Z
17841,100,47,1012.3,0,0,28.5,206.8,3.9,7555,-93,2.8,1,2025-06-02T17:01:15.699299598Z
17842,100,48.5,1012.3,0,0,28.5,209.2,2.7,7556,-93,4.2,1,2025-06-02T17:06:15.668004011Z
17843,100,49,1012.3,0,0,28.4,202.2,3.8,7557,-95,6.8,1,2025-06-02T17:11:15.670382632Z
17844,100,50,1012.4,0,0,28.3,211.6,2.2,7558,-93,3,1,2025-06-02T17:16:15.676500517Z
17845,100,49.5,1012.4,0,0,28.2,193.8,2.4,7559,-94,5.2,1,2025-06-02T17:21:15.698436614Z
17846,100,48.5,1012.4,0,0,28.1,204.2,4.2,7560,-94,4.5,1,2025-06-02T17:26:15.668659038Z
17847,100,48,1012.5,0,0,28,204.8,4.4,7561,-95,6,1,2025-06-02T17:31:15.662430281Z
17848,100,48.5,1012.6,0,0,27.9,160,1.4,7562,-95,5,1,2025-06-02T17:36:15.656538396Z
17849,100,49,1012.6,0,0,27.8,206.2,3.3,7563,-93,3,1,2025-06-02T17:41:15.686306363Z
17850,100,48.5,1012.5,0,0,27.7,196.4,1.5,7564,-93,4.5,1,2025-06-02T17:46:15.647889124Z
17851,100,48.5,1012.6,0,0,27.7,191.6,2.6,7565,-94,5.5,1,2025-06-02T17:51:15.642829083Z
17852,100,49,1012.6,0,0,27.6,210.9,3.5,7566,-93,2.5,1,2025-06-02T17:56:15.660389413Z
17853,100,48,1012.6,0,0,27.6,205.6,3.5,7567,-95,5.5,1,2025-06-02T18:01:15.648494252Z
17854,100,49,1012.7,0,0,27.4,210.1,2.1,7568,-94,4.2,1,2025-06-02T18:06:15.637689565Z
17855,100,50,1012.7,0,0,27.1,205.5,1.8,7569,-95,4.8,1,2025-06-02T18:11:15.63396592Z
17856,100,49,1012.6,0,0,27,189.1,1.6,7570,-92,4,1,2025-06-02T18:16:15.644211184Z
17857,100,49,1012.6,0,0,26.9,210.4,2.5,7571,-93,2.8,1,2025-06-02T18:21:15.622381565Z
17858,100,49.5,1012.6,0,0,26.7,218.2,2.2,7572,-94,5.8,1,2025-06-02T18:26:15.621378442Z
17859,100,49.5,1012.7,0,0,26.6,204.7,1.7,7573,-94,5.8,1,2025-06-02T18:31:15.631079099Z
17860,100,50.5,1012.7,0,0,26.6,206.3,2.7,7574,-95,5.2,1,2025-06-02T18:36:15.618241809Z
17861,100,51.5,1012.7,0,0,26.3,193.6,2.2,7575,-94,5.5,1,2025-06-02T18:41:15.599598378Z
17862,100,52.5,1012.8,0,0,26.1,187.4,1.3,7576,-94,5.5,1,2025-06-02T18:46:15.589958733Z
17863,100,52.5,1012.8,0,0,26.1,201.3,2.2,7577,-94,4.8,1,2025-06-02T18:51:15.599966609Z
17864,100,53,1012.9,0,0,25.8,198.9,2.7,7578,-95,5.2,1,2025-06-02T18:56:15.589288092Z
17865,100,54,1012.8,0,0,25.6,206.1,1.7,7579,-93,4.2,1,2025-06-02T19:01:15.62314058Z
17866,100,54.5,1013,0,0,25.3,215,1.6,7580,-93,5,1,2025-06-02T19:06:15.592072017Z
17867,100,57.5,1013.1,0,0,24.7,268.3,1.4,7581,-94,6,1,2025-06-02T19:11:15.577691887Z
17868,100,58,1013.1,0,0,24.7,308,2.2,7582,-94,6.5,1,2025-06-02T19:16:17.748656313Z
17869,100,56.5,1013.1,0,0,25,288.1,1.4,7583,-95,6.2,1,2025-06-02T19:21:15.567815639Z
17870,100,54.5,1013.1,0,0,25.6,237.1,1,7584,-94,4.5,1,2025-06-02T19:26:15.559809828Z
17871,100,53,1013.1,0,0,25.7,223.5,2.3,7585,-95,7.2,1,2025-06-02T19:31:15.574208346Z
