,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
10382,,651,44.23,24.9,10677,-102,4,1,2025-06-09T18:58:12.382867445Z
10383,,651,44.23,24.9,10678,-99,4.2,1,2025-06-09T19:08:13.749603797Z
10384,,651,44.11,24.9,10679,-101,3.8,1,2025-06-09T19:18:15.116164804Z
10385,,650,44.23,25,10680,-101,4,1,2025-06-09T19:28:16.48901132Z
10386,,650,44.11,25,10681,-102,3.2,1,2025-06-09T19:38:17.877331261Z
10387,,650,44.23,25,10682,-101,3.5,1,2025-06-09T19:48:19.236150841Z
10388,,650,44.11,25,10683,-102,4,1,2025-06-09T19:58:20.623067499Z
10389,,650,44.11,25,10684,-98,0.8,1,2025-06-09T20:08:21.962163986Z
10390,,649,44.11,25,10685,-101,3.5,1,2025-06-09T20:18:23.359404608Z
10391,,650,44.23,25,10686,-101,4,1,2025-06-09T20:28:24.68027837Z
10392,,649,44.11,25,10687,-104,3.5,1,2025-06-09T20:38:26.064032311Z
10393,,649,44.11,25,10688,-103,4.2,1,2025-06-09T20:48:27.412888667Z
10394,,649,44.23,25,10689,-102,4.2,1,2025-06-09T20:58:28.833376164Z
10395,,648,44.11,25,10690,-103,4.5,1,2025-06-09T21:08:30.132105975Z
10396,,648,44.11,25,10691,-98,4.5,1,2025-06-09T21:18:31.515187334Z
10397,,649,44.11,24.9,10692,-103,3.8,1,2025-06-09T21:28:32.899602082Z
10398,,648,44.11,24.9,10693,-101,4.8,1,2025-06-09T21:38:34.230220576Z
10399,,648,44.11,24.9,10694,-102,3,1,2025-06-09T21:48:35.609419445Z
10400,,648,44.11,24.9,10695,-102,4.5,1,2025-06-09T21:58:36.983661176Z
10401,,647,44.11,24.9,10696,-103,4.8,1,2025-06-09T22:08:38.356050336Z
10402,,647,44.11,24.9,10697,-99,1.2,1,2025-06-09T22:18:39.699261121Z
10403,,647,44.11,24.9,10698,-101,3.5,1,2025-06-09T22:28:41.087655105Z
10404,,647,44.06,24.9,10699,-101,4.2,1,2025-06-09T22:38:42.484961885Z
10405,,646,44.06,24.9,10700,-103,4.5,1,2025-06-09T22:48:43.81308447Z
10406,,646,44.11,24.9,10701,-101,3.5,1,2025-06-09T22:58:45.191325775Z
10407,,646,44.06,24.9,10702,-103,4.5,1,2025-06-09T23:08:46.582746316Z
10408,,646,44.06,24.8,10703,-99,5,1,2025-06-09T23:18:47.892486109Z
10409,,646,44.06,24.8,10704,-101,4.8,1,2025-06-09T23:28:49.307764843Z
10410,,645,44.06,24.8,10705,-101,3.5,1,2025-06-09T23:38:50.656331288Z
10411,,645,44.06,24.8,10706,-101,3.2,1,2025-06-09T23:48:52.034638615Z
10412,,646,44.06,24.8,10707,-101,3,1,2025-06-09T23:58:53.409703624Z
10413,,645,44.06,24.8,10708,-102,4.2,1,2025-06-10T00:08:54.770428583Z
10414,,644,43.99,24.8,10709,-101,4.5,1,2025-06-10T00:18:56.130145299Z
10415,,644,44.06,24.7,10710,-101,4.2,1,2025-06-10T00:28:57.55071265Z
10416,,644,43.99,24.7,10711,-99,-1.2,1,2025-06-10T00:38:58.871970591Z
10417,,644,43.99,24.7,10712,-101,4.8,1,2025-06-10T00:49:00.277627031Z
10418,,644,44.06,24.7,10713,-101,3.8,1,2025-06-10T00:59:01.604693203Z
10419,,643,44.06,24.7,10714,-102,3.8,1,2025-06-10T01:09:02.948955952Z
10420,,643,43.99,24.7,10715,-103,5,1,2025-06-10T01:19:04.380297811Z
10421,,643,43.99,24.6,10716,-99,5,1,2025-06-10T01:29:05.762432252Z
10422,,643,43.99,24.6,10717,-101,4,1,2025-06-10T01:39:07.059358401Z
10423,,643,43.99,24.6,10718,-97,-1,1,2025-06-10T01:49:08.422542963Z
10424,,642,43.99,24.6,10720,-101,3.2,1,2025-06-10T02:09:11.187597575Z
10425,,643,43.99,24.5,10721,-102,4,1,2025-06-10T02:19:12.513282844Z
10426,,643,43.99,24.5,10722,-99,4.2,1,2025-06-10T02:29:13.893006204Z
10427,,642,43.99,24.5,10723,-101,4,1,2025-06-10T02:39:15.283212995Z
10428,,641,43.94,24.5,10724,-101,2.8,1,2025-06-10T02:49:16.653110249Z
10429,,641,43.94,24.5,10725,-103,4.2,1,2025-06-10T02:59:17.979345093Z
10430,,640,43.94,24.4,10728,-98,1.2,1,2025-06-10T03:29:22.071239706Z
10431,,641,43.94,24.4,10729,-98,2.2,1,2025-06-10T03:39:23.438856539Z
10432,,640,43.94,24.4,10730,-100,5,1,2025-06-10T03:49:24.784569879Z
10433,,641,43.94,24.3,10731,-102,4.5,1,2025-06-10T03:59:26.163112168Z
10434,,640,43.89,24.3,10732,-101,4,1,2025-06-10T04:09:27.511836288Z
10435,,640,43.94,24.3,10733,-101,3.8,1,2025-06-10T04:19:28.893140022Z
10436,,640,43.94,24.3,10734,-99,1,1,2025-06-10T04:29:30.278990085Z
10437,,639,43.94,24.3,10735,-100,4,1,2025-06-10T04:39:31.614665367Z
10438,,640,43.94,24.2,10736,-101,4.5,1,2025-06-10T04:49:32.988115752Z
10439,,639,43.94,24.2,10737,-98,1.5,1,2025-06-10T04:59:34.343035502Z
10440,,639,43.89,24.2,10738,-101,4,1,2025-06-10T05:09:35.723236662Z
10441,,639,43.94,24.2,10739,-101,4.2,1,2025-06-10T05:19:37.097709137Z
10442,,639,43.89,24.1,10740,-105,3.2,1,2025-06-10T05:29:38.461197953Z
10443,,639,43.89,24.1,10741,-101,-2.5,1,2025-06-10T05:39:39.812956496Z
10444,,639,43.89,24.1,10742,-106,1,1,2025-06-10T05:49:41.172867095Z
10445,,639,43.89,24.1,10743,-101,-0.5,1,2025-06-10T05:59:42.551903528Z
10446,,639,43.89,24.1,10744,-102,4.2,1,2025-06-10T06:09:43.907531792Z
10447,,638,43.89,24,10745,-101,4.8,1,2025-06-10T06:19:45.256959743Z
10448,,639,43.83,24,10746,-105,2.2,1,2025-06-10T06:29:46.622846635Z
10449,,638,43.89,24,10747,-100,-1.2,1,2025-06-10T06:39:48.016173595Z
10450,,639,43.89,24,10748,-105,2.5,1,2025-06-10T06:49:49.363303411Z
10451,,639,43.83,24,10749,-101,4.2,1,2025-06-10T06:59:50.726323351Z
10452,,638,43.89,24,10750,-103,4,1,2025-06-10T07:09:52.084066404Z
10453,,638,43.83,24,10751,-102,4,1,2025-06-10T07:19:53.44397985Z
10454,,639,43.89,23.9,10752,-104,3.8,1,2025-06-10T07:29:54.82769449Z
10455,,638,43.89,23.9,10753,-100,0,1,2025-06-10T07:39:56.203014352Z
10456,,639,43.83,23.9,10754,-104,2.8,1,2025-06-10T07:49:57.583017741Z
10457,,639,43.83,23.9,10755,-104,2.8,1,2025-06-10T07:59:58.971086206Z
10458,,639,43.83,23.9,10756,-105,2.8,1,2025-06-10T08:10:00.354814216Z
10459,,639,43.83,23.9,10757,-104,1.8,1,2025-06-10T08:20:01.713825429Z
10460,,639,43.89,23.9,10758,-106,1.5,1,2025-06-10T08:30:03.093317965Z
10461,,640,43.83,23.9,10759,-99,-1.8,1,2025-06-10T08:40:04.455601388Z
10462,,639,43.83,23.9,10760,-101,1.5,1,2025-06-10T08:50:05.831190222Z
10463,,640,43.76,23.9,10761,-98,4.8,1,2025-06-10T09:00:07.19501467Z
10464,,641,43.83,23.8,10762,-104,1.5,1,2025-06-10T09:10:08.591180378Z
10465,,641,43.83,23.8,10763,-101,3.2,1,2025-06-10T09:20:09.951574169Z
10466,,641,43.83,23.8,10764,-104,2.2,1,2025-06-10T09:30:11.305474187Z
10467,,641,43.83,23.8,10765,-104,2.5,1,2025-06-10T09:40:12.6788975Z
10468,,641,43.83,23.9,10766,-101,2.8,1,2025-06-10T09:50:14.093860174Z
10469,,642,43.83,23.9,10767,-103,3,1,2025-06-10T10:00:15.444758452Z
10470,,643,43.83,23.9,10768,-104,1.8,1,2025-06-10T10:10:16.807208897Z
10471,,643,43.83,23.9,10769,-105,2.5,1,2025-06-10T10:20:18.231558801Z
10472,,643,43.76,23.9,10770,-102,3.8,1,2025-06-10T10:30:19.574915183Z
10473,,643,43.76,23.9,10771,-105,2.2,1,2025-06-10T10:40:20.928576727Z
10474,,643,43.76,23.9,10772,-101,4,1,2025-06-10T10:50:22.3470776Z
10475,,644,43.83,23.9,10773,-107,0.5,1,2025-06-10T11:00:23.692523301Z
10476,,644,43.83,23.9,10774,-104,3,1,2025-06-10T11:10:25.06712998Z
10477,,645,43.83,23.9,10775,-104,2.5,1,2025-06-10T11:20:26.449884949Z
10478,,645,43.76,23.9,10776,-104,1.2,1,2025-06-10T11:30:27.819632379Z
10479,,645,43.76,24,10777,-107,1.2,1,2025-06-10T11:40:29.190606004Z
10480,,646,43.76,24,10778,-104,2,1,2025-06-10T11:50:30.582082667Z
10481,,646,43.83,24,10779,-102,2.8,1,2025-06-10T12:00:31.955057955Z
10482,,647,43.83,24,10780,-103,-4.2,1,2025-06-10T12:10:33.378883113Z
10483,,647,43.76,24,10781,-104,3.2,1,2025-06-10T12:20:34.699868168Z
10484,,647,43.83,24,10782,-104,3.8,1,2025-06-10T12:30:36.071809265Z
10485,,648,43.76,24.1,10783,-104,3.2,1,2025-06-10T12:40:37.427312263Z
10486,,649,43.76,24.1,10784,-103,3.5,1,2025-06-10T12:50:38.800235677Z
10487,,648,43.76,24.1,10785,-109,-1.2,1,2025-06-10T13:00:40.191861912Z
10488,,649,43.76,24.1,10786,-104,-2,1,2025-06-10T13:10:41.554843133Z
10489,,650,43.83,24.2,10787,-103,-2.2,1,2025-06-10T13:20:42.926890688Z
10490,,649,43.76,24.2,10788,-104,2.8,1,2025-06-10T13:30:44.315201639Z
10491,,650,43.83,24.2,10789,-104,4,1,2025-06-10T13:40:45.689568307Z
10492,,650,43.76,24.3,10790,-100,-0.8,1,2025-06-10T13:50:47.046713259Z
10493,,651,43.76,24.3,10791,-105,3.2,1,2025-06-10T14:00:48.424090644Z
10494,,652,43.83,24.3,10792,-104,3.8,1,2025-06-10T14:10:49.814724372Z
10495,,651,43.83,24.3,10793,-104,1,1,2025-06-10T14:20:51.162097747Z
10496,,652,43.76,24.4,10794,-104,2.5,1,2025-06-10T14:30:52.562167618Z
10497,,652,43.83,24.4,10795,-105,3.8,1,2025-06-10T14:40:53.937964985Z
10498,,653,43.83,24.4,10796,-102,3.2,1,2025-06-10T14:50:55.294957676Z
10499,,653,43.83,24.5,10797,-101,4,1,2025-06-10T15:00:56.684226601Z
10500,,653,43.83,24.5,10798,-104,2.8,1,2025-06-10T15:11:00.344022116Z
10501,,654,43.83,24.5,10799,-105,3.2,1,2025-06-10T15:21:02.287357708Z
10502,,653,43.83,24.6,10800,-100,4.2,1,2025-06-10T15:31:00.76807052Z
10503,,654,43.83,24.7,10803,-101,2.8,1,2025-06-10T16:01:04.882453009Z
10504,,656,43.83,24.7,10804,-105,0.5,1,2025-06-10T16:11:06.278964445Z
10505,,655,43.83,24.7,10805,-100,0.2,1,2025-06-10T16:21:07.624126697Z
10506,,654,43.83,24.8,10807,-104,2.8,1,2025-06-10T16:41:10.38295988Z
10507,,656,43.83,24.8,10808,-108,0.8,1,2025-06-10T16:51:11.733712926Z
10508,,655,43.83,24.9,10809,-102,3.5,1,2025-06-10T17:01:13.107132226Z
10509,,655,43.83,24.9,10810,-102,3.5,1,2025-06-10T17:11:14.468720245Z
10510,,656,43.83,24.9,10811,-101,-1,1,2025-06-10T17:21:15.829174848Z
10511,,656,43.89,25,10812,-104,3.2,1,2025-06-10T17:31:17.199990666Z
10512,,656,43.83,25,10813,-104,2.5,1,2025-06-10T17:41:18.583343146Z
10513,,656,43.89,25,10814,-104,5.8,1,2025-06-10T17:51:19.920932898Z
10514,,656,43.83,25,10815,-100,-0.2,1,2025-06-10T18:01:21.311369938Z
10515,,656,43.89,25.1,10816,-101,3.8,1,2025-06-10T18:11:22.66443921Z
10516,,655,43.89,25.1,10817,-101,0,1,2025-06-10T18:21:24.033240814Z
10517,,655,43.89,25.1,10818,-104,4.2,1,2025-06-10T18:31:25.410615072Z
10518,,656,43.89,25.1,10819,-100,5.2,1,2025-06-10T18:41:26.755958025Z
10519,,657,43.89,25.1,10820,-104,4,1,2025-06-10T18:51:28.164604253Z
10520,,656,43.89,25.2,10821,-101,3.2,1,2025-06-10T19:01:29.490123135Z
10521,,655,43.89,25.2,10822,-101,3,1,2025-06-10T19:11:30.880128306Z
10522,,656,43.83,25.2,10823,-103,1.5,1,2025-06-10T19:21:32.222895458Z
10523,,655,43.89,25.2,10824,-103,2.8,1,2025-06-10T19:31:33.576260569Z
10524,,656,43.89,25.2,10825,-101,3.5,1,2025-06-10T19:41:34.934216175Z
10525,,655,43.89,25.3,10826,-104,5.5,1,2025-06-10T19:51:36.291423427Z
10526,,654,43.89,25.3,10827,-101,3.2,1,2025-06-10T20:01:37.6589768Z
10527,,654,43.89,25.3,10828,-101,2.8,1,2025-06-10T20:11:39.012094115Z
10528,,655,43.89,25.3,10829,-104,3.5,1,2025-06-10T20:21:40.397612347Z
10529,,654,43.89,25.3,10830,-104,2.5,1,2025-06-10T20:31:41.801255561Z
10530,,654,43.89,25.3,10831,-99,4.8,1,2025-06-10T20:41:43.12623405Z
10531,,654,43.83,25.3,10832,-103,4.5,1,2025-06-10T20:51:44.484849009Z
10532,,653,43.83,25.3,10833,-103,4.8,1,2025-06-10T21:01:45.840423171Z
10533,,653,43.83,25.3,10834,-101,3.2,1,2025-06-10T21:11:47.199420642Z
10534,,653,43.83,25.3,10835,-103,2.8,1,2025-06-10T21:21:48.595064122Z
10535,,653,43.83,25.3,10836,-100,-0.2,1,2025-06-10T21:31:49.950111754Z
10536,,653,43.83,25.3,10837,-101,3.5,1,2025-06-10T21:41:51.315230858Z
10537,,652,43.83,25.3,10838,-101,3.5,1,2025-06-10T21:51:52.668291814Z
10538,,652,43.83,25.3,10839,-103,5,1,2025-06-10T22:01:54.049663865Z
10539,,652,43.83,25.3,10840,-100,-0.5,1,2025-06-10T22:11:55.408387549Z
10540,,652,43.83,25.3,10841,-102,2.8,1,2025-06-10T22:21:56.763532875Z
10541,,651,43.83,25.3,10842,-104,2.2,1,2025-06-10T22:31:58.155218735Z
10542,,651,43.83,25.3,10843,-103,3.5,1,2025-06-10T22:41:59.574757358Z
10543,,650,43.83,25.3,10844,-101,3.8,1,2025-06-10T22:52:00.921313201Z
10544,,650,43.83,25.3,10845,-103,4.5,1,2025-06-10T23:02:02.279752191Z
10545,,650,43.76,25.3,10847,-102,4.2,1,2025-06-10T23:22:04.975958487Z
10546,,650,43.76,25.3,10848,-104,3.8,1,2025-06-10T23:32:06.338515777Z
10547,,649,43.76,25.3,10849,-101,3.8,1,2025-06-10T23:42:07.685377853Z
10548,,649,43.76,25.3,10850,-101,3.5,1,2025-06-10T23:52:09.108934621Z
10549,,649,43.76,25.2,10851,-103,4.5,1,2025-06-11T00:02:10.569234843Z
10550,,649,43.76,25.2,10852,-100,0,1,2025-06-11T00:12:11.826745716Z
10551,,649,43.76,25.2,10853,-97,-2.2,1,2025-06-11T00:22:13.171012824Z
10552,,648,43.76,25.2,10854,-104,4.8,1,2025-06-11T00:32:14.575506702Z
10553,,648,43.76,25.2,10855,-100,0.2,1,2025-06-11T00:42:15.901826174Z
10554,,647,43.76,25.2,10856,-100,5,1,2025-06-11T00:52:17.30004678Z
10555,,647,43.76,25.2,10857,-102,4.2,1,2025-06-11T01:02:18.621503476Z
10556,,647,43.76,25.2,10858,-103,4.2,1,2025-06-11T01:12:20.029615724Z
10557,,647,43.76,25.2,10859,-102,4,1,2025-06-11T01:22:21.355500463Z
10558,,647,43.66,25.1,10860,-103,3.8,1,2025-06-11T01:32:22.695978455Z
10559,,647,43.76,25.1,10861,-103,2.8,1,2025-06-11T01:42:24.11438956Z
10560,,646,43.66,25.1,10862,-101,3.8,1,2025-06-11T01:52:25.469381054Z
10561,,647,43.66,25.1,10863,-102,4.2,1,2025-06-11T02:02:26.849779428Z
10562,,646,43.76,25.1,10864,-103,3.8,1,2025-06-11T02:12:28.150209406Z
10563,,646,43.66,25.1,10865,-100,0.2,1,2025-06-11T02:22:29.514359151Z
10564,,645,43.66,25,10866,-102,4,1,2025-06-11T02:32:30.902090597Z
10565,,645,43.66,25,10867,-104,4,1,2025-06-11T02:42:32.270151152Z
10566,,646,43.66,25,10868,-103,4,1,2025-06-11T02:52:33.633052623Z
10567,,645,43.66,25,10869,-101,3.8,1,2025-06-11T03:02:35.461107003Z
10568,,645,43.66,25,10870,-102,3.5,1,2025-06-11T03:12:36.430981881Z
10569,,644,43.66,25,10871,-100,0.2,1,2025-06-11T03:22:37.723932019Z
10570,,645,43.66,24.9,10872,-99,1,1,2025-06-11T03:32:39.162024786Z
10571,,645,43.66,24.9,10873,-103,3,1,2025-06-11T03:42:40.464127633Z
10572,,644,43.61,24.9,10874,-100,0.2,1,2025-06-11T03:52:41.845125116Z
10573,,644,43.66,24.9,10875,-99,4.2,1,2025-06-11T04:02:43.231412582Z
10574,,644,43.66,24.9,10876,-102,4,1,2025-06-11T04:12:44.604551373Z
10575,,644,43.61,24.9,10877,-104,4,1,2025-06-11T04:22:45.955316037Z
10576,,644,43.61,24.8,10878,-101,1.8,1,2025-06-11T04:32:47.353767173Z
10577,,643,43.61,24.8,10879,-100,5.5,1,2025-06-11T04:42:48.704988512Z
10578,,643,43.61,24.8,10880,-104,3.2,1,2025-06-11T04:52:50.053793195Z
10579,,643,43.61,24.8,10881,-103,4,1,2025-06-11T05:02:51.411179756Z
10580,,642,43.61,24.8,10882,-103,3.5,1,2025-06-11T05:12:52.815795353Z
10581,,642,43.61,24.7,10883,-104,3,1,2025-06-11T05:22:54.159091214Z
10582,,642,43.61,24.7,10885,-103,5,1,2025-06-11T05:42:56.932488113Z
10583,,643,43.61,24.7,10886,-100,0,1,2025-06-11T05:52:58.300518587Z
10584,,642,43.61,24.7,10887,-101,1.8,1,2025-06-11T06:02:59.650487248Z
10585,,642,43.61,24.6,10888,-102,3.5,1,2025-06-11T06:13:01.056493682Z
10586,,642,43.55,24.6,10889,-103,3.2,1,2025-06-11T06:23:02.423193542Z
10587,,642,43.55,24.6,10891,-103,4.8,1,2025-06-11T06:43:05.130369759Z
10588,,642,43.55,24.6,10892,-104,3.2,1,2025-06-11T06:53:06.491642698Z
10589,,642,43.55,24.6,10893,-103,3.2,1,2025-06-11T07:03:07.85283917Z
10590,,642,43.55,24.6,10894,-101,4.5,1,2025-06-11T07:13:09.241371351Z
10591,,643,43.55,24.5,10895,-102,4.5,1,2025-06-11T07:23:10.587103173Z
10592,,643,43.55,24.5,10896,-104,3.5,1,2025-06-11T07:33:11.997331167Z
10593,,643,43.55,24.5,10897,-103,2.5,1,2025-06-11T07:43:13.364248092Z
10594,,643,43.55,24.5,10898,-101,3.5,1,2025-06-11T07:53:14.709048556Z
10595,,643,43.55,24.5,10899,-101,-1.2,1,2025-06-11T08:03:16.081325217Z
10596,,643,43.55,24.5,10900,-104,3.5,1,2025-06-11T08:13:17.466536053Z
10597,,643,43.55,24.5,10901,-104,1.8,1,2025-06-11T08:23:18.831137414Z
10598,,643,43.55,24.5,10902,-104,3.2,1,2025-06-11T08:33:20.204203799Z
10599,,643,43.55,24.5,10903,-101,-1.2,1,2025-06-11T08:43:21.564423827Z
10600,,643,43.55,24.5,10904,-99,4,1,2025-06-11T08:53:22.944784817Z
10601,,644,43.5,24.5,10905,-104,1.5,1,2025-06-11T09:03:24.299705989Z
10602,,644,43.5,24.5,10906,-102,3.8,1,2025-06-11T09:13:25.714669604Z
10603,,644,43.5,24.5,10907,-101,6,1,2025-06-11T09:23:27.049986366Z
10604,,645,43.5,24.5,10908,-104,2.8,1,2025-06-11T09:33:28.441234826Z
10605,,645,43.5,24.5,10909,-101,2.8,1,2025-06-11T09:43:29.798564273Z
10606,,645,43.5,24.5,10910,-101,1.5,1,2025-06-11T09:53:31.164917019Z
10607,,645,43.5,24.5,10911,-106,1,1,2025-06-11T10:03:32.566192544Z
10608,,647,43.5,24.5,10912,-104,3,1,2025-06-11T10:13:33.939462947Z
10609,,647,43.5,24.5,10913,-101,5,1,2025-06-11T10:23:35.36537649Z
10610,,647,43.5,24.5,10914,-103,3.2,1,2025-06-11T10:33:36.945197466Z
10611,,647,43.5,24.6,10915,-100,0.2,1,2025-06-11T10:43:38.05750655Z
10612,,648,43.5,24.6,10916,-101,2.8,1,2025-06-11T10:53:39.460252184Z
10613,,648,43.5,24.6,10917,-105,3,1,2025-06-11T11:03:40.832728031Z
10614,,649,43.5,24.6,10918,-102,3,1,2025-06-11T11:13:42.191917942Z
10615,,649,43.5,24.6,10919,-103,3.5,1,2025-06-11T11:23:43.548352496Z
10616,,649,43.5,24.6,10920,-104,3,1,2025-06-11T11:33:44.918397503Z
10617,,649,43.5,24.7,10921,-99,0.8,1,2025-06-11T11:43:46.291306527Z
10618,,649,43.5,24.7,10922,-105,1,1,2025-06-11T11:53:47.660770715Z
10619,,650,43.5,24.7,10923,-104,2,1,2025-06-11T12:03:49.054732672Z
10620,,650,43.5,24.7,10924,-103,2.8,1,2025-06-11T12:13:50.422135794Z
10621,,651,43.5,24.8,10925,-103,2,1,2025-06-11T12:23:51.827331101Z
10622,,652,43.5,24.8,10926,-104,2.5,1,2025-06-11T12:33:53.211954868Z
10623,,652,43.5,24.8,10927,-101,1.8,1,2025-06-11T12:43:54.540720977Z
10624,,652,43.5,24.8,10928,-103,5.8,1,2025-06-11T12:53:55.898432348Z
10625,,653,43.5,24.9,10929,-102,3.8,1,2025-06-11T13:03:57.297176826Z
10626,,653,43.5,24.9,10930,-105,3,1,2025-06-11T13:13:58.682593721Z
10627,,653,43.5,24.9,10931,-103,1.8,1,2025-06-11T13:24:00.055040233Z
10628,,654,43.5,25,10932,-104,0.8,1,2025-06-11T13:34:01.482686445Z
10629,,654,43.5,25,10933,-103,3.2,1,2025-06-11T13:44:02.819395163Z
10630,,655,43.55,25.1,10935,-101,2,1,2025-06-11T14:04:05.849147787Z
10631,,655,43.5,25.1,10936,-103,5.2,1,2025-06-11T14:14:06.982629754Z
10632,,655,43.5,25.1,10937,-107,1.8,1,2025-06-11T14:24:08.354217764Z
10633,,656,43.5,25.2,10938,-101,3.5,1,2025-06-11T14:34:09.702709401Z
10634,,656,43.55,25.2,10939,-102,3.8,1,2025-06-11T14:44:11.084896315Z
10635,,657,43.5,25.2,10940,-101,3.8,1,2025-06-11T14:54:12.487818826Z
10636,,657,43.5,25.3,10941,-100,3.8,1,2025-06-11T15:04:13.879818454Z
10637,,656,43.55,25.3,10942,-100,-1,1,2025-06-11T15:14:15.21155375Z
10638,,658,43.55,25.3,10943,-102,4,1,2025-06-11T15:24:16.551560354Z
10639,,658,43.55,25.4,10944,-101,4,1,2025-06-11T15:34:17.916768322Z
10640,,658,43.55,25.5,10946,-101,2.8,1,2025-06-11T15:54:20.678629187Z
10641,,657,43.55,25.5,10947,-98,4.2,1,2025-06-11T16:04:22.041794316Z
10642,,658,43.55,25.5,10948,-102,3.2,1,2025-06-11T16:14:23.479974367Z
10643,,657,43.55,25.6,10949,-99,1,1,2025-06-11T16:24:24.766470725Z
10644,,658,43.55,25.6,10950,-99,4.2,1,2025-06-11T16:34:26.154629949Z
10645,,658,43.55,25.6,10951,-103,1.2,1,2025-06-11T16:44:27.532854315Z
10646,,658,43.55,25.7,10952,-101,3.8,1,2025-06-11T16:54:28.931463551Z
10647,,658,43.55,25.7,10953,-98,-1.5,1,2025-06-11T17:04:30.298450141Z
10648,,658,43.55,25.7,10954,-102,3.8,1,2025-06-11T17:14:31.67970814Z
10649,,657,43.55,25.8,10955,-103,4,1,2025-06-11T17:24:33.093744875Z
10650,,657,43.55,25.8,10956,-101,3,1,2025-06-11T17:34:34.467724086Z
10651,,657,43.55,25.8,10957,-102,4.5,1,2025-06-11T17:44:35.792879611Z
10652,,658,43.55,25.8,10958,-102,4.5,1,2025-06-11T17:54:37.155956215Z
10653,,658,43.55,25.9,10959,-100,4.8,1,2025-06-11T18:04:38.518538312Z
10654,,658,43.55,25.9,10960,-102,2.8,1,2025-06-11T18:14:39.91690013Z
10655,,658,43.55,25.9,10961,-99,0.5,1,2025-06-11T18:24:41.30637561Z
10656,,658,43.61,25.9,10962,-101,4,1,2025-06-11T18:34:42.671795993Z
10657,,657,43.55,25.9,10963,-102,2.2,1,2025-06-11T18:44:43.970472335Z
10658,,657,43.55,26,10964,-102,4.5,1,2025-06-11T18:54:45.367216986Z
10659,,656,43.61,26,10966,-98,5.5,1,2025-06-11T19:14:48.099118512Z
10660,,656,43.55,26,10967,-99,0.2,1,2025-06-11T19:24:49.437083008Z
10661,,656,43.55,26,10968,-99,5.2,1,2025-06-11T19:34:50.841462482Z
10662,,656,43.55,26,10969,-99,4.2,1,2025-06-11T19:44:52.308058867Z
10663,,656,43.55,26,10970,-101,3.8,1,2025-06-11T19:54:53.523700527Z
10664,,656,43.55,26.1,10971,-99,3.8,1,2025-06-11T20:04:54.921497408Z
10665,,655,43.55,26.1,10972,-100,5.8,1,2025-06-11T20:14:56.276284081Z
10666,,655,43.55,26.1,10973,-98,5.2,1,2025-06-11T20:24:57.622752479Z
10667,,655,43.55,26.1,10974,-99,5,1,2025-06-11T20:34:59.045092561Z
10668,,654,43.55,26.1,10975,-98,5.2,1,2025-06-11T20:45:00.353906335Z
10669,,654,43.55,26.1,10976,-101,5.5,1,2025-06-11T20:55:01.724190267Z
10670,,654,43.55,26.1,10977,-99,0.8,1,2025-06-11T21:05:03.075902984Z
10671,,654,43.55,26.1,10978,-100,5,1,2025-06-11T21:15:04.433783564Z
10672,,654,43.55,26.1,10979,-98,4,1,2025-06-11T21:25:05.79943885Z
10673,,653,43.55,26.1,10980,-99,4.2,1,2025-06-11T21:35:07.190540181Z
10674,,653,43.55,26.1,10981,-98,4.2,1,2025-06-11T21:45:08.561241307Z
10675,,653,43.55,26.1,10982,-101,4,1,2025-06-11T21:55:09.91824482Z
10676,,653,43.55,26.1,10983,-98,1,1,2025-06-11T22:05:11.293359424Z
10677,,652,43.55,26.1,10984,-100,5,1,2025-06-11T22:15:12.674757145Z
10678,,651,43.55,26.1,10985,-102,3.2,1,2025-06-11T22:25:14.041671011Z
10679,,651,43.5,26.1,10986,-98,0.5,1,2025-06-11T22:35:15.394571886Z
10680,,651,43.5,26,10987,-99,4.5,1,2025-06-11T22:45:16.765062841Z
10681,,650,43.5,26,10988,-101,5.8,1,2025-06-11T22:55:18.114082544Z
10682,,650,43.5,26,10989,-101,2,1,2025-06-11T23:05:19.470787015Z
10683,,651,43.5,26,10990,-100,4.8,1,2025-06-11T23:15:20.837090113Z
10684,,650,43.5,26,10991,-98,4,1,2025-06-11T23:25:22.195568286Z
10685,,650,43.5,26,10992,-101,2.8,1,2025-06-11T23:35:23.566794741Z
10686,,650,43.5,26,10993,-98,3.5,1,2025-06-11T23:45:24.94330662Z
10687,,650,43.5,26,10994,-100,4.2,1,2025-06-11T23:55:26.320414027Z
10688,,649,43.5,25.9,10996,-98,1,1,2025-06-12T00:15:29.034504115Z
10689,,649,43.5,25.9,10997,-98,5.2,1,2025-06-12T00:25:30.390026553Z
10690,,649,43.5,25.9,10998,-98,0.8,1,2025-06-12T00:35:31.777335215Z
10691,,648,43.43,25.9,10999,-98,3.8,1,2025-06-12T00:45:33.119102263Z
10692,,648,43.5,25.9,11000,-99,4.2,1,2025-06-12T00:55:34.488294696Z
10693,,648,43.5,25.9,11001,-101,5,1,2025-06-12T01:05:35.859903832Z
10694,,648,43.43,25.9,11002,-98,1,1,2025-06-12T01:15:37.221819798Z
10695,,648,43.43,25.8,11003,-100,4.8,1,2025-06-12T01:25:38.579329747Z
10696,,647,43.43,25.8,11004,-98,5.5,1,2025-06-12T01:35:39.95330756Z
